System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 01
Recording date:	 01/04/2009
Recording time:	 10:20:21
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:55

Participant:	 andy
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
214	10:20:21.214	00:00:00.213	9	662.9604	510.0705	0.6151713	0.8046645	825.4401	4.989454	0	740.025	568.1176	0.3820276	0.7858164	814.8818	4.960394	0	2	701	539						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		350	409	213730	153258708	
234	10:20:21.234	00:00:00.233	10	645.3942	543.1953	0.6151626	0.8044283	825.4401	4.576565	0	728.0453	549.9222	0.3819784	0.785624	814.8818	4.894826	0	2	687	547						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		336	417	233717	153278695	
254	10:20:21.254	00:00:00.253	11	660.0609	542.8867	0.615079	0.8040293	825.4401	4.664936	0	698.9489	512.1041	0.3818349	0.7853271	814.8818	4.859781	0	2	680	527						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		329	397	253595	153298573	
274	10:20:21.274	00:00:00.273	12	651.7224	543.3922	0.6149891	0.8036461	825.1035	4.729611	0	695.1887	510.6149	0.3817696	0.7849236	817.298	4.857792	0	2	673	527						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		322	397	273616	153318594	
293	10:20:21.293	00:00:00.293	13	646.9028	564.2089	0.6149867	0.8031474	825.1035	4.791082	0	759.3362	484.4268	0.3818031	0.7845204	817.298	4.960572	0	2	703	524						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		352	394	293464	153338442	
313	10:20:21.313	00:00:00.313	14	623.4792	536.0907	0.614858	0.8028281	825.1035	4.910343	0	750.8243	537.1008	0.3818043	0.7841925	817.298	5.223349	0	2	687	537						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		336	407	313345	153358323	
333	10:20:21.333	00:00:00.333	15	645.0184	566.6794	0.6149462	0.8026623	825.1035	4.806033	0	703.3911	534.7101	0.3818546	0.7840244	817.298	4.962193	0	2	674	551						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		323	421	333343	153378321	
353	10:20:21.353	00:00:00.353	16	626.5057	530.7488	0.6150573	0.8027778	825.1035	4.789604	0	737.434	562.9265	0.3820837	0.7840605	817.298	4.912943	0	2	682	547						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		331	417	353344	153398322	
373	10:20:21.373	00:00:00.373	17	636.7874	536.3769	0.6155059	0.8030235	827.6522	4.837653	0	716.6045	571.6711	0.3823492	0.784251	816.6604	4.971266	0	2	677	554						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		326	424	373216	153418194	
393	10:20:21.393	00:00:00.393	18	649.876	487.4141	0.6156051	0.8034588	827.6522	4.926381	0	720.4592	572.0517	0.3827175	0.7844778	816.6604	5.146731	0	2	685	530						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		334	400	393217	153438195	
413	10:20:21.413	00:00:00.413	19	679.722	561.3393	0.6157914	0.8038011	827.6522	4.743229	0	734.088	565.7615	0.3830083	0.7846832	816.6604	4.945148	0	2	707	564						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		356	434	413093	153458071	
433	10:20:21.433	00:00:00.433	20	647.7221	546.8359	0.6161425	0.8040075	827.6522	4.874548	0	745.9741	456.9921	0.3834217	0.7847794	816.6604	5.124652	0	2	697	502						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		346	372	433092	153478070	
453	10:20:21.453	00:00:00.452	21	626.9344	568.2625	0.616375	0.8040901	827.6522	4.793752	0	739.5314	520.6376	0.38368	0.784683	816.6604	5.092216	0	2	683	544						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		332	414	452966	153497944	
473	10:20:21.473	00:00:00.472	22	630.6534	562.4658	0.6165184	0.80401	829.4988	4.864994	0	745.0216	483.1204	0.3838694	0.7844548	818.4728	5.042713	0	2	688	523						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		337	393	472842	153517820	
493	10:20:21.493	00:00:00.492	23	616.3698	585.715	0.6170247	0.8037926	829.4988	4.580121	0	739.5604	520.2195	0.384493	0.7840592	818.4728	4.927909	0	2	678	553						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		327	423	492837	153537815	
513	10:20:21.513	00:00:00.512	24	628.0239	504.8967	0.6175106	0.8032559	829.4988	4.626178	0	669.6637	511.4149	0.385126	0.7834989	818.4728	4.931457	0	2	649	508						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		298	378	512841	153557819	
533	10:20:21.533	00:00:00.532	25	595.0485	540.9462	0.6176022	0.8029873	829.4988	4.525039	0	665.4994	537.8986	0.3851938	0.783222	818.4728	4.587265	0	2	630	539						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		279	409	532710	153577688	
553	10:20:21.553	00:00:00.552	26	574.6442	510.1413	0.6176524	0.8026516	829.4988	4.553439	0	659.5258	522.0436	0.3853274	0.7828419	818.4728	4.598185	0	2	617	516						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		266	386	552752	153597730	
573	10:20:21.573	00:00:00.572	27	567.7288	525.9482	0.6178543	0.8022338	827.9142	4.540432	0	655.6597	525.5225	0.3854014	0.7826021	818.1275	4.607196	0	2	612	526						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		261	396	572612	153617590	
593	10:20:21.593	00:00:00.592	28	596.5621	514.273	0.6178306	0.8021325	827.9142	4.402898	0	677.2446	529.8014	0.3854318	0.7824519	818.1275	4.491579	0	2	637	522						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		286	392	592656	153637634	
612	10:20:21.612	00:00:00.612	29	631.9669	539.149	0.6178942	0.8020678	827.9142	4.338874	0	680.0665	470.8145	0.385383	0.7824797	818.1275	4.314127	0	2	656	505						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		305	375	612462	153657440	
632	10:20:21.632	00:00:00.632	30	608.0537	518.0912	0.6178984	0.8022388	827.9142	4.065122	0	666.9276	464.9449	0.3853928	0.7826901	818.1275	4.219208	0	2	637	492						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		286	362	632347	153677325	
652	10:20:21.652	00:00:00.652	31	610.1052	487.3282	0.6179383	0.802495	827.9142	4.172814	0	682.2394	450.7849	0.3853984	0.7829957	818.1275	4.119071	0	2	646	469						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		295	339	652326	153697304	
672	10:20:21.672	00:00:00.672	32	624.1155	494.8272	0.6178796	0.8027337	826.1035	4.044491	0	678.2157	441.2763	0.3852543	0.783328	818.3944	4.0237	0	2	651	468						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		300	338	672350	153717328	
692	10:20:21.692	00:00:00.692	33	629.1876	520.8248	0.6177676	0.8028601	826.1035	4.018791	0	686.4802	490.7176	0.3851542	0.7835216	818.3944	4.117825	0	2	658	506						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		307	376	692203	153737181	
712	10:20:21.712	00:00:00.712	34	624.9697	522.7679	0.6177382	0.8029357	826.1035	4.037683	0	658.1453	460.4093	0.3850737	0.7836432	818.3944	4.146434	0	2	642	492						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		291	362	712202	153757180	
732	10:20:21.732	00:00:00.732	35	617.6688	503.7025	0.6176205	0.8029105	826.1035	3.937437	0	670.9024	493.1547	0.3849715	0.7836732	818.3944	4.095329	0	2	644	498						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		293	368	732072	153777050	
752	10:20:21.752	00:00:00.751	36	662.2942	534.7162	0.6175459	0.8028879	826.1035	4.01544	0	618.4328	478.1136	0.3848414	0.7836235	818.3944	4.13161	0	2	640	506						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		289	376	751949	153796927	
772	10:20:21.772	00:00:00.771	37	662.6763	529.3245	0.6174473	0.8027651	828.1797	4.00941	0	609.8524	471.206	0.3846932	0.7835541	817.6702	4.130698	0	2	636	500						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		285	370	771944	153816922	
792	10:20:21.792	00:00:00.791	38	601.053	526.9714	0.6174486	0.8026336	828.1797	3.938906	0	625.1145	478.1897	0.3846764	0.7834192	817.6702	4.120052	0	2	613	503						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		262	373	791947	153836925	
812	10:20:21.812	00:00:00.811	39	612.103	481.7096	0.6174159	0.8024189	828.1797	4.118627	0	644.9584	483.4843	0.3846321	0.7832325	817.6702	4.018089	0	2	629	483						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		278	353	811819	153856797	
832	10:20:21.832	00:00:00.831	40	637.1604	476.6419	0.6170946	0.8021355	828.1797	3.9981	0	689.8013	389.9847	0.384394	0.7829607	817.6702	4.10808	0	2	663	433						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		312	303	831822	153876800	
852	10:20:21.852	00:00:00.851	41	650.4831	496.9313	0.6170898	0.8020458	828.1797	4.036053	0	654.0826	473.3817	0.3843731	0.7828844	817.6702	4.16768	0	2	652	485						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		301	355	851691	153896669	
872	10:20:21.872	00:00:00.871	42	663.2421	503.5659	0.6170491	0.8021907	825.2327	4.089547	0	670.2742	452.2669	0.384296	0.7829825	817.7506	4.143565	0	2	667	478						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		316	348	871726	153916704	
892	10:20:21.892	00:00:00.891	43	669.7389	545.2941	0.6168393	0.8026111	825.2327	4.075739	0	684.4938	537.9312	0.3840925	0.783284	817.7506	4.312496	0	2	677	542						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		326	412	891575	153936553	
911	10:20:21.911	00:00:00.911	44	659.4244	487.1986	0.6167498	0.8029413	825.2327	4.070923	0	684.394	467.6464	0.3839692	0.7837586	817.7506	4.208828	0	2	672	477						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		321	347	911453	153956431	
931	10:20:21.931	00:00:00.931	45	647.7662	511.3676	0.6165187	0.8033906	825.2327	4.178976	0	623.6576	499.9505	0.3837812	0.784164	817.7506	4.344945	0	2	636	506						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		285	376	931445	153976423	
951	10:20:21.951	00:00:00.951	46	655.8499	509.3329	0.6164187	0.803549	825.2327	4.061802	0	690.134	505.9117	0.3836008	0.7843667	817.7506	4.190563	0	2	673	508						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		322	378	951448	153996426	
971	10:20:21.971	00:00:00.971	47	651.2053	511.8397	0.6162837	0.8036019	823.1819	4.084794	0	673.8313	514.4186	0.3833994	0.7844657	815.1653	4.216727	0	2	663	513						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		312	383	971319	154016297	
991	10:20:21.991	00:00:00.991	48	653.4044	587.4022	0.6159766	0.8033654	823.1819	4.303656	0	692.2799	503.2483	0.3831643	0.7842712	815.1653	4.27204	0	2	673	545						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		322	415	991323	154036301	
1011	10:20:22.011	00:00:01.011	49	644.2686	522.1436	0.6157367	0.8031167	823.1819	4.176955	0	686.1161	477.0735	0.3829695	0.7840717	815.1653	4.367738	0	2	665	500						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		314	370	1011195	154056173	
1031	10:20:22.031	00:00:01.031	50	635.5991	526.3134	0.6156366	0.8028672	823.1819	4.064731	0	688.4284	486.4857	0.3827775	0.783842	815.1653	4.416009	0	2	662	506						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		311	376	1031206	154076184	
1051	10:20:22.051	00:00:01.051	51	665.0917	486.567	0.6154112	0.8027458	823.1819	4.206604	0	686.8308	515.0367	0.3825943	0.7837343	815.1653	4.338164	0	2	676	501						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		325	371	1051072	154096050	
1071	10:20:22.071	00:00:01.070	52	661.3897	473.603	0.6155249	0.8026062	825.343	4.189844	0	683.3708	502.9339	0.3824334	0.7836723	816.6759	4.352294	0	2	672	488						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		321	358	1070949	154115927	
1091	10:20:22.091	00:00:01.090	53	607.709	510.3868	0.6152307	0.8024477	825.343	4.157197	0	713.8922	452.2426	0.3823028	0.783583	816.6759	4.190295	0	2	661	481						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		310	351	1090941	154135919	
1111	10:20:22.111	00:00:01.110	54	636.0859	507.7898	0.6150767	0.8023538	825.343	4.329167	0	675.558	484.5918	0.3821538	0.7836449	816.6759	4.303217	0	2	656	496						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		305	366	1110945	154155923	
1131	10:20:22.131	00:00:01.130	55	622.547	475.3323	0.6149868	0.8023816	825.343	4.385381	0	652.5855	485.8229	0.3820273	0.7837982	816.6759	4.497211	0	2	638	481						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		287	351	1130850	154175828	
1151	10:20:22.151	00:00:01.150	56	625.747	436.4525	0.6148826	0.8025345	825.343	4.32394	0	674.801	475.0314	0.3818631	0.7840611	816.6759	4.384525	0	2	650	456						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		299	326	1150846	154195824	
1171	10:20:22.171	00:00:01.170	57	628.0081	421.7027	0.6147944	0.802943	824.7112	4.337675	0	668.8267	473.673	0.3816323	0.784537	815.6967	4.471027	0	2	648	448						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		297	318	1170736	154215714	
1191	10:20:22.191	00:00:01.190	58	650.3729	481.0491	0.6144092	0.8034621	824.7112	4.375955	0	650.0812	479.7071	0.3814843	0.7851067	815.6967	4.524632	0	2	650	480						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		299	350	1190586	154235564	
1211	10:20:22.211	00:00:01.210	59	654.7433	508.9474	0.6142788	0.8038195	824.7112	4.385296	0	674.9549	495.1916	0.3813677	0.7855026	815.6967	4.503325	0	2	665	502						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		314	372	1210568	154255546	
1231	10:20:22.231	00:00:01.230	60	675.0303	533.8668	0.6142681	0.803954	824.7112	4.4437	0	644.0928	523.571	0.381297	0.7856901	815.6967	4.603813	0	2	660	529						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		309	399	1230564	154275542	
1250	10:20:22.250	00:00:01.250	61	648.6013	530.3365	0.614269	0.8039375	824.7112	4.513921	0	643.1115	478.6706	0.3812902	0.7856408	815.6967	4.730058	0	2	646	505						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		295	375	1250433	154295411	
1270	10:20:22.270	00:00:01.270	62	653.3383	524.003	0.6143358	0.8038042	826.4747	4.554225	0	641.2204	491.5358	0.3813978	0.785419	817.108	4.769729	0	2	647	508						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		296	378	1270442	154315420	
1290	10:20:22.290	00:00:01.290	63	683.5972	490.1115	0.6145678	0.80362	826.4747	4.330155	0	681.0261	474.2038	0.3815815	0.7851647	817.108	4.441719	0	2	682	482						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		331	352	1290306	154335284	
1310	10:20:22.310	00:00:01.310	64	633.274	491.8407	0.6147304	0.8036028	826.4747	4.566106	0	699.686	417.715	0.3818635	0.7850086	817.108	4.501408	0	2	666	455						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		315	325	1310309	154355287	
1330	10:20:22.330	00:00:01.330	65	656.3099	487.1936	0.6150005	0.8035352	826.4747	4.293705	0	688.9151	468.2963	0.3821226	0.7848997	817.108	4.524001	0	2	673	478						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		322	348	1330181	154375159	
1350	10:20:22.350	00:00:01.350	66	633.8129	489.4763	0.615245	0.8035901	826.4747	4.372474	0	673.819	419.4023	0.3823685	0.7847795	817.108	4.476235	0	2	654	454						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		303	324	1350058	154395036	
1370	10:20:22.370	00:00:01.370	67	643.8119	489.4707	0.6155711	0.8036581	825.3813	4.42013	0	678.0798	433.4427	0.3826067	0.7847314	819.1155	4.525486	0	2	661	461						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		310	331	1370060	154415038	
1390	10:20:22.390	00:00:01.390	68	639.7915	492.7672	0.6154883	0.8037969	825.3813	4.505202	0	688.4464	461.9584	0.382733	0.7848518	819.1155	4.483607	0	2	664	477						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		313	347	1390058	154435036	
1410	10:20:22.410	00:00:01.409	69	593.3464	463.5555	0.6155444	0.8039648	825.3813	4.400011	0	721.9355	490.4811	0.3827856	0.7850486	819.1155	4.629334	0	2	658	477						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		307	347	1409928	154454906	
1430	10:20:22.430	00:00:01.429	70	612.6752	468.1314	0.6156001	0.8042635	825.3813	4.525472	0	698.3337	473.4719	0.3827613	0.7853869	819.1155	4.573755	0	2	656	471						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		305	341	1429929	154474907	
1450	10:20:22.450	00:00:01.449	71	625.0128	514.2874	0.6154677	0.8046432	825.3813	4.41744	0	687.5469	509.2169	0.3827055	0.7857292	819.1155	4.600684	0	2	656	512						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		305	382	1449823	154494801	
1470	10:20:22.470	00:00:01.469	72	605.9297	500.6302	0.6154756	0.8048655	827.0092	4.473712	0	698.213	515.2474	0.382548	0.7860441	815.6423	4.553585	0	2	652	508						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		301	378	1469708	154514686	
1490	10:20:22.490	00:00:01.489	73	640.7314	535.2396	0.6152559	0.8050027	827.0092	4.656516	0	690.8	482.7523	0.3824744	0.786258	815.6423	4.699107	0	2	666	509						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		315	379	1489695	154534673	
1510	10:20:22.510	00:00:01.509	74	662.4523	505.4075	0.6152313	0.805086	827.0092	4.507902	0	665.0094	498.8033	0.3824335	0.786387	815.6423	4.521977	0	2	664	502						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		313	372	1509566	154554544	
1530	10:20:22.530	00:00:01.529	75	640.2693	496.1212	0.6152682	0.8051259	827.0092	4.645258	0	647.5915	502.108	0.3825079	0.7864322	815.6423	4.589742	0	2	644	499						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		293	369	1529561	154574539	
1550	10:20:22.550	00:00:01.549	76	631.4932	538.9645	0.6153398	0.8051137	827.0092	4.56424	0	710.9142	459.7346	0.3825819	0.7863913	815.6423	4.547113	0	2	671	499						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		320	369	1549556	154594534	
1569	10:20:22.569	00:00:01.569	77	636.3526	523.7715	0.6154481	0.8050342	825.7181	4.621715	0	695.015	466.5592	0.3827722	0.7863197	815.8428	4.579185	0	2	666	495						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		315	365	1569427	154614405	
1589	10:20:22.589	00:00:01.589	78	675.0011	521.0642	0.6154827	0.8048558	825.7181	4.610829	0	702.2412	512.6945	0.3828221	0.786101	815.8428	4.751792	0	2	689	517						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		338	387	1589430	154634408	
1609	10:20:22.609	00:00:01.609	79	616.0405	460.3172	0.6154913	0.8045971	825.7181	4.69574	0	688.0181	532.0251	0.3828463	0.7858703	815.8428	4.87684	0	2	652	496						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		301	366	1609323	154654301	
1629	10:20:22.629	00:00:01.629	80	589.7843	493.1079	0.6156714	0.8042436	825.7181	4.46228	0	647.9589	493.1429	0.3830382	0.7856051	815.8428	4.613938	0	2	619	493						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		268	363	1629178	154674156	
1649	10:20:22.649	00:00:01.649	81	593.7067	502.4317	0.6157589	0.8040182	825.7181	4.627175	0	672.4614	465.8876	0.38326	0.7854246	815.8428	4.701479	0	2	633	484						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		282	354	1649172	154694150	
1669	10:20:22.669	00:00:01.669	82	593.4229	477.3853	0.6157684	0.8039643	826.5483	4.617178	0	653.1268	461.7425	0.3832706	0.785368	816.0197	4.695083	0	2	623	470						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		272	340	1669212	154714190	
1689	10:20:22.689	00:00:01.689	83	588.6968	492.2007	0.6158498	0.8041204	826.5483	4.781304	0	645.4592	540.397	0.3833925	0.7854685	816.0197	4.892296	0	2	617	516						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		266	386	1689062	154734040	
1709	10:20:22.709	00:00:01.709	84	584.429	491.7991	0.6160529	0.8044783	826.5483	4.713463	0	653.932	513.7129	0.3835188	0.7857801	816.0197	4.726134	0	2	619	503						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		268	373	1709056	154754034	
1729	10:20:22.729	00:00:01.728	85	582.2437	506.9136	0.6162379	0.8049274	826.5483	4.714027	0	666.5349	475.9146	0.3836751	0.7861415	816.0197	4.882472	0	2	624	491						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		273	361	1728921	154773899	
1749	10:20:22.749	00:00:01.748	86	591.684	514.2818	0.6164521	0.8053147	826.5483	4.622037	0	678.0753	439.282	0.3838399	0.7864777	816.0197	4.840711	0	2	635	477						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		284	347	1748933	154793911	
1769	10:20:22.769	00:00:01.768	87	591.452	517.5577	0.6166853	0.8055505	827.5996	4.597482	0	687.8799	402.2085	0.3841085	0.7866217	819.2421	4.810982	0	2	640	460						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		289	330	1768804	154813782	
1789	10:20:22.789	00:00:01.788	88	616.0865	486.3425	0.6168489	0.8057504	827.5996	4.738242	0	599.194	508.3872	0.3842534	0.7867399	819.2421	4.90392	0	2	608	497						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		257	367	1788674	154833652	
1809	10:20:22.809	00:00:01.808	89	668.3774	452.1506	0.6170647	0.8057572	827.5996	4.792798	0	661.25	462.5071	0.3843862	0.7867318	819.2421	4.804027	0	2	665	457						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		314	327	1808669	154853647	
1829	10:20:22.829	00:00:01.828	90	576.1078	527.8503	0.6171371	0.8057501	827.5996	4.630884	0	656.3989	456.6787	0.3844799	0.7866728	819.2421	4.750202	0	2	616	492						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		265	362	1828671	154873649	
