System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 53
Recording date:	 05/04/2009
Recording time:	 14:41:14
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 51
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
743	14:41:14.743	00:00:00.743	36	597.4073	546.4958	0.5685211	0.392399	729.0816	3.61436	0	610.7429	512.3758	0.3201837	0.4042641	724.3913	3.58506	0	0	604	529						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		220	159	743285	11908986831	
763	14:41:14.763	00:00:00.763	37	604.9212	559.1854	0.5683775	0.392148	729.0816	3.634826	0	616.8691	478.6342	0.3202	0.4042413	724.3913	3.533589	0	0	611	519						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		227	149	763258	11909006804	
783	14:41:14.783	00:00:00.783	38	597.0667	540.1558	0.5682951	0.3927014	729.0816	3.614238	0	606.0002	543.8094	0.3200597	0.4045624	724.3913	3.566026	0	0	602	542						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		218	172	783121	11909026667	
803	14:41:14.803	00:00:00.802	39	598.7969	537.1171	0.5682529	0.3930884	729.0816	3.598191	0	592.8198	521.2913	0.3199216	0.4053341	724.3913	3.561661	0	0	596	529						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		212	159	802988	11909046534	
823	14:41:14.823	00:00:00.822	40	597.361	543.9477	0.5681216	0.3938096	725.702	3.585587	0	592.4708	521.6746	0.3196979	0.4060456	724.1785	3.556274	0	0	595	533						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		211	163	822993	11909066539	
843	14:41:14.843	00:00:00.842	41	601.4985	549.4631	0.5677565	0.394376	725.702	3.579369	0	583.0297	542.5122	0.3193995	0.4066585	724.1785	3.544464	0	0	592	546						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		208	176	842987	11909086533	
863	14:41:14.863	00:00:00.862	42	624.181	523.5856	0.5674605	0.3946656	725.702	3.567112	0	600.3718	499.1533	0.3189923	0.4071595	724.1785	3.473464	0	0	612	511						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		228	141	862872	11909106418	
883	14:41:14.883	00:00:00.882	43	591.6182	509.5192	0.5668952	0.3946359	725.702	3.562496	0	593.9652	582.5102	0.3185671	0.4072016	724.1785	3.695594	0	0	593	546						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		209	176	882772	11909126318	
903	14:41:14.903	00:00:00.902	44	624.6315	526.0431	0.5666496	0.3945651	725.702	3.551004	0	601.8735	523.535	0.3181884	0.407224	724.1785	3.566934	0	0	613	525						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		229	155	902740	11909146286	
923	14:41:14.923	00:00:00.922	45	614.9586	523.9088	0.5661173	0.3943956	724.8163	3.539863	0	604.6744	521.1858	0.3176599	0.4071389	724.0267	3.588103	0	0	610	523						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		226	153	922732	11909166278	
943	14:41:14.943	00:00:00.942	46	609.8105	578.8262	0.5659063	0.3939995	724.8163	3.63048	0	602.6135	514.5955	0.3174274	0.4071428	724.0267	3.509695	0	0	606	547						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		222	177	942632	11909186178	
962	14:41:14.962	00:00:00.962	47	600.1231	517.1998	0.5656142	0.3938372	724.8163	3.526191	0	605.6263	512.4965	0.3171801	0.4069667	724.0267	3.512308	0	0	603	515						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		219	145	962487	11909206033	
982	14:41:14.982	00:00:00.982	48	604.3344	529.4886	0.5655113	0.3935132	724.8163	3.575007	0	614.0612	525.3256	0.3170508	0.4063753	724.0267	3.536288	0	0	609	527						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		225	157	982488	11909226034	
1003	14:41:15.003	00:00:01.002	49	604.9152	562.0591	0.5655172	0.3928528	724.8163	3.602683	0	617.2351	470.2912	0.3171066	0.4059934	724.0267	3.491511	0	0	611	516						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		227	146	1002515	11909246061	
1022	14:41:15.022	00:00:01.022	50	603.4952	527.144	0.565786	0.3923637	727.8981	3.575242	0	620.6357	471.0302	0.317302	0.4052972	722.4494	3.489841	0	0	612	499						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		228	129	1022386	11909265932	
1042	14:41:15.042	00:00:01.042	51	630.3116	530.0349	0.565908	0.3918743	727.8981	3.591811	0	606.2928	526.8063	0.3174448	0.4048856	722.4494	3.562457	0	0	618	528						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		234	158	1042243	11909285789	
1062	14:41:15.062	00:00:01.062	52	615.7579	504.0417	0.5660735	0.3918459	727.8981	3.563129	0	621.5598	515.2158	0.3177476	0.4045888	722.4494	3.551722	0	0	619	510						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		235	140	1062241	11909305787	
1082	14:41:15.082	00:00:01.082	53	624.2549	538.6964	0.566431	0.3919343	727.8981	3.598629	0	607.1616	510.9696	0.3180938	0.4048555	722.4494	3.504078	0	0	616	525						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		232	155	1082104	11909325650	
1102	14:41:15.102	00:00:01.102	54	630.014	534.0992	0.5668139	0.3926744	727.8981	3.56474	0	623.9539	504.9594	0.3184849	0.4053375	722.4494	3.47824	0	0	627	520						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		243	150	1102110	11909345656	
1122	14:41:15.122	00:00:01.121	55	626.281	528.3626	0.5670694	0.3934633	728.6571	3.580761	0	629.782	503.1003	0.3187445	0.4060737	721.2076	3.446595	0	0	628	516						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		244	146	1121975	11909365521	
1142	14:41:15.142	00:00:01.142	56	617.4376	532.3702	0.5672975	0.3941742	728.6571	3.552158	0	623.8011	518.0046	0.3189207	0.4066374	721.2076	3.56814	0	0	621	525						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		237	155	1142026	11909385572	
1162	14:41:15.162	00:00:01.161	57	625.0897	521.089	0.5674567	0.3947523	728.6571	3.612596	0	620.5973	473.375	0.3190002	0.4072115	721.2076	3.514541	0	0	623	497						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		239	127	1161877	11909405423	
1182	14:41:15.182	00:00:01.181	58	667.8969	570.2828	0.5667978	0.3949604	728.6571	3.694463	0	665.0886	530.7274	0.3185611	0.4075974	721.2076	3.547014	0	0	666	551						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		282	181	1181860	11909425406	
1202	14:41:15.202	00:00:01.201	59	775.8441	561.0418	0.5654384	0.3948187	728.6571	3.601893	0	770.2041	586.1075	0.3177062	0.4074963	721.2076	3.592719	0	1	773	574						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		389	204	1201731	11909445277	
1222	14:41:15.222	00:00:01.221	60	801.7164	559.0618	0.56538	0.3944304	724.4389	3.60507	0	793.1332	584.7529	0.3175523	0.407203	720.4424	3.572372	0	1	797	572						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		413	202	1221730	11909465276	
1242	14:41:15.242	00:00:01.241	61	775.4749	584.1921	0.5653741	0.3937627	724.4389	3.603043	0	783.6614	575.8199	0.3175175	0.4064174	720.4424	3.514	0	1	780	580						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		396	210	1241602	11909485148	
1262	14:41:15.262	00:00:01.261	62	770.2628	580.3069	0.565479	0.3932692	724.4389	3.590853	0	779.2303	549.3311	0.3175583	0.406166	720.4424	3.560177	0	1	775	565						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		391	195	1261607	11909505153	
1281	14:41:15.281	00:00:01.281	63	763.402	578.2416	0.5656334	0.3929519	724.4389	3.63079	0	783.8053	561.2936	0.3176101	0.4058094	720.4424	3.539347	0	1	774	570						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		390	200	1281473	11909525019	
1301	14:41:15.301	00:00:01.301	64	787.92	583.1734	0.5659603	0.3928973	724.4389	3.646623	0	780.694	566.2539	0.3177791	0.4057792	720.4424	3.623271	0	1	784	575						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		400	205	1301478	11909545024	
1321	14:41:15.321	00:00:01.321	65	782.8418	574.6483	0.5661215	0.3931517	727.5194	3.669352	0	782.259	556.8251	0.3180642	0.4060656	719.7393	3.633886	0	1	783	566						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		399	196	1321344	11909564890	
1341	14:41:15.341	00:00:01.341	66	768.8785	592.5307	0.5662905	0.3935321	727.5194	3.726212	0	788.5115	579.2704	0.3182546	0.40625	719.7393	3.640536	0	1	779	586						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		395	216	1341377	11909584923	
1361	14:41:15.361	00:00:01.361	67	793.9709	535.9696	0.5664543	0.3938257	727.5194	3.603379	0	790.412	572.3987	0.3182985	0.4066466	719.7393	3.562275	0	1	792	554						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		408	184	1361247	11909604793	
1381	14:41:15.381	00:00:01.381	68	774.6093	564.7952	0.5665594	0.3941707	727.5194	3.608595	0	782.1108	570.4965	0.318317	0.4071431	719.7393	3.643173	0	1	778	568						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		394	198	1381233	11909624779	
1401	14:41:15.401	00:00:01.401	69	781.3984	543.2386	0.5665144	0.3945835	727.5194	3.6368	0	788.7839	566.0754	0.3183043	0.4072593	719.7393	3.632744	0	1	785	555						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		401	185	1401102	11909644648	
1421	14:41:15.421	00:00:01.421	70	789.9545	554.2551	0.5658563	0.3948187	727.8566	3.651335	0	789.4471	557.2319	0.3179008	0.4077048	724.0596	3.634412	0	1	790	556						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		406	186	1421098	11909664644	
1441	14:41:15.441	00:00:01.440	71	831.2057	618.4735	0.5658839	0.3948966	727.8566	3.759326	0	848.9255	570.199	0.317796	0.4079099	724.0596	3.635888	0	1	840	594						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		456	224	1440972	11909684518	
1461	14:41:15.461	00:00:01.460	72	835.6469	599.4316	0.565913	0.394926	727.8566	3.839997	0	837.9989	565.3126	0.3177653	0.4080145	724.0596	3.649103	0	1	837	582						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		453	212	1460972	11909704518	
1481	14:41:15.481	00:00:01.480	73	832.5891	595.4286	0.565962	0.394878	727.8566	3.733617	0	847.4503	545.1472	0.3177888	0.4079537	724.0596	3.561503	0	1	840	570						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		456	200	1480843	11909724389	
1501	14:41:15.501	00:00:01.500	74	822.7653	602.206	0.5660293	0.3947569	727.8566	3.718934	0	826.7713	598.5079	0.3178231	0.4076848	724.0596	3.726543	0	1	825	600						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		441	230	1500845	11909744391	
1521	14:41:15.521	00:00:01.520	75	826.4297	605.0004	0.5661235	0.3944836	725.8701	3.719346	0	828.5566	598.9418	0.3180269	0.4072514	720.4269	3.700545	0	1	827	602						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		443	232	1520758	11909764304	
1541	14:41:15.541	00:00:01.540	76	818.1048	591.0994	0.5663139	0.3938652	725.8701	3.57148	0	835.758	575.2489	0.3182058	0.406565	720.4269	3.584231	0	1	827	583						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		443	213	1540759	11909784305	
1561	14:41:15.561	00:00:01.560	77	829.0829	568.9318	0.5665485	0.3934186	725.8701	3.601382	0	833.1104	570.0718	0.3183152	0.4061677	720.4269	3.611181	0	1	831	570						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		447	200	1560618	11909804164	
1581	14:41:15.581	00:00:01.580	78	828.9326	569.0843	0.566721	0.3928427	725.8701	3.6384	0	833.8319	585.6858	0.3184109	0.4057464	720.4269	3.630159	0	1	831	577						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		447	207	1580604	11909824150	
1600	14:41:15.600	00:00:01.600	79	828.7689	591.765	0.5667952	0.3928342	725.8701	3.627126	0	834.3878	586.11	0.3184917	0.4057284	720.4269	3.667946	0	1	832	589						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		448	219	1600471	11909844017	
1620	14:41:15.620	00:00:01.620	80	828.4481	581.1259	0.5668337	0.3932196	725.668	3.614867	0	833.0533	586.079	0.3184983	0.4060918	720.7286	3.694654	0	1	831	584						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		447	214	1620469	11909864015	
1640	14:41:15.640	00:00:01.640	81	823.4924	594.7126	0.5668138	0.3937235	725.668	3.700234	0	830.0056	604.8125	0.3184708	0.4064162	720.7286	3.606573	0	1	827	600						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		443	230	1640342	11909883888	
1660	14:41:15.660	00:00:01.660	82	820.7174	609.8229	0.5667942	0.3939352	725.668	3.643567	0	821.8279	567.5076	0.3183797	0.4070664	720.7286	3.548059	0	1	821	589						1982.712.jpg	0	512	284	384	370	422	207	478	0	Content		437	219	1660341	11909903887	
1680	14:41:15.680	00:00:01.680	83	636.1409	551.6507	0.568402	0.3946057	725.668	3.736704	0	639.0667	594.0112	0.3201353	0.4073423	720.7286	3.72002	0		638	573						1982.712.jpg	0	512	284	384	370				0	Content		254	203	1680223	11909923769	
1700	14:41:15.700	00:00:01.700	84	438.9467	570.912	0.5699894	0.3951041	725.668	3.622955	0	446.632	491.6049	0.3224342	0.4079342	720.7286	3.507581	0		443	531						1982.712.jpg	0	512	284	384	370				0	Content		59	161	1700216	11909943762	
1720	14:41:15.720	00:00:01.720	85	357.0692	557.0645	0.57001	0.3955124	727.3262	3.655287	0	366.1369	477.8456	0.3223483	0.4081736	719.0552	3.543341	0		362	517						1982.712.jpg	0	512	284	384	370				0	Content		-22	147	1720091	11909963637	
1740	14:41:15.740	00:00:01.740	86	448.0648	586.2713	0.5700963	0.3954858	727.3262	3.651948	0	-1280	-1024	0.5700963	0.3954858	-1	-1	4	2	448	586						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		64	216	1740117	11909983663	
1760	14:41:15.760	00:00:01.759	87	451.9445	598.835	0.5702261	0.3953616	727.3262	3.664095	0	452.3864	517.1729	0.3223057	0.4081637	719.0552	3.482932	0	2	452	558						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		68	188	1759970	11910003516	
1780	14:41:15.780	00:00:01.779	88	463.1798	610.338	0.5703457	0.3948586	727.3262	3.674167	0	455.9612	521.1139	0.3223043	0.4079509	719.0552	3.484487	0	2	460	566						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		76	196	1779966	11910023512	
1800	14:41:15.800	00:00:01.799	89	434.2557	577.2575	0.5704103	0.3947136	727.3262	3.639639	0	451.3358	555.6958	0.3224224	0.4073818	719.0552	3.571654	0	2	443	566						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		59	196	1799834	11910043380	
1820	14:41:15.820	00:00:01.819	90	437.0882	586.2267	0.5705862	0.3942387	726.9573	3.645394	0	454.1784	569.8447	0.3224769	0.4071509	718.9069	3.60102	0	2	446	578						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		62	208	1819839	11910063385	
1840	14:41:15.840	00:00:01.839	91	459.9144	591.6109	0.5708697	0.3937826	726.9573	3.585845	0	-1280	-1024	0.5708697	0.3937826	-1	-1	4	2	460	592						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		76	222	1839706	11910083252	
1860	14:41:15.860	00:00:01.859	92	453.4288	577.4203	0.5709431	0.393503	726.9573	3.59102	0	440.7165	550.3896	0.3225911	0.4062586	718.9069	3.459066	0	2	447	564						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		63	194	1859714	11910103260	
1880	14:41:15.880	00:00:01.879	93	456.3194	580.0512	0.570955	0.3933827	726.9573	3.59349	0	434.4122	550.6035	0.3225856	0.4062054	718.9069	3.49033	0	2	445	565						1982.712.jpg	0	512	284	384	370	69	184	498	0	Content		61	195	1879589	11910123135	
