System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 60
Recording date:	 05/04/2009
Recording time:	 15:33:37
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:07

Participant:	 P58
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
814	15:33:37.814	00:00:00.814	39	310.3282	585.4478	0.5015699	0.4784977	748.7264	4.201744	0	306.1997	612.6968	0.2871099	0.4518202	756.8622	4.16981	0	1	308	599						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		260	551	814038	15052466019	
834	15:33:37.834	00:00:00.834	40	309.3701	543.1191	0.5016555	0.4789282	748.7264	4.225683	0	297.2897	609.9376	0.2872037	0.4521399	756.8622	4.117558	0	1	303	577						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		255	529	834035	15052486016	
854	15:33:37.854	00:00:00.854	41	311.5096	551.4261	0.5017423	0.4791555	748.7264	4.19268	0	304.6667	601.4083	0.287341	0.4523677	756.8622	4.126633	0	1	308	576						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		260	528	854033	15052506014	
874	15:33:37.874	00:00:00.873	42	309.2306	558.8918	0.5017686	0.4792116	750.4677	4.207201	0	304.3568	609.7162	0.2874376	0.4525179	755.6719	4.129335	0	1	307	584						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		259	536	873935	15052525916	
894	15:33:37.894	00:00:00.893	43	301.8127	603.7719	0.5016165	0.4791372	750.4677	4.236947	0	282.2017	602.9463	0.2872351	0.4524547	755.6719	4.127919	0	1	292	603						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		244	555	893800	15052545781	
914	15:33:37.914	00:00:00.913	44	302.8208	569.318	0.5014333	0.4789214	750.4677	4.249362	0	302.9332	640.8568	0.2870838	0.4523619	755.6719	4.257076	0	1	303	605						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		255	557	913780	15052565761	
934	15:33:37.934	00:00:00.933	45	291.2119	585.8472	0.5012122	0.4785396	750.4677	4.254988	0	300.2936	628.988	0.2868641	0.4521942	755.6719	4.229809	0	1	296	607						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		248	559	933786	15052585767	
954	15:33:37.954	00:00:00.953	46	298.7228	574.4048	0.5009843	0.478185	750.4677	4.24084	0	297.9164	636.8856	0.2866128	0.4517842	755.6719	4.271165	0	1	298	606						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		250	558	953659	15052605640	
974	15:33:37.974	00:00:00.973	47	299.3734	589.2709	0.4998958	0.4759153	746.7007	4.22789	0	307.3231	649.8531	0.2864244	0.4502729	743.46	4.199228	0	1	303	620						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		255	572	973529	15052625510	
994	15:33:37.994	00:00:00.993	48	393.958	283.5318	0.4993311	0.4747307	746.7007	4.335141	0	398.8119	248.5671	0.2861792	0.4491913	743.46	4.147731	0	2	396	266						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		348	218	993531	15052645512	
1013	15:33:38.013	00:00:01.013	49	389.6176	319.2446	0.4995463	0.4747406	746.7007	4.246008	0	411.4693	261.4792	0.2860751	0.4491898	743.46	4.102259	0	2	401	290						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		353	242	1013404	15052665385	
1033	15:33:38.033	00:00:01.033	50	391.4637	297.5457	0.4995879	0.4747712	746.7007	4.335438	0	412.7062	271.7227	0.2860087	0.4491001	743.46	4.16675	0	2	402	285						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		354	237	1033396	15052685377	
1053	15:33:38.053	00:00:01.053	51	399.0709	271.2579	0.4996699	0.4750514	746.7007	4.281002	0	394.4592	245.5808	0.2859495	0.449287	743.46	4.137471	0	2	397	258						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		349	210	1053293	15052705274	
1073	15:33:38.073	00:00:01.073	52	394.7989	271.6299	0.4997618	0.4753837	750.9214	4.346405	0	400.8231	255.5116	0.285924	0.4495639	743.0936	4.128009	0	2	398	264						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		350	216	1073312	15052725293	
1093	15:33:38.093	00:00:01.093	53	393.6125	284.4826	0.499757	0.4755576	750.9214	4.37184	0	406.734	269.6094	0.2858461	0.4497111	743.0936	4.172966	0	2	400	277						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		352	229	1093169	15052745150	
1113	15:33:38.113	00:00:01.113	54	380.3351	269.6873	0.4997528	0.4758649	750.9214	4.390004	0	391.1125	261.6572	0.2857653	0.450004	743.0936	4.137792	0	2	386	266						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		338	218	1113153	15052765134	
1133	15:33:38.133	00:00:01.133	55	385.8572	288.5608	0.4998183	0.475954	750.9214	4.383028	0	410.0921	264.9615	0.2857745	0.4500213	743.0936	4.148342	0	2	398	277						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		350	229	1133035	15052785016	
1153	15:33:38.153	00:00:01.153	56	376.4457	301.9267	0.4998862	0.4757418	750.9214	4.389476	0	407.5024	269.3472	0.2857891	0.4498065	743.0936	4.20054	0	2	392	286						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		344	238	1153025	15052805006	
1173	15:33:38.173	00:00:01.172	57	377.6734	301.6388	0.4999293	0.4756234	750.4609	4.38434	0	404.9702	265.3427	0.2857688	0.4496714	743.3331	4.18921	0	2	391	283						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		343	235	1172901	15052824882	
1193	15:33:38.193	00:00:01.192	58	393.1017	264.7817	0.5000978	0.4753205	750.4609	4.39337	0	394.3743	265.4686	0.2858216	0.4493955	743.3331	4.236632	0	2	394	265						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		346	217	1192901	15052844882	
1213	15:33:38.213	00:00:01.212	59	388.0858	262.2224	0.4999565	0.4747982	750.4609	4.45283	0	427.7402	226.6059	0.2857234	0.4490219	743.3331	4.22331	0	2	408	244						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		360	196	1212902	15052864883	
1233	15:33:38.233	00:00:01.232	60	441.539	196.857	0.4994881	0.47453	750.4609	4.335341	0	439.6992	155.9361	0.2855554	0.4487387	743.3331	4.239426	0	2	441	176						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		393	128	1232773	15052884754	
1253	15:33:38.253	00:00:01.252	61	437.1199	189.3682	0.499399	0.4750493	750.4609	4.467235	0	449.6586	156.7557	0.2853236	0.4494009	743.3331	4.172542	0	2	443	173						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		395	125	1252654	15052904635	
1273	15:33:38.273	00:00:01.272	62	432.6731	183.2534	0.4993138	0.4753632	750.1835	4.431269	0	456.7499	166.2957	0.2850971	0.4497423	739.6724	4.144485	0	2	445	175						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		397	127	1272649	15052924630	
1293	15:33:38.293	00:00:01.292	63	440.9328	205.9201	0.4992244	0.4753702	750.1835	4.394239	0	454.1979	173.0109	0.2849251	0.4497121	739.6724	4.215827	0	2	448	189						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		400	141	1292652	15052944633	
1313	15:33:38.313	00:00:01.312	64	435.3238	199.582	0.4990513	0.4750544	750.1835	4.429423	0	450.9888	149.0584	0.2847518	0.449504	739.6724	4.194349	0	2	443	174						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		395	126	1312519	15052964500	
1332	15:33:38.332	00:00:01.332	65	431.2556	190.4198	0.4989621	0.474567	750.1835	4.441636	0	456.6922	158.5705	0.284603	0.4490568	739.6724	4.197293	0	2	444	174						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		396	126	1332395	15052984376	
1352	15:33:38.352	00:00:01.352	66	449.1856	190.8441	0.4989921	0.47412	750.1835	4.479202	0	448.1814	150.8293	0.2845915	0.4485636	739.6724	4.195744	0	2	449	171						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		401	123	1352393	15053004374	
1372	15:33:38.372	00:00:01.372	67	445.7913	193.9315	0.4990684	0.4739727	749.0998	4.4935	0	448.0633	153.8816	0.2846	0.44838	739.8978	4.198442	0	2	447	174						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		399	126	1372269	15053024250	
1392	15:33:38.392	00:00:01.392	68	436.2298	202.6728	0.4991855	0.473986	749.0998	4.442895	0	448.8158	162.2246	0.2847598	0.4484715	739.8978	4.223365	0	2	443	182						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		395	134	1392268	15053044249	
1412	15:33:38.412	00:00:01.412	69	431.1873	183.9389	0.4994709	0.4745077	749.0998	4.503593	0	444.7829	168.1771	0.2849396	0.4488098	739.8978	4.227894	0	2	438	176						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		390	128	1412149	15053064130	
1432	15:33:38.432	00:00:01.432	70	443.7932	183.5937	0.4997509	0.4752331	749.0998	4.445852	0	453.7242	165.354	0.285273	0.4495063	739.8978	4.21209	0	2	449	174						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		401	126	1432141	15053084122	
1452	15:33:38.452	00:00:01.452	71	438.5137	211.3248	0.4999335	0.4756943	749.0998	4.406681	0	449.0641	172.3662	0.2854259	0.4501295	739.8978	4.197881	0	2	444	192						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		396	144	1452023	15053104004	
1472	15:33:38.472	00:00:01.472	72	438.5465	199.2979	0.5000039	0.4761758	750.208	4.42598	0	450.838	169.0416	0.2854342	0.4504463	741.3467	4.202113	0	2	445	184						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		397	136	1472017	15053123998	
1492	15:33:38.492	00:00:01.491	73	425.7925	192.4455	0.5001075	0.4760574	750.208	4.509199	0	442.2279	157.1863	0.2855422	0.45032	741.3467	4.263407	0	2	434	175						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		386	127	1491899	15053143880	
1512	15:33:38.512	00:00:01.511	74	440.8755	214.9089	0.5000905	0.4755894	750.208	4.447014	0	431.185	192.6564	0.2855031	0.4496936	741.3467	4.19792	0	2	436	204						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		388	156	1511892	15053163873	
1532	15:33:38.532	00:00:01.531	75	447.9305	211.6323	0.4999844	0.47503	750.208	4.448839	0	454.4396	164.2018	0.2853875	0.4492514	741.3467	4.261298	0	2	451	188						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		403	140	1531797	15053183778	
1552	15:33:38.552	00:00:01.551	76	429.5195	209.8051	0.499853	0.4745206	750.208	4.494102	0	453.8501	171.2528	0.2852933	0.4487255	741.3467	4.240919	0	2	442	191						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		394	143	1551786	15053203767	
1572	15:33:38.572	00:00:01.571	77	438.1683	204.8885	0.4997747	0.4743399	751.4614	4.46951	0	450.8995	185.2295	0.2851181	0.4486292	740.4388	4.217083	0	2	445	195						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		397	147	1571794	15053223775	
1592	15:33:38.592	00:00:01.591	78	444.2516	176.3343	0.4995709	0.4744044	751.4614	4.572137	0	433.6017	176.6737	0.2848756	0.4486661	740.4388	4.276135	0	2	439	177						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		391	129	1591679	15053243660	
1612	15:33:38.612	00:00:01.611	79	433.9221	199.6055	0.4993101	0.4746025	751.4614	4.454517	0	444.0729	180.1272	0.284656	0.448993	740.4388	4.296191	0	2	439	190						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		391	142	1611516	15053263497	
1632	15:33:38.632	00:00:01.631	80	429.1787	199.9739	0.499166	0.4747089	751.4614	4.478637	0	437.6285	168.23	0.2844527	0.4492629	740.4388	4.284158	0	2	433	184						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		385	136	1631509	15053283490	
1651	15:33:38.651	00:00:01.651	81	433.4841	206.5444	0.4990835	0.474689	751.4614	4.50317	0	433.0162	172.8162	0.2843198	0.4493273	740.4388	4.268153	0	2	433	190						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		385	142	1651382	15053303363	
1671	15:33:38.671	00:00:01.671	82	431.3014	211.8039	0.4990163	0.4746095	750.6058	4.439686	0	439.6088	164.4566	0.2842467	0.4491382	742.5724	4.286568	0	2	435	188						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		387	140	1671427	15053323408	
1691	15:33:38.691	00:00:01.691	83	437.6013	185.717	0.4990373	0.4744014	750.6058	4.470647	0	442.289	163.332	0.2842363	0.4489449	742.5724	4.320627	0	2	440	175						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		392	127	1691285	15053343266	
1711	15:33:38.711	00:00:01.711	84	434.5425	190.4258	0.4991597	0.4743222	750.6058	4.484865	0	450.9057	170.1203	0.2843584	0.448825	742.5724	4.343373	0	2	443	180						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		395	132	1711268	15053363249	
1731	15:33:38.731	00:00:01.731	85	431.8688	200.9242	0.4992419	0.4744313	750.6058	4.552459	0	428.413	163.3945	0.284412	0.4489911	742.5724	4.314362	0	2	430	182						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		382	134	1731137	15053383118	
1751	15:33:38.751	00:00:01.751	86	435.0336	195.2266	0.4992412	0.4746189	750.6058	4.536495	0	428.8035	165.8401	0.2844092	0.4492597	742.5724	4.34164	0	2	432	181						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		384	133	1751133	15053403114	
1771	15:33:38.771	00:00:01.771	87	433.405	204.4315	0.4991768	0.4750723	749.3281	4.512994	0	422.7952	177.604	0.2844156	0.4496687	738.764	4.309639	0	2	428	191						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		380	143	1771004	15053422985	
1791	15:33:38.791	00:00:01.791	88	432.5737	171.9128	0.4992117	0.4753109	749.3281	4.521402	0	444.9536	164.6956	0.2843583	0.4498091	738.764	4.303708	0	2	439	168						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		391	120	1791007	15053442988	
1811	15:33:38.811	00:00:01.810	89	445.1823	183.5412	0.4990572	0.4754145	749.3281	4.504869	0	432.1202	146.8469	0.2842243	0.4499142	738.764	4.324542	0	2	439	165						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		391	117	1810880	15053462861	
1831	15:33:38.831	00:00:01.830	90	440.7844	187.125	0.4989274	0.4752643	749.3281	4.533458	0	440.3134	178.8096	0.2841008	0.4496708	738.764	4.362806	0	2	441	183						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		393	135	1830879	15053482860	
1851	15:33:38.851	00:00:01.850	91	445.7165	197.8584	0.4988645	0.4746986	749.3281	4.518221	0	458.3582	156.194	0.2840394	0.4493356	738.764	4.370775	0	2	452	177						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		404	129	1850878	15053502859	
1871	15:33:38.871	00:00:01.870	92	444.793	205.6145	0.4987782	0.4742365	748.7697	4.513539	0	454.1555	152.1147	0.2838778	0.4487888	739.6544	4.38391	0	2	449	179						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		401	131	1870778	15053522759	
1891	15:33:38.891	00:00:01.890	93	441.9987	187.5139	0.4987001	0.4736146	748.7697	4.523494	0	448.1592	170.5273	0.2837558	0.4482945	739.6544	4.368949	0	2	445	179						1968.173med.JPG	0	1183	928	48	48	390	141	1814	0	Content		397	131	1890655	15053542636	
