System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 28
Recording date:	 01/04/2009
Recording time:	 16:53:40
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:54

Participant:	 P25
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
548	16:53:40.548	00:00:00.548	26	643.5223	477.1326	0.629626	0.5011774	769.2547	5.34891	0	670.2819	434.7148	0.4024346	0.5189601	761.5672	5.077268	0	0	657	456						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		464	291	548156	23750292174	
568	16:53:40.568	00:00:00.568	27	656.686	501.8194	0.6295861	0.5014904	769.2547	5.199531	0	613.1429	503.3155	0.4024393	0.5195146	761.5672	5.236766	0	0	635	503						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		442	338	568159	23750312177	
588	16:53:40.588	00:00:00.588	28	652.7375	502.1402	0.6296065	0.5017717	769.2547	5.42641	0	638.3655	525.0051	0.4024672	0.5197817	761.5672	5.141661	0	0	646	514						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		453	349	588026	23750332044	
608	16:53:40.608	00:00:00.608	29	650.3598	501.42	0.6295668	0.5020826	770.521	5.423935	0	656.2311	525.4194	0.402459	0.5201418	761.42	5.097085	0	0	653	513						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		460	348	608031	23750352049	
628	16:53:40.628	00:00:00.627	30	642.9368	476.2006	0.629624	0.5023207	770.521	5.295997	0	647.1125	467.946	0.4025711	0.5203719	761.42	5.241631	0	0	645	472						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		452	307	627898	23750371916	
648	16:53:40.648	00:00:00.647	31	621.6593	504.5968	0.6298096	0.502426	770.521	5.279804	0	627.2516	496.1825	0.4027818	0.5205535	761.42	5.095135	0	0	624	500						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		431	335	647779	23750391797	
668	16:53:40.668	00:00:00.667	32	489.6426	529.0541	0.6310959	0.503429	770.521	5.405445	0	487.1144	563.6785	0.4043438	0.5215273	761.42	5.210018	0		488	546						1964.287med.JPG	0	894	694	193	165				0	Content		295	381	667772	23750411790	
688	16:53:40.688	00:00:00.687	33	415.3493	669.0695	0.6319669	0.5042136	770.521	5.646515	0	423.8977	616.295	0.4053927	0.5220775	761.42	5.198343	0	1	420	643						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		227	478	687657	23750431675	
708	16:53:40.708	00:00:00.707	34	338.3748	705.9788	0.6323102	0.5039583	769.631	5.692587	0	360.2658	659.9493	0.4056107	0.5218973	760.9471	5.183511	0	1	349	683						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		156	518	707666	23750451684	
728	16:53:40.728	00:00:00.727	35	369.6577	669.4022	0.6325681	0.5036296	769.631	5.658438	0	416.3049	619.5425	0.405821	0.521562	760.9471	5.176447	0	1	393	644						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		200	479	727532	23750471550	
748	16:53:40.748	00:00:00.747	36	375.0888	703.1886	0.6326648	0.5034356	769.631	5.544117	0	430.0587	617.6435	0.4059189	0.5214182	760.9471	5.256642	0	1	403	660						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		210	495	747522	23750491540	
768	16:53:40.768	00:00:00.767	37	-1280	-1024	0.4060224	0.5214539	-1	-1	4	421.6318	639.7287	0.4060224	0.5214539	760.9471	5.194986	0	1	422	640						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		229	475	767520	23750511538	
787	16:53:40.787	00:00:00.787	38	430.2621	685.1191	0.6330595	0.5038782	769.631	5.660412	0	409.7953	646.6276	0.4061975	0.5216849	760.9471	5.110889	0	1	420	666						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		227	501	787400	23750531418	
807	16:53:40.807	00:00:00.807	39	429.6568	684.1859	0.6331751	0.5043596	770.3693	5.665733	0	414.3383	654.0707	0.4063533	0.5221735	760.9296	5.129994	0	1	422	669						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		229	504	807395	23750551413	
827	16:53:40.827	00:00:00.827	40	384.1322	685.9615	0.6333127	0.5048331	770.3693	5.843181	0	405.9359	599.1179	0.4064793	0.5226389	760.9296	5.210778	0	1	395	643						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		202	478	827270	23750571288	
847	16:53:40.847	00:00:00.847	41	-1280	-1024	0.4068168	0.5228896	-1	-1	4	421.4052	628.1614	0.4068168	0.5228896	760.9296	5.206007	0	1	421	628						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		228	463	847269	23750591287	
867	16:53:40.867	00:00:00.867	42	373.7008	680.8486	0.6339517	0.5050766	770.3693	5.81871	0	393.9084	622.5843	0.4070748	0.5227869	760.9296	5.268694	0	1	384	652						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		191	487	867141	23750611159	
887	16:53:40.887	00:00:00.887	43	400.2675	635.8533	0.6340894	0.5045152	770.3693	5.562098	0	410.5356	615.5621	0.4072599	0.5224209	760.9296	5.325332	0	1	405	626						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		212	461	887175	23750631193	
907	16:53:40.907	00:00:00.907	44	399.8207	635.1049	0.6342739	0.5038087	770.8801	5.565712	0	411.1838	628.7318	0.407409	0.5215718	761.6239	5.352945	0	1	406	632						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		213	467	907039	23750651057	
927	16:53:40.927	00:00:00.926	45	388.2767	706.811	0.6343886	0.5029514	770.8801	5.831992	0	405.0903	588.0359	0.4075659	0.5206927	761.6239	5.216546	0	1	397	647						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		204	482	926903	23750670921	
947	16:53:40.947	00:00:00.946	46	421.3727	680.3373	0.6344092	0.5022472	770.8801	5.991721	0	407.0269	615.7667	0.4075503	0.5199041	761.6239	5.244027	0	1	414	648						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		221	483	946890	23750690908	
967	16:53:40.967	00:00:00.966	47	400.7144	646.8868	0.6343047	0.5017974	770.8801	5.751157	0	413.308	638.1806	0.407501	0.5196317	761.6239	5.434816	0	1	407	643						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		214	478	966769	23750710787	
987	16:53:40.987	00:00:00.986	48	362.89	716.4385	0.6345607	0.5022328	770.8801	5.925133	0	401.363	624.0071	0.4077107	0.5198839	761.6239	5.180504	0	1	382	670						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		189	505	986771	23750730789	
1007	16:53:41.007	00:00:01.006	49	372.4192	696.3441	0.6348058	0.5032443	770.408	5.949045	0	404.0847	634.3416	0.4081117	0.521036	761.6998	5.23945	0	1	388	665						1964.287med.JPG	0	894	694	193	165	208	485	339	0	Content		195	500	1006642	23750750660	
1027	16:53:41.027	00:00:01.026	50	312.4915	776.9837	0.6347165	0.503761	770.408	6.007829	0	331.1391	717.1176	0.4078655	0.5216047	761.6998	5.444595	0		322	747						1964.287med.JPG	0	894	694	193	165				0	Content		129	582	1026640	23750770658	
1047	16:53:41.047	00:00:01.046	51	314.5925	748.0308	0.6346704	0.5042713	770.408	5.89547	0	346.4545	652.711	0.407759	0.5220673	761.6998	5.307053	0		331	700						1964.287med.JPG	0	894	694	193	165				0	Content		138	535	1046646	23750790664	
1067	16:53:41.067	00:00:01.066	52	314.5264	786.4618	0.6346719	0.5043557	770.408	5.737535	0	354.7651	702.955	0.407728	0.5223762	761.6998	5.23585	0		335	745						1964.287med.JPG	0	894	694	193	165				0	Content		142	580	1066513	23750810531	
1087	16:53:41.087	00:00:01.086	53	-1280	-1024	0.4076542	0.5223368	-1	-1	4	359.5253	669.2903	0.4076542	0.5223368	761.6998	5.395108	0		360	669						1964.287med.JPG	0	894	694	193	165				0	Content		167	504	1086520	23750830538	
1106	16:53:41.106	00:00:01.106	54	-1280	-1024	0.6345077	0.5040887	-1	-1	4	360.738	691.0717	0.4074808	0.5221016	761.9317	5.305994	0		361	691						1964.287med.JPG	0	894	694	193	165				0	Content		168	526	1106389	23750850407	
1126	16:53:41.126	00:00:01.126	55	-1280	-1024	0.4074032	0.5218865	-1	-1	4	337.2668	730.5527	0.4074032	0.5218865	761.9317	5.395437	0		337	731						1964.287med.JPG	0	894	694	193	165				0	Content		144	566	1126422	23750870440	
1146	16:53:41.146	00:00:01.146	56	-1280	-1024	0.4072276	0.5218286	-1	-1	4	325.5033	733.5795	0.4072276	0.5218286	761.9317	5.413997	0		326	734						1964.287med.JPG	0	894	694	193	165				0	Content		133	569	1146274	23750890292	
1166	16:53:41.166	00:00:01.166	57	-1280	-1024	0.4064619	0.5211502	-1	-1	4	435.7749	641.6303	0.4064619	0.5211502	761.9317	5.504204	0		436	642						1964.287med.JPG	0	894	694	193	165				0	Content		243	477	1166317	23750910335	
1186	16:53:41.186	00:00:01.186	58	448.489	642.6561	0.6326141	0.5023695	769.5143	5.783123	0	424.2395	579.1638	0.4061568	0.5205699	761.9317	5.352334	0		436	611						1964.287med.JPG	0	894	694	193	165				0	Content		243	446	1186158	23750930176	
1206	16:53:41.206	00:00:01.206	59	448.3919	642.4346	0.6325935	0.5025026	769.6768	5.784319	0	411.2056	547.0467	0.4059611	0.5208042	760.4402	5.370255	0		430	595						1964.287med.JPG	0	894	694	193	165				0	Content		237	430	1206147	23750950165	
1226	16:53:41.226	00:00:01.226	60	439.8796	623.5934	0.6324495	0.5024971	769.6768	5.615649	0	451.0421	601.2484	0.4056413	0.5208872	760.4402	5.295251	0		445	612						1964.287med.JPG	0	894	694	193	165				0	Content		252	447	1226006	23750970024	
1246	16:53:41.246	00:00:01.245	61	434.7794	687.532	0.6320808	0.5025667	769.6768	5.851057	0	482.6301	541.7495	0.4053219	0.5210735	760.4402	5.394251	0		459	615						1964.287med.JPG	0	894	694	193	165				0	Content		266	450	1245885	23750989903	
1266	16:53:41.266	00:00:01.265	62	431.8635	653.5733	0.6318401	0.502497	769.6768	5.833003	0	433.3709	602.5422	0.4049723	0.5211708	760.4402	5.376413	0		433	628						1964.287med.JPG	0	894	694	193	165				0	Content		240	463	1265891	23751009909	
1286	16:53:41.286	00:00:01.285	63	460.7999	683.1904	0.631699	0.5024595	769.6768	5.748351	0	498.8214	580.6232	0.4047672	0.5212277	760.4402	5.314243	0		480	632						1964.287med.JPG	0	894	694	193	165				0	Content		287	467	1285915	23751029933	
1306	16:53:41.306	00:00:01.305	64	458.5277	672.4455	0.6314474	0.5024874	768.543	5.864122	0	489.7149	564.9298	0.4045177	0.5212656	759.9437	5.357437	0		474	619						1964.287med.JPG	0	894	694	193	165				0	Content		281	454	1305779	23751049797	
1326	16:53:41.326	00:00:01.325	65	435.1214	701.13	0.631275	0.5025102	768.543	5.785624	0	437.0483	571.1136	0.4043261	0.5214347	759.9437	5.391539	0		436	636						1964.287med.JPG	0	894	694	193	165				0	Content		243	471	1325640	23751069658	
1346	16:53:41.346	00:00:01.345	66	437.0905	664.9283	0.6312823	0.5026431	768.543	5.79004	0	444.8626	572.8858	0.4042906	0.5215865	759.9437	5.34977	0		441	619						1964.287med.JPG	0	894	694	193	165				0	Content		248	454	1345635	23751089653	
1366	16:53:41.366	00:00:01.365	67	374.5784	746.7453	0.6317859	0.5034457	768.543	5.991251	0	367.3868	676.1488	0.4049352	0.5224416	759.9437	5.552873	0		371	711						1964.287med.JPG	0	894	694	193	165				0	Content		178	546	1365630	23751109648	
1386	16:53:41.386	00:00:01.385	68	377.2541	756.0646	0.6317699	0.5037013	768.543	5.907052	0	381.2045	675.1898	0.4048338	0.5226005	759.9437	5.388345	0		379	716						1964.287med.JPG	0	894	694	193	165				0	Content		186	551	1385502	23751129520	
1406	16:53:41.406	00:00:01.405	69	377.0453	765.8812	0.631798	0.5035661	769.2293	5.974905	0	390.197	674.5487	0.4048318	0.5224746	760.9427	5.424948	0		384	720						1964.287med.JPG	0	894	694	193	165				0	Content		191	555	1405515	23751149533	
1425	16:53:41.425	00:00:01.425	70	337.5962	725.8286	0.6318542	0.5032247	769.2293	5.848208	0	398.7388	655.2785	0.4048355	0.5221908	760.9427	5.434109	0		368	691						1964.287med.JPG	0	894	694	193	165				0	Content		175	526	1425377	23751169395	
1445	16:53:41.445	00:00:01.445	71	371.3759	758.8339	0.631848	0.5026159	769.2293	5.966045	0	358.4786	636.9091	0.4048009	0.5216765	760.9427	5.31369	0		365	698						1964.287med.JPG	0	894	694	193	165				0	Content		172	533	1445250	23751189268	
1465	16:53:41.465	00:00:01.465	72	295.2633	776.8347	0.6318891	0.5022046	769.2293	6.117966	0	399.1149	642.7579	0.4048055	0.5212442	760.9427	5.308918	0		347	710						1964.287med.JPG	0	894	694	193	165				0	Content		154	545	1465245	23751209263	
1485	16:53:41.485	00:00:01.485	73	333.5175	808.2203	0.6319812	0.5017807	769.2293	5.936594	0	359.2758	705.9883	0.4048416	0.5208217	760.9427	5.560742	0		346	757						1964.287med.JPG	0	894	694	193	165				0	Content		153	592	1485280	23751229298	
1505	16:53:41.505	00:00:01.505	74	331.6057	831.5792	0.6320705	0.501718	768.6118	5.972715	0	374.3302	705.5218	0.4048677	0.5208186	759.6255	5.500549	0		353	769						1964.287med.JPG	0	894	694	193	165				0	Content		160	604	1505154	23751249172	
1525	16:53:41.525	00:00:01.525	75	395.6466	723.2715	0.6321076	0.5018284	768.6118	5.779392	0	415.0401	622.9977	0.4049056	0.5208802	759.6255	5.456566	0		405	673						1964.287med.JPG	0	894	694	193	165				0	Content		212	508	1525010	23751269028	
1545	16:53:41.545	00:00:01.545	76	370.7164	755.738	0.6323916	0.5022138	768.6118	5.868314	0	365.9329	674.0551	0.405089	0.5212389	759.6255	5.412199	0		368	715						1964.287med.JPG	0	894	694	193	165				0	Content		175	550	1545004	23751289022	
1565	16:53:41.565	00:00:01.564	77	-1280	-1024	0.4053711	0.5216023	-1	-1	4	409.8354	656.4745	0.4053711	0.5216023	759.6255	5.315051	0		410	656						1964.287med.JPG	0	894	694	193	165				0	Content		217	491	1564874	23751308892	
1585	16:53:41.585	00:00:01.584	78	305.4958	788.4492	0.6328771	0.5028143	768.6118	5.978425	0	362.7417	697.6915	0.4055719	0.5218247	759.6255	5.562949	0	2	334	743						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		141	578	1584873	23751328891	
1605	16:53:41.605	00:00:01.604	79	302.9318	786.3212	0.6332012	0.5030134	770.6665	5.994086	0	373.7268	701.5762	0.4058709	0.5220677	758.9033	5.520197	0	2	338	744						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		145	579	1604871	23751348889	
1625	16:53:41.625	00:00:01.624	80	347.931	784.1984	0.6335316	0.5031343	770.6665	6.143272	0	397.4997	650.7222	0.4062385	0.5220886	758.9033	5.319683	0	2	373	717						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		180	552	1624745	23751368763	
1645	16:53:41.645	00:00:01.644	81	413.7646	803.823	0.6338743	0.5030143	770.6665	6.166077	0	351.6506	682.6903	0.406455	0.5218222	758.9033	5.536373	0	2	383	743						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		190	578	1644621	23751388639	
1665	16:53:41.665	00:00:01.664	82	-1280	-1024	0.4067562	0.5216234	-1	-1	4	406.8058	656.2615	0.4067562	0.5216234	758.9033	5.441308	0	2	407	656						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		214	491	1664620	23751408638	
1685	16:53:41.685	00:00:01.684	83	-1280	-1024	0.4070217	0.5214049	-1	-1	4	371.0491	641.7039	0.4070217	0.5214049	758.9033	5.440866	0	2	371	642						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		178	477	1684620	23751428638	
1705	16:53:41.705	00:00:01.704	84	-1280	-1024	0.6345538	0.5020168	-1	-1	4	394.6345	651.2397	0.4072664	0.520862	758.8663	5.440164	0	2	395	651						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		202	486	1704536	23751448554	
1724	16:53:41.724	00:00:01.724	85	357.379	720.3954	0.6347211	0.5018403	769.2082	6.059669	0	433.864	622.4094	0.4075145	0.5206124	758.8663	5.520148	0	2	396	671						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		203	506	1724386	23751468404	
1744	16:53:41.744	00:00:01.744	86	409.4259	686.8626	0.6351447	0.5019078	769.2082	5.972525	0	398.2208	636.7749	0.4077829	0.5206012	758.8663	5.383283	0	2	404	662						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		211	497	1744381	23751488399	
1764	16:53:41.764	00:00:01.764	87	352.6837	755.8168	0.6355035	0.5020247	769.2082	6.163369	0	407.2068	589.2555	0.4082403	0.5206351	758.8663	5.448218	0	2	380	673						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		187	508	1764243	23751508261	
1784	16:53:41.784	00:00:01.784	88	346.0879	742.166	0.6359739	0.5021883	769.2082	5.909113	0	378.8185	659.7348	0.4085558	0.5206767	758.8663	5.537333	0	2	362	701						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		169	536	1784241	23751528259	
1804	16:53:41.804	00:00:01.804	89	357.938	745.4723	0.6363041	0.5022125	768.4902	5.946147	0	374.8593	651.6385	0.4089227	0.5206949	758.6847	5.485281	0	2	366	699						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		173	534	1804115	23751548133	
1824	16:53:41.824	00:00:01.824	90	324.7888	637.5609	0.6367523	0.5022589	768.4902	6.30203	0	434.9135	603.1776	0.4093076	0.5206295	758.6847	5.475384	0	2	380	620						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		187	455	1824120	23751568138	
1844	16:53:41.844	00:00:01.844	91	405.197	735.9653	0.6370935	0.5022442	768.4902	5.97237	0	418.2227	596.5875	0.409742	0.5205444	758.6847	5.400383	0	2	412	666						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		219	501	1844116	23751588134	
1864	16:53:41.864	00:00:01.863	92	404.6388	744.6767	0.637478	0.5022522	768.4902	6.104017	0	432.5147	605.0417	0.4100151	0.5204946	758.6847	5.253179	0	2	419	675						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		226	510	1863990	23751608008	
1884	16:53:41.884	00:00:01.883	93	403.5048	727.5459	0.6377856	0.5022312	768.4902	5.92141	0	445.6705	586.2421	0.410414	0.5203976	758.6847	5.403864	0	2	425	657						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		232	492	1883994	23751628012	
1904	16:53:41.904	00:00:01.903	94	401.402	725.4237	0.6382818	0.5021211	770.1694	5.961042	0	441.1532	583.8799	0.4108385	0.520221	758.642	5.35566	0	2	421	655						1964.287med.JPG	0	894	694	193	165	213	493	1296	0	Content		228	490	1903887	23751647905	
