System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 32
Recording date:	 05/04/2009
Recording time:	 11:47:13
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:57

Participant:	 P30
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
464	11:47:13.464	00:00:00.464	22	606.1307	551.3911	0.5250534	0.6182581	650.8308	2.719316	0	580.6162	605.5794	0.247709	0.6382334	636.0231	2.74247	0	1	593	578						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		284	454	464408	1468406686	
484	11:47:13.484	00:00:00.484	23	608.7822	556.7323	0.5247166	0.6176993	650.8308	2.702896	0	597.6649	593.3107	0.2474128	0.6378586	636.0231	2.735435	0	1	603	575						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		294	451	484321	1468426599	
504	11:47:13.504	00:00:00.504	24	601.5154	549.3091	0.5244409	0.6173514	650.8308	2.661274	0	587.027	586.5406	0.247123	0.637443	636.0231	2.686805	0	1	594	568						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		285	444	504306	1468446584	
524	11:47:13.524	00:00:00.524	25	600.7794	551.5328	0.524264	0.6172284	651.2155	2.688638	0	590.9919	588.9371	0.2469443	0.6372813	638.2586	2.715441	0	1	596	570						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		287	446	524259	1468466537	
544	11:47:13.544	00:00:00.544	26	601.4864	553.441	0.5242719	0.6173263	651.2155	2.693692	0	581.356	574.1255	0.2469468	0.6374439	638.2586	2.691149	0	1	591	564						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		282	440	544177	1468486455	
564	11:47:13.564	00:00:00.564	27	608.389	540.6228	0.5244554	0.6177428	651.2155	2.672064	0	591.2452	591.8211	0.2470768	0.6378852	638.2586	2.727228	0	1	600	566						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		291	442	564051	1468506329	
584	11:47:13.584	00:00:00.584	28	602.569	560.1986	0.5247188	0.6183242	651.2155	2.705496	0	586.7728	587.402	0.2473828	0.6383343	638.2586	2.676636	0	1	595	574						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		286	450	584041	1468526319	
604	11:47:13.604	00:00:00.603	29	602.9896	537.5998	0.5249857	0.6189709	651.2155	2.681956	0	590.6345	600.4384	0.2476157	0.6390407	638.2586	2.746617	0	1	597	569						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		288	445	603895	1468546173	
624	11:47:13.624	00:00:00.623	30	604.9362	543.3547	0.5252724	0.6197834	650.6727	2.676342	0	589.7035	605.4508	0.2478935	0.6398433	636.1067	2.727214	0	1	597	574						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		288	450	623900	1468566178	
644	11:47:13.644	00:00:00.643	31	599.5114	532.3745	0.5255231	0.6202962	650.6727	2.70766	0	594.5684	596.3409	0.2481777	0.6401677	636.1067	2.691543	0	1	597	564						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		288	440	643767	1468586045	
664	11:47:13.664	00:00:00.663	32	602.9998	546.6107	0.5257581	0.620631	650.6727	2.623877	0	584.0231	581.2253	0.2483833	0.6406522	636.1067	2.611539	0	1	594	564						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		285	440	663644	1468605922	
684	11:47:13.684	00:00:00.683	33	608.4254	562.6403	0.525939	0.6207846	650.6727	2.634003	0	593.3638	582.3083	0.2485605	0.6407418	636.1067	2.64987	0	1	601	572						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		292	448	683641	1468625919	
704	11:47:13.704	00:00:00.703	34	610.2413	566.7589	0.5259902	0.6207848	650.6727	2.608538	0	591.9584	582.4811	0.2486503	0.6406776	636.1067	2.664402	0	1	601	575						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		292	451	703646	1468645924	
724	11:47:13.724	00:00:00.723	35	611.6057	570.9117	0.525989	0.6207484	650.5984	2.606509	0	590.0773	585.4703	0.2486616	0.6405285	634.5376	2.625387	0	1	601	578						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		292	454	723520	1468665798	
744	11:47:13.744	00:00:00.743	36	610.4733	531.4502	0.5259345	0.6205392	650.5984	2.647624	0	588.2829	590.454	0.2486033	0.6400906	634.5376	2.644897	0	1	599	561						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		290	437	743522	1468685800	
763	11:47:13.763	00:00:00.763	37	599.8842	543.1434	0.5257865	0.6202483	650.5984	2.615658	0	582.1469	583.148	0.2484505	0.6397643	634.5376	2.590571	0	1	591	563						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		282	439	763387	1468705665	
783	11:47:13.783	00:00:00.783	38	604.6482	547.1935	0.5255784	0.6198027	650.5984	2.618918	0	587.3267	598.8237	0.248317	0.6391805	634.5376	2.588275	0	1	596	573						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		287	449	783395	1468725673	
803	11:47:13.803	00:00:00.803	39	592.4298	560.5777	0.5254184	0.6195244	650.5984	2.649447	0	585.7949	592.4554	0.2481594	0.6388958	634.5376	2.58537	0	1	589	577						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		280	453	803258	1468745536	
823	11:47:13.823	00:00:00.823	40	591.6412	567.8536	0.5252078	0.6193194	650.9597	2.635859	0	582.7166	589.3072	0.247989	0.6386404	636.3504	2.590071	0	1	587	579						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		278	455	823273	1468765551	
843	11:47:13.843	00:00:00.843	41	602.7562	548.3386	0.5250419	0.6189573	650.9597	2.604263	0	602.9668	620.6736	0.2478735	0.6382974	636.3504	2.710033	0	1	603	585						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		294	461	843136	1468785414	
863	11:47:13.863	00:00:00.863	42	542.9119	461.9602	0.5251538	0.6182068	650.9597	2.564495	0	558.2168	495.9181	0.2485981	0.6372899	636.3504	2.623973	0		551	479						1995.184med.JPG	0	661	775	309	124				0	Content		242	355	863142	1468805420	
883	11:47:13.883	00:00:00.883	43	527.9371	330.0103	0.5249096	0.6167845	650.9597	2.587599	0	549.006	352.9609	0.2496824	0.6358199	636.3504	2.605225	0	2	538	341						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		229	217	883010	1468825288	
903	11:47:13.903	00:00:00.903	44	549.1121	342.9251	0.5253527	0.6168541	650.9597	2.510509	0	534.5372	356.9933	0.2496839	0.6354702	636.3504	2.597977	0	2	542	350						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		233	226	903016	1468845294	
923	11:47:13.923	00:00:00.922	45	546.4285	357.9879	0.525853	0.617075	649.6793	2.495413	0	522.304	362.4203	0.2498376	0.6355823	635.6225	2.587837	0	2	534	360						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		225	236	922915	1468865193	
943	11:47:13.943	00:00:00.942	46	539.2927	336.4682	0.5262941	0.6173148	649.6793	2.537087	0	536.0399	341.6751	0.2501552	0.635554	635.6225	2.579516	0	2	538	339						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		229	215	942782	1468885060	
963	11:47:13.963	00:00:00.962	47	538.6109	313.1273	0.5266639	0.617524	649.6793	2.506238	0	540.2343	338.1116	0.2503799	0.6354643	635.6225	2.551291	0	2	539	326						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		230	202	962759	1468905037	
983	11:47:13.983	00:00:00.982	48	543.0762	334.6126	0.5269285	0.6176204	649.6793	2.487784	0	532.1473	357.6783	0.2505735	0.6352491	635.6225	2.613823	0	2	538	346						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		229	222	982763	1468925041	
1003	11:47:14.003	00:00:01.002	49	543.7438	330.287	0.5272217	0.6175102	649.6793	2.461222	0	545.5094	347.2827	0.2508742	0.634982	635.6225	2.54962	0	2	545	339						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		236	215	1002632	1468944910	
1023	11:47:14.023	00:00:01.022	50	543.287	318.769	0.52759	0.6172407	651.5608	2.446965	0	546.5944	352.9388	0.2511104	0.6344515	634.8144	2.566719	0	2	545	336						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		236	212	1022672	1468964950	
1043	11:47:14.043	00:00:01.042	51	528.6978	311.963	0.5277979	0.6169509	651.5608	2.588663	0	536.3893	344.7834	0.2513815	0.633977	634.8144	2.554061	0	2	533	328						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		224	204	1042505	1468984783	
1063	11:47:14.063	00:00:01.062	52	540.0858	317.111	0.5281226	0.6167612	651.5608	2.523973	0	540.5762	352.0797	0.2517057	0.6332899	634.8144	2.537959	0	2	540	335						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		231	211	1062512	1469004790	
1082	11:47:14.082	00:00:01.082	53	537.7425	323.7961	0.5283577	0.61658	651.5608	2.488384	0	535.0248	339.0186	0.251958	0.6328705	634.8144	2.559522	0	2	536	331						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		227	207	1082379	1469024657	
1102	11:47:14.102	00:00:01.102	54	567.6047	303.8834	0.5282449	0.6160631	651.5608	2.601334	0	566.2017	335.2632	0.2519351	0.6321532	634.8144	2.563325	0	2	567	320						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		258	196	1102259	1469044537	
1122	11:47:14.122	00:00:01.122	55	577.049	316.2004	0.526503	0.6152251	647.9741	2.547382	0	568.5497	338.9289	0.2511401	0.6308991	633.2235	2.555173	0	2	573	328						1995.184med.JPG	0	661	775	309	124	234	212	259	0	Content		264	204	1122285	1469064563	
1142	11:47:14.142	00:00:01.142	56	777.8231	236.5754	0.5261354	0.6148391	647.9741	2.4625	0	765.2313	232.9152	0.2505234	0.6301522	633.2235	2.509037	0	3	772	235						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		463	111	1142279	1469084557	
1162	11:47:14.162	00:00:01.162	57	765.3036	244.2109	0.5262856	0.6144413	647.9741	2.532347	0	772.9944	238.0665	0.2505537	0.6294748	633.2235	2.460513	0	3	769	241						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		460	117	1162132	1469104410	
1182	11:47:14.182	00:00:01.182	58	764.5477	245.9774	0.5262783	0.6139197	647.9741	2.489761	0	783.0176	242.8432	0.2505026	0.6287072	633.2235	2.489929	0	3	774	244						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	120	1182138	1469124416	
1202	11:47:14.202	00:00:01.202	59	776.4707	243.345	0.5262337	0.613384	647.9741	2.505504	0	777.673	223.2571	0.2503775	0.628142	633.2235	2.526682	0	3	777	233						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		468	109	1202006	1469144284	
1222	11:47:14.222	00:00:01.222	60	769.7476	240.5813	0.5261052	0.6129288	649.3226	2.487404	0	781.1934	218.9905	0.2502234	0.6273692	635.5856	2.520385	0	3	775	230						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		466	106	1222010	1469164288	
1242	11:47:14.242	00:00:01.241	61	778.4594	241.1356	0.5258656	0.6123792	649.3226	2.453967	0	774.749	233.0445	0.2500139	0.6266752	635.5856	2.501483	0	3	777	237						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		468	113	1241880	1469184158	
1262	11:47:14.262	00:00:01.261	62	777.963	229.1951	0.5255625	0.6119097	649.3226	2.481132	0	780.0027	221.8371	0.2497411	0.6261507	635.5856	2.523694	0	3	779	226						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		470	102	1261760	1469204038	
1282	11:47:14.282	00:00:01.281	63	776.7687	243.0099	0.5253697	0.6111448	649.3226	2.458848	0	770.9945	237.3564	0.2495606	0.6253415	635.5856	2.482924	0	3	774	240						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	116	1281753	1469224031	
1302	11:47:14.302	00:00:01.301	64	771.7106	241.3057	0.5250356	0.6103705	649.3226	2.489736	0	776.0369	226.3567	0.2492893	0.62445	635.5856	2.478464	0	3	774	234						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	110	1301760	1469244038	
1322	11:47:14.322	00:00:01.321	65	770.2537	233.6227	0.5247963	0.6095865	651.3366	2.492702	0	776.7614	219.2718	0.2490943	0.6235294	637.2034	2.480148	0	3	774	226						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	102	1321633	1469263911	
1342	11:47:14.342	00:00:01.341	66	777.3627	229.1456	0.5246764	0.6088544	651.3366	2.436474	0	770.3922	226.7962	0.2490101	0.6225812	637.2034	2.448159	0	3	774	228						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	104	1341633	1469283911	
1362	11:47:14.362	00:00:01.361	67	776.2903	230.2509	0.524716	0.6080903	651.3366	2.434473	0	767.0172	229.4885	0.2490895	0.6217027	637.2034	2.439687	0	3	772	230						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		463	106	1361506	1469303784	
1381	11:47:14.381	00:00:01.381	68	777.5684	231.0657	0.5248835	0.6075801	651.3366	2.420806	0	769.9418	231.2702	0.2494217	0.6211645	637.2034	2.47176	0	3	774	231						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	107	1381379	1469323657	
1401	11:47:14.401	00:00:01.401	69	774.1379	239.8722	0.5252095	0.6074516	651.3366	2.424941	0	764.7184	235.9791	0.2497429	0.6207947	637.2034	2.423131	0	3	769	238						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		460	114	1401375	1469343653	
1421	11:47:14.421	00:00:01.421	70	773.3212	239.6014	0.525507	0.6077561	652.03	2.422077	0	765.9274	234.616	0.2502117	0.6207883	638.3884	2.43271	0	3	770	237						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		461	113	1421390	1469363668	
1441	11:47:14.441	00:00:01.441	71	780.2909	238.1563	0.5259979	0.6082674	652.03	2.416782	0	773.874	226.088	0.25068	0.6211434	638.3884	2.414109	0	3	777	232						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		468	108	1441250	1469383528	
1461	11:47:14.461	00:00:01.461	72	762.4073	238.9762	0.5263816	0.6089867	652.03	2.373878	0	766.2837	236.1353	0.2511695	0.6216016	638.3884	2.438553	0	3	764	238						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		455	114	1461289	1469403567	
1481	11:47:14.481	00:00:01.481	73	772.1379	233.5349	0.5268402	0.6097956	652.03	2.416105	0	775.4946	241.6041	0.2516751	0.6221935	638.3884	2.45255	0	3	774	238						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		465	114	1481151	1469423429	
1501	11:47:14.501	00:00:01.501	74	769.2535	255.5898	0.527064	0.6103603	652.03	2.404826	0	764.7745	245.7731	0.251958	0.6227072	638.3884	2.447143	0	3	767	251						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		458	127	1501145	1469443423	
1521	11:47:14.521	00:00:01.521	75	765.8408	256.8492	0.5278909	0.6113804	651.6517	2.391579	0	767.9092	256.3172	0.2530009	0.6235903	636.2723	2.446731	0	3	767	257						1995.184med.JPG	0	661	775	309	124	463	112	399	0	Content		458	133	1521029	1469463307	
1541	11:47:14.541	00:00:01.540	76	590.0953	402.9978	0.5287287	0.6127023	651.6517	2.483779	0	602.6222	444.1726	0.2547687	0.6245966	636.2723	2.408603	0	4	596	424						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		287	300	1540917	1469483195	
1561	11:47:14.561	00:00:01.560	77	596.4727	440.16	0.5291545	0.6131045	651.6517	2.39848	0	606.7063	445.9356	0.2549493	0.6249863	636.2723	2.467768	0	4	602	443						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		293	319	1560888	1469503166	
1581	11:47:14.581	00:00:01.580	78	596.4033	434.2747	0.529489	0.6133883	651.6517	2.418957	0	600.2665	448.9943	0.2552346	0.6252485	636.2723	2.431509	0	4	598	442						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		289	318	1580874	1469523152	
1601	11:47:14.601	00:00:01.600	79	602.0159	428.5517	0.5298274	0.613692	651.6517	2.401376	0	593.6266	453.5425	0.2554802	0.6253621	636.2723	2.45939	0	4	598	441						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		289	317	1600745	1469543023	
1621	11:47:14.621	00:00:01.620	80	605.7064	413.8705	0.5302277	0.6139253	655.7986	2.424135	0	593.4424	447.2988	0.2558596	0.6254199	640.2203	2.459312	0	4	600	431						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		291	307	1620744	1469563022	
1641	11:47:14.641	00:00:01.640	81	602.6021	424.4344	0.5305732	0.6140944	655.7986	2.431571	0	594.3892	453.6008	0.2561661	0.6255043	640.2203	2.431489	0	4	598	439						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		289	315	1640655	1469582933	
1660	11:47:14.660	00:00:01.660	82	592.0132	421.3533	0.5310165	0.614381	655.7986	2.444481	0	592.1669	449.6045	0.2566215	0.6255727	640.2203	2.455242	0	4	592	435						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		283	311	1660493	1469602771	
1680	11:47:14.680	00:00:01.680	83	599.8102	424.1714	0.5314379	0.6146435	655.7986	2.429285	0	591.7863	467.3424	0.2569609	0.6255847	640.2203	2.464771	0	4	596	446						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		287	322	1680490	1469622768	
1700	11:47:14.700	00:00:01.700	84	605.5123	421.5093	0.5318925	0.6148097	655.7986	2.427146	0	598.3386	461.1764	0.257419	0.6256869	640.2203	2.482046	0	4	602	441						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		293	317	1700494	1469642772	
1720	11:47:14.720	00:00:01.720	85	602.7795	422.205	0.5322374	0.6150268	655.9235	2.429886	0	597.9888	458.1968	0.2577061	0.6258981	642.9624	2.504583	0	4	600	440						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		291	316	1720362	1469662640	
1740	11:47:14.740	00:00:01.740	86	602.107	445.5026	0.5326282	0.6153963	655.9235	2.428711	0	592.0854	453.3549	0.2581294	0.6261717	642.9624	2.470979	0	4	597	449						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		288	325	1740384	1469682662	
1760	11:47:14.760	00:00:01.760	87	599.0964	433.074	0.5328957	0.6157747	655.9235	2.465093	0	593.3107	450.7075	0.2583452	0.6263792	642.9624	2.457181	0	4	596	442						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		287	318	1760242	1469702520	
1780	11:47:14.780	00:00:01.780	88	595.0903	429.2452	0.5331254	0.616016	655.9235	2.52961	0	590.2927	464.3444	0.2585032	0.6264743	642.9624	2.566444	0	4	593	447						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		284	323	1780242	1469722520	
1800	11:47:14.800	00:00:01.800	89	592.1317	448.3746	0.5333851	0.6163887	655.9235	2.49333	0	581.2471	467.846	0.2588754	0.6266727	642.9624	2.528725	0	4	587	458						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		278	334	1800108	1469742386	
1820	11:47:14.820	00:00:01.819	90	591.4001	439.0678	0.5339753	0.6170435	657.1752	2.528951	0	580.2274	467.2485	0.2598442	0.6274074	644.4238	2.55962	0	4	586	453						1995.184med.JPG	0	661	775	309	124	287	318	299	0	Content		277	329	1819991	1469762269	
1840	11:47:14.840	00:00:01.839	91	493.6281	529.5311	0.5341268	0.6170308	657.1752	2.531456	0	489.1608	550.0461	0.2597704	0.6273587	644.4238	2.520165	0	5	491	540						1995.184med.JPG	0	661	775	309	124	185	430	439	0	Content		182	416	1839983	1469782261	
1860	11:47:14.860	00:00:01.859	92	495.0609	528.2907	0.5341131	0.6168972	657.1752	2.51414	0	493.4924	552.1157	0.2597294	0.6272246	644.4238	2.593349	0	5	494	540						1995.184med.JPG	0	661	775	309	124	185	430	439	0	Content		185	416	1859985	1469802263	
1880	11:47:14.880	00:00:01.879	93	495.5179	542.7183	0.534178	0.6167745	657.1752	2.517788	0	488.9106	571.8586	0.259773	0.6268128	644.4238	2.581281	0	5	492	557						1995.184med.JPG	0	661	775	309	124	185	430	439	0	Content		183	433	1879860	1469822138	
