System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 58
Recording date:	 05/04/2009
Recording time:	 15:16:33
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:06

Participant:	 P56
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
246	15:16:33.246	00:00:00.245	11	-1280	-1024	0.4868992	0.6429994	-1	-1	4	-1280	-1024	0.2176264	0.6434439	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	245870	14027772988	
266	15:16:33.266	00:00:00.265	12	450.525	433.2553	0.4878809	0.6438039	667.5255	3.149865	0	368.0767	299.1162	0.2184507	0.6438882	717.5403	2.978659	0		409	366						1964.287med.JPG	0	894	694	193	165				0	Content		216	201	265873	14027792991	
286	15:16:33.286	00:00:00.285	13	434.9001	440.4625	0.4888921	0.6445562	668.4872	3.200556	0	362.1259	195.4219	0.2192769	0.6444011	718.0038	3.235816	0		399	318						1964.287med.JPG	0	894	694	193	165				0	Content		206	153	285877	14027812995	
306	15:16:33.306	00:00:00.305	14	446.6866	465.2672	0.4898901	0.6448045	668.4892	3.327672	0	380.4381	316.9987	0.2202678	0.644312	718.4948	2.996391	0		414	391						1964.287med.JPG	0	894	694	193	165				0	Content		221	226	305749	14027832867	
326	15:16:33.326	00:00:00.325	15	432.712	447.757	0.4908089	0.6450126	668.5392	3.271343	0	377.8676	301.8085	0.2211915	0.644248	718.4923	2.945828	0		405	375						1964.287med.JPG	0	894	694	193	165				0	Content		212	210	325619	14027852737	
346	15:16:33.346	00:00:00.345	16	438.2656	444.8047	0.4918068	0.6454372	669.785	3.262395	0	379.4783	305.3817	0.2220889	0.6439962	719.6815	3.075502	0		409	375						1964.287med.JPG	0	894	694	193	165				0	Content		216	210	345624	14027872742	
366	15:16:33.366	00:00:00.365	17	436.1166	426.722	0.4929486	0.6456859	668.4071	3.276481	0	378.7807	306.0377	0.2232538	0.6439575	719.2899	3.020968	0		407	366						1964.287med.JPG	0	894	694	193	165				0	Content		214	201	365501	14027892619	
386	15:16:33.386	00:00:00.385	18	476.5189	509.2257	0.4930532	0.6468607	671.1989	3.321813	0	460.4681	369.7662	0.2237179	0.6448263	719.3937	3.139237	0		468	439						1964.287med.JPG	0	894	694	193	165				0	Content		275	274	385525	14027912643	
405	15:16:33.405	00:00:00.405	19	580.4553	548.2843	0.4925362	0.6484963	668.8865	3.314436	0	573.3475	461.7289	0.2241912	0.6457604	719.414	2.999005	0		577	505						1964.287med.JPG	0	894	694	193	165				0	Content		384	340	405382	14027932500	
425	15:16:33.425	00:00:00.425	20	-1280	-1024	0.4937472	0.6492987	-1	-1	4	-1280	-1024	0.2250175	0.6463425	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	425393	14027952511	
445	15:16:33.445	00:00:00.445	21	-1280	-1024	0.4947571	0.6498341	-1	-1	4	-1280	-1024	0.2259886	0.6466382	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	445250	14027972368	
465	15:16:33.465	00:00:00.465	22	-1280	-1024	0.4957012	0.6505809	-1	-1	4	-1280	-1024	0.2268117	0.6469538	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	465250	14027992368	
485	15:16:33.485	00:00:00.485	23	-1280	-1024	0.4964885	0.6513531	-1	-1	4	-1280	-1024	0.2275755	0.6474532	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	485113	14028012231	
505	15:16:33.505	00:00:00.505	24	-1280	-1024	0.497232	0.6516863	-1	-1	4	-1280	-1024	0.2282922	0.6475953	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	505163	14028032281	
525	15:16:33.525	00:00:00.525	25	-1280	-1024	0.4978407	0.6522873	-1	-1	4	-1280	-1024	0.2287627	0.6476836	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	525009	14028052127	
545	15:16:33.545	00:00:00.545	26	-1280	-1024	0.4982103	0.6524353	-1	-1	4	-1280	-1024	0.229131	0.6477242	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	545001	14028072119	
565	15:16:33.565	00:00:00.564	27	-1280	-1024	0.4985609	0.6524541	-1	-1	4	-1280	-1024	0.22926	0.647962	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	564861	14028091979	
585	15:16:33.585	00:00:00.584	28	-1280	-1024	0.4987469	0.6524546	-1	-1	4	-1280	-1024	0.2294768	0.6480784	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	584865	14028111983	
605	15:16:33.605	00:00:00.604	29	-1280	-1024	0.4989509	0.6524951	-1	-1	4	-1280	-1024	0.2297246	0.6478446	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	604732	14028131850	
625	15:16:33.625	00:00:00.624	30	-1280	-1024	0.4993037	0.65252	-1	-1	4	-1280	-1024	0.2299389	0.6476794	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	624741	14028151859	
645	15:16:33.645	00:00:00.644	31	-1280	-1024	0.4996442	0.652518	-1	-1	4	-1280	-1024	0.2303545	0.6476122	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	644607	14028171725	
665	15:16:33.665	00:00:00.664	32	-1280	-1024	0.5000958	0.6526153	-1	-1	4	-1280	-1024	0.2307093	0.6476492	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	664612	14028191730	
685	15:16:33.685	00:00:00.684	33	-1280	-1024	0.5004178	0.6531323	-1	-1	4	-1280	-1024	0.231163	0.6478735	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	684605	14028211723	
704	15:16:33.704	00:00:00.704	34	-1280	-1024	0.5001835	0.6543193	-1	-1	4	-1280	-1024	0.231613	0.6490557	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	704493	14028231611	
724	15:16:33.724	00:00:00.724	35	-1280	-1024	0.5006747	0.6547581	-1	-1	4	-1280	-1024	0.2319667	0.649313	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	724371	14028251489	
744	15:16:33.744	00:00:00.744	36	-1280	-1024	0.5009371	0.6551887	-1	-1	4	-1280	-1024	0.2321486	0.6495304	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	744373	14028271491	
764	15:16:33.764	00:00:00.764	37	-1280	-1024	0.501094	0.6553441	-1	-1	4	-1280	-1024	0.2323186	0.6496443	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	764230	14028291348	
784	15:16:33.784	00:00:00.784	38	-1280	-1024	0.5011706	0.6554891	-1	-1	4	-1280	-1024	0.2323896	0.6499678	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	784235	14028311353	
804	15:16:33.804	00:00:00.804	39	-1280	-1024	0.5012826	0.6554631	-1	-1	4	-1280	-1024	0.2323857	0.6501465	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	804110	14028331228	
824	15:16:33.824	00:00:00.824	40	-1280	-1024	0.5012787	0.6554421	-1	-1	4	-1280	-1024	0.2322941	0.6501465	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	824105	14028351223	
844	15:16:33.844	00:00:00.844	41	-1280	-1024	0.5011609	0.6554009	-1	-1	4	-1280	-1024	0.2321829	0.6501002	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	844013	14028371131	
864	15:16:33.864	00:00:00.863	42	-1280	-1024	0.5010869	0.6553245	-1	-1	4	-1280	-1024	0.2320535	0.6500336	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	863975	14028391093	
884	15:16:33.884	00:00:00.883	43	-1280	-1024	0.500955	0.6552513	-1	-1	4	-1280	-1024	0.2318881	0.650003	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	883849	14028410967	
904	15:16:33.904	00:00:00.903	44	-1280	-1024	0.5007886	0.6551741	-1	-1	4	-1280	-1024	0.2316701	0.6500157	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	903885	14028431003	
924	15:16:33.924	00:00:00.923	45	-1280	-1024	0.5006715	0.655022	-1	-1	4	-1280	-1024	0.2315026	0.6499287	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	923732	14028450850	
944	15:16:33.944	00:00:00.943	46	-1280	-1024	0.5006084	0.6548119	-1	-1	4	-1280	-1024	0.2313968	0.6497991	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	943732	14028470850	
964	15:16:33.964	00:00:00.963	47	-1280	-1024	0.5005501	0.6546438	-1	-1	4	-1280	-1024	0.2313299	0.6497611	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	963604	14028490722	
984	15:16:33.984	00:00:00.983	48	-1280	-1024	0.5004727	0.6546611	-1	-1	4	-1280	-1024	0.2312546	0.6497603	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	983605	14028510723	
1003	15:16:34.003	00:00:01.003	49	-1280	-1024	0.5004014	0.6547235	-1	-1	4	-1280	-1024	0.2311879	0.6498367	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1003476	14028530594	
1023	15:16:34.023	00:00:01.023	50	-1280	-1024	0.5000269	0.654006	-1	-1	4	-1280	-1024	0.2308777	0.6493335	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1023479	14028550597	
1043	15:16:34.043	00:00:01.043	51	619.0668	537.9891	0.4996063	0.6535254	672.8938	3.608407	0	624.8379	426.8674	0.2306947	0.6492615	716.189	3.224303	0		622	482						1964.287med.JPG	0	894	694	193	165				0	Content		429	317	1043354	14028570472	
1063	15:16:34.063	00:00:01.063	52	634.4746	555.8033	0.4994901	0.6538537	669.4943	3.470901	0	628.3835	440.9754	0.2304936	0.6494819	716.1851	3.203214	0		631	498						1964.287med.JPG	0	894	694	193	165				0	Content		438	333	1063354	14028590472	
1083	15:16:34.083	00:00:01.083	53	633.9296	543.944	0.4993008	0.6538461	666.8241	3.490266	0	622.8177	428.8954	0.2300715	0.6495509	715.058	3.11235	0		628	486						1964.287med.JPG	0	894	694	193	165				0	Content		435	321	1083228	14028610346	
1103	15:16:34.103	00:00:01.103	54	643.8482	526.3759	0.4990662	0.6537726	666.7946	3.410648	0	635.5986	439.8028	0.2298807	0.6495824	714.334	3.137919	0		640	483						1964.287med.JPG	0	894	694	193	165				0	Content		447	318	1103226	14028630344	
1123	15:16:34.123	00:00:01.123	55	615.9282	562.8716	0.4988457	0.6535746	665.5159	3.506674	0	623.9845	444.256	0.2295311	0.6495838	712.3134	3.067552	0		620	504						1964.287med.JPG	0	894	694	193	165				0	Content		427	339	1123139	14028650257	
1143	15:16:34.143	00:00:01.143	56	634.4521	552.6075	0.4986309	0.6534351	664.9414	3.519687	0	617.9145	487.8106	0.2292259	0.6495356	711.7433	3.137156	0		626	520						1964.287med.JPG	0	894	694	193	165				0	Content		433	355	1143129	14028670247	
1163	15:16:34.163	00:00:01.163	57	-1280	-1024	0.4984567	0.6532939	-1	-1	4	-1280	-1024	0.2290888	0.6494476	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1163008	14028690126	
1183	15:16:34.183	00:00:01.182	58	623.2944	524.645	0.4982914	0.6530891	668.2415	3.351975	0	628.9941	454.1743	0.2287838	0.6492994	709.5099	3.095955	0		626	489						1964.287med.JPG	0	894	694	193	165				0	Content		433	324	1182991	14028710109	
1203	15:16:34.203	00:00:01.202	59	-1280	-1024	0.4981807	0.6528777	-1	-1	4	-1280	-1024	0.2285533	0.6491972	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1202848	14028729966	
1223	15:16:34.223	00:00:01.222	60	-1280	-1024	0.4981033	0.6526351	-1	-1	4	-1280	-1024	0.2284426	0.6489437	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1222853	14028749971	
1243	15:16:34.243	00:00:01.242	61	-1280	-1024	0.4980028	0.6524853	-1	-1	4	-1280	-1024	0.2283019	0.6488372	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1242715	14028769833	
1263	15:16:34.263	00:00:01.262	62	-1280	-1024	0.4978447	0.6524656	-1	-1	4	-1280	-1024	0.2279989	0.649076	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1262720	14028789838	
1283	15:16:34.283	00:00:01.282	63	-1280	-1024	0.4977038	0.6525339	-1	-1	4	-1280	-1024	0.2277979	0.6494808	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1282590	14028809708	
1303	15:16:34.303	00:00:01.302	64	-1280	-1024	0.4976584	0.6528884	-1	-1	4	-1280	-1024	0.2277413	0.6496084	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1302593	14028829711	
1322	15:16:34.322	00:00:01.322	65	-1280	-1024	0.4976243	0.6533026	-1	-1	4	-1280	-1024	0.2276673	0.6500416	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1322490	14028849608	
1342	15:16:34.342	00:00:01.342	66	-1280	-1024	0.4975501	0.6536091	-1	-1	4	-1280	-1024	0.2276374	0.6504139	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1342481	14028869599	
1362	15:16:34.362	00:00:01.362	67	-1280	-1024	0.4975522	0.6541204	-1	-1	4	-1280	-1024	0.2276035	0.6505926	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	1362346	14028889464	
1382	15:16:34.382	00:00:01.382	68	608.5473	573.0368	0.4978614	0.6547166	667.4684	3.336656	0	606.9998	454.6357	0.2278537	0.6512166	707.4465	3.061804	0		608	514						1964.287med.JPG	0	894	694	193	165				0	Content		415	349	1382340	14028909458	
1402	15:16:34.402	00:00:01.402	69	528.4929	633.9922	0.4983576	0.6559076	667.4442	3.359131	0	504.8113	561.7536	0.2290512	0.6519712	707.4424	3.040966	0	0	517	598						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		324	433	1402212	14028929330	
1422	15:16:34.422	00:00:01.422	70	522.4682	611.009	0.4984755	0.6558962	666.6742	3.378556	0	508.5513	566.9114	0.228886	0.6519111	707.4373	3.031981	0	0	516	589						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		323	424	1422219	14028949337	
1442	15:16:34.442	00:00:01.442	71	538.2271	658.0464	0.4986553	0.6555288	666.6704	3.358561	0	520.7914	658.2007	0.228961	0.6516131	707.6006	3.14309	0	0	530	658						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		337	493	1442086	14028969204	
1462	15:16:34.462	00:00:01.462	72	527.5139	654.2866	0.4988053	0.6553021	667.1477	3.39974	0	499.7593	561.832	0.2290092	0.6513246	709.3828	3.03265	0	0	514	608						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		321	443	1462131	14028989249	
1482	15:16:34.482	00:00:01.481	73	522.3306	614.3608	0.4988861	0.6551886	665.6033	3.316941	0	518.408	564.0717	0.2290562	0.6510463	711.6853	3.130111	0	0	520	589						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		327	424	1481957	14029009075	
1502	15:16:34.502	00:00:01.501	74	521.9697	599.1929	0.4989603	0.6550716	665.563	3.284537	0	510.3082	568.0338	0.2290593	0.6507906	710.2017	3.054215	0	0	516	584						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		323	419	1501989	14029029107	
1522	15:16:34.522	00:00:01.521	75	528.7394	646.4946	0.4990132	0.6550385	665.5134	3.392713	0	522.5334	595.6404	0.2290343	0.6507878	711.1497	3.122839	0	0	526	621						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		333	456	1521861	14029048979	
1542	15:16:34.542	00:00:01.541	76	516.9024	618.6065	0.4990049	0.6551442	662.5759	3.354958	0	520.0945	611.6707	0.2289165	0.6510765	713.5635	3.082368	0	0	518	615						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		325	450	1541849	14029068967	
1562	15:16:34.562	00:00:01.561	77	535.8712	626.8704	0.4989339	0.6553406	660.8812	3.209857	0	516.1428	561.7317	0.2286988	0.6513872	714.8229	3.137421	0	0	526	594						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		333	429	1561716	14029088834	
1582	15:16:34.582	00:00:01.581	78	517.8224	654.6755	0.4988481	0.6556385	660.0436	3.383673	0	507.3877	562.8703	0.2285135	0.6515629	717.1024	3.102106	0	0	513	609						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		320	444	1581718	14029108836	
1602	15:16:34.602	00:00:01.601	79	530.3834	628.9748	0.4987124	0.6559709	660.0429	3.33313	0	513.2422	546.8953	0.2283546	0.6521069	714.8222	3.128738	0	0	522	588						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		329	423	1601583	14029128701	
1622	15:16:34.622	00:00:01.621	80	526.5551	645.6228	0.4984645	0.656177	660.0422	3.336298	0	493.3925	583.9496	0.2279851	0.6523957	713.1841	3.131525	0	0	510	615						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		317	450	1621583	14029148701	
1641	15:16:34.641	00:00:01.641	81	528.3377	655.0529	0.4981677	0.6562911	662.4503	3.354349	0	508.2122	601.7689	0.2276801	0.6526259	716.217	3.14614	0	0	518	628						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		325	463	1641456	14029168574	
1661	15:16:34.661	00:00:01.661	82	531.4633	628.4355	0.497845	0.6563998	661.8864	3.352893	0	527.6481	559.335	0.227211	0.6531517	716.2037	3.115227	0	0	530	594						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		337	429	1661457	14029188575	
1681	15:16:34.681	00:00:01.681	83	528.3241	659.6884	0.4974019	0.6564831	664.2659	3.456768	0	510.9988	560.6997	0.2268417	0.6533469	715.5335	3.085644	0	0	520	610						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		327	445	1681330	14029208448	
1701	15:16:34.701	00:00:01.701	84	530.6871	631.9056	0.4968848	0.6565904	666.5865	3.396608	0	525.6185	582.8923	0.2262135	0.6535119	714.6003	3.137718	0	0	528	607						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		335	442	1701331	14029228449	
1721	15:16:34.721	00:00:01.721	85	527.8656	638.2764	0.4962842	0.6565487	666.5746	3.419578	0	522.4402	574.3226	0.2255066	0.6540127	713.2735	3.16254	0	0	525	606						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		332	441	1721229	14029248347	
1741	15:16:34.741	00:00:01.741	86	529.1642	602.3364	0.4955379	0.6567634	667.9299	3.338151	0	533.163	570.5087	0.2247425	0.6544046	713.6877	3.15173	0	0	531	586						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		338	421	1741214	14029268332	
1761	15:16:34.761	00:00:01.761	87	522.8635	588.1046	0.4946242	0.6571119	668.0105	3.39144	0	515.6995	523.153	0.2236763	0.655259	712.9071	3.083277	0	0	519	556						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		326	391	1761078	14029288196	
1781	15:16:34.781	00:00:01.781	88	526.7275	624.2916	0.4936623	0.6576257	666.9228	3.444772	0	532.5338	590.1767	0.2226641	0.6562952	712.915	3.181294	0	0	530	607						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		337	442	1781079	14029308197	
1801	15:16:34.801	00:00:01.800	89	520.6873	623.6536	0.492513	0.6583166	667.8749	3.406195	0	507.8152	528.9889	0.221426	0.6575884	712.7055	3.18276	0	0	514	576						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		321	411	1800952	14029328070	
1821	15:16:34.821	00:00:01.820	90	528.6046	661.2695	0.4913168	0.6592101	666.953	3.471107	0	502.0607	544.4081	0.2201701	0.6591397	712.0475	3.120194	0	0	515	603						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		322	438	1820958	14029348076	
1841	15:16:34.841	00:00:01.840	91	535.5782	645.8986	0.4900154	0.6602598	667.8516	3.4126	0	525.1542	582.8406	0.21882	0.660912	712.0478	3.275384	0	0	530	614						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		337	449	1840825	14029367943	
1861	15:16:34.861	00:00:01.860	92	539.4082	590.2706	0.4886048	0.6615204	669.1951	3.356405	0	503.7404	526.6215	0.2173568	0.6628063	715.8038	3.199772	0	0	522	558						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		329	393	1860835	14029387953	
1881	15:16:34.881	00:00:01.880	93	530.165	585.3764	0.4871061	0.6627881	669.6219	3.322901	0	512.6264	530.5313	0.2158284	0.664736	717.2241	3.152263	0	0	521	558						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		328	393	1880699	14029407817	
1901	15:16:34.901	00:00:01.900	94	558.3444	610.8922	0.4852252	0.6636386	671.2133	3.439824	0	575.514	511.2836	0.213907	0.6663898	718.989	3.191922	0	0	567	561						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		374	396	1900733	14029427851	
1921	15:16:34.921	00:00:01.920	95	585.292	622.5006	0.4832664	0.6642136	671.2382	3.440241	0	580.6044	497.6132	0.2121124	0.6678292	716.7612	3.216475	0	0	583	560						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		390	395	1920599	14029447717	
1941	15:16:34.941	00:00:01.940	96	585.1885	631.7796	0.4819275	0.6650051	670.7594	3.482669	0	582.0399	574.0507	0.2107633	0.6690733	716.8324	3.142633	0	0	584	603						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		391	438	1940585	14029467703	
1960	15:16:34.960	00:00:01.960	97	579.309	609.4543	0.480626	0.6654381	671.3409	3.477262	0	574.1567	534.6244	0.2093903	0.669901	716.8676	3.138624	0	0	577	572						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		384	407	1960449	14029487567	
1980	15:16:34.980	00:00:01.980	98	582.487	587.8424	0.4793833	0.6654742	670.126	3.41118	0	598.1773	538.5104	0.208161	0.6705802	715.8334	3.166482	0	0	590	563						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		397	398	1980458	14029507576	
2000	15:16:35.000	00:00:02.000	99	585.9852	608.1005	0.4783167	0.6651854	669.5256	3.373847	0	567.8554	549.2847	0.2069962	0.6708674	714.8699	3.134028	0	0	577	579						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		384	414	2000323	14029527441	
2020	15:16:35.020	00:00:02.020	100	579.5151	614.3026	0.4774593	0.6650522	669.1119	3.394381	0	595.9656	538.5842	0.2061706	0.6713684	714.3006	3.179662	0	0	588	576						1964.287med.JPG	0	894	694	193	165	354	422	877	0	Content		395	411	2020326	14029547444	
