System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 43
Recording date:	 05/04/2009
Recording time:	 13:10:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P41
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
443	13:10:54.443	00:00:00.443	21	626.493	495.8326	0.6066402	0.7648387	729.7209	2.893255	0	683.4509	492.1284	0.3517268	0.7695107	731.5979	2.912774	0	0	655	494						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		271	124	443004	6489239726	
463	13:10:54.463	00:00:00.463	22	650.4731	570.8269	0.6063654	0.7651554	729.7209	2.986287	0	657.0251	547.0662	0.3514344	0.7698763	731.5979	2.945269	0	0	654	559						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		270	189	463009	6489259731	
483	13:10:54.483	00:00:00.482	23	635.0074	522.1443	0.6059833	0.76573	729.7209	2.936738	0	679.4756	500.3252	0.3511014	0.7705138	731.5979	2.926271	0	0	657	511						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		273	141	482872	6489279594	
503	13:10:54.503	00:00:00.502	24	629.5962	511.2007	0.6053638	0.7659651	731.4047	2.945865	0	671.5723	521.6675	0.3504921	0.7708174	731.4354	2.940962	0	0	651	516						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		267	146	502756	6489299478	
523	13:10:54.523	00:00:00.522	25	646.332	489.7642	0.6048989	0.7659101	731.4047	2.967852	0	644.6567	559.6334	0.3499887	0.7707917	731.4354	2.996089	0	0	645	525						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		261	155	522751	6489319473	
543	13:10:54.543	00:00:00.542	26	636.1072	494.6852	0.6046714	0.7657614	731.4047	2.952916	0	667.6523	526.9758	0.3498155	0.7706922	731.4354	2.997294	0	0	652	511						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		268	141	542653	6489339375	
563	13:10:54.563	00:00:00.562	27	649.4789	567.3647	0.604344	0.7650946	731.4047	2.965182	0	672.1534	532.579	0.3494933	0.7701405	731.4354	2.931327	0	0	661	550						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		277	180	562654	6489359376	
583	13:10:54.583	00:00:00.582	28	598.6375	438.2044	0.6043408	0.7645043	731.4047	2.914021	0	628.9442	508.7464	0.3495469	0.7693846	731.4354	2.937588	0	0	614	473						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		230	103	582632	6489379354	
603	13:10:54.603	00:00:00.602	29	593.7379	453.6811	0.6043831	0.7639139	731.8784	2.906975	0	638.8496	509.5559	0.3496208	0.7690161	728.3344	2.931632	0	0	616	482						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		232	112	602502	6489399224	
622	13:10:54.622	00:00:00.622	30	610.5198	561.369	0.6045372	0.7633949	731.8784	3.100325	0	615.4318	528.0452	0.3496986	0.7685838	728.3344	2.953351	0	0	613	545						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		229	175	622498	6489419220	
642	13:10:54.642	00:00:00.642	31	613.1609	494.4511	0.6044874	0.7631963	731.8784	2.941349	0	626.0707	530.8062	0.3496211	0.768589	728.3344	2.957748	0	0	620	513						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		236	143	642373	6489439095	
662	13:10:54.662	00:00:00.662	32	598.1166	517.9036	0.604427	0.7633901	731.8784	2.967467	0	638.2057	521.815	0.3495567	0.768853	728.3344	2.923099	0	0	618	520						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		234	150	662375	6489459097	
682	13:10:54.682	00:00:00.682	33	609.3902	527.2914	0.6044264	0.7638541	731.8784	3.001099	0	641.8318	499.8717	0.3495559	0.7694274	728.3344	2.943727	0	0	626	514						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		242	144	682245	6489478967	
702	13:10:54.702	00:00:00.702	34	606.9146	545.1393	0.604216	0.7644802	727.6768	3.012694	0	641.1827	497.2643	0.3493734	0.7701699	727.9286	2.934859	0	0	624	521						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		240	151	702246	6489498968	
722	13:10:54.722	00:00:00.722	35	604.4382	513.2191	0.6037297	0.7649874	727.6768	2.983348	0	645.6018	487.3221	0.3488735	0.7707836	727.9286	2.912426	0	0	625	500						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		241	130	722122	6489518844	
742	13:10:54.742	00:00:00.742	36	597.0824	468.3538	0.6033716	0.7656236	727.6768	2.878807	0	644.5691	516.1241	0.3484892	0.7714657	727.9286	2.909647	0	0	621	492						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		237	122	742119	6489538841	
762	13:10:54.762	00:00:00.762	37	604.5472	530.6971	0.6029716	0.7659168	727.6768	2.9473	0	633.0795	519.9134	0.3481348	0.7718459	727.9286	2.919352	0	0	619	525						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		235	155	762016	6489558738	
782	13:10:54.782	00:00:00.782	38	611.2158	531.4836	0.6026663	0.7660362	727.6768	2.954049	0	634.8687	495.0292	0.3477506	0.7721649	727.9286	2.926254	0	0	623	513						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		239	143	782006	6489578728	
802	13:10:54.802	00:00:00.801	39	609.3441	524.829	0.6023931	0.7660093	731.2718	2.975116	0	633.4973	514.7725	0.3475356	0.7722146	725.6482	2.919464	0	0	621	520						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		237	150	801870	6489598592	
822	13:10:54.822	00:00:00.821	40	615.8553	492.4746	0.6024328	0.7657397	731.2718	2.958223	0	643.3458	505.3702	0.3475602	0.7716646	725.6482	2.878921	0	0	630	499						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		246	129	821868	6489618590	
842	13:10:54.842	00:00:00.841	41	639.8197	458.2959	0.6025493	0.764994	731.2718	2.910353	0	627.1011	534.343	0.347651	0.7708095	725.6482	2.964991	0	0	633	496						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		249	126	841741	6489638463	
862	13:10:54.862	00:00:00.861	42	641.8296	478.9771	0.6025248	0.7641697	731.2718	2.921108	0	658.9059	532.9183	0.3476348	0.7698311	725.6482	2.869635	0	0	650	506						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		266	136	861623	6489658345	
882	13:10:54.882	00:00:00.881	43	650.7623	548.2081	0.6026953	0.7634799	731.2718	3.036683	0	658.406	537.4896	0.3477948	0.7689806	725.6482	2.853135	0	0	655	543						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		271	173	881613	6489678335	
901	13:10:54.901	00:00:00.901	44	653.2236	541.4992	0.603182	0.7630634	730.8912	3.020436	0	657.2782	526.3787	0.3483103	0.7685921	731.7575	2.893832	0	0	655	534						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		271	164	901493	6489698215	
921	13:10:54.921	00:00:00.921	45	653.1906	557.7922	0.6034824	0.763047	730.8912	2.968741	0	651.7194	507.2787	0.3485561	0.7685966	731.7575	2.918453	0	0	652	533						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		268	163	921492	6489718214	
941	13:10:54.941	00:00:00.941	46	634.7758	481.7339	0.6036618	0.7637749	730.8912	2.963613	0	666.4725	522.1571	0.3487498	0.7689707	731.7575	2.908162	0	0	651	502						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		267	132	941378	6489738100	
961	13:10:54.961	00:00:00.961	47	653.1519	530.5624	0.6039673	0.7647487	730.8912	2.937539	0	679.3539	534.0157	0.3490547	0.7698371	731.7575	2.878137	0	0	666	532						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		282	162	961384	6489758106	
981	13:10:54.981	00:00:00.981	48	644.1076	507.5242	0.6041973	0.7657629	730.8912	2.945055	0	649.8219	536.904	0.3492493	0.7708361	731.7575	2.917481	0	0	647	522						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		263	152	981368	6489778090	
1001	13:10:55.001	00:00:01.001	49	641.3455	528.6537	0.6043992	0.7666029	732.975	2.960812	0	659.1826	543.4995	0.3495224	0.7717983	730.0202	2.897997	0	0	650	536						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		266	166	1001242	6489797964	
1021	13:10:55.021	00:00:01.021	50	648.4067	510.0338	0.6046146	0.7669793	732.975	2.910607	0	676.8934	489.8036	0.3496886	0.7722054	730.0202	2.888974	0	0	663	500						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		279	130	1021279	6489818001	
1041	13:10:55.041	00:00:01.041	51	649.7246	523.459	0.6047341	0.7670081	732.975	2.974308	0	678.5653	497.5558	0.3497866	0.7722319	730.0202	2.870037	0	0	664	511						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		280	141	1041135	6489837857	
1061	13:10:55.061	00:00:01.061	52	642.5696	496.3923	0.6046087	0.7667574	732.975	2.954912	0	681.2657	520.3526	0.3496644	0.7717801	730.0202	2.89305	0	0	662	508						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		278	138	1061122	6489857844	
1081	13:10:55.081	00:00:01.080	53	648.5303	516.648	0.6042509	0.7659137	732.975	2.952459	0	645.0927	556.435	0.3492628	0.7710124	730.0202	2.926073	0	0	647	537						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		263	167	1080991	6489877713	
1101	13:10:55.101	00:00:01.100	54	647.0428	518.2043	0.6039621	0.7650088	732.236	2.947093	0	645.1031	574.4957	0.3490373	0.7703706	728.3498	2.918896	0	0	646	546						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		262	176	1100988	6489897710	
1121	13:10:55.121	00:00:01.120	55	645.7191	472.9532	0.603978	0.7640654	732.236	2.927097	0	652.0603	510.3477	0.3490124	0.769389	728.3498	2.923862	0	0	649	492						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		265	122	1120858	6489917580	
1141	13:10:55.141	00:00:01.140	56	589.7759	590.6616	0.6042536	0.7632581	732.236	3.032084	0	581.8607	534.6924	0.3493458	0.7687429	728.3498	2.951234	0	0	586	563						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		202	193	1140883	6489937605	
1161	13:10:55.161	00:00:01.160	57	556.5554	507.6071	0.6044441	0.7631182	732.236	2.982265	0	604.8234	502.2907	0.3495408	0.7684488	728.3498	2.924641	0	0	581	505						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		197	135	1160756	6489957478	
1181	13:10:55.181	00:00:01.180	58	584.6711	568.1727	0.6049406	0.763615	732.236	2.985608	0	588.5882	502.6947	0.3499684	0.7686791	728.3498	2.933454	0	0	587	535						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		203	165	1180744	6489977466	
1201	13:10:55.201	00:00:01.200	59	576.3181	542.9245	0.6056132	0.7645366	726.9116	2.967675	0	597.7416	504.9463	0.3506209	0.7694234	727.518	2.938003	0	0	587	524						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		203	154	1200610	6489997332	
1221	13:10:55.221	00:00:01.220	60	557.2623	504.7602	0.6062925	0.7657669	726.9116	2.940902	0	602.2028	495.0904	0.3512791	0.7703297	727.518	2.868373	0	0	580	500						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		196	130	1220608	6490017330	
1240	13:10:55.240	00:00:01.240	61	572.517	550.7264	0.6070346	0.7668737	726.9116	2.95191	0	606.4758	477.4784	0.3520109	0.7713918	727.518	2.865778	0	0	589	514						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		205	144	1240481	6490037203	
1260	13:10:55.260	00:00:01.260	62	572.5635	553.0564	0.6077624	0.767893	726.9116	2.93514	0	609.6713	484.4602	0.3527188	0.7722282	727.518	2.838258	0	0	591	519						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		207	149	1260356	6490057078	
1280	13:10:55.280	00:00:01.280	63	565.6337	514.426	0.6082735	0.7687207	726.9116	2.898296	0	589.7427	537.0523	0.3531529	0.7727073	727.518	2.946092	0	0	578	526						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		194	156	1280354	6490077076	
1300	13:10:55.300	00:00:01.300	64	563.6617	531.3628	0.6083246	0.7688235	731.5966	2.914326	0	591.1015	529.5261	0.353225	0.7727909	729.8592	2.953665	0	0	577	530						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		193	160	1300269	6490096991	
1320	13:10:55.320	00:00:01.320	65	563.7565	526.2726	0.6082771	0.7682871	731.5966	2.968371	0	611.1797	494.5549	0.3531186	0.7721686	729.8592	2.912307	0	0	587	510						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		203	140	1320224	6490116946	
1340	13:10:55.340	00:00:01.340	66	554.5833	520.2052	0.6080459	0.7670543	731.5966	2.865108	0	560.8344	567.84	0.3528619	0.7709004	729.8592	3.005299	0	0	558	544						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		174	174	1340135	6490136857	
1360	13:10:55.360	00:00:01.360	67	572.6299	527.41	0.6077467	0.7657554	731.5966	2.974912	0	611.0563	477.3135	0.352645	0.7695755	729.8592	2.867369	0	0	592	502						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		208	132	1360129	6490156851	
1380	13:10:55.380	00:00:01.380	68	560.0829	531.7065	0.6075323	0.7640999	731.5966	2.999173	0	593.6109	502.6808	0.3523233	0.7678783	729.8592	2.935373	0	0	577	517						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		193	147	1380116	6490176838	
1400	13:10:55.400	00:00:01.399	69	564.9709	527.6975	0.6073669	0.7630843	733.219	2.984023	0	582.3453	516.6644	0.3522412	0.7669042	730.5645	2.952099	0	0	574	522						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		190	152	1399982	6490196704	
1420	13:10:55.420	00:00:01.419	70	568.1098	533.4893	0.6073012	0.7628606	733.219	2.997124	0	582.1096	506.2198	0.3521126	0.766697	730.5645	2.901165	0	0	575	520						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		191	150	1419980	6490216702	
1440	13:10:55.440	00:00:01.439	71	578.1569	556.9979	0.6071824	0.7632567	733.219	2.960982	0	586.5398	515.7335	0.3520462	0.7673067	730.5645	2.917881	0	0	582	536						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		198	166	1439849	6490236571	
1460	13:10:55.460	00:00:01.459	72	572.7521	526.4432	0.6071374	0.7646852	733.219	3.029714	0	580.0839	545.743	0.3520426	0.7686726	730.5645	3.034229	0	0	576	536						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		192	166	1459850	6490256572	
1480	13:10:55.480	00:00:01.479	73	570.3134	549.8776	0.6072098	0.7659591	733.219	3.002902	0	565.6507	540.7261	0.352088	0.7699885	730.5645	3.030372	0	0	568	545						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		184	175	1479724	6490276446	
1500	13:10:55.500	00:00:01.499	74	574.284	545.9061	0.6074588	0.7674127	727.786	2.980716	0	566.922	537.6541	0.3523703	0.7715201	729.3278	3.0215	0	0	571	542						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		187	172	1499728	6490296450	
1520	13:10:55.520	00:00:01.519	75	572.1141	529.7977	0.6076136	0.7683643	727.786	2.960533	0	608.2759	516.7404	0.3526041	0.7725156	729.3278	2.896542	0	0	590	523						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		206	153	1519594	6490316316	
1540	13:10:55.540	00:00:01.539	76	575.9667	578.6721	0.6077336	0.7688746	727.786	3.039814	0	590.6905	547.9582	0.3527273	0.7731572	729.3278	2.931794	0	0	583	563						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		199	193	1539628	6490336350	
1559	13:10:55.559	00:00:01.559	77	582.4417	555.3334	0.6077178	0.7692879	727.786	2.980432	0	596.3431	534.5862	0.3527431	0.7734988	729.3278	2.963011	0	0	589	545						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		205	175	1559497	6490356219	
1579	13:10:55.579	00:00:01.579	78	586.0691	535.947	0.6075397	0.769241	727.786	3.004184	0	610.3516	535.1276	0.352544	0.7734677	729.3278	2.97952	0	0	598	536						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		214	166	1579487	6490376209	
1599	13:10:55.599	00:00:01.599	79	590.9149	547.1026	0.6072422	0.7688878	732.4957	3.051826	0	604.9464	534.4033	0.3522305	0.7732189	728.9431	2.994481	0	0	598	541						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		214	171	1599352	6490396074	
1619	13:10:55.619	00:00:01.619	80	572.9388	572.2402	0.6069777	0.7680542	732.4957	3.000762	0	603.1688	518.5667	0.3519707	0.7724437	728.9431	2.976016	0	0	588	545						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		204	175	1619221	6490415943	
1639	13:10:55.639	00:00:01.639	81	584.8928	560.4984	0.6066279	0.7670617	732.4957	3.009507	0	593.1881	555.9034	0.3515536	0.771466	728.9431	2.965571	0	0	589	558						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		205	188	1639219	6490435941	
1659	13:10:55.659	00:00:01.659	82	574.8654	558.3706	0.6063027	0.7659809	732.4957	2.984674	0	610.8304	533.6748	0.3512743	0.7703207	728.9431	2.9243	0	0	593	546						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		209	176	1659101	6490455823	
1679	13:10:55.679	00:00:01.679	83	604.0017	587.7853	0.6061937	0.7649034	732.4957	3.080871	0	604.3102	554.6402	0.3511292	0.7690427	728.9431	2.956456	0	0	604	571						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		220	201	1679094	6490475816	
1699	13:10:55.699	00:00:01.698	84	605.7042	583.1192	0.6060637	0.7640228	732.2258	3.084598	0	603.9548	549.7355	0.3510624	0.7684165	726.5035	2.930031	0	0	605	566						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		221	196	1698969	6490495691	
1719	13:10:55.719	00:00:01.718	85	591.7089	552.9403	0.6061077	0.7637694	732.2258	3.044429	0	596.2534	542.6041	0.3510461	0.7678893	726.5035	2.959058	0	0	594	548						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		210	178	1718972	6490515694	
1739	13:10:55.739	00:00:01.738	86	653.9386	559.5372	0.6057916	0.7639548	732.2258	3.007027	0	667.718	580.8076	0.3508277	0.768119	726.5035	2.97411	0	0	661	570						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		277	200	1738966	6490535688	
1759	13:10:55.759	00:00:01.758	87	641.1182	503.2172	0.6060645	0.764873	732.2258	2.967711	0	673.431	560.4443	0.3511635	0.7690241	726.5035	2.893846	0	0	657	532						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		273	162	1758861	6490555583	
1779	13:10:55.779	00:00:01.778	88	660.4658	568.5671	0.6065048	0.7661234	732.2258	3.057804	0	679.5701	523.6163	0.3515462	0.7705492	726.5035	2.929106	0	0	670	546						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		286	176	1778846	6490575568	
1799	13:10:55.799	00:00:01.798	89	658.2285	556.1915	0.6070274	0.7677016	730.273	3.022477	0	679.9049	526.6942	0.3520918	0.7719436	731.1149	2.932175	0	0	669	541						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		285	171	1798715	6490595437	
1819	13:10:55.819	00:00:01.818	90	640.9587	577.0073	0.6074927	0.7689261	730.273	3.021746	0	685.6232	575.7617	0.3525428	0.7732836	731.1149	2.989005	0	0	663	576						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		279	206	1818715	6490615437	
1839	13:10:55.839	00:00:01.838	91	656.084	563.2963	0.6077046	0.7697409	730.273	2.963006	0	689.5466	531.9456	0.3527228	0.7740151	731.1149	2.902493	0	0	673	548						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		289	178	1838589	6490635311	
1859	13:10:55.859	00:00:01.858	92	652.9968	543.2429	0.6077086	0.7697456	730.273	2.960879	0	670.6132	516.4117	0.3527157	0.774064	731.1149	2.942895	0	0	662	530						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		278	160	1858620	6490655342	
