System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
788	12:15:48.788	00:00:00.787	38	642.9773	521.1262	0.6234887	0.4225487	731.6565	4.260143	0	649.8473	471.5937	0.3212273	0.4416445	702.9366	3.967411	0	3	646	496						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		506	321	787855	3183712651	
808	12:15:48.808	00:00:00.807	39	639.4478	547.8682	0.6232626	0.4224362	731.6565	4.205548	0	647.0832	583.1596	0.3209442	0.4417054	702.9366	4.07934	0	3	643	566						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		503	391	807861	3183732657	
828	12:15:48.828	00:00:00.827	40	618.2629	586.3787	0.6231042	0.4223759	731.6565	4.36604	0	635.5316	543.5598	0.3207151	0.4417543	702.9366	3.987257	0	3	627	565						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		487	390	827731	3183752527	
848	12:15:48.848	00:00:00.847	41	624.3574	515.9111	0.6230494	0.4223799	731.6565	4.160937	0	653.6664	507.0236	0.3206111	0.4418825	702.9366	3.970563	0	3	639	511						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		499	336	847731	3183772527	
868	12:15:48.868	00:00:00.867	42	605.3014	514.6458	0.6231492	0.4223678	745.7279	4.278628	0	647.8489	555.8892	0.3205936	0.4419343	702.9224	4.003691	0	3	627	535						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		487	360	867630	3183792426	
888	12:15:48.888	00:00:00.887	43	613.5786	523.5883	0.6231985	0.422473	745.7279	4.361825	0	634.5135	493.7631	0.3206309	0.4419874	702.9224	3.884959	0	3	624	509						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		484	334	887622	3183812418	
907	12:15:48.907	00:00:00.907	44	631.9396	557.7224	0.6232938	0.422486	745.7279	4.398037	0	657.5595	474.0861	0.3206643	0.4420026	702.9224	3.90873	0	3	645	516						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		505	341	907478	3183832274	
927	12:15:48.927	00:00:00.927	45	631.1514	582.6191	0.623294	0.4224888	745.7279	4.355642	0	655.5244	499.562	0.3206516	0.4420124	702.9224	3.949915	0	3	643	541						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		503	366	927480	3183852276	
947	12:15:48.947	00:00:00.947	46	624.1884	550.9591	0.623251	0.4224833	745.7279	4.314864	0	642.4374	513.7776	0.3206162	0.442019	702.9224	3.889006	0	3	633	532						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		493	357	947354	3183872150	
967	12:15:48.967	00:00:00.967	47	637.4069	569.2484	0.6232479	0.4225365	737.9421	4.274304	0	654.1572	509.7419	0.3206088	0.4420798	704.1561	3.91824	0	3	646	539						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		506	364	967354	3183892150	
987	12:15:48.987	00:00:00.987	48	664.6201	518.8849	0.6233014	0.4225925	737.9421	4.240547	0	657.378	461.0744	0.3205976	0.4422279	704.1561	3.815041	0	3	661	490						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		521	315	987224	3183912020	
1007	12:15:49.007	00:00:01.007	49	634.4455	555.275	0.6233289	0.4226996	737.9421	4.345958	0	654.7755	508.0925	0.3206033	0.4424904	704.1561	4.019268	0	3	645	532						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		505	357	1007224	3183932020	
1027	12:15:49.027	00:00:01.027	50	648.0842	534.1711	0.6234061	0.4228206	737.9421	4.226894	0	647.0933	520.2849	0.3206709	0.4425831	704.1561	4.044845	0	3	648	527						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		508	352	1027097	3183951893	
1047	12:15:49.047	00:00:01.047	51	626.0459	604.5205	0.6235113	0.4228676	737.9421	4.368574	0	647.0281	527.8721	0.3208127	0.4426049	704.1561	3.97514	0	3	637	566						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		497	391	1047098	3183971894	
1067	12:15:49.067	00:00:01.066	52	632.7026	621.1381	0.6236548	0.4228403	732.9828	4.307892	0	645.7792	535.0117	0.3209915	0.4423868	704.4009	3.970306	0	3	639	578						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		499	403	1066991	3183991787	
1087	12:15:49.087	00:00:01.087	53	627.3343	530.8632	0.6238158	0.4225952	732.9828	4.258332	0	645.9324	545.753	0.3211604	0.4420248	704.4009	4.022287	0	3	637	538						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		497	363	1087001	3184011797	
1107	12:15:49.107	00:00:01.106	54	632.8495	615.1786	0.6240796	0.4224308	732.9828	4.453332	0	661.645	500.1473	0.3213226	0.4418104	704.4009	3.891507	0	3	647	558						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		507	383	1106851	3184031647	
1127	12:15:49.127	00:00:01.126	55	619.2258	524.3215	0.6243544	0.4223094	732.9828	4.073331	0	646.701	536.5972	0.3218144	0.4416401	704.4009	4.068972	0	3	633	530						1934.394med_resized.jpg	0	1000	673	140	175	500	359	359	0	Content		493	355	1126849	3184051645	
1147	12:15:49.147	00:00:01.146	56	493.13	538.5345	0.6251669	0.4219658	732.9828	4.237234	0	542.3035	510.9643	0.3231956	0.4409511	704.4009	4.115339	0	4	518	525						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		378	350	1146724	3184071520	
1167	12:15:49.167	00:00:01.166	57	471.0538	536.9682	0.6255004	0.4222094	746.0987	4.312213	0	537.0763	524.939	0.323411	0.4410597	705.8954	4.110583	0	4	504	531						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		364	356	1166723	3184091519	
1187	12:15:49.187	00:00:01.186	58	456.9136	456.6795	0.62568	0.4225032	746.0987	4.144169	0	520.1046	505.7873	0.3235051	0.4413118	705.8954	4.066742	0	4	489	481						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		349	306	1186600	3184111396	
1207	12:15:49.207	00:00:01.206	59	456.8152	545.5057	0.6258019	0.4226358	746.0987	4.386217	0	532.6634	451.5457	0.3236645	0.4416273	705.8954	3.836302	0	4	495	499						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		355	324	1206598	3184131394	
1226	12:15:49.226	00:00:01.226	60	468.0946	544.0823	0.6259993	0.4229699	746.0987	4.372632	0	517.1362	470.1757	0.3238143	0.4418629	705.8954	3.988551	0	4	493	507						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		353	332	1226474	3184151270	
1246	12:15:49.246	00:00:01.246	61	475.6748	475.9812	0.6262212	0.4233711	746.0987	4.27435	0	526.936	489.0568	0.323894	0.4420239	705.8954	4.156939	0	4	501	483						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		361	308	1246472	3184171268	
1266	12:15:49.266	00:00:01.266	62	481.9875	525.8972	0.6261865	0.4234701	743.5738	4.388234	0	523.9275	467.5063	0.3238473	0.4421844	704.5988	4.079954	0	4	503	497						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		363	322	1266345	3184191141	
1286	12:15:49.286	00:00:01.286	63	474.7154	491.8229	0.6260939	0.4233711	743.5738	4.166443	0	531.7388	498.9395	0.3236703	0.4420792	704.5988	3.944406	0	4	503	495						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		363	320	1286383	3184211179	
1306	12:15:49.306	00:00:01.306	64	456.934	490.8303	0.6258996	0.4230531	743.5738	4.293242	0	527.7439	498.2817	0.3235273	0.4419956	704.5988	3.93897	0	4	492	495						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		352	320	1306216	3184231012	
1326	12:15:49.326	00:00:01.326	65	462.419	515.1456	0.6258261	0.4226972	743.5738	4.199131	0	530.0168	482.2847	0.3234104	0.4418106	704.5988	3.995146	0	4	496	499						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		356	324	1326219	3184251015	
1346	12:15:49.346	00:00:01.346	66	453.7685	502.8329	0.6258137	0.4225618	743.5738	4.342188	0	538.7767	456.3185	0.3234024	0.4416399	704.5988	3.938045	0	4	496	480						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		356	305	1346092	3184270888	
1366	12:15:49.366	00:00:01.366	67	463.9676	518.493	0.6259498	0.4225923	738.3054	4.29711	0	540.8815	452.4392	0.3234478	0.4415579	702.6108	3.945544	0	4	502	485						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		362	310	1366096	3184290892	
1386	12:15:49.386	00:00:01.385	68	440.4992	436.08	0.626117	0.4227091	738.3054	4.115265	0	535.197	473.295	0.3235596	0.4416851	702.6108	3.982394	0	4	488	455						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		348	280	1385969	3184310765	
1406	12:15:49.406	00:00:01.405	69	453.7906	517.2979	0.6263527	0.4231257	738.3054	4.193633	0	524.9653	486.147	0.3237449	0.4418651	702.6108	3.939836	0	4	489	502						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		349	327	1405849	3184330645	
1426	12:15:49.426	00:00:01.425	70	444.6863	480.8106	0.6267355	0.4233857	738.3054	4.21737	0	470.0556	447.5379	0.3242382	0.4420352	702.6108	3.926602	0	4	457	464						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		317	289	1425839	3184350635	
1446	12:15:49.446	00:00:01.445	71	358.8091	450.2664	0.6271815	0.4234259	738.3054	4.191818	0	434.9929	480.9279	0.3251341	0.4418787	702.6108	4.154067	0	4	397	466						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		257	291	1445883	3184370679	
1466	12:15:49.466	00:00:01.465	72	356.3911	480.9419	0.6274195	0.4234734	739.4292	4.205383	0	408.9517	466.1534	0.3252543	0.4420732	702.9609	4.145805	0	4	383	474						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		243	299	1465739	3184390535	
1486	12:15:49.486	00:00:01.485	73	363.2678	380.3604	0.6274667	0.423517	739.4292	4.190611	0	419.1937	466.3689	0.3252654	0.4420003	702.9609	4.016309	0	4	391	423						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		251	248	1485741	3184410537	
1506	12:15:49.506	00:00:01.505	74	356.931	480.541	0.6273829	0.4235531	739.4292	4.228948	0	448.555	490.2101	0.3251317	0.4420597	702.9609	4.275679	0	4	403	485						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		263	310	1505598	3184430394	
1526	12:15:49.526	00:00:01.525	75	348.8769	426.4675	0.6272464	0.4235509	739.4292	4.220365	0	423.9308	442.136	0.3249423	0.4420848	702.9609	4.123922	0	4	386	434						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		246	259	1525594	3184450390	
1545	12:15:49.545	00:00:01.545	76	365.5771	458.1863	0.6271923	0.4235581	739.4292	4.300486	0	421.0301	452.0441	0.3248146	0.4420713	702.9609	4.024272	0	4	393	455						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		253	280	1545459	3184470255	
1565	12:15:49.565	00:00:01.565	77	386.8545	471.6292	0.6271127	0.4234857	719.196	4.205689	0	428.0224	450.1609	0.3246508	0.4422746	703.2407	4.118285	0	4	407	461						1934.394med_resized.jpg	0	1000	673	140	175	323	306	439	0	Content		267	286	1565460	3184490256	
1585	12:15:49.585	00:00:01.585	78	593.0526	403.4408	0.624957	0.4230437	719.196	4.182694	0	635.3267	452.408	0.3228268	0.4419895	703.2407	4.136376	0	5	614	428						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		474	253	1585330	3184510126	
1605	12:15:49.605	00:00:01.605	79	699.4916	520.1708	0.6237079	0.4227461	719.196	4.431498	0	692.8562	409.6833	0.3219108	0.4419341	703.2407	4.065378	0	5	696	465						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		556	290	1605334	3184530130	
1625	12:15:49.625	00:00:01.625	80	701.1147	506.7461	0.6237294	0.4226946	719.196	4.299681	0	692.058	453.5809	0.3217241	0.4419627	703.2407	4.155529	0	5	697	480						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		557	305	1625204	3184550000	
1645	12:15:49.645	00:00:01.645	81	673.1305	462.7313	0.6236748	0.4225076	719.196	4.458377	0	712.0847	482.8643	0.3214782	0.4418803	703.2407	4.195112	0	5	693	473						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		553	298	1645210	3184570006	
1665	12:15:49.665	00:00:01.665	82	654.2455	483.9556	0.6236699	0.4220665	741.7207	4.558965	0	716.5995	473.4078	0.3212669	0.4415919	703.813	4.190379	0	5	685	479						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		545	304	1665076	3184589872	
1685	12:15:49.685	00:00:01.685	83	693.1354	443.1144	0.6236731	0.4216282	741.7207	4.353666	0	704.5116	442.2298	0.3211856	0.4410512	703.813	4.143773	0	5	699	443						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		559	268	1685132	3184609928	
1705	12:15:49.705	00:00:01.704	84	700.5638	336.4933	0.6237747	0.4214646	741.7207	4.429852	0	694.6693	441.2363	0.3212008	0.4409123	703.813	4.092245	0	5	698	389						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		558	214	1704978	3184629774	
1725	12:15:49.725	00:00:01.724	85	674.0493	415.8473	0.623917	0.421515	741.7207	4.493076	0	686.424	444.5509	0.3212157	0.4410207	703.813	4.043157	0	5	680	430						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		540	255	1724963	3184649759	
1745	12:15:49.745	00:00:01.744	86	701.2118	443.3676	0.6239584	0.421874	741.7207	4.341468	0	696.7476	452.4337	0.3212041	0.4416413	703.813	4.132783	0	5	699	448						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		559	273	1744840	3184669636	
1765	12:15:49.765	00:00:01.764	87	690.5926	407.3335	0.623989	0.4226278	743.1064	4.402389	0	694.3873	452.3324	0.321155	0.4422833	704.5142	4.097821	0	5	692	430						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		552	255	1764830	3184689626	
1785	12:15:49.785	00:00:01.784	88	697.1575	365.3557	0.6239361	0.4232123	743.1064	4.570132	0	698.3124	464.2016	0.3210819	0.4428346	704.5142	4.252491	0	5	698	415						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		558	240	1784703	3184709499	
1805	12:15:49.805	00:00:01.804	89	665.9675	469.2444	0.6237073	0.4234388	743.1064	4.640297	0	693.1978	448.9577	0.3208671	0.4430256	704.5142	4.151753	0	5	680	459						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		540	284	1804575	3184729371	
1825	12:15:49.825	00:00:01.824	90	679.0402	427.6228	0.6235932	0.4231432	743.1064	4.578879	0	694.546	464.9185	0.3206753	0.4429064	704.5142	4.280917	0	5	687	446						1934.394med_resized.jpg	0	1000	673	140	175	547	264	299	0	Content		547	271	1824576	3184749372	
