System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 41
Recording date:	 05/04/2009
Recording time:	 12:52:24
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P39
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
231	12:52:24.231	00:00:00.230	9	570.2255	545.3995	0.4501436	0.647626	823.4031	4.300045	0	599.3568	558.5059	0.1736323	0.6515777	778.2227	4.44378	0	0	585	552						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		234	422	230973	5379715187	
251	12:52:24.251	00:00:00.250	10	581.136	560.6053	0.4502108	0.6475656	823.4031	4.386302	0	648.498	514.7906	0.1736879	0.6515042	778.2227	4.357877	0	0	615	538						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		264	408	250854	5379735068	
271	12:52:24.271	00:00:00.270	11	596.5491	570.4625	0.4503514	0.6475404	823.4031	4.382014	0	623.4368	604.001	0.173796	0.651441	778.2227	4.452076	0	0	610	587						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		259	457	270846	5379755060	
291	12:52:24.291	00:00:00.290	12	571.915	547.4949	0.4504525	0.6475456	823.4031	4.377028	0	615.0252	564.3211	0.1738863	0.6513951	778.2227	4.36096	0	0	593	556						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		242	426	290729	5379774943	
311	12:52:24.311	00:00:00.310	13	580.2458	565.4948	0.4505274	0.6474429	817.9685	4.34419	0	630.9736	566.586	0.1739435	0.6512454	777.2755	4.388146	0	0	606	566						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		255	436	310720	5379794934	
331	12:52:24.331	00:00:00.330	14	593.7315	560.6734	0.4506325	0.6474305	817.9685	4.356528	0	626.37	566.0414	0.1740657	0.6511023	777.2755	4.566897	0	0	610	563						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		259	433	330603	5379814817	
351	12:52:24.351	00:00:00.350	15	594.6553	563.1821	0.4507321	0.6471259	817.9685	4.320159	0	628.7548	562.03	0.174151	0.6507829	777.2755	4.486279	0	0	612	563						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		261	433	350592	5379834806	
370	12:52:24.370	00:00:00.370	16	563.8822	605.9867	0.4507441	0.646852	817.9685	4.431872	0	607.934	601.8446	0.1741731	0.6505883	777.2755	4.245426	0	0	586	604						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		235	474	370472	5379854686	
390	12:52:24.390	00:00:00.390	17	580.4679	587.3785	0.450767	0.6467499	817.9685	4.455999	0	636.8783	608.4747	0.1742372	0.6505124	777.2755	4.337605	0	0	609	598						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		258	468	390469	5379874683	
410	12:52:24.410	00:00:00.410	18	583.5601	628.8403	0.450876	0.6468837	797.4417	4.369823	0	633.2837	614.0211	0.1743607	0.6506599	777.519	4.209054	0	0	608	621						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		257	491	410389	5379894603	
430	12:52:24.430	00:00:00.430	19	619.8184	577.9263	0.450909	0.6470503	797.4417	4.228345	0	627.8019	628.5477	0.1744384	0.6506434	777.519	4.494821	0	0	624	603						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		273	473	430366	5379914580	
450	12:52:24.450	00:00:00.450	20	593.7584	570.1091	0.4510033	0.6472261	797.4417	4.391294	0	645.3777	583.0054	0.1745479	0.6507933	777.519	4.453234	0	0	620	577						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		269	447	450255	5379934469	
470	12:52:24.470	00:00:00.470	21	602.3574	591.7852	0.4511905	0.6473511	797.4417	4.339491	0	643.7771	609.6836	0.1747662	0.6510201	777.519	4.347366	0	0	623	601						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		272	471	470231	5379954445	
490	12:52:24.490	00:00:00.490	22	652.505	595.3964	0.4514032	0.6473577	797.4417	4.261586	0	591.0588	635.0019	0.1749195	0.6510963	777.519	4.434236	0	0	622	615						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		271	485	490097	5379974311	
510	12:52:24.510	00:00:00.510	23	641.0117	594.0234	0.451487	0.6471252	800.8099	4.350826	0	595.7236	618.6983	0.1750642	0.6509615	777.9913	4.39523	0	0	618	606						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		267	476	510115	5379994329	
530	12:52:24.530	00:00:00.529	24	616.4635	556.3953	0.451558	0.6469682	800.8099	4.300071	0	642.6731	612.5385	0.1751655	0.6506173	777.9913	4.430921	0	0	630	584						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		279	454	529989	5380014203	
550	12:52:24.550	00:00:00.549	25	611.127	583.0237	0.4516867	0.646812	800.8099	4.426547	0	630.7648	573.1636	0.175377	0.6504773	777.9913	4.528183	0	0	621	578						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		270	448	549972	5380034186	
570	12:52:24.570	00:00:00.569	26	613.0416	556.3412	0.4518659	0.6468784	800.8099	4.348713	0	607.0255	587.8238	0.175547	0.6504369	777.9913	4.517862	0	0	610	572						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		259	442	569844	5380054058	
590	12:52:24.590	00:00:00.589	27	577.3333	556.1686	0.4519429	0.6472819	800.8099	4.383485	0	600.4152	618.3063	0.1756006	0.650602	777.9913	4.459665	0	0	589	587						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		238	457	589836	5380074050	
610	12:52:24.610	00:00:00.609	28	570.1043	557.8054	0.4520089	0.6475717	804.206	4.361249	0	596.7963	604.947	0.1756715	0.6509437	776.8127	4.501417	0	0	583	581						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		232	451	609749	5380093963	
630	12:52:24.630	00:00:00.629	29	624.4526	582.0081	0.4521377	0.6477954	804.206	4.457065	0	592.2209	617.6564	0.1757291	0.6512117	776.8127	4.421272	0	0	608	600						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		257	470	629710	5380113924	
650	12:52:24.650	00:00:00.649	30	614.824	590.4872	0.4521382	0.647942	804.206	4.394213	0	620.8759	600.4473	0.1757458	0.6513339	776.8127	4.405845	0	0	618	595						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		267	465	649590	5380133804	
670	12:52:24.670	00:00:00.669	31	605.2447	597.1818	0.4520559	0.6478116	804.206	4.484556	0	625.8692	605.0619	0.1757065	0.6512303	776.8127	4.39957	0	0	616	601						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		265	471	669583	5380153797	
689	12:52:24.689	00:00:00.689	32	602.5544	568.0176	0.4519466	0.6476247	804.206	4.330979	0	588.5645	608.0242	0.1756232	0.6509654	776.8127	4.354873	0	0	596	588						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		245	458	689466	5380173680	
709	12:52:24.709	00:00:00.709	33	603.7311	581.8007	0.4517989	0.6473056	797.8987	4.306632	0	604.2165	599.6511	0.1755142	0.6507043	776.9034	4.340553	0	0	604	591						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		253	461	709453	5380193667	
729	12:52:24.729	00:00:00.729	34	636.0173	601.8799	0.4515454	0.6469532	797.8987	4.391454	0	622.2102	581.7492	0.1752661	0.6504304	776.9034	4.482709	0	0	629	592						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		278	462	729354	5380213568	
749	12:52:24.749	00:00:00.749	35	608.7667	603.5521	0.4513891	0.6467112	797.8987	4.377171	0	601.4517	602.3494	0.1750633	0.6503839	776.9034	4.46485	0	0	605	603						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		254	473	749334	5380233548	
769	12:52:24.769	00:00:00.769	36	624.7975	580.6749	0.4511808	0.6466913	797.8987	4.342317	0	604.7446	605.9603	0.1749429	0.6504218	776.9034	4.426612	0	0	615	593						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		264	463	769209	5380253423	
789	12:52:24.789	00:00:00.789	37	592.0658	625.8895	0.4509116	0.646786	797.8987	4.417846	0	614.5818	624.6006	0.1747645	0.6505298	776.9034	4.384616	0	0	603	625						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		252	495	789208	5380273422	
809	12:52:24.809	00:00:00.809	38	588.5387	616.1299	0.4507992	0.646939	803.1279	4.432495	0	611.9721	632.7307	0.1745286	0.6506976	777.0776	4.358911	0	0	600	624						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		249	494	809080	5380293294	
829	12:52:24.829	00:00:00.829	39	582.0018	610.9113	0.4508508	0.6467583	803.1279	4.437232	0	629.9005	550.7169	0.1747465	0.6504897	777.0776	4.715673	0	0	606	581						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		255	451	829072	5380313286	
849	12:52:24.849	00:00:00.848	40	399.8526	362.1885	0.4511616	0.6448689	803.1279	4.594102	0	479.5496	268.0998	0.1763506	0.6486037	777.0776	4.332913	0		440	315						1934.2med.JPG	0	578	764	351	130				0	Content		89	185	848954	5380333168	
869	12:52:24.869	00:00:00.868	41	376.176	132.3121	0.4509134	0.6435463	803.1279	4.287563	0	402.9521	265.4826	0.1767422	0.6468085	777.0776	4.414988	0		390	199						1934.2med.JPG	0	578	764	351	130				0	Content		39	69	868956	5380353170	
889	12:52:24.889	00:00:00.888	42	387.2023	185.3003	0.4508048	0.6435555	803.1279	4.332556	0	378.8888	242.0858	0.1765727	0.6467025	777.0776	4.119314	0		383	214						1934.2med.JPG	0	578	764	351	130				0	Content		32	84	888827	5380373041	
909	12:52:24.909	00:00:00.908	43	392.1071	280.1725	0.4506814	0.6435772	784.0143	4.224669	0	358.6108	226.2068	0.1764493	0.6467242	780.6311	4.093739	0		375	253						1934.2med.JPG	0	578	764	351	130				0	Content		24	123	908829	5380393043	
929	12:52:24.929	00:00:00.928	44	421.3928	179.4245	0.4508049	0.6433715	783.9888	4.209198	0	390.6159	200.9121	0.1762853	0.6466432	780.6311	4.410097	0		406	190						1934.2med.JPG	0	578	764	351	130				0	Content		55	60	928730	5380412944	
949	12:52:24.949	00:00:00.948	45	440.275	234.6409	0.4507664	0.6433639	784.0414	4.292951	0	433.0394	187.5408	0.1761212	0.6466336	780.6311	4.393336	0		437	211						1934.2med.JPG	0	578	764	351	130				0	Content		86	81	948700	5380432914	
969	12:52:24.969	00:00:00.968	46	435.5311	176.2165	0.450781	0.6434539	783.5237	4.199924	0	444.564	175.7169	0.1760426	0.6466635	780.6311	4.164958	0		440	176						1934.2med.JPG	0	578	764	351	130				0	Content		89	46	968573	5380452787	
989	12:52:24.989	00:00:00.988	47	381.0826	189.2154	0.4508077	0.6436069	783.5339	4.265396	0	401.0775	261.5578	0.176082	0.646741	780.6311	4.217191	0		391	225						1934.2med.JPG	0	578	764	351	130				0	Content		40	95	988586	5380472800	
1008	12:52:25.008	00:00:01.008	48	384.9156	200.1937	0.4508135	0.6438175	784.5861	4.2326	0	418.52	260.602	0.1760879	0.6469515	778.836	4.2598	0		402	230						1934.2med.JPG	0	578	764	351	130				0	Content		51	100	1008446	5380492660	
1028	12:52:25.028	00:00:01.028	49	399.2898	279.6048	0.4509089	0.6437964	784.5894	4.268277	0	397.3251	241.1382	0.1762133	0.6470447	778.836	4.252756	0		398	260						1934.2med.JPG	0	578	764	351	130				0	Content		47	130	1028443	5380512657	
1048	12:52:25.048	00:00:01.048	50	402.7444	137.9848	0.450893	0.643725	783.6657	4.156496	0	370.022	142.1685	0.1764009	0.6467508	778.836	4.242453	0	1	386	140						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		35	10	1048321	5380532535	
1068	12:52:25.068	00:00:01.068	51	388.7631	169.1095	0.451006	0.6436803	782.5623	4.176857	0	391.1424	184.4945	0.1764431	0.6467512	778.836	4.230194	0	1	390	177						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		39	47	1068324	5380552538	
1088	12:52:25.088	00:00:01.088	52	410.0095	125.1881	0.451055	0.6435588	779.1199	4.289408	0	363.7753	152.0153	0.1764078	0.6466237	778.836	4.165174	0	1	387	139						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		36	9	1088194	5380572408	
1108	12:52:25.108	00:00:01.108	53	414.2737	134.7904	0.451058	0.6434709	775.715	4.22878	0	368.376	174.0314	0.1764108	0.6465359	777.0187	4.140168	0	1	391	154						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		40	24	1108217	5380592431	
1128	12:52:25.128	00:00:01.128	54	428.9149	184.0141	0.4512236	0.6431109	775.4879	4.185994	0	397.5201	161.2193	0.1764481	0.646458	777.0187	4.13899	0	1	413	173						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		62	43	1128075	5380612289	
1148	12:52:25.148	00:00:01.148	55	417.2343	187.9388	0.4512247	0.643208	769.3812	4.117507	0	399.8457	173.8111	0.1764267	0.6464564	777.0187	4.304418	0	1	409	181						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		58	51	1148070	5380632284	
1168	12:52:25.168	00:00:01.167	56	433.5477	296.0285	0.4512238	0.6430579	763.8416	4.173764	0	433.1414	147.5423	0.1763847	0.6463084	777.0187	4.157129	0	1	433	222						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		82	92	1167955	5380652169	
1188	12:52:25.188	00:00:01.187	57	445.7841	202.0346	0.4512449	0.6428906	759.1411	4.053178	0	396.8315	88.32349	0.1763884	0.64606	777.0187	4.13318	0	1	421	145						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		70	15	1187980	5380672194	
1208	12:52:25.208	00:00:01.207	58	367.1212	66.8838	0.4512705	0.6427025	822.8682	4.413263	0	405.768	73.69105	0.1763767	0.6458774	779.9797	4.194195	0	1	386	70						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		35	-60	1207844	5380692058	
1228	12:52:25.228	00:00:01.227	59	387.559	55.02113	0.4512586	0.6423157	822.8682	4.414691	0	391.3878	120.9741	0.1763515	0.6456292	779.9797	4.119867	0	1	389	88						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		38	-42	1227862	5380712076	
1248	12:52:25.248	00:00:01.247	60	365.6939	82.46564	0.4510516	0.6419835	822.8682	4.393305	0	392.9274	143.8998	0.1761732	0.645527	779.9797	4.202425	0	1	379	113						1934.2med.JPG	0	578	764	351	130	47	15	219	0	AOI_1		28	-17	1247712	5380731926	
1268	12:52:25.268	00:00:01.267	61	557.9414	286.3597	0.4498675	0.643598	822.8682	4.354711	0	596.1698	393.7838	0.175436	0.6470295	779.9797	4.281612	0		577	340						1934.2med.JPG	0	578	764	351	130				0	Content		226	210	1267693	5380751907	
1288	12:52:25.288	00:00:01.287	62	546.8981	447.6957	0.449621	0.6447862	822.8682	4.494195	0	572.4156	538.7379	0.1751574	0.6484525	779.9797	4.453928	0		560	493						1934.2med.JPG	0	578	764	351	130				0	Content		209	363	1287572	5380771786	
1308	12:52:25.308	00:00:01.307	63	548.2311	565.3837	0.4498472	0.6453107	807.7834	4.399887	0	545.6734	645.4166	0.1748896	0.6488511	777.746	4.530091	0		547	605						1934.2med.JPG	0	578	764	351	130				0	Content		196	475	1307562	5380791776	
1327	12:52:25.327	00:00:01.327	64	628.1432	526.9136	0.4500054	0.645779	807.7834	4.623936	0	644.3073	544.138	0.1748614	0.6495039	777.746	4.400877	0	2	636	536						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		285	406	1327447	5380811661	
1347	12:52:25.347	00:00:01.347	65	613.0886	465.5561	0.4500387	0.6464661	807.7834	4.486891	0	625.1024	536.395	0.1747885	0.650243	777.746	4.46255	0	2	619	501						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		268	371	1347311	5380831525	
1367	12:52:25.367	00:00:01.367	66	589.535	444.1543	0.4499837	0.6466993	807.7834	4.578177	0	640.0276	542.1308	0.1746131	0.6505634	777.746	4.413352	0	2	615	493						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		264	363	1367317	5380851531	
1387	12:52:25.387	00:00:01.387	67	611.3115	529.2833	0.4498183	0.6467035	807.7834	4.463511	0	618.735	514.0334	0.1743685	0.6506823	777.746	4.289762	0	2	615	522						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		264	392	1387185	5380871399	
1407	12:52:25.407	00:00:01.407	68	610.5851	504.7934	0.4496091	0.6465465	800.763	4.447904	0	615.2174	508.3157	0.1741883	0.6505455	778.2523	4.301783	0	2	613	507						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		262	377	1407190	5380891404	
1427	12:52:25.427	00:00:01.427	69	651.9337	560.9976	0.4492951	0.6460748	800.763	4.377587	0	656.0641	556.9847	0.1737701	0.6502842	778.2523	4.519197	0	2	654	559						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		303	429	1427058	5380911272	
1447	12:52:25.447	00:00:01.447	70	602.8812	537.098	0.4486815	0.6455146	800.763	4.417579	0	620.7378	573.5933	0.1732938	0.6496495	778.2523	4.372787	0	2	612	555						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		261	425	1447071	5380931285	
1467	12:52:25.467	00:00:01.466	71	595.057	561.7853	0.4481476	0.6447387	800.763	4.570044	0	604.4328	523.0095	0.1727714	0.6493767	778.2523	4.442095	0	2	600	542						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		249	412	1466933	5380951147	
1487	12:52:25.487	00:00:01.486	72	621.9538	527.6974	0.4478039	0.6443733	800.763	4.33225	0	629.9642	569.5567	0.1722474	0.6488612	778.2523	4.373693	0	2	626	549						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		275	419	1486939	5380971153	
1507	12:52:25.507	00:00:01.506	73	623.6535	527.1913	0.4471728	0.6443871	804.4065	4.406157	0	617.6632	547.3984	0.1718007	0.649137	780.5627	4.409893	0	2	621	537						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		270	407	1506805	5380991019	
1527	12:52:25.527	00:00:01.526	74	610.8614	572.9722	0.4470552	0.6446438	804.4065	4.386132	0	649.6717	587.2539	0.1715821	0.6495046	780.5627	4.420823	0	2	630	580						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		279	450	1526849	5381011063	
1547	12:52:25.547	00:00:01.546	75	633.8767	598.5094	0.4470809	0.6449093	804.4065	4.412175	0	656.4734	600.9867	0.1715464	0.6498144	780.5627	4.533576	0	2	645	600						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		294	470	1546710	5381030924	
1567	12:52:25.567	00:00:01.566	76	604.4509	557.624	0.4471128	0.6456066	804.4065	4.485469	0	680.206	588.7935	0.1715765	0.6505013	780.5627	4.494012	0	2	642	573						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		291	443	1566693	5381050907	
1587	12:52:25.587	00:00:01.586	77	622.3884	555.1304	0.447144	0.6463181	804.4065	4.475986	0	648.5797	585.2023	0.171592	0.6512753	780.5627	4.348514	0	2	635	570						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		284	440	1586562	5381070776	
1607	12:52:25.607	00:00:01.606	78	624.8983	547.6046	0.4471563	0.6469159	807.7256	4.484578	0	659.7796	588.0656	0.1716779	0.6517517	781.1202	4.392046	0	2	642	568						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		291	438	1606560	5381090774	
1626	12:52:25.626	00:00:01.626	79	603.6439	553.2404	0.4472144	0.6472921	807.7256	4.239668	0	669.9457	564.7377	0.1717495	0.6522672	781.1202	4.53346	0	2	637	559						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		286	429	1626433	5381110647	
1646	12:52:25.646	00:00:01.646	80	611.6079	549.6075	0.447189	0.6474071	807.7256	4.430713	0	665.8344	586.4521	0.1716523	0.6523474	781.1202	4.398914	0	2	639	568						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		288	438	1646432	5381130646	
1666	12:52:25.666	00:00:01.666	81	622.4067	580.2671	0.4470662	0.6472284	807.7256	4.351761	0	628.1335	624.9004	0.1714779	0.6522806	781.1202	4.452265	0	2	625	603						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		274	473	1666311	5381150525	
1686	12:52:25.686	00:00:01.686	82	592.915	578.7985	0.4468939	0.6467502	807.7256	4.452093	0	602.2803	634.5078	0.1713528	0.6519892	781.1202	4.569921	0	2	598	607						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		247	477	1686317	5381170531	
1706	12:52:25.706	00:00:01.706	83	599.9106	576.5719	0.4467911	0.6464579	808.4515	4.43681	0	589.5392	647.1547	0.1712642	0.6516894	779.1392	4.507791	0	2	595	612						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		244	482	1706181	5381190395	
1726	12:52:25.726	00:00:01.726	84	558.6965	543.1542	0.4465905	0.6461551	808.4515	4.423536	0	668.2268	575.5669	0.1711444	0.6514158	779.1392	4.604823	0	2	613	559						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		262	429	1726212	5381210426	
1746	12:52:25.746	00:00:01.746	85	608.7849	578.3062	0.4465163	0.6460024	808.4515	4.390769	0	666.0961	589.6955	0.1710009	0.651361	779.1392	4.342905	0	2	637	584						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		286	454	1746063	5381230277	
1766	12:52:25.766	00:00:01.766	86	613.3233	575.8377	0.4465036	0.6461121	808.4515	4.425103	0	657.2595	584.9731	0.1709695	0.6514317	779.1392	4.61327	0	2	635	580						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		284	450	1766056	5381250270	
1786	12:52:25.786	00:00:01.785	87	610.0387	572.8259	0.4464791	0.6463656	808.4515	4.387572	0	656.2231	588.738	0.1709483	0.6515902	779.1392	4.507368	0	2	633	581						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		282	451	1785933	5381270147	
1806	12:52:25.806	00:00:01.805	88	611.5049	568.8746	0.4464153	0.6465749	809.3605	4.402801	0	657.1265	586.2615	0.1709211	0.6519611	779.6447	4.4387	0	2	634	578						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		283	448	1805928	5381290142	
1826	12:52:25.826	00:00:01.825	89	606.5433	579.4315	0.4464904	0.6468275	809.3605	4.501588	0	633.3403	589.4513	0.1709874	0.6523467	779.6447	4.562942	0	2	620	584						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		269	454	1825830	5381310044	
1846	12:52:25.846	00:00:01.845	90	563.6105	461.9109	0.4465892	0.6473424	809.3605	4.563741	0	668.4363	606.9163	0.1711821	0.6526507	779.6447	4.450366	0	2	616	534						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		265	404	1845802	5381330016	
1866	12:52:25.866	00:00:01.865	91	577.747	583.0911	0.4468435	0.647684	809.3605	4.362857	0	618.6789	594.963	0.1713632	0.6532904	779.6447	4.555195	0	2	598	589						1934.2med.JPG	0	578	764	351	130	269	437	1854	0	AOI_1		247	459	1865674	5381349888	
