System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
212	13:41:50.212	00:00:00.211	9	528.3925	758.303	0.4938748	0.4645244	610.5822	3.151365	0	528.8898	799.0776	0.1940686	0.4837917	602.7891	3.432898	0		529	779						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		271	767	211913	12240064984	
232	13:41:50.232	00:00:00.231	10	516.4359	749.1317	0.4937911	0.4631751	614.4542	3.169913	0	534.6743	803.5096	0.1939287	0.4822736	606.9402	3.50139	0		526	776						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		268	764	231908	12240084979	
252	13:41:50.252	00:00:00.251	11	538.3211	753.2979	0.4938318	0.4619251	614.4542	3.137621	0	522.4797	789.5883	0.193815	0.4808337	606.9402	3.485151	0		530	771						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		272	759	251786	12240104857	
272	13:41:50.272	00:00:00.271	12	555.3256	777.764	0.4938561	0.4606929	614.4542	3.237418	0	538.0764	748.2145	0.1937806	0.4793682	606.9402	3.25271	0		547	763						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		289	751	271784	12240124855	
292	13:41:50.292	00:00:00.291	13	535.8931	748.7292	0.4939229	0.4595294	614.4542	3.184931	0	529.7734	762.0803	0.1938072	0.477957	606.9402	3.300556	0		533	755						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		275	743	291667	12240144738	
312	13:41:50.312	00:00:00.311	14	535.0994	760.1586	0.4940823	0.4584501	614.4542	3.228703	0	510.4958	781.6819	0.1940032	0.4765662	606.9402	3.399152	0		523	771						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		265	759	311662	12240164733	
332	13:41:50.332	00:00:00.331	15	539.0139	766.4893	0.4931102	0.4562062	613.7962	3.204952	0	516.7636	765.4374	0.1939587	0.4740864	605.6357	3.280839	0		528	766						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		270	754	331535	12240184606	
352	13:41:50.352	00:00:00.351	16	623.4846	465.5311	0.4919086	0.4536062	613.7962	3.243517	0	649.0225	459.9662	0.1942994	0.4705059	605.6357	3.330796	0	1	636	463						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		378	451	351531	12240204602	
371	13:41:50.371	00:00:00.371	17	619.8796	466.1365	0.4927094	0.4531493	613.7962	3.259985	0	651.6184	452.872	0.1942549	0.469818	605.6357	3.341626	0	1	636	460						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		378	448	371409	12240224480	
391	13:41:50.391	00:00:00.391	18	618.0142	474.4984	0.4929464	0.4527477	613.7962	3.255025	0	648.8315	452.5163	0.1942184	0.4692482	605.6357	3.338316	0	1	633	464						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		375	452	391404	12240244475	
411	13:41:50.411	00:00:00.411	19	614.1355	472.2087	0.4930757	0.4522217	613.7962	3.263771	0	649.629	461.5988	0.1941678	0.4686948	605.6357	3.331667	0	1	632	467						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		374	455	411291	12240264362	
431	13:41:50.431	00:00:00.431	20	611.4891	478.6736	0.493037	0.4519865	612.1874	3.25504	0	648.7958	459.3347	0.1939682	0.4684574	604.9698	3.332752	0	1	630	469						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		372	457	431156	12240284227	
451	13:41:50.451	00:00:00.451	21	616.0275	465.1615	0.4929169	0.4516324	612.1874	3.290487	0	638.9307	451.7351	0.1937599	0.4681168	604.9698	3.37655	0	1	627	458						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		369	446	451156	12240304227	
471	13:41:50.471	00:00:00.471	22	597.8691	370.3934	0.4923587	0.4503329	612.1874	3.294276	0	635.0657	356.588	0.1943371	0.466743	604.9698	3.406137	0	1	616	363						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		358	351	471073	12240324144	
491	13:41:50.491	00:00:00.491	23	586.1233	361.2613	0.4922457	0.4502156	612.1874	3.294758	0	632.6949	353.3651	0.1937928	0.4666563	604.9698	3.379686	0	1	609	357						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	345	491068	12240344139	
511	13:41:50.511	00:00:00.511	24	590.642	354.834	0.4921377	0.4502839	612.1874	3.328024	0	634.2286	336.2011	0.1934826	0.4668578	604.9698	3.442002	0	1	612	346						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		354	334	511062	12240364133	
531	13:41:50.531	00:00:00.530	25	585.3846	345.5341	0.4920258	0.4505057	613.2678	3.338902	0	633.9487	331.6746	0.193172	0.4670657	603.6603	3.437871	0	1	610	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		352	327	530926	12240383997	
551	13:41:50.551	00:00:00.550	26	599.7294	357.9673	0.4919273	0.450968	613.2678	3.305443	0	633.0529	350.5279	0.1929414	0.4675327	603.6603	3.414619	0	1	616	354						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		358	342	550942	12240404013	
571	13:41:50.571	00:00:00.570	27	591.9514	351.7585	0.491836	0.4514653	613.2678	3.378576	0	639.8615	351.3011	0.1928401	0.468098	603.6603	3.476704	0	1	616	352						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		358	340	570785	12240423856	
591	13:41:50.591	00:00:00.590	28	592.1818	355.3518	0.4917949	0.4518099	613.2678	3.320991	0	643.1536	343.8964	0.1927352	0.4684005	603.6603	3.409509	0	1	618	350						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		360	338	590778	12240443849	
611	13:41:50.611	00:00:00.610	29	589.4819	362.885	0.4917426	0.4519561	613.2678	3.340154	0	628.1401	351.4905	0.1925681	0.4686627	603.6603	3.473846	0	1	609	357						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	345	610659	12240463730	
631	13:41:50.631	00:00:00.630	30	587.9064	365.7985	0.4915752	0.4521709	611.4263	3.355365	0	631.0051	349.0562	0.1923828	0.4688479	603.9838	3.452297	0	1	609	357						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	345	630652	12240483723	
651	13:41:50.651	00:00:00.650	31	582.3965	337.5833	0.491285	0.4520378	611.4263	3.347769	0	629.8876	327.5758	0.1922765	0.4687601	603.9838	3.477178	0	1	606	333						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	321	650534	12240503605	
671	13:41:50.671	00:00:00.670	32	587.1682	335.0915	0.4910476	0.4520729	611.4263	3.392496	0	625.9148	344.9662	0.1918873	0.4689457	603.9838	3.495028	0	1	607	340						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	328	670552	12240523623	
690	13:41:50.690	00:00:00.690	33	578.9647	339.0855	0.4906509	0.4518625	611.4263	3.399449	0	631.4296	343.196	0.1914329	0.4688217	603.9838	3.484784	0	1	605	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		347	329	690442	12240543513	
710	13:41:50.710	00:00:00.710	34	584.0547	342.2675	0.4902565	0.4515845	611.4263	3.38342	0	628.5613	335.3373	0.1908985	0.4686299	603.9838	3.530717	0	1	606	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	327	710411	12240563482	
730	13:41:50.730	00:00:00.730	35	584.2351	342.3706	0.4899248	0.4513375	611.4392	3.382783	0	626.8763	348.2002	0.1905276	0.4685632	602.4027	3.530169	0	1	606	345						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	333	730285	12240583356	
750	13:41:50.750	00:00:00.750	36	586.0925	359.1419	0.4896607	0.4511763	611.4392	3.422569	0	624.4552	343.6839	0.1901964	0.4685242	602.4027	3.475906	0	1	605	351						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		347	339	750277	12240603348	
770	13:41:50.770	00:00:00.770	37	587.7719	366.2764	0.4895105	0.4513174	611.4392	3.400131	0	629.6342	347.321	0.1900559	0.4687937	602.4027	3.477112	0	1	609	357						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	345	770157	12240623228	
790	13:41:50.790	00:00:00.790	38	588.5849	345.4518	0.4894687	0.4517822	611.4392	3.377154	0	634.4133	336.0027	0.1899731	0.4692532	602.4027	3.481571	0	1	611	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		353	329	790023	12240643094	
810	13:41:50.810	00:00:00.810	39	584.0844	335.0197	0.4894982	0.452428	611.4392	3.424806	0	631.4257	348.5844	0.1899629	0.4698362	602.4027	3.450797	0	1	608	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	330	810028	12240663099	
830	13:41:50.830	00:00:00.829	40	585.0984	330.7068	0.4895276	0.4532236	611.692	3.409402	0	633.7764	342.8096	0.1899359	0.4706824	603.2356	3.455071	0	1	609	337						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	325	829897	12240682968	
850	13:41:50.850	00:00:00.849	41	585.0316	344.5748	0.4896133	0.4541568	611.692	3.455206	0	633.391	349.1897	0.1900024	0.4715973	603.2356	3.528924	0	1	609	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	335	849901	12240702972	
870	13:41:50.870	00:00:00.869	42	583.6833	346.452	0.4896535	0.455505	611.692	3.447586	0	634.2589	343.7575	0.1900143	0.4727511	603.2356	3.484774	0	1	609	345						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	333	869935	12240723006	
890	13:41:50.890	00:00:00.889	43	587.5249	350.7081	0.4896272	0.4567454	611.692	3.470153	0	638.12	327.8315	0.1899434	0.4739981	603.2356	3.530218	0	1	613	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		355	327	889789	12240742860	
910	13:41:50.910	00:00:00.909	44	581.1085	340.5063	0.4894797	0.4578677	611.692	3.481513	0	632.2367	343.9667	0.1896754	0.4751064	603.2356	3.54715	0	1	607	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	330	909774	12240762845	
930	13:41:50.930	00:00:00.929	45	581.952	345.4169	0.4891928	0.4587772	610.4534	3.478656	0	633.3948	338.2269	0.1893613	0.4761277	603.4438	3.539144	0	1	608	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	330	929647	12240782718	
950	13:41:50.950	00:00:00.949	46	586.8411	354.7416	0.4888246	0.4594178	610.4534	3.502857	0	638.2278	338.77	0.1889261	0.4768156	603.4438	3.51105	0	1	613	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		355	335	949676	12240802747	
970	13:41:50.970	00:00:00.969	47	578.1724	347.8067	0.4883586	0.4597393	610.4534	3.481634	0	630.9697	333.4005	0.1885443	0.4771038	603.4438	3.513433	0	1	605	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		347	329	969522	12240822593	
990	13:41:50.990	00:00:00.989	48	578.5784	350.6267	0.4880674	0.4601777	610.4534	3.512059	0	628.6667	352.7653	0.1880538	0.4774679	603.4438	3.508131	0	1	604	352						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	340	989520	12240842591	
1009	13:41:51.009	00:00:01.009	49	580.2484	335.518	0.487866	0.4603939	610.4534	3.526792	0	644.1221	333.3286	0.1878627	0.4776959	603.4438	3.539025	0	1	612	334						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		354	322	1009394	12240862465	
1029	13:41:51.029	00:00:01.029	50	576.7809	333.1235	0.4878071	0.4605097	610.1521	3.524085	0	640.7656	340.3213	0.1877336	0.477653	603.0626	3.539042	0	1	609	337						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	325	1029392	12240882463	
1049	13:41:51.049	00:00:01.049	51	578.7267	344.9344	0.4878975	0.4606241	610.1521	3.522266	0	634.382	338.1568	0.187822	0.4777386	603.0626	3.556337	0	1	607	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	330	1049267	12240902338	
1069	13:41:51.069	00:00:01.069	52	581.2579	352.9749	0.4880858	0.4607978	610.1521	3.528167	0	635.6639	335.9435	0.1879233	0.4778042	603.0626	3.592804	0	1	608	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	332	1069294	12240922365	
1089	13:41:51.089	00:00:01.089	53	581.6859	343.0105	0.4882474	0.4611518	610.1521	3.500682	0	632.3206	338.0768	0.1880448	0.4778888	603.0626	3.55536	0	1	607	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	329	1089187	12240942258	
1109	13:41:51.109	00:00:01.109	54	578.9704	341.8399	0.4884259	0.4614042	610.1521	3.573341	0	634.7513	339.1746	0.1881879	0.4779237	603.0626	3.594378	0	1	607	341						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	329	1109162	12240962233	
1129	13:41:51.129	00:00:01.129	55	579.1331	346.9708	0.4885367	0.4615405	608.6796	3.565269	0	633.4704	344.7258	0.1882418	0.4779568	600.6165	3.56826	0	1	606	346						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	334	1129022	12240982093	
1149	13:41:51.149	00:00:01.148	56	583.2697	344.5576	0.488593	0.4616024	608.6796	3.539769	0	646.6442	347.5957	0.1882543	0.4778425	600.6165	3.605704	0	1	615	346						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		357	334	1148893	12241001964	
1169	13:41:51.169	00:00:01.168	57	587.0892	353.5843	0.4885634	0.461525	608.6796	3.56066	0	629.6496	341.5174	0.1880935	0.4776523	600.6165	3.595089	0	1	608	348						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	336	1168898	12241021969	
1189	13:41:51.189	00:00:01.188	58	583.3766	343.7995	0.4885402	0.4614737	608.6796	3.560629	0	625.4112	345.018	0.1880212	0.4773823	600.6165	3.602505	0	1	604	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	332	1188767	12241041838	
1209	13:41:51.209	00:00:01.208	59	578.8431	351.8517	0.4885587	0.461499	608.6796	3.601727	0	628.1184	351.0428	0.1879951	0.4772915	600.6165	3.609941	0	1	603	351						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		345	339	1208771	12241061842	
1229	13:41:51.229	00:00:01.228	60	579.1611	347.3829	0.488641	0.46177	608.9342	3.616881	0	626.9881	347.6013	0.1881253	0.4774471	601.5598	3.61236	0	1	603	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		345	335	1228639	12241081710	
1249	13:41:51.249	00:00:01.248	61	589.4966	335.3789	0.4888749	0.46226	608.9342	3.582679	0	638.5201	343.3872	0.1882904	0.4778465	601.5598	3.628498	0	1	614	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		356	327	1248646	12241101717	
1269	13:41:51.269	00:00:01.268	62	579.6342	343.7916	0.4891707	0.4630355	608.9342	3.572703	0	645.6754	334.7143	0.1885279	0.4784067	601.5598	3.635121	0	1	613	339						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		355	327	1268639	12241121710	
1289	13:41:51.289	00:00:01.288	63	582.9037	338.7076	0.4895215	0.4639924	608.9342	3.617222	0	623.0542	350.2115	0.1887323	0.4792033	601.5598	3.598291	0	1	603	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		345	332	1288515	12241141586	
1309	13:41:51.309	00:00:01.308	64	584.9094	346.84	0.4897927	0.4647759	608.9342	3.618637	0	636.9863	340.6876	0.1890277	0.4799481	601.5598	3.693822	0	1	611	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		353	332	1308515	12241161586	
1328	13:41:51.328	00:00:01.328	65	580.7296	350.1721	0.4899849	0.4655529	607.3866	3.611084	0	635.1262	339.83	0.1891979	0.4805927	601.8141	3.694891	0	1	608	345						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	333	1328389	12241181460	
1348	13:41:51.348	00:00:01.348	66	590.3774	338.7134	0.490186	0.466157	607.3866	3.629098	0	626.2301	345.5203	0.1893276	0.4811479	601.8141	3.718108	0	1	608	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	330	1348386	12241201457	
1368	13:41:51.368	00:00:01.368	67	587.2518	355.6473	0.4903252	0.4666001	607.3866	3.586534	0	631.2094	346.5104	0.1894301	0.481665	601.8141	3.657066	0	1	609	351						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	339	1368265	12241221336	
1388	13:41:51.388	00:00:01.388	68	580.9235	345.7762	0.4905138	0.467126	607.3866	3.686553	0	630.8039	337.8656	0.1895848	0.4819497	601.8141	3.723945	0	1	606	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	330	1388262	12241241333	
1408	13:41:51.408	00:00:01.408	69	584.42	345.0992	0.4907998	0.4673623	607.3866	3.603394	0	635.1147	339.0905	0.1898883	0.4822073	601.8141	3.703734	0	1	610	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		352	330	1408140	12241261211	
1428	13:41:51.428	00:00:01.428	70	582.8911	341.8268	0.4911911	0.4674445	608.3549	3.648013	0	635.2821	341.7429	0.1902489	0.4822122	601.3921	3.686214	0	1	609	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	330	1428139	12241281210	
1448	13:41:51.448	00:00:01.448	71	584.1204	350.2594	0.4916833	0.4672987	608.3549	3.665331	0	624.6404	348.5533	0.1906812	0.4818428	601.3921	3.709662	0	1	604	349						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	337	1448014	12241301085	
1468	13:41:51.468	00:00:01.468	72	578.7117	356.4919	0.4922159	0.4670694	608.3549	3.654312	0	629.3778	351.5399	0.1911892	0.48138	601.3921	3.726514	0	1	604	354						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	342	1468011	12241321082	
1488	13:41:51.488	00:00:01.487	73	588.9788	340.1046	0.4928202	0.4668578	608.3549	3.640714	0	623.6569	368.2269	0.1917222	0.4808892	601.3921	3.707771	0	1	606	354						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	342	1487931	12241341002	
1508	13:41:51.508	00:00:01.507	74	585.1769	344.525	0.4935034	0.4666218	608.3549	3.706289	0	624.0232	352.5546	0.1924043	0.4804146	601.3921	3.749115	0	1	605	349						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		347	337	1507797	12241360868	
1528	13:41:51.528	00:00:01.527	75	586.2427	343.1048	0.4941682	0.466823	608.3477	3.700751	0	624.054	360.8508	0.1931554	0.48026	600.6121	3.745661	0	1	605	352						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		347	340	1527798	12241380869	
1548	13:41:51.548	00:00:01.547	76	575.7018	349.8584	0.494893	0.4672329	608.3477	3.70257	0	632.3375	353.424	0.1937698	0.4802566	600.6121	3.76368	0	1	604	352						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	340	1547644	12241400715	
1568	13:41:51.568	00:00:01.567	77	568.9366	352.8383	0.4956029	0.4676172	608.3477	3.723526	0	629.9092	348.5873	0.1944322	0.4804108	600.6121	3.775811	0	1	599	351						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		341	339	1567640	12241420711	
1588	13:41:51.588	00:00:01.587	78	578.1426	347.564	0.4961745	0.4679508	608.3477	3.721435	0	629.8055	353.5188	0.1950223	0.480594	600.6121	3.759027	0	1	604	351						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		346	339	1587502	12241440573	
1608	13:41:51.608	00:00:01.607	79	582.6262	342.4905	0.4966704	0.4680445	608.3477	3.712895	0	633.817	349.6095	0.1953967	0.4803933	600.6121	3.784497	0	1	608	346						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	334	1607504	12241460575	
1627	13:41:51.627	00:00:01.627	80	581.2048	342.2479	0.4970465	0.4679025	608.2654	3.723219	0	632.0369	352.2316	0.1957558	0.480179	600.3016	3.779893	0	1	607	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		349	335	1627496	12241480567	
1647	13:41:51.647	00:00:01.647	81	589.3189	346.4394	0.497349	0.4676386	608.2654	3.669817	0	627.7817	347.9098	0.1959556	0.4796501	600.3016	3.745994	0	1	609	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		351	335	1647413	12241500484	
1667	13:41:51.667	00:00:01.667	82	572.6448	338.1772	0.4975482	0.4672138	608.2654	3.732069	0	628.9633	358.9299	0.1962321	0.4788552	600.3016	3.741108	0	1	601	349						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		343	337	1667401	12241520472	
1687	13:41:51.687	00:00:01.687	83	583.7786	338.584	0.4978122	0.4666011	608.2654	3.734369	0	627.6746	346.2905	0.1964557	0.4779744	600.3016	3.771366	0	1	606	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		348	330	1687276	12241540347	
1707	13:41:51.707	00:00:01.707	84	578.0015	341.974	0.498158	0.466073	608.2654	3.744674	0	614.0497	358.9807	0.1967012	0.4771623	600.3016	3.733133	0	1	596	350						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		338	338	1707255	12241560326	
1727	13:41:51.727	00:00:01.727	85	583.4034	340.2008	0.4985681	0.4656517	607.3027	3.743857	0	613.6254	353.2005	0.1971675	0.4765597	600.9596	3.744555	0	1	599	347						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		341	335	1727134	12241580205	
1747	13:41:51.747	00:00:01.747	86	591.7856	339.6009	0.4988638	0.4653046	607.3027	3.747115	0	645.7986	343.7126	0.1974921	0.4760101	600.9596	3.742416	0	1	619	342						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		361	330	1747126	12241600197	
1767	13:41:51.767	00:00:01.767	87	583.7356	335.2351	0.4993823	0.4653436	607.3027	3.712717	0	637.8069	352.0462	0.1980056	0.4758569	600.9596	3.74205	0	1	611	344						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		353	332	1767003	12241620074	
1787	13:41:51.787	00:00:01.786	88	577.9062	347.5513	0.4998424	0.4656316	607.3027	3.745296	0	637.5229	351.7777	0.1984925	0.4759233	600.9596	3.763509	0	1	608	350						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		350	338	1786994	12241640065	
1807	13:41:51.807	00:00:01.806	89	599.9114	349.5739	0.5002219	0.4661784	607.3027	3.764296	0	638.0018	341.429	0.1987651	0.4760791	600.9596	3.770138	0	1	619	346						1976.79med_resized.jpg	0	763	1000	258	12	352	342	1814	0	Content		361	334	1806873	12241659944	
