System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 12
Recording date:	 01/04/2009
Recording time:	 13:13:07
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P9
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1227	13:13:08.227	00:00:01.227	60	619.2109	394.3651	0.6428444	0.5858377	765.4056	3.877814	0	708.085	270.1722	0.4086106	0.5900896	762.3872	3.942341	0	3	664	332						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		355	208	1227014	10518579744	
1247	13:13:08.247	00:00:01.246	61	621.5383	356.014	0.6428611	0.5854553	767.1796	3.958835	0	722.5594	249.9082	0.4086219	0.5898311	763.1693	3.970194	0	3	672	303						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		363	179	1246892	10518599622	
1267	13:13:08.267	00:00:01.266	62	655.0408	327.9262	0.6427451	0.5852272	767.1796	3.937914	0	-1280	-1024	0.6427451	0.5852272	-1	-1	4	3	655	328						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		346	204	1266892	10518619622	
1287	13:13:08.287	00:00:01.286	63	671.064	237.1583	0.6427028	0.5852151	767.1796	3.88675	0	665.9993	405.2641	0.4084058	0.5897614	763.1693	3.839511	0	3	669	321						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		360	197	1286774	10518639504	
1307	13:13:08.307	00:00:01.306	64	661.0681	394.9753	0.6427733	0.58532	767.1796	3.976718	0	661.5161	400.1417	0.4084253	0.5898721	763.1693	3.894494	0	3	661	398						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		352	274	1306764	10518659494	
1327	13:13:08.327	00:00:01.326	65	652.8943	402.3503	0.642795	0.5855482	767.1796	3.989204	0	730.5701	316.0732	0.4084172	0.5899826	763.1693	3.962679	0	3	692	359						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		383	235	1326649	10518679379	
1347	13:13:08.347	00:00:01.346	66	658.636	409.8759	0.642833	0.5857263	766.7687	3.999589	0	751.4359	286.59	0.4084071	0.590194	761.9988	4.016018	0	3	705	348						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		396	224	1346638	10518699368	
1367	13:13:08.367	00:00:01.366	67	631.368	335.7463	0.642877	0.5859396	766.7687	4.19594	0	737.3855	359.8918	0.4084344	0.5903415	761.9988	3.85617	0	3	684	348						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		375	224	1366521	10518719251	
1387	13:13:08.387	00:00:01.386	68	636.0494	404.668	0.6430005	0.5859976	766.7687	4.099348	0	724.8622	323.4655	0.4084665	0.5904701	761.9988	4.192097	0	3	680	364						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		371	240	1386548	10518739278	
1406	13:13:08.406	00:00:01.406	69	624.9016	411.1251	0.6430027	0.5859309	766.7687	4.010431	0	713.6144	329.6225	0.4084551	0.5903986	761.9988	4.085376	0	3	669	370						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		360	246	1406389	10518759119	
1426	13:13:08.426	00:00:01.426	70	804.9088	447.089	0.6418753	0.5860783	766.7687	4.133379	0	816.5308	394.9372	0.4076724	0.5906834	761.9988	3.853176	0	4	811	421						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		502	297	1426384	10518779114	
1446	13:13:08.446	00:00:01.446	71	817.6699	467.7772	0.6408263	0.5862429	764.5739	4.103543	0	812.6951	385.3768	0.4068944	0.5908961	759.8892	3.983375	0	4	815	427						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		506	303	1446267	10518798997	
1466	13:13:08.466	00:00:01.466	72	868.0438	426.4869	0.6410706	0.585973	764.5739	4.340229	0	887.7313	511.6516	0.4068989	0.5906169	759.8892	3.796851	0	4	878	469						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		569	345	1466290	10518819020	
1486	13:13:08.486	00:00:01.486	73	893.2172	476.4952	0.6409758	0.5857976	764.5739	3.927114	0	875.8455	539.9127	0.4067843	0.5904378	759.8892	4.004202	0	4	885	508						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		576	384	1486165	10518838895	
1506	13:13:08.506	00:00:01.506	74	902.3761	489.4797	0.6409204	0.585781	764.5739	4.03788	0	836.41	535.564	0.4066209	0.5904359	759.8892	3.746131	0	4	869	513						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		560	389	1506156	10518858886	
1526	13:13:08.526	00:00:01.526	75	901.1405	488.9585	0.6408005	0.5858471	764.5739	3.970957	0	900.8959	465.5185	0.4064248	0.5905984	759.8892	3.88763	0	4	901	477						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		592	353	1526056	10518878786	
1546	13:13:08.546	00:00:01.546	76	900.4377	488.4363	0.6406937	0.5859408	764.9324	4.024342	0	888.5411	472.5192	0.4062403	0.5907522	761.3737	3.941883	0	4	894	480						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		585	356	1546020	10518898750	
1566	13:13:08.566	00:00:01.565	77	856.1362	562.7778	0.6407055	0.5861022	764.9324	4.052328	0	865.5274	528.9838	0.4061948	0.5909	761.3737	3.88514	0	4	861	546						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		552	422	1565895	10518918625	
1586	13:13:08.586	00:00:01.585	78	823.647	484.2823	0.6409523	0.5862451	764.9324	4.019244	0	902.443	484.5448	0.4063419	0.5910459	761.3737	3.744002	0	4	863	484						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		554	360	1585884	10518938614	
1606	13:13:08.606	00:00:01.605	79	876.3783	589.3159	0.6411031	0.586467	764.9324	3.950515	0	910.1844	531.7179	0.4064447	0.5911638	761.3737	3.980309	0	4	893	561						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		584	437	1605756	10518958486	
1626	13:13:08.626	00:00:01.625	80	889.8931	477.9479	0.6411944	0.5866064	764.9324	4.229599	0	886.2619	487.6064	0.4065251	0.5912787	761.3737	3.935953	0	4	888	483						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		579	359	1625753	10518978483	
1646	13:13:08.646	00:00:01.645	81	891.1219	512.2512	0.6413994	0.5866409	764.8817	4.210373	0	882.8091	507.0159	0.4067294	0.591331	759.717	3.92032	0	4	887	510						1995.184med.JPG	0	661	775	309	124	561	365	239	0	Content		578	386	1645629	10518998359	
1666	13:13:08.666	00:00:01.665	82	748.1812	594.9172	0.6424017	0.5869916	764.8817	4.219879	0	724.1226	496.1761	0.4079233	0.5916229	759.717	3.895713	0	5	736	546						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		427	422	1665629	10519018359	
1686	13:13:08.686	00:00:01.685	83	742.254	629.3625	0.6427834	0.5871081	764.8817	4.084119	0	773.6411	527.2572	0.4085572	0.5915053	759.717	3.921503	0	5	758	578						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		449	454	1685503	10519038233	
1706	13:13:08.706	00:00:01.705	84	673.6204	544.224	0.6428359	0.5868942	764.8817	3.765838	0	778.6827	541.3454	0.4084573	0.5912852	759.717	3.886518	0	5	726	543						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		417	419	1705501	10519058231	
1725	13:13:08.725	00:00:01.725	85	718.8229	634.2598	0.6429161	0.5867119	764.8817	3.978068	0	695.7142	559.1971	0.4084441	0.5910562	759.717	3.872204	0	5	707	597						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		398	473	1725376	10519078106	
1745	13:13:08.745	00:00:01.745	86	695.3235	608.0736	0.6428056	0.5864946	764.2512	3.833525	0	720.8293	574.095	0.408298	0.5910078	760.1072	3.876343	0	5	708	591						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		399	467	1745374	10519098104	
1765	13:13:08.765	00:00:01.765	87	682.5911	553.1761	0.642648	0.5862743	764.2512	4.012009	0	745.3884	487.2853	0.4080485	0.590826	760.1072	3.843417	0	5	714	520						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		405	396	1765251	10519117981	
1785	13:13:08.785	00:00:01.785	88	733.8798	613.5559	0.642602	0.5861409	764.2512	4.083845	0	804.3119	541.2772	0.4079216	0.590695	760.1072	3.885034	0	5	769	577						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		460	453	1785251	10519137981	
1805	13:13:08.805	00:00:01.805	89	715.7136	626.3248	0.6426169	0.5860538	764.2512	4.052784	0	740.7375	529.72	0.4078917	0.5906395	760.1072	3.925373	0	5	728	578						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		419	454	1805125	10519157855	
1825	13:13:08.825	00:00:01.825	90	713.8287	630.6936	0.6426233	0.5860409	764.2512	3.944546	0	751.448	536.8011	0.4078407	0.5906441	760.1072	3.669399	0	5	733	584						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		424	460	1825123	10519177853	
1845	13:13:08.845	00:00:01.844	91	711.5266	635.2013	0.6427436	0.5861541	764.1636	3.966631	0	766.9426	529.8896	0.4079113	0.5907598	761.1133	3.690571	0	5	739	583						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		430	459	1844998	10519197728	
1865	13:13:08.865	00:00:01.864	92	714.144	486.9626	0.6429202	0.586439	764.1636	4.127738	0	706.6995	546.5615	0.4080369	0.590976	761.1133	3.91692	0	5	710	517						1995.184med.JPG	0	661	775	309	124	376	429	937	0	Content		401	393	1864998	10519217728	
