System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 54
Recording date:	 05/04/2009
Recording time:	 14:47:57
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 P52
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
410	14:47:57.410	00:00:00.409	19	611.6918	318.4894	0.6727794	0.2594202	690.0661	4.090816	0	596.1755	331.1533	0.4124732	0.2897359	693.8222	3.626343	0	1	604	325						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	313	409948	12311949923	
430	14:47:57.430	00:00:00.429	20	608.9984	334.6523	0.67276	0.2592842	686.9988	4.144687	0	598.5345	341.7234	0.4123783	0.2896602	693.8156	3.646931	0	1	604	338						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	326	429943	12311969918	
450	14:47:57.450	00:00:00.449	21	618.3441	374.8799	0.672591	0.2592956	685.0007	4.181826	0	598.8652	338.6761	0.4123031	0.2897053	693.8074	3.654742	0	1	609	357						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		351	345	449809	12311989784	
470	14:47:57.470	00:00:00.469	22	608.113	338.37	0.6725139	0.2597319	684.6675	4.221127	0	596.7321	337.6452	0.4122673	0.2899354	697.854	3.70599	0	1	602	338						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		344	326	469688	12312009663	
490	14:47:57.490	00:00:00.489	23	604.3324	338.8523	0.6726193	0.2601572	686.0308	4.145534	0	611.3848	323.1676	0.4123041	0.2904282	699.7476	3.777302	0	1	608	331						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		350	319	489682	12312029657	
510	14:47:57.510	00:00:00.509	24	602.6596	341.5262	0.6729164	0.2607197	684.501	4.128528	0	579.6583	330.1111	0.4124148	0.2908582	702.5795	3.714787	0	1	591	336						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		333	324	509612	12312049587	
530	14:47:57.530	00:00:00.529	25	627.1115	326.0727	0.6730901	0.2610776	683.3154	4.285037	0	596.1205	312.0002	0.4127227	0.2910594	704.48	3.744272	0	1	612	319						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		354	307	529584	12312069559	
550	14:47:57.550	00:00:00.549	26	605.1013	341.3327	0.6731871	0.2611564	683.2863	4.118852	0	606.9895	329.7316	0.4129453	0.2911455	704.4757	3.739165	0	1	606	336						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		348	324	549593	12312089568	
569	14:47:57.569	00:00:00.569	27	601.8105	353.606	0.6733317	0.2611299	688.4675	4.217031	0	599.3498	325.5952	0.4130725	0.2910284	703.4256	3.795079	0	1	601	340						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		343	328	569454	12312109429	
589	14:47:57.589	00:00:00.589	28	613.5316	333.2574	0.673409	0.2609868	688.5746	4.203657	0	593.0826	320.5377	0.4131001	0.2909091	702.8618	3.756337	0	1	603	327						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		345	315	589490	12312129465	
609	14:47:57.609	00:00:00.609	29	611.7603	321.8278	0.6733361	0.2606257	687.6535	4.213809	0	606.4755	291.9822	0.4130959	0.2907094	702.8757	3.800585	0	1	609	307						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		351	295	609314	12312149289	
629	14:47:57.629	00:00:00.629	30	619.2491	336.2935	0.6733407	0.2601686	684.9819	4.063458	0	587.6626	323.1572	0.4131615	0.2900616	702.8784	3.736655	0	1	603	330						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		345	318	629316	12312169291	
649	14:47:57.649	00:00:00.649	31	611.7476	303.5305	0.6732224	0.2597586	687.0142	4.162414	0	595.3658	290.1392	0.4132594	0.2898471	701.8095	3.751177	0	1	604	297						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	285	649210	12312189185	
669	14:47:57.669	00:00:00.669	32	603.9656	298.4737	0.6732233	0.2596776	689.6169	4.16373	0	596.4928	289.7948	0.4131759	0.2898618	701.2601	3.760046	0	1	600	294						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		342	282	669215	12312209190	
689	14:47:57.689	00:00:00.689	33	610.1329	312.6134	0.6731795	0.2595886	689.6568	4.101336	0	589.3481	273.1855	0.4131242	0.2897933	701.7915	3.67551	0	1	600	293						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		342	281	689070	12312229045	
709	14:47:57.709	00:00:00.709	34	613.8976	315.1312	0.6731885	0.2595582	689.7053	4.190179	0	592.8312	283.0125	0.41312	0.2897676	701.7874	3.679065	0	1	603	299						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		345	287	709066	12312249041	
729	14:47:57.729	00:00:00.728	35	613.9872	298.6834	0.6731955	0.2595774	691.8376	4.20448	0	593.0293	279.6249	0.4131036	0.2897877	702.0812	3.678874	0	1	604	289						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	277	728937	12312268912	
749	14:47:57.749	00:00:00.748	36	617.4208	317.8038	0.6731591	0.2597277	692.7465	4.250288	0	591.2537	259.7365	0.4130639	0.2898763	702.678	3.71481	0	1	604	289						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	277	748937	12312288912	
769	14:47:57.769	00:00:00.768	37	614.9697	272.978	0.6731244	0.2600085	693.1256	4.248159	0	598.4037	295.7415	0.4130601	0.2900029	703.0856	3.597721	0	1	607	284						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		349	272	768807	12312308782	
789	14:47:57.789	00:00:00.788	38	613.4649	308.084	0.6731716	0.260157	693.2849	4.125112	0	584.3832	277.6344	0.4130923	0.290305	703.7175	3.60349	0	1	599	293						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		341	281	788812	12312328787	
809	14:47:57.809	00:00:00.808	39	609.4028	282.7905	0.6732208	0.2605149	693.5967	4.160019	0	593.846	285.2066	0.4131366	0.2906509	703.7123	3.653579	0	1	602	284						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		344	272	808681	12312348656	
829	14:47:57.829	00:00:00.828	40	616.8926	302.953	0.6732771	0.2607989	694.0742	4.092413	0	577.3535	277.5717	0.4131752	0.2908289	703.7061	3.687651	0	1	597	290						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		339	278	828562	12312368537	
849	14:47:57.849	00:00:00.848	41	601.3962	262.3492	0.6733573	0.260948	694.0829	4.303658	0	580.9845	289.162	0.4132369	0.2908833	703.1529	3.6501	0	1	591	276						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		333	264	848572	12312388547	
868	14:47:57.868	00:00:00.868	42	607.0105	283.8588	0.6733938	0.2609259	693.9811	4.228059	0	588.1109	286.4492	0.4133025	0.2909036	702.549	3.687407	0	1	598	285						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		340	273	868452	12312408427	
888	14:47:57.888	00:00:00.888	43	613.8986	290.1522	0.673337	0.2608805	693.4564	4.243234	0	583.178	276.8919	0.4132304	0.2908167	702.111	3.644419	0	1	599	284						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		341	272	888434	12312428409	
908	14:47:57.908	00:00:00.908	44	612.0409	293.6306	0.6732296	0.2606276	691.6562	4.203308	0	594.8953	287.2629	0.4131714	0.2905914	701.8069	3.645246	0	1	603	290						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		345	278	908311	12312448286	
928	14:47:57.928	00:00:00.928	45	616.2532	312.0624	0.6731994	0.2601884	691.6181	4.210519	0	591.7854	276.463	0.4131601	0.2902791	701.5536	3.60408	0	1	604	294						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		346	282	928300	12312468275	
948	14:47:57.948	00:00:00.948	46	-1280	-1024	0.6731433	0.2601268	-1	-1	4	-1280	-1024	0.41312	0.2900301	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	948304	12312488279	
968	14:47:57.968	00:00:00.968	47	650.5486	302.6333	0.6730421	0.2600971	692.8414	4.356584	0	595.032	287.5516	0.4129965	0.2900252	701.3275	3.599381	0		623	295						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		365	283	968173	12312508148	
988	14:47:57.988	00:00:00.988	48	619.9221	289.867	0.6727486	0.2601027	692.4463	4.15283	0	597.6182	301.7132	0.4128057	0.2900738	701.3236	3.667158	0		609	296						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		351	284	988178	12312528153	
1008	14:47:58.008	00:00:01.008	49	614.579	302.2758	0.6725246	0.2601225	692.4512	4.166168	0	580.4458	296.8533	0.4125312	0.2901233	700.7851	3.710269	0		598	300						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		340	288	1008047	12312548022	
1028	14:47:58.028	00:00:01.028	50	629.5904	287.7344	0.6723767	0.2601442	693.2408	4.246255	0	594.0762	293.4934	0.4123638	0.2902069	700.7913	3.696398	0		612	291						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		354	279	1028053	12312568028	
1048	14:47:58.048	00:00:01.047	51	-1280	-1024	0.6719933	0.2601558	-1	-1	4	-1280	-1024	0.4121473	0.2903878	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1047925	12312587900	
1068	14:47:58.068	00:00:01.067	52	613.7389	299.6615	0.6717737	0.260148	693.9368	4.33778	0	589.3749	292.8465	0.4119212	0.2905182	699.8545	3.656942	0		602	296						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		344	284	1067974	12312607949	
1088	14:47:58.088	00:00:01.087	53	594.936	301.6259	0.671706	0.2609797	693.239	4.582387	0	590.4873	366.5257	0.4121219	0.2910825	698.1397	3.608526	0		593	334						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		335	322	1087829	12312627804	
1108	14:47:58.108	00:00:01.107	54	563.2402	566.3981	0.6711905	0.2635354	693.2657	4.213264	0	583.015	592.8178	0.4130156	0.2938477	696.1135	3.689189	0		573	580						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		315	568	1107811	12312647786	
1128	14:47:58.128	00:00:01.127	55	561.3662	719.2637	0.6709799	0.2652026	691.5015	4.702411	0	563.3756	709.7516	0.4137593	0.2957028	696.1133	3.654601	0		562	715						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		304	703	1127678	12312667653	
1148	14:47:58.148	00:00:01.147	56	536.0045	654.1543	0.6712738	0.2656805	694.7913	4.634121	0	564.2521	696.9165	0.4137212	0.295951	698.1075	3.891924	0		550	676						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		292	664	1147678	12312687653	
1168	14:47:58.168	00:00:01.167	57	566.7343	656.777	0.6715493	0.2657076	696.4658	4.704443	0	584.8951	702.4207	0.4136991	0.2959589	700.9672	3.857445	0		576	680						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		318	668	1167547	12312707522	
1188	14:47:58.188	00:00:01.187	58	-1280	-1024	0.6716186	0.2655025	-1	-1	4	-1280	-1024	0.4134359	0.2958014	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1187553	12312727528	
1207	14:47:58.207	00:00:01.207	59	555.8499	675.9343	0.6716022	0.2650318	699.28	4.906733	0	538.3829	697.2394	0.4131653	0.2956168	702.4222	3.842479	0		547	687						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		289	675	1207424	12312747399	
1227	14:47:58.227	00:00:01.227	60	545.9534	615.4236	0.6715558	0.2647752	700.9741	4.716024	0	567.2358	689.2182	0.4130173	0.295227	702.49	4.09098	0		557	652						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		299	640	1227301	12312767276	
1247	14:47:58.247	00:00:01.247	61	-1280	-1024	0.6713982	0.264303	-1	-1	4	-1280	-1024	0.412647	0.2948237	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1247300	12312787275	
1267	14:47:58.267	00:00:01.267	62	550.7447	635.3126	0.6712843	0.2640421	700.903	4.704913	0	537.5343	701.7841	0.4124233	0.294686	702.3881	3.989382	0		544	669						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		286	657	1267174	12312807149	
1287	14:47:58.287	00:00:01.287	63	558.7719	656.4733	0.6714275	0.264013	700.2587	4.398823	0	565.0692	679.5938	0.4124032	0.2947039	702.2933	3.905769	0		562	668						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		304	656	1287176	12312827151	
1307	14:47:58.307	00:00:01.307	64	562.508	682.765	0.6715447	0.2641884	700.2437	4.966654	0	554.2599	685.5804	0.4124329	0.2947727	702.3035	4.067969	0		558	684						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		300	672	1307052	12312847027	
1327	14:47:58.327	00:00:01.327	65	575.3794	666.4135	0.6715925	0.2646981	700.3542	4.800497	0	545.8595	724.4225	0.4124317	0.2951739	702.3148	3.789087	0		561	695						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		303	683	1327050	12312867025	
1347	14:47:58.347	00:00:01.347	66	-1280	-1024	0.4124468	0.295638	-1	-1	4	550.8793	703.9637	0.4124468	0.295638	703.7176	3.842462	0		551	704						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		293	692	1347047	12312887022	
1367	14:47:58.367	00:00:01.366	67	546.2938	599.5766	0.6716855	0.2653331	700.3556	4.507726	0	548.3561	733.5394	0.4125004	0.2958879	703.8985	3.801301	0		547	667						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		289	655	1366921	12312906896	
1387	14:47:58.387	00:00:01.386	68	-1280	-1024	0.6716833	0.2656669	-1	-1	4	-1280	-1024	0.4124911	0.2963684	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1386924	12312926899	
1407	14:47:58.407	00:00:01.406	69	573.7858	668.9332	0.6716409	0.2657728	701.1737	4.689991	0	553.3011	702.2302	0.4124593	0.2965392	704.8467	3.944754	0		564	686						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		306	674	1406795	12312946770	
1427	14:47:58.427	00:00:01.426	70	576.95	677.3882	0.6716778	0.2658358	702.1782	4.824453	0	533.2221	724.548	0.4125852	0.2965856	705.4358	4.082882	0		555	701						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		297	689	1426795	12312966770	
1447	14:47:58.447	00:00:01.446	71	-1280	-1024	0.6718189	0.2660904	-1	-1	4	-1280	-1024	0.4132633	0.2967331	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1446665	12312986640	
1467	14:47:58.467	00:00:01.466	72	484.7853	694.8617	0.6719058	0.2658491	702.899	4.975806	0	503.4061	748.5247	0.413242	0.2965305	704.9127	3.879597	0		494	722						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		236	710	1466670	12313006645	
1487	14:47:58.487	00:00:01.486	73	513.8112	715.6297	0.6721396	0.265591	702.9105	4.931713	0	509.1332	761.037	0.4134369	0.2960569	704.1207	3.862703	0		511	738						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		253	726	1486573	12313026548	
1507	14:47:58.507	00:00:01.506	74	-1280	-1024	0.6722177	0.2652015	-1	-1	4	-1280	-1024	0.4134865	0.2957524	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1506569	12313046544	
1526	14:47:58.526	00:00:01.526	75	-1280	-1024	0.6722119	0.2650435	-1	-1	4	-1280	-1024	0.4134155	0.2956628	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1526455	12313066430	
1546	14:47:58.546	00:00:01.546	76	-1280	-1024	0.6720598	0.2649929	-1	-1	4	-1280	-1024	0.4132334	0.2956012	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1546449	12313086424	
1566	14:47:58.566	00:00:01.566	77	404.9013	619.7433	0.6726857	0.2640679	693.7978	4.892078	0	424.2783	631.3463	0.4144353	0.2944995	701.266	4.13919	0		415	626						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		157	614	1566295	12313106270	
1586	14:47:58.586	00:00:01.586	78	-1280	-1024	0.6731408	0.2634802	-1	-1	4	-1280	-1024	0.4151404	0.2935412	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1586292	12313126267	
1606	14:47:58.606	00:00:01.606	79	394.6435	567.5704	0.6732036	0.2637447	691.3427	4.87647	0	393.8395	596.3284	0.4147511	0.2937633	702.1967	3.999816	0		394	582						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		136	570	1606157	12313146132	
1626	14:47:58.626	00:00:01.626	80	352.8522	498.7148	0.6732402	0.2638611	692.9222	4.722106	0	383.7651	604.7819	0.414603	0.2938434	703.1572	3.953015	0		368	552						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		110	540	1626037	12313166012	
1646	14:47:58.646	00:00:01.646	81	363.3976	549.3212	0.673275	0.2639323	695.282	4.765089	0	391.5057	603.7104	0.4145561	0.2939842	705.3182	4.028493	0		377	577						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		119	565	1646035	12313186010	
1666	14:47:58.666	00:00:01.665	82	-1280	-1024	0.4144936	0.2941923	-1	-1	4	401.4838	561.6259	0.4144936	0.2941923	706.2423	3.991687	0		401	562						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		143	550	1665942	12313205917	
1686	14:47:58.686	00:00:01.685	83	401.5347	565.3052	0.6731765	0.2639644	692.6784	4.997669	0	402.2882	585.6974	0.4143282	0.2942483	706.9678	3.987858	0		402	576						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		144	564	1685920	12313225895	
1706	14:47:58.706	00:00:01.705	84	390.5534	509.701	0.673081	0.2638767	694.0664	4.711343	0	367.2113	570.681	0.4139377	0.2941878	706.9611	4.034865	0		379	540						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		121	528	1705790	12313245765	
1726	14:47:58.726	00:00:01.725	85	-1280	-1024	0.4137856	0.2938746	-1	-1	4	399.3683	571.5326	0.4137856	0.2938746	706.9528	3.947946	0		399	572						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		141	560	1725781	12313265756	
1746	14:47:58.746	00:00:01.745	86	-1280	-1024	0.6728409	0.2627966	-1	-1	4	-1280	-1024	0.4138699	0.2931735	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	1745785	12313285760	
1766	14:47:58.766	00:00:01.765	87	326.4714	254.5008	0.6723818	0.2601234	697.3568	4.795056	0	371.6205	250.1493	0.4145753	0.2900684	707.0554	4.233919	0	2	349	252						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		91	240	1765662	12313305637	
1786	14:47:58.786	00:00:01.785	88	320.422	236.2181	0.6721004	0.2590441	697.367	5.026674	0	397.9073	260.0749	0.4141434	0.2889852	706.1617	4.220014	0	2	359	248						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		101	236	1785665	12313325640	
1806	14:47:58.806	00:00:01.805	89	340.1534	243.2292	0.6725368	0.2591091	694.8285	5.024342	0	388.6945	281.651	0.4139418	0.2889798	705.0003	3.855164	0	2	364	262						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		106	250	1805526	12313345501	
1826	14:47:58.826	00:00:01.825	90	357.36	246.1314	0.6729106	0.2590545	691.7838	4.788852	0	393.0305	272.031	0.4139494	0.2889017	704.1489	3.888908	0	2	375	259						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		117	247	1825531	12313365506	
1845	14:47:58.845	00:00:01.845	91	341.3892	233.5658	0.673203	0.259135	689.3027	4.865868	0	399.025	281.792	0.4141422	0.2889306	705.6668	3.897836	0	2	370	258						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		112	246	1845398	12313385373	
1865	14:47:58.865	00:00:01.865	92	382.5742	266.3498	0.6735849	0.2592648	690.0643	4.878705	0	398.9946	260.4538	0.4143646	0.2889893	705.3533	4.005333	0	2	391	263						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		133	251	1865430	12313405405	
1885	14:47:58.885	00:00:01.885	93	349.7562	273.229	0.67382	0.259454	684.2894	4.677488	0	400.1148	282.6868	0.4144491	0.289086	704.1063	3.924804	0	2	375	278						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		117	266	1885291	12313425266	
1905	14:47:58.905	00:00:01.905	94	370.6746	277.6848	0.6739426	0.2598583	689.1462	4.844942	0	408.6208	275.4377	0.4145112	0.2892315	704.1152	3.960133	0	2	390	277						1976.79med_resized.jpg	0	763	1000	258	12	120	214	518	0	Content		132	265	1905283	12313445258	
