System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 70
Recording date:	 05/04/2009
Recording time:	 17:05:27
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P68
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
761	17:05:27.761	00:00:00.761	37	365.104	245.2908	0.6440101	0.2862844	711.9391	4.099248	0	352.656	222.095	0.3907181	0.2893784	706.9824	4.355501	0	1	359	234						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		311	186	761018	20562525901	
781	17:05:27.781	00:00:00.781	38	346.1722	254.253	0.6441136	0.2863359	711.9391	4.089355	0	356.0333	225.0548	0.390787	0.2894117	706.9824	4.349854	0	1	351	240						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		303	192	781010	20562545893	
801	17:05:27.801	00:00:00.800	39	362.9384	250.1423	0.6442532	0.2863084	711.9391	4.115619	0	352.4772	233.7996	0.3908593	0.2893234	706.9824	4.337919	0	1	358	242						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		310	194	800891	20562565774	
821	17:05:27.821	00:00:00.820	40	376.3408	214.7463	0.6442017	0.2861222	711.9391	4.038583	0	344.8	216.5949	0.390831	0.2889851	706.9824	4.336388	0	1	361	216						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		313	168	820886	20562585769	
841	17:05:27.841	00:00:00.840	41	418.9058	196.1935	0.6435315	0.285445	711.9391	4.065589	0	424.5073	175.543	0.3906993	0.2886049	706.9824	4.375857	0	1	422	186						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		374	138	840760	20562605643	
861	17:05:27.861	00:00:00.860	42	433.3451	173.037	0.643038	0.285166	714.9108	4.07405	0	426.4843	170.815	0.3901795	0.2882212	707.4002	4.374201	0	1	430	172						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		382	124	860784	20562625667	
881	17:05:27.881	00:00:00.880	43	421.8317	167.6253	0.642606	0.2849284	714.9108	4.039174	0	414.6049	155.421	0.3896482	0.2879475	707.4002	4.375234	0	1	418	162						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		370	114	880651	20562645534	
901	17:05:27.901	00:00:00.900	44	405.4937	143.3961	0.6422253	0.2848387	714.9108	4.124411	0	437.2107	145.1657	0.389311	0.2878571	707.4002	4.361597	0	1	421	144						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		373	96	900512	20562665395	
921	17:05:27.921	00:00:00.920	45	428.8734	156.3638	0.6420271	0.2846897	714.9108	4.025562	0	429.4925	150.1457	0.3889933	0.2877468	707.4002	4.385961	0	1	429	153						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		381	105	920514	20562685397	
940	17:05:27.940	00:00:00.940	46	427.0504	170.891	0.6419726	0.2845069	714.9108	4.05676	0	417.1429	146.5435	0.3888368	0.2877869	707.4002	4.384213	0	1	422	159						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		374	111	940381	20562705264	
960	17:05:27.960	00:00:00.960	47	424.8427	163.949	0.6421683	0.2846889	714.2323	4.072348	0	426.2794	149.9431	0.389076	0.2878976	707.2716	4.381686	0	1	426	157						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		378	109	960387	20562725270	
980	17:05:27.980	00:00:00.980	48	419.3478	186.5824	0.6424097	0.2846416	714.2323	4.035781	0	429.0801	158.671	0.3893786	0.287974	707.2716	4.344832	0	1	424	173						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		376	125	980384	20562745267	
1000	17:05:28.000	00:00:01.000	49	421.4741	182.0675	0.6428033	0.2844885	714.2323	4.063492	0	416.8419	140.0628	0.3896285	0.2878457	707.2716	4.407099	0	1	419	161						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		371	113	1000263	20562765146	
1020	17:05:28.020	00:00:01.020	50	422.5724	189.2867	0.6430303	0.2842715	714.2323	4.007947	0	429.8049	167.0895	0.3900441	0.2873121	707.2716	4.353002	0	1	426	178						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		378	130	1020252	20562785135	
1040	17:05:28.040	00:00:01.040	51	437.2176	175.3591	0.6434585	0.2841463	714.2323	4.06574	0	425.17	150.6917	0.3902392	0.2870711	707.2716	4.408079	0	1	431	163						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		383	115	1040136	20562805019	
1060	17:05:28.060	00:00:01.060	52	441.2637	180.5389	0.6434938	0.2839426	712.4702	4.038202	0	422.6826	153.5574	0.3903828	0.2868756	704.9659	4.376373	0	1	432	167						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		384	119	1060127	20562825010	
1080	17:05:28.080	00:00:01.080	53	416.626	168.9973	0.6432412	0.2838606	712.4702	4.029751	0	425.3102	153.2532	0.3901749	0.286723	704.9659	4.392694	0	1	421	161						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		373	113	1080045	20562844928	
1100	17:05:28.100	00:00:01.100	54	412.2049	156.5198	0.6429958	0.2841386	712.4702	4.085476	0	442.4739	164.6819	0.3900799	0.2870184	704.9659	4.38188	0	1	427	161						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		379	113	1100054	20562864937	
1120	17:05:28.120	00:00:01.119	55	415.1155	184.0586	0.6429641	0.2844554	712.4702	4.040994	0	434.6433	179.519	0.3899919	0.2872501	704.9659	4.480194	0	1	425	182						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		377	134	1119888	20562884771	
1140	17:05:28.140	00:00:01.139	56	433.3351	167.5364	0.6428958	0.2851453	712.4702	4.056231	0	434.1949	162.8523	0.389844	0.2879617	704.9659	4.405818	0	1	434	165						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		386	117	1139879	20562904762	
1160	17:05:28.160	00:00:01.159	57	430.5925	163.0854	0.6426416	0.2856605	714.1489	4.084575	0	431.5353	158.5722	0.3896269	0.2883266	708.218	4.446054	0	1	431	161						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		383	113	1159755	20562924638	
1180	17:05:28.180	00:00:01.179	58	420.3458	187.7107	0.6426347	0.2858072	714.1489	4.072676	0	422.2835	154.9964	0.389523	0.2885871	708.218	4.430683	0	1	421	171						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		373	123	1179631	20562944514	
1200	17:05:28.200	00:00:01.199	59	422.0777	183.551	0.6426172	0.2856265	714.1489	4.071084	0	429.0898	148.5238	0.3895221	0.288421	708.218	4.521088	0	1	426	166						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		378	118	1199633	20562964516	
1219	17:05:28.219	00:00:01.219	60	411.3708	183.8535	0.6424585	0.2852495	714.1489	4.085176	0	413.3548	168.1369	0.3894281	0.288056	708.218	4.465403	0	1	412	176						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		364	128	1219499	20562984382	
1240	17:05:28.240	00:00:01.239	61	410.6985	151.0126	0.6423574	0.284991	714.1489	4.164803	0	425.5984	141.1085	0.3894095	0.2878233	708.218	4.507778	0	1	418	146						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		370	98	1239508	20563004391	
1260	17:05:28.260	00:00:01.259	62	408.0804	143.4054	0.6423311	0.2846193	714.9508	4.179793	0	425.1943	143.9983	0.3893839	0.287387	708.5853	4.487055	0	1	417	144						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		369	96	1259501	20563024384	
1279	17:05:28.279	00:00:01.279	63	420.949	192.0253	0.642279	0.2842363	714.9508	4.103224	0	433.7657	150.2864	0.3893401	0.2871001	708.5853	4.555992	0	1	427	171						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		379	123	1279381	20563044264	
1299	17:05:28.299	00:00:01.299	64	409.9413	164.7693	0.642221	0.2841944	714.9508	4.134778	0	435.7286	170.5216	0.3892556	0.2871454	708.5853	4.532529	0	1	423	168						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		375	120	1299374	20563064257	
1319	17:05:28.319	00:00:01.319	65	430.7354	171.3804	0.6421857	0.2842053	714.9508	4.198084	0	437.9366	172.4193	0.3890738	0.2871934	708.5853	4.564969	0	1	434	172						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		386	124	1319252	20563084135	
1339	17:05:28.339	00:00:01.339	66	524.1227	181.066	0.6411462	0.2845223	714.9508	4.174317	0	562.8027	188.2486	0.3881777	0.2878569	708.5853	4.569321	0		543	185						1968.173med.JPG	0	1183	928	48	48				0	Content		495	137	1339249	20563104132	
1359	17:05:28.359	00:00:01.359	67	532.7748	168.756	0.6396484	0.2850191	714.5359	4.206209	0	575.301	192.4869	0.3869872	0.2882339	709.1188	4.577041	0		554	181						1968.173med.JPG	0	1183	928	48	48				0	Content		506	133	1359124	20563124007	
1379	17:05:28.379	00:00:01.379	68	920.8965	319.1325	0.6379135	0.2856956	714.5359	4.264065	0	942.1072	317.2395	0.3854562	0.288975	709.1188	4.586654	0	2	932	318						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		884	270	1379121	20563144004	
1399	17:05:28.399	00:00:01.399	69	989.7162	359.9336	0.6372196	0.2860946	714.5359	4.306633	0	1009.684	387.464	0.3849482	0.2892239	709.1188	4.559757	0	2	1000	374						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		952	326	1399000	20563163883	
1419	17:05:28.419	00:00:01.418	70	1005.25	355.3386	0.6371943	0.2862371	714.5359	4.260103	0	1007.439	354.7103	0.3845325	0.2896165	709.1188	4.535203	0	2	1006	355						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		958	307	1418872	20563183755	
1439	17:05:28.439	00:00:01.438	71	999.8553	373.3099	0.636982	0.2863124	714.5359	4.252697	0	1035.271	352.9999	0.3843052	0.2898112	709.1188	4.561236	0	2	1018	363						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		970	315	1438876	20563203759	
1459	17:05:28.459	00:00:01.458	72	1007.578	375.9331	0.6366341	0.2864876	714.3174	4.260127	0	1041.233	358.4721	0.3838648	0.2898952	706.064	4.534355	0	2	1024	367						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		976	319	1458744	20563223627	
1479	17:05:28.479	00:00:01.478	73	1011.547	377.9893	0.6364566	0.286503	714.3174	4.24975	0	1004.733	397.0291	0.3835819	0.289981	706.064	4.549495	0	2	1008	388						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		960	340	1478752	20563243635	
1499	17:05:28.499	00:00:01.498	74	996.9999	356.7162	0.6361411	0.2865201	714.3174	4.238725	0	983.6124	398.1567	0.3831027	0.2900532	706.064	4.551488	0	2	990	377						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		942	329	1498617	20563263500	
1519	17:05:28.519	00:00:01.518	75	1018.935	340.6844	0.6357414	0.2865618	714.3174	4.281413	0	1018.03	393.3951	0.3827778	0.2901717	706.064	4.606672	0	2	1018	367						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		970	319	1518624	20563283507	
1539	17:05:28.539	00:00:01.538	76	988.7299	362.9664	0.6351856	0.2865369	714.3174	4.242351	0	1005.247	381.226	0.3821849	0.2903597	706.064	4.585935	0	2	997	372						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		949	324	1538656	20563303539	
1559	17:05:28.559	00:00:01.558	77	995.3306	359.1808	0.6348112	0.2863566	714.7148	4.260106	0	1005.219	375.3936	0.3817333	0.2903252	707.7235	4.614348	0	2	1000	367						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		952	319	1558516	20563323399	
1579	17:05:28.579	00:00:01.578	78	997.1302	357.8071	0.634456	0.2860164	714.7148	4.31209	0	1008.022	399.804	0.3814085	0.2900141	707.7235	4.591952	0	2	1003	379						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		955	331	1578521	20563343404	
1598	17:05:28.598	00:00:01.598	79	1011.383	352.0348	0.6342497	0.2855298	714.7148	4.248877	0	1002.518	374.0678	0.3810886	0.2897352	707.7235	4.596905	0	2	1007	363						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		959	315	1598430	20563363313	
1618	17:05:28.618	00:00:01.618	80	954.1016	410.9156	0.6343478	0.285008	714.7148	4.314195	0	977.9897	419.7027	0.3813498	0.2892086	707.7235	4.627549	0	2	966	415						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		918	367	1618371	20563383254	
1638	17:05:28.638	00:00:01.638	81	948.1434	383.1898	0.6342567	0.2848305	714.7148	4.306575	0	966.2396	425.0621	0.3811986	0.2890122	707.7235	4.641513	0	2	957	404						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		909	356	1638242	20563403125	
1658	17:05:28.658	00:00:01.658	82	945.8581	395.6345	0.6340696	0.2845754	714.8375	4.291559	0	955.0037	428.0633	0.3809261	0.2890729	708.9508	4.663375	0	2	950	412						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		902	364	1658235	20563423118	
1678	17:05:28.678	00:00:01.678	83	936.9165	380.6728	0.6338494	0.2848591	714.8375	4.293185	0	948.468	439.4659	0.3807404	0.2893694	708.9508	4.663921	0	2	943	410						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		895	362	1678115	20563442998	
1698	17:05:28.698	00:00:01.697	84	935.3549	415.5654	0.6336387	0.2851376	714.8375	4.305326	0	955.7891	427.5152	0.3805608	0.2898782	708.9508	4.642398	0	2	946	422						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		898	374	1697988	20563462871	
1718	17:05:28.718	00:00:01.717	85	930.5839	404.4527	0.633431	0.2857743	714.8375	4.317915	0	940.2627	432.2411	0.380145	0.2904457	708.9508	4.706221	0	2	935	418						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		887	370	1717988	20563482871	
1738	17:05:28.738	00:00:01.737	86	935.6902	401.9753	0.6329933	0.2860825	714.8375	4.3171	0	971.3474	424.8508	0.3799679	0.2908645	708.9508	4.670905	0	2	954	413						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		906	365	1737861	20563502744	
1758	17:05:28.758	00:00:01.757	87	937.3112	395.7881	0.632791	0.2862621	717.2626	4.330612	0	973.8608	424.2177	0.3795473	0.2910855	709.6022	4.680885	0	2	956	410						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		908	362	1757860	20563522743	
1778	17:05:28.778	00:00:01.777	88	940.7452	370.1635	0.6324977	0.2862675	717.2626	4.345029	0	944.8636	417.861	0.3793334	0.2910704	709.6022	4.701478	0	2	943	394						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		895	346	1777867	20563542750	
1798	17:05:28.798	00:00:01.797	89	935.583	407.8638	0.6322374	0.2861044	717.2626	4.345191	0	964.6128	433.6325	0.3792108	0.2909527	709.6022	4.716136	0	2	950	421						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		902	373	1797734	20563562617	
1818	17:05:28.818	00:00:01.817	90	954.44	377.4008	0.6321694	0.2859943	717.2626	4.298182	0	952.0861	420.1161	0.379052	0.2907335	709.6022	4.655755	0	2	953	399						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		905	351	1817733	20563582616	
1838	17:05:28.838	00:00:01.837	91	934.2929	401.3126	0.632214	0.2855285	717.2626	4.318273	0	946.7946	439.0599	0.3791491	0.2902973	709.6022	4.671169	0	2	941	420						1968.173med.JPG	0	1183	928	48	48	926	367	1515	0	Content		893	372	1837605	20563602488	
