System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 19
Recording date:	 01/04/2009
Recording time:	 14:55:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:50

Participant:	 P16
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
209	14:55:54.209	00:00:00.209	9	647.8323	546.7874	0.5843105	0.4534133	800.6279	4.59716	0	621.0679	614.5345	0.3437248	0.4562811	786.9835	4.317039	0	0	634	581						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		201	235	209159	16684621802	
229	14:55:54.229	00:00:00.229	10	644.1171	532.8661	0.5839431	0.4532131	800.6279	4.63252	0	617.0645	598.6445	0.343351	0.4561576	786.9835	4.302205	0	0	631	566						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		198	220	229036	16684641679	
249	14:55:54.249	00:00:00.249	11	660.3082	535.5196	0.5836497	0.4527402	800.6279	4.667143	0	621.7205	608.4905	0.3430338	0.4557739	786.9835	4.400004	0	0	641	572						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		208	226	249067	16684661710	
269	14:55:54.269	00:00:00.268	12	636.4708	518.4971	0.5833557	0.4522989	800.6279	4.664792	0	623.429	614.2017	0.3427073	0.4553564	786.9835	4.3295	0	0	630	566						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		197	220	268992	16684681635	
289	14:55:54.289	00:00:00.288	13	637.9459	503.0444	0.5830362	0.4515189	807.442	4.701356	0	622.8096	608.5734	0.3424443	0.4550253	786.8248	4.346711	0	0	630	556						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		197	210	288916	16684701559	
309	14:55:54.309	00:00:00.308	14	641.8027	540.8967	0.5828471	0.4515454	807.442	4.718548	0	624.8443	611.3734	0.3422287	0.4549401	786.8248	4.349476	0	0	633	576						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		200	230	308783	16684721426	
329	14:55:54.329	00:00:00.328	15	627.4841	529.9305	0.5826977	0.4514928	807.442	4.733132	0	618.4438	588.6337	0.3420485	0.455019	786.8248	4.379138	0	0	623	559						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		190	213	328784	16684741427	
349	14:55:54.349	00:00:00.348	16	636.5983	537.1561	0.5826297	0.4517366	807.442	4.713217	0	615.5757	593.3597	0.3419791	0.4552675	786.8248	4.406153	0	0	626	565						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		193	219	348683	16684761326	
369	14:55:54.369	00:00:00.368	17	634.0374	518.7625	0.5825981	0.4522711	807.442	4.752642	0	610.6066	603.4895	0.3419475	0.4557562	786.8248	4.427785	0	0	622	561						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		189	215	368674	16684781317	
389	14:55:54.389	00:00:00.388	18	627.8964	542.3953	0.5824642	0.4524277	791.8251	4.662348	0	607.0104	591.3013	0.3419288	0.4563137	788.2249	4.45718	0	0	617	567						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		184	221	388540	16684801183	
409	14:55:54.409	00:00:00.408	19	647.0612	548.7097	0.5825127	0.4534295	791.8251	4.648295	0	631.3818	581.5605	0.3418797	0.4570513	788.2249	4.430215	0	0	639	565						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		206	219	408532	16684821175	
428	14:55:54.428	00:00:00.428	20	682.3176	556.6415	0.5821331	0.4540123	791.8251	4.706942	0	678.2379	606.8109	0.3415008	0.4574516	788.2249	4.418372	0	0	680	582						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		247	236	428438	16684841081	
448	14:55:54.448	00:00:00.448	21	704.7308	576.7352	0.58167	0.4541862	791.8251	4.735508	0	685.1932	621.938	0.3410649	0.4577949	788.2249	4.388906	0	0	695	599						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		262	253	448414	16684861057	
468	14:55:54.468	00:00:00.468	22	720.6405	581.8577	0.5815321	0.4540548	791.8251	4.673696	0	690.4833	625.8857	0.340902	0.4577279	788.2249	4.353962	0	0	706	604						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		273	258	468275	16684880918	
488	14:55:54.488	00:00:00.488	23	732.4319	568.2448	0.581118	0.4533681	804.6298	4.786994	0	694.6121	627.1616	0.3406482	0.4574359	789.5017	4.341203	0	0	714	598						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		281	252	488276	16684900919	
508	14:55:54.508	00:00:00.508	24	701.3254	564.2391	0.5809286	0.4532097	804.6298	4.806952	0	692.262	604.1403	0.3403478	0.4570673	789.5017	4.420885	0	0	697	584						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		264	238	508157	16684920800	
528	14:55:54.528	00:00:00.528	25	713.7411	574.1362	0.5807205	0.452732	804.6298	4.795175	0	703.4913	643.0907	0.3401412	0.4566542	789.5017	4.388944	0	0	709	609						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		276	263	528144	16684940787	
548	14:55:54.548	00:00:00.548	26	709.8627	557.699	0.5805342	0.4524551	804.6298	4.733893	0	709.6595	615.3141	0.3400143	0.4563999	789.5017	4.360698	0	0	710	587						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		277	241	548059	16684960702	
568	14:55:54.568	00:00:00.568	27	704.3206	561.8967	0.5804532	0.452537	804.6298	4.713743	0	693.0781	631.0203	0.3399827	0.456473	789.5017	4.344661	0	0	699	596						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		266	250	568046	16684980689	
588	14:55:54.588	00:00:00.587	28	707.8594	562.0419	0.5803634	0.4527493	805.462	4.698354	0	700.4005	619.7902	0.3399224	0.4568216	788.139	4.321299	0	0	704	591						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		271	245	587905	16685000548	
608	14:55:54.608	00:00:00.607	29	703.115	554.2802	0.580393	0.4534334	805.462	4.684411	0	713.2343	625.9153	0.3399836	0.4572957	788.139	4.29562	0	0	708	590						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		275	244	607907	16685020550	
628	14:55:54.628	00:00:00.627	30	697.1547	552.432	0.5803975	0.4542858	805.462	4.743509	0	702.837	615.3087	0.340001	0.4581406	788.139	4.342243	0	0	700	584						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		267	238	627777	16685040420	
648	14:55:54.648	00:00:00.647	31	718.7272	542.5497	0.5803296	0.4550135	805.462	4.731302	0	698.9559	635.9957	0.3399921	0.4588044	788.139	4.338175	0	0	709	589						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		276	243	647768	16685060411	
668	14:55:54.668	00:00:00.667	32	667.7643	525.525	0.5806997	0.4551985	805.462	4.724646	0	647.9597	584.1948	0.3403141	0.4589555	788.139	4.414362	0	0	658	555						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		225	209	667649	16685080292	
688	14:55:54.688	00:00:00.687	33	665.9199	528.0824	0.5804655	0.4551148	799.9692	4.686433	0	636.7607	581.0858	0.3403262	0.4590692	787.338	4.432625	0	0	651	555						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		218	209	687648	16685100291	
708	14:55:54.708	00:00:00.707	34	652.1844	525.4841	0.5805917	0.4552772	799.9692	4.684594	0	652.7726	589.8131	0.3402404	0.4590829	787.338	4.439077	0	0	652	558						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		219	212	707518	16685120161	
728	14:55:54.728	00:00:00.727	35	647.4261	530.4371	0.5804225	0.4549668	799.9692	4.764787	0	670.0656	574.3094	0.340153	0.4587068	787.338	4.357889	0	0	659	552						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		226	206	727518	16685140161	
747	14:55:54.747	00:00:00.747	36	652.4113	526.3428	0.5803056	0.4544607	799.9692	4.722652	0	647.1774	575.7946	0.3400136	0.4581994	787.338	4.314027	0	0	650	551						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		217	205	747389	16685160032	
767	14:55:54.767	00:00:00.767	37	647.4817	524.1385	0.580241	0.4542592	799.9692	4.670334	0	649.4159	587.1495	0.3399429	0.457995	787.338	4.380978	0	0	648	556						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		215	210	767404	16685180047	
787	14:55:54.787	00:00:00.787	38	646.619	524.9041	0.579944	0.4542088	800.129	4.699629	0	652.5027	579.327	0.3396884	0.4581213	787.4492	4.374659	0	0	650	552						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		217	206	787273	16685199916	
807	14:55:54.807	00:00:00.807	39	647.9188	519.0859	0.5797284	0.4547141	800.129	4.750741	0	657.8544	586.163	0.3394098	0.458546	787.4492	4.428259	0	0	653	553						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		220	207	807267	16685219910	
827	14:55:54.827	00:00:00.827	40	654.0615	530.8209	0.5796002	0.4549382	800.129	4.710267	0	648.9049	560.309	0.3392664	0.4588382	787.4492	4.38094	0	0	651	546						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		218	200	827140	16685239783	
847	14:55:54.847	00:00:00.847	41	655.8142	525.7812	0.5795305	0.4547628	800.129	4.728075	0	654.613	560.6166	0.3392096	0.4587232	787.4492	4.385645	0	0	655	543						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		222	197	847143	16685259786	
867	14:55:54.867	00:00:00.867	42	666.2491	537.8058	0.5793641	0.4542082	800.129	4.734111	0	630.3312	589.6933	0.338916	0.4581957	787.4492	4.368916	0	0	648	564						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		215	218	867015	16685279658	
887	14:55:54.887	00:00:00.887	43	667.8976	558.4827	0.5820142	0.4534301	787.0022	4.641049	0	626.453	575.5027	0.3386648	0.4575789	789.0046	4.374932	0	0	647	567						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		214	221	887013	16685299656	
907	14:55:54.907	00:00:00.906	44	638.114	551.5234	0.5790517	0.4529981	787.0022	4.671546	0	614.8028	611.0167	0.3386632	0.4572489	789.0046	4.430713	0	0	626	581						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		193	235	906887	16685319530	
927	14:55:54.927	00:00:00.926	45	631.2128	551.3525	0.5786566	0.4530594	787.0022	4.685479	0	617.598	589.7543	0.3382183	0.4573446	789.0046	4.399976	0	0	624	571						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		191	225	926893	16685339536	
947	14:55:54.947	00:00:00.946	46	626.346	558.3071	0.5783395	0.453675	787.0022	4.727987	0	627.7938	582.039	0.3379033	0.4581083	789.0046	4.502336	0	0	627	570						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		194	224	946762	16685359405	
967	14:55:54.967	00:00:00.966	47	640.4874	540.6591	0.5783754	0.4545945	787.0022	4.723124	0	643.6445	579.2484	0.3379053	0.459034	789.0046	4.468319	0	0	642	560						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		209	214	966785	16685379428	
987	14:55:54.987	00:00:00.986	48	637.4167	548.6776	0.5785298	0.4553852	782.3214	4.690749	0	650.2424	566.6703	0.3380597	0.4598247	795.1263	4.515766	0	0	644	558						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		211	212	986644	16685399287	
1007	14:55:55.007	00:00:01.006	49	648.4582	556.718	0.5786251	0.4559441	783.5256	4.70375	0	631.1963	574.3792	0.3380252	0.4601218	795.1263	4.540871	0	0	640	566						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		207	220	1006640	16685419283	
1027	14:55:55.027	00:00:01.026	50	641.4623	555.6118	0.578607	0.455685	785.9744	4.719279	0	624.4443	571.3616	0.3379739	0.4600509	795.1263	4.533464	0	0	633	563						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		200	217	1026521	16685439164	
1047	14:55:55.047	00:00:01.046	51	654.0886	549.2561	0.5785363	0.4553553	787.284	4.755441	0	630.7453	581.2601	0.3378958	0.459993	795.1263	4.566366	0	0	642	565						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		209	219	1046551	16685459194	
1066	14:55:55.066	00:00:01.066	52	639.1387	544.6966	0.5781115	0.4552432	787.2892	4.78294	0	622.4054	559.4606	0.3374132	0.4599286	795.1263	4.54011	0	0	631	552						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		198	206	1066416	16685479059	
1086	14:55:55.086	00:00:01.086	53	643.4307	547.4448	0.5776959	0.4550126	785.5853	4.785192	0	624.5816	565.8989	0.3370139	0.4597659	790.786	4.520242	0	0	634	557						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		201	211	1086396	16685499039	
1106	14:55:55.106	00:00:01.106	54	649.1349	556.6741	0.5778896	0.4548933	785.5853	4.743839	0	619.6038	586.2889	0.3372031	0.4596322	790.786	4.560796	0	0	634	571						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		201	225	1106262	16685518905	
1126	14:55:55.126	00:00:01.126	55	626.5499	552.0762	0.5780805	0.454639	785.5853	4.830334	0	614.0231	591.1511	0.3373664	0.4594344	790.786	4.559368	0	0	620	572						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		187	226	1126258	16685538901	
1146	14:55:55.146	00:00:01.146	56	627.0626	540.3777	0.5780213	0.4546585	785.5853	4.796358	0	622.4033	588.4993	0.3373273	0.4594294	790.786	4.58807	0	0	625	564						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		192	218	1146136	16685558779	
1166	14:55:55.166	00:00:01.166	57	607.6464	525.8722	0.5782365	0.4546014	785.5853	4.831308	0	592.7491	552.8895	0.3375843	0.4593332	790.786	4.601093	0	0	600	539						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		167	193	1166171	16685578814	
1186	14:55:55.186	00:00:01.186	58	601.1008	513.0067	0.5782793	0.4544056	788.3073	4.836681	0	589.9571	559.5891	0.3377835	0.4594404	785.9258	4.586312	0	0	596	536						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		163	190	1186020	16685598663	
1206	14:55:55.206	00:00:01.206	59	583.4788	510.8311	0.577911	0.4547726	788.3073	4.824371	0	552.9585	549.2477	0.3373232	0.459404	785.9258	4.602537	0	0	568	530						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		135	184	1206005	16685618648	
1226	14:55:55.226	00:00:01.225	60	581.6705	501.2442	0.5774662	0.4543566	788.3073	4.897355	0	564.6195	523.8074	0.3369321	0.4590646	785.9258	4.606096	0	0	573	513						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		140	167	1225884	16685638527	
1246	14:55:55.246	00:00:01.245	61	561.4374	506.0554	0.5774375	0.4538045	788.3073	4.877664	0	568.4379	549.9043	0.3369504	0.4584447	785.9258	4.622161	0	0	565	528						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		132	182	1245875	16685658518	
1266	14:55:55.266	00:00:01.265	62	578.8093	503.3989	0.577503	0.4533928	788.3073	4.890338	0	576.8969	536.2928	0.337038	0.4581555	785.9258	4.650208	0	0	578	520						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		145	174	1265768	16685678411	
1286	14:55:55.286	00:00:01.285	63	570.9823	497.5541	0.5772787	0.4534691	793.5699	4.913384	0	583.0624	531.1165	0.3368084	0.4583226	785.0145	4.654679	0	0	577	514						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		144	168	1285753	16685698396	
1306	14:55:55.306	00:00:01.305	64	570.0063	490.8541	0.5771433	0.4542454	793.5699	4.941903	0	564.4567	544.7158	0.336641	0.4589227	785.0145	4.689495	0	0	567	518						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		134	172	1305631	16685718274	
1326	14:55:55.326	00:00:01.325	65	582.5756	499.7359	0.5771841	0.454987	793.5699	4.911318	0	556.6733	532.0161	0.3366733	0.4596964	785.0145	4.6342	0	0	570	516						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		137	170	1325623	16685738266	
1346	14:55:55.346	00:00:01.345	66	577.9994	513.9722	0.5770189	0.4555491	793.5699	5.017606	0	570.423	536.7521	0.3365759	0.4603216	785.0145	4.674365	0	0	574	525						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		141	179	1345502	16685758145	
1366	14:55:55.366	00:00:01.365	67	577.6473	490.6733	0.5766804	0.4558686	793.5699	4.935894	0	577.6074	532.5657	0.3363371	0.4606709	785.0145	4.685391	0	0	578	512						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		145	166	1365524	16685778167	
1385	14:55:55.385	00:00:01.385	68	576.0964	497.7933	0.5765828	0.455538	794.3804	4.951627	0	577.5577	530.7291	0.3361948	0.4605887	787.0276	4.679176	0	0	577	514						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		144	168	1385387	16685798030	
1405	14:55:55.405	00:00:01.405	69	646.7036	535.3745	0.5757509	0.4558013	794.3804	5.071562	0	630.4542	559.4185	0.3354685	0.4607802	787.0276	4.656085	0	0	639	547						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		206	201	1405376	16685818019	
1425	14:55:55.425	00:00:01.425	70	634.0314	550.8231	0.5751408	0.4554116	794.3804	5.020116	0	636.8593	587.7388	0.3349805	0.4604353	787.0276	4.692493	0	0	635	569						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		202	223	1425249	16685837892	
1445	14:55:55.445	00:00:01.445	71	644.3268	548.3895	0.5748266	0.4549277	794.3804	5.024673	0	633.6639	591.3626	0.3345135	0.4600205	787.0276	4.697716	0	0	639	570						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		206	224	1445247	16685857890	
1465	14:55:55.465	00:00:01.465	72	651.641	562.5913	0.5747072	0.4544454	794.3804	5.105852	0	644.7473	597.4521	0.334422	0.4597171	787.0276	4.717518	0	0	648	580						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		215	234	1465123	16685877766	
1485	14:55:55.485	00:00:01.485	73	650.4821	598.541	0.5745077	0.4543086	772.6303	4.947631	0	645.7087	597.981	0.3341733	0.4596471	789.3988	4.741564	0	0	648	598						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		215	252	1485120	16685897763	
1505	14:55:55.505	00:00:01.505	74	647.366	586.0505	0.5742682	0.4545561	772.6303	4.913588	0	626.2306	574.5701	0.3338619	0.4599451	789.3988	4.713866	0	0	637	580						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		204	234	1505005	16685917648	
1525	14:55:55.525	00:00:01.524	75	657.5175	583.981	0.5742859	0.4549547	772.6303	4.953305	0	646.8774	583.9296	0.3338445	0.4602484	789.3988	4.778686	0	0	652	584						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		219	238	1524992	16685937635	
1545	14:55:55.545	00:00:01.544	76	642.7737	582.4023	0.5743139	0.4552934	772.6303	4.934042	0	634.6599	572.164	0.3338759	0.4606174	789.3988	4.708962	0	0	639	577						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		206	231	1544868	16685957511	
1565	14:55:55.565	00:00:01.564	77	656.3927	586.6725	0.5741817	0.4554795	772.6303	5.004832	0	641.4956	589.2762	0.3337206	0.4607873	789.3988	4.756097	0	0	649	588						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		216	242	1564912	16685977555	
1585	14:55:55.585	00:00:01.584	78	650.425	577.8747	0.5770969	0.4554496	777.2177	5.04477	0	635.7816	583.4456	0.3336375	0.4606456	791.8371	4.739636	0	0	643	581						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		210	235	1584770	16685997413	
1605	14:55:55.605	00:00:01.604	79	643.923	580.3255	0.5742527	0.4552234	777.2177	4.982954	0	633.0683	586.5187	0.33371	0.4606201	791.8371	4.824096	0	0	638	583						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		205	237	1604748	16686017391	
1625	14:55:55.625	00:00:01.624	80	649.8441	569.2678	0.5740853	0.4551094	777.2177	5.025489	0	650.0579	590.5652	0.3335411	0.4606746	791.8371	4.805596	0	0	650	580						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		217	234	1624624	16686037267	
1645	14:55:55.645	00:00:01.644	81	722.5909	620.2042	0.5730525	0.4553636	777.2177	5.083255	0	709.4504	609.7128	0.3326012	0.4610641	791.8371	4.858093	0	0	716	615						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		283	269	1644652	16686057295	
1664	14:55:55.664	00:00:01.664	82	720.1064	611.2886	0.5728915	0.4554954	777.2177	5.071145	0	712.6744	619.8551	0.3323486	0.4613509	791.8371	4.900693	0	0	716	616						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		283	270	1664495	16686077138	
1684	14:55:55.684	00:00:01.684	83	716.6437	607.4803	0.5758291	0.455451	773.9549	5.038219	0	714.9457	629.6215	0.3322559	0.461486	790.8527	4.904965	0	0	716	619						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		283	273	1684489	16686097132	
1704	14:55:55.704	00:00:01.704	84	731.558	636.6318	0.5725145	0.4554121	773.9549	5.082861	0	714.2353	624.9909	0.3319333	0.4614951	790.8527	4.834579	0	0	723	631						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		290	285	1704369	16686117012	
1724	14:55:55.724	00:00:01.724	85	722.2755	624.6403	0.5723327	0.4553665	773.9549	5.071671	0	703.5684	626.1173	0.3316656	0.4614264	790.8527	4.850019	0	0	713	625						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		280	279	1724369	16686137012	
1744	14:55:55.744	00:00:01.744	86	714.1725	623.315	0.5723598	0.4552858	773.9549	5.097056	0	712.3805	634.4647	0.3316986	0.4613077	790.8527	4.915428	0	0	713	629						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		280	283	1744242	16686156885	
1764	14:55:55.764	00:00:01.764	87	717.8508	618.7746	0.5722675	0.4554298	773.9549	5.106971	0	725.9666	631.8258	0.3315955	0.4614217	790.8527	4.884798	0	0	722	625						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		289	279	1764258	16686176901	
1784	14:55:55.784	00:00:01.784	88	715.0836	604.4557	0.5751128	0.4555635	781.9968	5.161766	0	723.9355	635.4755	0.3314945	0.4617231	790.4197	4.910417	0	0	720	620						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		287	274	1784123	16686196766	
1804	14:55:55.804	00:00:01.804	89	719.1821	608.549	0.5723009	0.4562991	781.9968	5.182165	0	718.2874	633.6909	0.3315977	0.4622941	790.4197	4.884602	0	0	719	621						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		286	275	1804111	16686216754	
1824	14:55:55.824	00:00:01.823	90	710.2679	602.8187	0.5724187	0.4569967	781.9968	5.191896	0	714.8145	640.9773	0.3317505	0.4630313	790.4197	4.930408	0	0	713	622						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		280	276	1823991	16686236634	
1844	14:55:55.844	00:00:01.843	91	712.8446	617.7874	0.5722799	0.457512	781.9968	5.176407	0	719.2416	605.6601	0.3316141	0.4637098	790.4197	4.925804	0	0	716	612						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		283	266	1843865	16686256508	
1864	14:55:55.864	00:00:01.863	92	724.3009	630.5644	0.5722256	0.4579122	781.9968	5.186444	0	724.0729	629.9894	0.331542	0.464029	790.4197	4.931328	0	0	724	630						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		291	284	1863865	16686276508	
