System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
258	12:02:43.258	00:00:00.257	11	580.2471	378.4644	0.6102835	0.2361102	648.2796	3.020243	0	586.084	427.6609	0.3380127	0.2534211	639.8275	2.737792	0		583	403						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		325	391	257709	2398021724	
278	12:02:43.278	00:00:00.277	12	571.4699	390.2479	0.6107045	0.2360198	649.8203	2.922913	0	581.05	438.9137	0.3386254	0.2534067	636.1368	2.722899	0		576	415						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		318	403	277706	2398041721	
298	12:02:43.298	00:00:00.297	13	587.3534	375.6058	0.6113715	0.2361645	649.8203	3.023703	0	575.6742	422.4478	0.3392209	0.2534989	636.1368	2.856241	0		582	399						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		324	387	297711	2398061726	
318	12:02:43.318	00:00:00.317	14	604.0467	403.4018	0.6116874	0.2361652	649.8203	3.005126	0	558.8968	421.7115	0.3394661	0.2534727	636.1368	2.781608	0		581	413						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		323	401	317613	2398081628	
337	12:02:43.337	00:00:00.337	15	609.5266	298.8619	0.6115447	0.2360182	649.8203	3.053746	0	631.9651	316.7953	0.3394472	0.2533453	636.1368	2.785215	0	1	621	308						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		363	296	337457	2398101472	
357	12:02:43.357	00:00:00.357	16	604.6871	290.1852	0.6111344	0.2358027	649.8203	2.967176	0	605.3695	317.9437	0.3394453	0.2532265	636.1368	2.707785	0	1	605	304						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		347	292	357452	2398121467	
377	12:02:43.377	00:00:00.377	17	608.0343	292.4018	0.6110609	0.2357619	645.7475	2.947186	0	615.9464	321.3824	0.3392663	0.2531986	635.2881	2.680884	0	1	612	307						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		354	295	377330	2398141345	
397	12:02:43.397	00:00:00.397	18	636.2151	323.6554	0.6108213	0.2358037	645.7475	3.075384	0	594.7028	312.6352	0.3387953	0.2532951	635.2881	2.743618	0	1	615	318						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		357	306	397331	2398161346	
417	12:02:43.417	00:00:00.417	19	619.0898	297.9142	0.6103285	0.2358479	645.7475	3.013332	0	-1280	-1024	0.6103285	0.2358479	-1	-1	4	1	619	298						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		361	286	417209	2398181224	
437	12:02:43.437	00:00:00.437	20	634.5403	294.3987	0.6101664	0.2356463	645.7475	3.021941	0	594.737	308.6131	0.3381057	0.2533043	635.2881	2.794694	0	1	615	302						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		357	290	437205	2398201220	
457	12:02:43.457	00:00:00.457	21	608.2636	308.5432	0.6096283	0.2353031	645.7475	3.035184	0	616.4855	309.9322	0.337847	0.25306	635.2881	2.808857	0	1	612	309						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		354	297	457215	2398221230	
477	12:02:43.477	00:00:00.477	22	610.7112	295.172	0.6091251	0.2350525	645.111	3.042407	0	616.9763	313.2338	0.337216	0.2525944	634.1007	2.803734	0	1	614	304						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		356	292	477077	2398241092	
497	12:02:43.497	00:00:00.496	23	618.3123	299.0384	0.6088013	0.2341886	645.111	3.053263	0	601.5633	312.4375	0.3367338	0.2520506	634.1007	2.840608	0	1	610	306						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		352	294	496985	2398261000	
517	12:02:43.517	00:00:00.516	24	632.8853	313.8315	0.6087132	0.2332861	645.111	3.091005	0	616.8861	315.2874	0.3366226	0.2513595	634.1007	2.85371	0	1	625	315						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		367	303	516981	2398280996	
537	12:02:43.537	00:00:00.536	25	627.3304	318.0659	0.6086139	0.2326366	645.111	3.065556	0	598.722	320.6	0.3365998	0.2505263	634.1007	2.820415	0	1	613	319						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		355	307	536857	2398300872	
557	12:02:43.557	00:00:00.556	26	619.3899	276.9279	0.6086399	0.2322641	645.111	3.049361	0	601.5466	291.1223	0.3366907	0.2503456	634.1007	2.792187	0	1	610	284						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		352	272	556843	2398320858	
577	12:02:43.577	00:00:00.576	27	623.8063	288.963	0.6089374	0.2322488	643.0009	3.051769	0	600.7781	290.221	0.3371894	0.25021	634.8359	2.789532	0	1	612	290						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		354	278	576711	2398340726	
597	12:02:43.597	00:00:00.596	28	603.6299	307.1922	0.6094626	0.2323736	643.0009	3.05933	0	607.2883	318.9309	0.3376842	0.2504561	634.8359	2.887398	0	1	605	313						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		347	301	596700	2398360715	
617	12:02:43.617	00:00:00.616	29	602.4737	283.4726	0.6098315	0.2330445	643.0009	3.128657	0	596.3647	323.9579	0.3380556	0.250598	634.8359	2.932953	0	1	599	304						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		341	292	616716	2398380731	
637	12:02:43.637	00:00:00.636	30	609.7756	279.9144	0.6102377	0.2332682	643.0009	3.163539	0	601.4124	298.846	0.3385543	0.2511785	634.8359	2.946302	0	1	606	289						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		348	277	636606	2398400621	
656	12:02:43.656	00:00:00.656	31	604.7766	299.7747	0.610468	0.2337444	643.0009	3.161258	0	603.3149	304.8888	0.3387507	0.2514228	634.8359	2.928703	0	1	604	302						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		346	290	656498	2398420513	
676	12:02:43.676	00:00:00.676	32	607.2806	279.3992	0.610534	0.2339205	645.4904	3.170915	0	598.5774	304.1096	0.3388368	0.2513862	633.2162	2.924436	0	1	603	292						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		345	280	676472	2398440487	
696	12:02:43.696	00:00:00.696	33	609.4305	296.2291	0.6102644	0.2337617	645.4904	3.172586	0	-1280	-1024	0.6102644	0.2337617	-1	-1	4	1	609	296						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		351	284	696337	2398460352	
716	12:02:43.716	00:00:00.716	34	608.1573	295.1801	0.6099727	0.2334635	645.4904	3.158683	0	597.0624	312.3218	0.3382058	0.2513094	633.2162	2.914012	0	1	603	304						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		345	292	716338	2398480353	
736	12:02:43.736	00:00:00.736	35	609.45	296.2894	0.6095763	0.2333158	645.4904	3.150811	0	605.9109	291.7333	0.3379999	0.2513363	633.2162	2.928092	0	1	608	294						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		350	282	736205	2398500220	
756	12:02:43.756	00:00:00.756	36	625.1891	285.4799	0.6094269	0.2333003	645.4904	3.13994	0	608.7767	319.3616	0.3377824	0.2511583	633.2162	2.970813	0	1	617	302						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		359	290	756198	2398520213	
776	12:02:43.776	00:00:00.776	37	625.6817	288.3502	0.6098182	0.2331968	644.0541	3.124268	0	610.5068	306.1015	0.3382327	0.2505764	636.189	3.008157	0	1	618	297						1976.79med_resized.jpg	0	763	1000	258	12	353	290	459	0	Content		360	285	776200	2398540215	
796	12:02:43.796	00:00:00.796	38	431.5208	232.421	0.6110879	0.2329933	644.0541	3.235887	0	436.1261	230.9998	0.3399087	0.2503011	636.189	2.856662	0		434	232						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		176	220	796074	2398560089	
816	12:02:43.816	00:00:00.815	39	479.9778	253.9941	0.6117128	0.2330486	644.0541	3.289915	0	457.1322	233.6478	0.3404015	0.2501169	636.189	2.868827	0		469	244						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		211	232	815955	2398579970	
836	12:02:43.836	00:00:00.835	40	453.8418	252.6895	0.6122684	0.2330742	644.0541	3.202671	0	460.0291	224.4808	0.3408932	0.2501303	636.189	2.884991	0		457	239						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		199	227	835947	2398599962	
856	12:02:43.856	00:00:00.855	41	439.5238	244.8893	0.6126734	0.2330629	644.0541	3.281453	0	478.4469	233.4272	0.3414335	0.2501469	636.189	2.878775	0		459	239						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		201	227	855889	2398619904	
876	12:02:43.876	00:00:00.875	42	459.9368	263.4367	0.6133159	0.2331699	641.6141	3.237535	0	487.5455	237.313	0.341957	0.2501161	633.9681	2.877643	0		474	250						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		216	238	875831	2398639846	
896	12:02:43.896	00:00:00.895	43	447.3967	252.0685	0.6138543	0.2333037	641.6141	3.201171	0	445.869	245.7765	0.3424043	0.2504513	633.9681	2.877624	0		447	249						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		189	237	895696	2398659711	
916	12:02:43.916	00:00:00.915	44	459.7357	243.0506	0.6142857	0.2340107	641.6141	3.242524	0	461.0659	244.8085	0.3428853	0.2506864	633.9681	2.898251	0		460	244						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		202	232	915693	2398679708	
936	12:02:43.936	00:00:00.935	45	473.2856	279.7467	0.6145403	0.2343247	641.6141	3.240701	0	452.9566	243.9193	0.3430502	0.2513768	633.9681	2.914221	0		463	262						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		205	250	935694	2398699709	
956	12:02:43.956	00:00:00.955	46	584.0514	284.1422	0.6133857	0.235284	641.6141	3.368914	0	609.3964	287.7265	0.3420461	0.252142	633.9681	2.881571	0	2	597	286						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		339	274	955574	2398719589	
975	12:02:43.975	00:00:00.975	47	604.2494	282.5903	0.613268	0.2359675	643.6028	3.413409	0	628.3719	290.9954	0.3417662	0.2525754	633.647	2.894775	0	2	616	287						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		358	275	975441	2398739456	
995	12:02:43.995	00:00:00.995	48	584.7321	271.7904	0.6132994	0.2361234	643.6028	3.308905	0	588.6668	312.6626	0.3418203	0.2526205	633.647	2.915855	0	2	587	292						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		329	280	995439	2398759454	
1015	12:02:44.015	00:00:01.015	49	578.2164	258.0077	0.6133491	0.2360867	643.6028	3.421295	0	601.7622	307.6107	0.3417723	0.2525751	633.647	2.986555	0	2	590	283						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		332	271	1015315	2398779330	
1035	12:02:44.035	00:00:01.035	50	591.6833	278.7663	0.613279	0.2358668	643.6028	3.277206	0	592.2679	277.3019	0.3416577	0.2523932	633.647	2.923709	0	2	592	278						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		334	266	1035312	2398799327	
1055	12:02:44.055	00:00:01.055	51	602.7108	296.1163	0.6131907	0.2352801	643.6028	3.308816	0	609.2053	310.6718	0.3416233	0.2520077	633.647	2.956578	0	2	606	303						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		348	291	1055215	2398819230	
1075	12:02:44.075	00:00:01.075	52	603.0053	299.2733	0.6131918	0.2350799	642.4032	3.322925	0	609.3564	301.8119	0.3415671	0.2516406	633.1801	2.977468	0	2	606	301						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		348	289	1075230	2398839245	
1095	12:02:44.095	00:00:01.095	53	589.1375	270.007	0.6132043	0.2350308	642.4032	3.328505	0	609.7766	296.6784	0.3416064	0.2514953	633.1801	3.017573	0	2	599	283						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		341	271	1095235	2398859250	
1115	12:02:44.115	00:00:01.115	54	600.768	263.9582	0.613578	0.2349553	642.4032	3.351522	0	609.403	313.2611	0.3417533	0.2515169	633.1801	3.060016	0	2	605	289						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		347	277	1115073	2398879088	
1135	12:02:44.135	00:00:01.134	55	588.0759	274.826	0.6138622	0.2351146	642.4032	3.35964	0	624.5132	313.3053	0.3422739	0.2515521	633.1801	3.035321	0	2	606	294						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		348	282	1134943	2398898958	
1155	12:02:44.155	00:00:01.154	56	589.3951	301.575	0.6145525	0.2352782	642.4032	3.462628	0	617.3719	287.0165	0.3429537	0.2521703	633.1801	2.967922	0	2	603	294						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		345	282	1154939	2398918954	
1175	12:02:44.175	00:00:01.174	57	591.7201	302.0659	0.6153768	0.2360461	643.0364	3.490697	0	621.0637	295.2811	0.3437347	0.2525715	632.7392	2.976809	0	2	606	299						1976.79med_resized.jpg	0	763	1000	258	12	343	278	239	0	Content		348	287	1174821	2398938836	
1195	12:02:44.195	00:00:01.194	58	503.6059	236.1697	0.6168166	0.2366233	643.0364	3.742272	0	510.4745	280.8712	0.3453546	0.2530147	632.7392	2.960065	0		507	259						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		249	247	1194818	2398958833	
1215	12:02:44.215	00:00:01.214	59	357.2003	230.2642	0.6190423	0.2371245	643.0364	3.364039	0	392.0296	246.889	0.3479974	0.2532972	632.7392	3.062525	0	3	375	239						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		117	227	1214696	2398978711	
1235	12:02:44.235	00:00:01.234	60	401.4295	255.0313	0.6198358	0.2375341	643.0364	3.294242	0	397.2728	241.1073	0.3488038	0.2533872	632.7392	2.961236	0	3	399	248						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		141	236	1234686	2398998701	
1255	12:02:44.255	00:00:01.254	61	387.5512	261.2378	0.6203128	0.2376793	643.0364	3.381855	0	400.9316	239.9627	0.3493854	0.253399	632.7392	3.022318	0	3	394	251						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		136	239	1254695	2399018710	
1275	12:02:44.275	00:00:01.274	62	383.1047	275.0829	0.6203933	0.2375906	640.4189	3.35116	0	404.3824	237.9094	0.3494641	0.2532582	633.1805	2.977177	0	3	394	256						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		136	244	1274560	2399038575	
1294	12:02:44.294	00:00:01.294	63	387.1431	264.2212	0.6203324	0.2374649	640.4189	3.309323	0	380.1886	238.5656	0.3494492	0.2532687	633.1805	3.026662	0	3	384	251						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		126	239	1294456	2399058471	
1314	12:02:44.314	00:00:01.314	64	386.3221	267.4811	0.6201978	0.2373426	640.4189	3.396468	0	392.1759	237.8447	0.3493471	0.253089	633.1805	3.035128	0	3	389	253						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		131	241	1314434	2399078449	
1334	12:02:44.334	00:00:01.334	65	369.147	258.6024	0.6200104	0.2373112	640.4189	3.350788	0	370.8838	247.1824	0.3492128	0.2527426	633.1805	3.010635	0	3	370	253						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		112	241	1334313	2399098328	
1354	12:02:44.354	00:00:01.354	66	371.375	244.9189	0.6199558	0.2372749	640.4189	3.372272	0	377.4837	255.2061	0.3491994	0.2526143	633.1805	3.09739	0	3	374	250						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		116	238	1354308	2399118323	
1374	12:02:44.374	00:00:01.374	67	373.2708	249.1156	0.6201056	0.2372641	638.3115	3.338223	0	377.1243	255.6692	0.3493679	0.2525199	634.1587	3.106069	0	3	375	252						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		117	240	1374185	2399138200	
1394	12:02:44.394	00:00:01.394	68	378.4937	274.5375	0.6203701	0.2372311	638.3115	3.350895	0	370.4686	248.8978	0.3495744	0.2524792	634.1587	3.047262	0	3	374	262						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		116	250	1394185	2399158200	
1414	12:02:44.414	00:00:01.414	69	375.2016	273.3422	0.6207123	0.2372622	638.3115	3.392141	0	385.2283	241.0005	0.35011	0.2524186	634.1587	3.005182	0	3	380	257						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		122	245	1414223	2399178238	
1434	12:02:44.434	00:00:01.434	70	381.4435	257.6078	0.6210051	0.2372227	638.3115	3.350353	0	370.0291	249.0972	0.3502432	0.2524327	634.1587	3.103194	0	3	376	253						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		118	241	1434068	2399198083	
1454	12:02:44.454	00:00:01.453	71	361.7545	260.7483	0.6211995	0.237335	638.3115	3.355519	0	378.9608	233.8499	0.3505696	0.252419	634.1587	3.098476	0	3	370	247						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		112	235	1453935	2399217950	
1474	12:02:44.474	00:00:01.473	72	364.793	261.3958	0.6214924	0.2375929	639.3954	3.371659	0	382.7512	235.4126	0.350852	0.252512	634.0587	3.093283	0	3	374	248						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		116	236	1473966	2399237981	
1494	12:02:44.494	00:00:01.493	73	388.4223	246.2072	0.6212115	0.2379196	639.3954	3.410433	0	410.9622	255.6693	0.3507164	0.2529779	634.0587	3.07289	0	3	400	251						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		142	239	1493830	2399257845	
1514	12:02:44.514	00:00:01.513	74	395.5402	260.8194	0.6209643	0.2380482	639.3954	3.383099	0	380.4074	246.5629	0.3502858	0.2533365	634.0587	3.143717	0	3	388	254						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		130	242	1513838	2399277853	
1534	12:02:44.534	00:00:01.533	75	382.6294	268.4226	0.6204476	0.2382364	639.3954	3.455247	0	392.504	258.344	0.3499627	0.2535531	634.0587	3.041243	0	3	388	263						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		130	251	1533717	2399297732	
1554	12:02:44.554	00:00:01.553	76	402.4681	266.0861	0.6201048	0.2385151	639.3954	3.390691	0	387.8349	244.0634	0.3494823	0.2540419	634.0587	3.05103	0	3	395	255						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		137	243	1553686	2399317701	
1574	12:02:44.574	00:00:01.573	77	397.6608	264.6908	0.6195717	0.2387059	641.3606	3.427521	0	384.0884	247.4255	0.3489475	0.2543108	633.6182	3.05693	0	3	391	256						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		133	244	1573679	2399337694	
1594	12:02:44.594	00:00:01.593	78	395.4455	241.4476	0.6189417	0.2389126	641.3606	3.501524	0	376.0415	262.9063	0.3483084	0.2545139	633.6182	3.110098	0	3	386	252						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		128	240	1593550	2399357565	
1613	12:02:44.613	00:00:01.613	79	386.2912	243.28	0.6183887	0.2388952	641.3606	3.435819	0	394.3976	253.7387	0.3477787	0.2548381	633.6182	3.107841	0	3	390	249						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		132	237	1613426	2399377441	
1633	12:02:44.633	00:00:01.633	80	400.5056	270.9098	0.6178616	0.2383976	641.3606	3.465214	0	400.0395	260.1707	0.3471743	0.2545846	633.6182	3.096588	0	3	400	266						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		142	254	1633419	2399397434	
1653	12:02:44.653	00:00:01.653	81	394.5349	244.2415	0.6173033	0.2379678	641.3606	3.490074	0	398.7865	254.593	0.3465959	0.2543537	633.6182	3.138269	0	3	397	249						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		139	237	1653328	2399417343	
1673	12:02:44.673	00:00:01.673	82	394.3091	251.9721	0.6168782	0.2370578	641.9164	3.466545	0	402.8358	259.6432	0.3460832	0.2537888	632.8705	3.133063	0	3	399	256						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		141	244	1673329	2399437344	
1693	12:02:44.693	00:00:01.693	83	398.985	262.6298	0.6168289	0.2361621	641.9164	3.407222	0	385.502	255.1445	0.3460113	0.2531408	632.8705	3.152638	0	3	392	259						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		134	247	1693182	2399457197	
1713	12:02:44.713	00:00:01.713	84	384.2031	241.4109	0.6168972	0.2354343	641.9164	3.451964	0	376.8384	258.5161	0.346007	0.2524199	632.8705	3.09839	0	3	381	250						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		123	238	1713178	2399477193	
1733	12:02:44.733	00:00:01.733	85	396.3627	265.505	0.6170803	0.2353385	641.9164	3.464519	0	385.7599	253.8827	0.3460915	0.2523388	632.8705	3.15446	0	3	391	260						1976.79med_resized.jpg	0	763	1000	258	12	128	241	538	0	Content		133	248	1733173	2399497188	
1753	12:02:44.753	00:00:01.753	86	528.5653	253.1303	0.615791	0.2360887	641.9164	3.543208	0	564.1086	273.2195	0.344815	0.253084	632.8705	3.068997	0		546	263						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		288	251	1753044	2399517059	
1773	12:02:44.773	00:00:01.772	87	531.4419	234.5781	0.6143047	0.2369763	646.4269	3.604603	0	574.2388	262.7121	0.3432808	0.2543377	636.5472	3.095336	0		553	249						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		295	237	1772926	2399536941	
1793	12:02:44.793	00:00:01.792	88	645.3882	318.772	0.6142677	0.2373572	646.4269	3.464539	0	650.387	311.154	0.3431502	0.2549024	636.5472	3.180111	0	4	648	315						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		390	303	1792919	2399556934	
1813	12:02:44.813	00:00:01.812	89	653.047	282.7289	0.6140071	0.2377746	646.4269	3.493894	0	688.5918	319.1693	0.3430109	0.2552336	636.5472	3.276973	0	4	671	301						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		413	289	1812793	2399576808	
1833	12:02:44.833	00:00:01.832	90	657.622	292.0962	0.6139185	0.2375711	646.4269	3.497769	0	663.5604	321.0934	0.3428963	0.2551058	636.5472	3.16683	0	4	661	307						1976.79med_resized.jpg	0	763	1000	258	12	399	291	219	0	Content		403	295	1832802	2399596817	
