System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 69
Recording date:	 05/04/2009
Recording time:	 16:56:30
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P67
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
265	16:56:30.265	00:00:00.265	12	583.4416	515.8229	0.7382603	0.2312896	633.063	3.40856	0	600.9064	522.3935	0.459036	0.2622782	626.3903	3.201185	0	0	592	519						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		159	173	265493	20024989224	
285	16:56:30.285	00:00:00.285	13	589.9568	530.1625	0.738412	0.2313533	633.063	3.453748	0	603.0883	523.62	0.4591413	0.2624159	626.3903	3.245171	0	0	597	527						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		164	181	285485	20025009216	
305	16:56:30.305	00:00:00.305	14	595.259	524.0012	0.7384452	0.2315291	633.063	3.459622	0	593.4791	498.3892	0.4591303	0.2628084	626.3903	3.226208	0	0	594	511						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		161	165	305358	20025029089	
325	16:56:30.325	00:00:00.325	15	593.3121	523.4868	0.7385094	0.2319701	634.2168	3.471658	0	592.9454	509.343	0.4592314	0.2629857	622.1929	3.211077	0	0	593	516						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		160	170	325385	20025049116	
345	16:56:30.345	00:00:00.345	16	588.4327	514.6437	0.7383672	0.232114	634.2168	3.42387	0	598.4958	530.5844	0.4591161	0.263083	622.1929	3.239486	0	0	593	523						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		160	177	345257	20025068988	
365	16:56:30.365	00:00:00.365	17	606.4362	510.4831	0.7379761	0.2320203	634.2168	3.458761	0	597.5808	524.7397	0.4586776	0.2630285	622.1929	3.288213	0	0	602	518						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		169	172	365254	20025088985	
385	16:56:30.385	00:00:00.385	18	613.1056	504.613	0.7371703	0.2311502	634.2168	3.497546	0	618.4406	510.9384	0.4580262	0.2622558	622.1929	3.245875	0	0	616	508						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		183	162	385111	20025108842	
405	16:56:30.405	00:00:00.405	19	618.3645	493.7476	0.7366944	0.230166	634.2168	3.52771	0	624.0085	512.5988	0.4576058	0.261217	622.1929	3.279707	0	0	621	503						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		188	157	405108	20025128839	
425	16:56:30.425	00:00:00.424	20	623.0969	487.2798	0.7363012	0.228712	634.7825	3.560971	0	625.8919	514.9264	0.4572173	0.2600444	622.0209	3.261879	0	0	624	501						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		191	155	424973	20025148704	
445	16:56:30.445	00:00:00.444	21	612.8356	522.5945	0.7360619	0.2275304	634.7825	3.576353	0	612.3297	499.6073	0.4569859	0.2590454	622.0209	3.2991	0	0	613	511						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		180	165	444980	20025168711	
465	16:56:30.465	00:00:00.464	22	613.3918	512.5168	0.7361593	0.2272552	634.7825	3.565849	0	614.228	513.9373	0.4571244	0.2582523	622.0209	3.297516	0	0	614	513						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		181	167	464851	20025188582	
485	16:56:30.485	00:00:00.484	23	617.882	488.493	0.7366602	0.2274317	634.7825	3.605366	0	618.0502	511.93	0.4574697	0.2585076	622.0209	3.336388	0	0	618	500						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		185	154	484855	20025208586	
505	16:56:30.505	00:00:00.504	24	610.4104	521.8628	0.7369508	0.2283349	634.7825	3.645662	0	610.0753	522.1251	0.4579141	0.2592418	622.0209	3.348927	0	0	610	522						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		177	176	504721	20025228452	
525	16:56:30.525	00:00:00.524	25	613.0242	515.2734	0.7374809	0.2294005	632.5804	3.643689	0	610.9712	522.7971	0.4584445	0.2603126	622.6853	3.364967	0	0	612	519						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		179	173	524729	20025248460	
545	16:56:30.545	00:00:00.544	26	620.9014	511.7428	0.7381076	0.2303454	632.5804	3.646883	0	612.776	512.7907	0.4589879	0.2612447	622.6853	3.370482	0	0	617	512						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		184	166	544632	20025268363	
565	16:56:30.565	00:00:00.564	27	612.2247	513.1493	0.7384018	0.2308807	632.5804	3.640645	0	615.4409	497.0697	0.4593856	0.2619149	622.6853	3.405914	0	0	614	505						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		181	159	564505	20025288236	
584	16:56:30.584	00:00:00.584	28	623.3564	512.7211	0.7385641	0.2309054	632.5804	3.668782	0	609.127	494.946	0.4594936	0.2618987	622.6853	3.407356	0	0	616	504						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		183	158	584482	20025308213	
604	16:56:30.604	00:00:00.604	29	618.6061	525.6782	0.738738	0.2304063	632.5804	3.673465	0	612.5759	504.8673	0.4596052	0.2614679	622.6853	3.443521	0	0	616	515						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		183	169	604484	20025328215	
624	16:56:30.624	00:00:00.624	30	617.8885	532.3557	0.7387745	0.2299077	630.1774	3.664514	0	613.3358	496.6234	0.4597412	0.2609956	622.3992	3.454989	0	0	616	514						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		183	168	624345	20025348076	
644	16:56:30.644	00:00:00.644	31	614.8135	521.9979	0.7388265	0.2293346	630.1774	3.661791	0	619.7528	509.0755	0.4597788	0.2602819	622.3992	3.429775	0	0	617	516						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		184	170	644347	20025368078	
664	16:56:30.664	00:00:00.664	32	583.5475	521.2026	0.7390115	0.2286556	630.1774	3.650541	0	573.6968	485.3427	0.46015	0.2599751	622.3992	3.436975	0	0	579	503						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		146	157	664219	20025387950	
684	16:56:30.684	00:00:00.684	33	569.6874	508.6622	0.7392578	0.2283912	630.1774	3.641767	0	556.424	501.6826	0.4603635	0.2594053	622.3992	3.423358	0	0	563	505						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		130	159	684219	20025407950	
704	16:56:30.704	00:00:00.704	34	560.7196	513.7435	0.7391126	0.2282432	630.1774	3.624573	0	562.2477	493.8739	0.4602313	0.259227	622.3992	3.416327	0	0	561	504						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		128	158	704092	20025427823	
724	16:56:30.724	00:00:00.724	35	543.3801	496.1692	0.7390218	0.2281053	636.0319	3.646404	0	566.4921	505.4518	0.4601605	0.2590702	620.8466	3.407092	0	0	555	501						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		122	155	724093	20025447824	
744	16:56:30.744	00:00:00.743	36	564.1262	507.9642	0.7390999	0.227787	636.0319	3.672909	0	559.7854	494.5605	0.4601569	0.2588432	620.8466	3.420741	0	0	562	501						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		129	155	743980	20025467711	
764	16:56:30.764	00:00:00.763	37	569.3009	496.9077	0.7393428	0.2275887	636.0319	3.655303	0	559.6266	495.3494	0.4602907	0.258745	620.8466	3.401587	0	0	564	496						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		131	150	763969	20025487700	
784	16:56:30.784	00:00:00.783	38	569.6688	502.7964	0.7395334	0.2275768	636.0319	3.676349	0	564.8865	494.2355	0.4604664	0.2589543	620.8466	3.424799	0	0	567	499						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		134	153	783840	20025507571	
804	16:56:30.804	00:00:00.803	39	561.9872	497.0982	0.7397363	0.2282844	636.0319	3.686146	0	563.0864	499.6603	0.4607867	0.2592324	620.8466	3.397164	0	0	563	498						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		130	152	803842	20025527573	
824	16:56:30.824	00:00:00.823	40	566.5743	508.2217	0.7403396	0.2292164	631.6389	3.65888	0	560.9936	502.3225	0.4613402	0.260146	619.8955	3.398343	0	0	564	505						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		131	159	823715	20025547446	
844	16:56:30.844	00:00:00.843	41	571.1555	517.7514	0.740986	0.2303559	631.6389	3.644076	0	559.524	498.8224	0.4618412	0.2613002	619.8955	3.405002	0	0	565	508						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		132	162	843595	20025567326	
864	16:56:30.864	00:00:00.863	42	577.4556	519.9249	0.741159	0.2315313	631.6389	3.668506	0	555.7886	498.0218	0.4620587	0.2625812	619.8955	3.422711	0	0	567	509						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		134	163	863595	20025587326	
884	16:56:30.884	00:00:00.883	43	567.3389	516.2874	0.7412322	0.2323245	631.6389	3.66679	0	552.5953	508.5923	0.4621944	0.2630708	619.8955	3.396212	0	0	560	512						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		127	166	883592	20025607323	
903	16:56:30.903	00:00:00.903	44	578.4542	518.9916	0.7416266	0.2321472	631.6389	3.64207	0	550.3209	504.073	0.4623584	0.2629185	619.8955	3.420946	0	0	564	512						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		131	166	903460	20025627191	
923	16:56:30.923	00:00:00.923	45	576.8037	518.0031	0.7417387	0.2309996	631.789	3.654536	0	552.6	506.0085	0.4625964	0.2617113	619.9819	3.411988	0	0	565	512						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		132	166	923461	20025647192	
943	16:56:30.943	00:00:00.943	46	616.7396	499.4665	0.7411189	0.2293953	631.789	3.616682	0	623.1883	504.9621	0.462135	0.2600768	619.9819	3.443401	0	0	620	502						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		187	156	943350	20025667081	
963	16:56:30.963	00:00:00.963	47	707.047	483.7648	0.7402599	0.2275627	631.789	3.65344	0	701.6125	490.2313	0.4613709	0.2583007	619.9819	3.415862	0	0	704	487						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		271	141	963381	20025687112	
983	16:56:30.983	00:00:00.983	48	679.8051	487.6705	0.7403243	0.2264878	631.789	3.648398	0	683.1378	480.7387	0.4614921	0.2572634	619.9819	3.406316	0	0	681	484						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		248	138	983218	20025706949	
1003	16:56:31.003	00:00:01.003	49	685.7069	477.3224	0.7404668	0.2262526	631.789	3.666676	0	695.5297	474.9182	0.4615101	0.2570324	619.9819	3.411146	0	0	691	476						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		258	130	1003218	20025726949	
1023	16:56:31.023	00:00:01.023	50	693.7365	470.292	0.7406471	0.2265568	634.3046	3.683663	0	688.4442	468.9882	0.4615614	0.2572001	620.1169	3.407116	0	0	691	470						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		258	124	1023092	20025746823	
1043	16:56:31.043	00:00:01.043	51	697.6017	482.7594	0.7409533	0.2274145	634.3046	3.677621	0	680.9909	484.6212	0.4616782	0.2580939	620.1169	3.41784	0	0	689	484						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		256	138	1043106	20025766837	
1063	16:56:31.063	00:00:01.062	52	694.5788	482.1123	0.7410332	0.228458	634.3046	3.694985	0	691.2643	485.46	0.4618855	0.2592316	620.1169	3.445525	0	0	693	484						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		260	138	1062967	20025786698	
1083	16:56:31.083	00:00:01.082	53	688.9428	462.9455	0.7411368	0.229791	634.3046	3.660304	0	691.4273	479.3624	0.4619879	0.2605319	620.1169	3.441458	0	0	690	471						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		257	125	1082960	20025806691	
1103	16:56:31.103	00:00:01.102	54	696.3714	478.9995	0.7413995	0.2309995	634.3046	3.682522	0	696.2153	474.5199	0.462197	0.2617594	620.1169	3.415907	0	0	696	477						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		263	131	1102832	20025826563	
1123	16:56:31.123	00:00:01.122	55	692.6881	482.5658	0.7416901	0.2319936	630.4332	3.661008	0	698.3053	466.7433	0.4624152	0.2625343	622.7687	3.442869	0	0	695	475						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		262	129	1122705	20025846436	
1143	16:56:31.143	00:00:01.142	56	690.3716	482.7961	0.7417396	0.2324975	630.4332	3.668431	0	693.5459	483.8204	0.4624621	0.2630937	622.7687	3.42624	0	0	692	483						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		259	137	1142728	20025866459	
1163	16:56:31.163	00:00:01.162	57	699.7126	476.3614	0.7416185	0.2330306	630.4332	3.64604	0	690.4875	478.6797	0.4622929	0.2635047	622.7687	3.451393	0	0	695	478						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		262	132	1162589	20025886320	
1183	16:56:31.183	00:00:01.182	58	684.042	472.9607	0.7411489	0.2329526	630.4332	3.6383	0	694.02	478.0733	0.4619104	0.2634965	622.7687	3.430845	0	0	689	476						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		256	130	1182583	20025906314	
1203	16:56:31.203	00:00:01.202	59	692.0486	491.384	0.7406766	0.2323703	630.4332	3.681823	0	689.9581	490.6996	0.4613948	0.2630531	622.7687	3.463602	0	0	691	491						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		258	145	1202581	20025926312	
1222	16:56:31.222	00:00:01.222	60	692.636	484.3026	0.740069	0.2315556	632.1771	3.679713	0	686.7347	492.0165	0.4607618	0.2624345	621.1103	3.451833	0	0	690	488						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		257	142	1222450	20025946181	
1242	16:56:31.242	00:00:01.242	61	691.9357	501.354	0.7394857	0.2306169	632.1771	3.647925	0	694.1606	484.6891	0.4601649	0.2617654	621.1103	3.446903	0	0	693	493						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		260	147	1242452	20025966183	
1262	16:56:31.262	00:00:01.262	62	723.0258	570.5415	0.7388534	0.230397	632.1771	3.678042	0	715.8218	578.9686	0.4598588	0.2613273	621.1103	3.475297	0	0	719	575						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		286	229	1262325	20025986056	
1282	16:56:31.282	00:00:01.282	63	721.2664	560.0101	0.7388995	0.229476	632.1771	3.680352	0	722.8665	551.1276	0.4598443	0.2606369	621.1103	3.418114	0	0	722	556						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		289	210	1282340	20026006071	
1302	16:56:31.302	00:00:01.302	64	726.8154	551.9843	0.7391531	0.229182	632.1771	3.714662	0	714.6824	554.5599	0.4600968	0.2600953	621.1103	3.440284	0	0	721	553						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		288	207	1302203	20026025934	
1322	16:56:31.322	00:00:01.322	65	727.4834	548.818	0.7396005	0.2291922	629.5325	3.712425	0	716.6525	558.3972	0.4604041	0.2600919	621.2799	3.44055	0	0	722	554						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		289	208	1322201	20026045932	
1342	16:56:31.342	00:00:01.342	66	719.349	574.764	0.7398155	0.229611	629.5325	3.643591	0	722.144	558.4991	0.4606247	0.2605965	621.2799	3.419209	0	0	721	567						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		288	221	1342103	20026065834	
1362	16:56:31.362	00:00:01.362	67	712.887	559.6395	0.7397209	0.2307922	629.5325	3.676562	0	717.922	560.353	0.4604689	0.26177	621.2799	3.423178	0	0	715	560						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		282	214	1362103	20026085834	
1382	16:56:31.382	00:00:01.381	68	723.2773	548.6985	0.7394578	0.232051	629.5325	3.667041	0	716.2556	557.1166	0.4601184	0.2630103	621.2799	3.427713	0	0	720	553						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		287	207	1381957	20026105688	
1402	16:56:31.402	00:00:01.401	69	709.3923	555.7019	0.7389112	0.233158	629.5325	3.718153	0	723.5748	558.8044	0.4596583	0.2641295	621.2799	3.4347	0	0	716	557						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		283	211	1401831	20026125562	
1422	16:56:31.422	00:00:01.421	70	711.3894	542.9401	0.7384222	0.2340307	633.3069	3.750653	0	721.692	558.1487	0.4591172	0.2650277	621.8348	3.442105	0	0	717	551						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		284	205	1421821	20026145552	
1442	16:56:31.442	00:00:01.441	71	717.4515	561.8369	0.7378482	0.2343081	633.3069	3.744088	0	726.4583	553.7662	0.4584616	0.2657742	621.8348	3.471511	0	0	722	558						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		289	212	1441700	20026165431	
1462	16:56:31.462	00:00:01.461	72	723.5403	554.9989	0.7373762	0.2342439	633.3069	3.718723	0	714.4473	556.1382	0.4579614	0.2657382	621.8348	3.486738	0	0	719	556						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		286	210	1461696	20026185427	
1482	16:56:31.482	00:00:01.481	73	717.991	550.5087	0.7370098	0.2339414	633.3069	3.729597	0	727.2928	563.3792	0.4576519	0.2650197	621.8348	3.473342	0	0	723	557						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		290	211	1481698	20026205429	
1502	16:56:31.502	00:00:01.501	74	623.0186	554.0554	0.7375368	0.2331088	633.3069	3.723327	0	630.3857	552.8873	0.4582914	0.2642027	621.8348	3.444723	0	0	627	553						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		194	207	1501568	20026225299	
1522	16:56:31.522	00:00:01.521	75	616.8659	557.5789	0.7381366	0.2321198	630.3539	3.711522	0	620.844	552.8022	0.4589737	0.2630291	622.9333	3.452693	0	0	619	555						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		186	209	1521571	20026245302	
1541	16:56:31.541	00:00:01.541	76	612.588	557.444	0.738132	0.2312286	630.3539	3.657887	0	601.1323	554.551	0.4589163	0.2621262	622.9333	3.515733	0	0	607	556						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		174	210	1541477	20026265208	
1561	16:56:31.561	00:00:01.561	77	605.8068	577.5035	0.7381678	0.230377	630.3539	3.715086	0	616.5206	546.7761	0.4589646	0.2613667	622.9333	3.511637	0	0	611	562						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		178	216	1561460	20026285191	
1581	16:56:31.581	00:00:01.581	78	604.9275	561.051	0.7382427	0.2302329	630.3539	3.671221	0	623.5589	547.3866	0.4590405	0.2611171	622.9333	3.49989	0	0	614	554						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		181	208	1581321	20026305052	
1601	16:56:31.601	00:00:01.601	79	613.7958	567.8567	0.7386227	0.230312	630.3539	3.746032	0	603.538	563.0977	0.4592296	0.2611201	622.9333	3.51865	0	0	609	565						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		176	219	1601322	20026325053	
1621	16:56:31.621	00:00:01.621	80	610.2902	576.1292	0.7388241	0.2305833	629.6884	3.737872	0	607.0039	563.9603	0.459455	0.2615775	620.8182	3.502272	0	0	609	570						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		176	224	1621191	20026344922	
1641	16:56:31.641	00:00:01.641	81	607.0897	562.1234	0.7388719	0.2312651	629.6884	3.702416	0	595.005	549.8553	0.4594914	0.2620247	620.8182	3.502761	0	0	601	556						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		168	210	1641196	20026364927	
1661	16:56:31.661	00:00:01.661	82	611.1059	565.9928	0.7388609	0.2319784	629.6884	3.731251	0	596.3372	550.7562	0.4594692	0.2626929	620.8182	3.503628	0	0	604	558						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		171	212	1661065	20026384796	
1681	16:56:31.681	00:00:01.681	83	613.9366	580.8731	0.7388005	0.232348	629.6884	3.732127	0	600.6702	566.2391	0.4593706	0.2631011	620.8182	3.53038	0	0	607	574						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		174	228	1681068	20026404799	
1701	16:56:31.701	00:00:01.700	84	602.5397	570.739	0.7383482	0.2330818	629.6884	3.74542	0	616.2328	547.3272	0.4590383	0.263916	620.8182	3.495019	0	0	609	559						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		176	213	1700942	20026424673	
1721	16:56:31.721	00:00:01.720	85	605.3738	576.4656	0.7379535	0.2337115	630.2894	3.753927	0	612.9333	556.2585	0.4585707	0.2646407	618.3879	3.488127	0	0	609	566						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		176	220	1720819	20026444550	
1741	16:56:31.741	00:00:01.740	86	605.15	578.3777	0.7374615	0.2342157	630.2894	3.723092	0	598.6686	569.9546	0.4581799	0.2651752	618.3879	3.529101	0	0	602	574						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		169	228	1740851	20026464582	
1761	16:56:31.761	00:00:01.760	87	607.7072	565.5579	0.7373562	0.2347504	630.2894	3.732525	0	591.6374	551.6548	0.4580013	0.2657821	618.3879	3.513687	0	0	600	559						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		167	213	1760844	20026484575	
1781	16:56:31.781	00:00:01.780	88	621.4245	565.0878	0.7373059	0.2349015	630.2894	3.721931	0	601.4255	544.3622	0.4579038	0.2658854	618.3879	3.518195	0	0	611	555						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		178	209	1780689	20026504420	
1801	16:56:31.801	00:00:01.800	89	618.182	577.5636	0.7373007	0.2343993	630.2894	3.755527	0	602.9423	548.7747	0.4579126	0.2656682	618.3879	3.556362	0	0	611	563						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		178	217	1800691	20026524422	
1821	16:56:31.821	00:00:01.820	90	614.8041	563.4335	0.7377483	0.2339326	634.2752	3.783498	0	606.0294	542.9036	0.4583986	0.2648475	619.676	3.559269	0	0	610	553						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		177	207	1820565	20026544296	
1841	16:56:31.841	00:00:01.840	91	523.5063	486.007	0.7386209	0.2323394	634.2752	3.636044	0	520.167	493.8591	0.4595213	0.2630786	619.676	3.505129	0	1	522	490						1947.445low.JPG	0	414	332	433	346	86	160	299	0	Content		89	144	1840567	20026564298	
