System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 15
Recording date:	 01/04/2009
Recording time:	 13:54:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P12
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
201	13:54:54.201	00:00:00.200	9	568.356	364.1871	0.6151624	0.4340728	801.0737	6.205911	0	675.527	412.7718	0.3866202	0.4012512	808.0573	5.513151	0	0	622	388						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		482	206	200889	13024479433	
221	13:54:54.221	00:00:00.220	10	581.2548	421.5068	0.6139628	0.4327506	801.0737	6.035251	0	649.9451	423.6949	0.3854571	0.4004304	808.0622	5.512123	0	0	616	423						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		476	241	220762	13024499306	
241	13:54:54.241	00:00:00.240	11	616.7067	422.9765	0.6127322	0.4313097	801.0737	6.004495	0	615.0516	450.3086	0.3841424	0.399574	808.0683	5.456918	0	0	616	437						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		476	255	240760	13024519304	
261	13:54:54.261	00:00:00.260	12	621.6507	386.3441	0.6112538	0.4295123	801.0737	6.085489	0	579.7505	479.1447	0.382637	0.39873	809.7394	5.501644	0	0	601	433						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		461	251	260633	13024539177	
281	13:54:54.281	00:00:00.280	13	624.8542	412.2995	0.6095785	0.427603	803.6212	6.110982	0	551.1528	496.8044	0.3809617	0.3968207	809.8709	5.486249	0	0	588	455						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		448	273	280632	13024559176	
301	13:54:54.301	00:00:00.300	14	575.7614	386.9859	0.6079952	0.4257391	803.6212	6.102169	0	625.2736	459.3817	0.3793604	0.39698	809.7771	5.431756	0	0	601	423						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		461	241	300630	13024579174	
321	13:54:54.321	00:00:00.320	15	562.1385	388.0459	0.606293	0.4244317	803.6212	6.046234	0	604.7271	430.9698	0.3778684	0.3965133	809.7712	5.519583	0	0	583	410						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		443	228	320508	13024599052	
341	13:54:54.341	00:00:00.340	16	-1280	-1024	0.3760953	0.396234	-1	-1	4	589.2136	422.9391	0.3760953	0.396234	814.2651	5.625396	0	0	589	423						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		449	241	340506	13024619050	
360	13:54:54.360	00:00:00.360	17	563.0198	383.2243	0.6029518	0.4229245	803.6212	6.128019	0	591.7628	449.6665	0.3744795	0.3958598	809.7555	5.501308	0	0	577	416						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		437	234	360383	13024638927	
380	13:54:54.380	00:00:00.380	18	564.4933	390.259	0.6014568	0.4219579	799.8191	6.099585	0	595.2344	453.9931	0.3729864	0.3951545	799.7188	5.453253	0	0	580	422						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		440	240	380377	13024658921	
400	13:54:54.400	00:00:00.400	19	554.7358	354.1731	0.6002237	0.4203418	799.8191	6.112548	0	570.2281	441.6519	0.3717306	0.3940308	799.7188	5.495918	0	0	562	398						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		422	216	400257	13024678801	
420	13:54:54.420	00:00:00.420	20	571.7778	383.799	0.5991414	0.4182633	799.8191	6.024155	0	569.6613	394.0619	0.3706034	0.392638	799.7188	5.653078	0	0	571	389						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		431	207	420252	13024698796	
440	13:54:54.440	00:00:00.440	21	583.7955	359.6213	0.5981355	0.4158649	799.8191	6.113578	0	628.191	437.8911	0.3696594	0.3908228	799.7188	5.536368	0	0	606	399						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		466	217	440126	13024718670	
460	13:54:54.460	00:00:00.460	22	593.7517	313.2681	0.5973899	0.4138725	799.8191	6.098133	0	663.1412	390.2208	0.3690918	0.3894445	799.7188	5.603544	0	0	628	352						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		488	170	460030	13024738574	
480	13:54:54.480	00:00:00.480	23	603.7266	308.7294	0.597335	0.4127157	804.5576	6.110386	0	685.2932	392.1201	0.368938	0.3887138	805.1376	5.584995	0	0	645	350						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		505	168	480037	13024758581	
500	13:54:54.500	00:00:00.499	24	564.8488	279.2591	0.5976215	0.4120192	804.5576	6.152906	0	625.1026	387.0982	0.3691273	0.3882575	805.1376	5.606723	0	0	595	333						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		455	151	499897	13024778441	
520	13:54:54.520	00:00:00.519	25	613.0244	446.696	0.5982332	0.4115186	804.5576	5.664858	0	640.5035	373.088	0.3696631	0.388014	805.1376	5.457695	0	0	627	410						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		487	228	519896	13024798440	
540	13:54:54.540	00:00:00.539	26	574.437	377.0128	0.5989215	0.4109656	804.5576	5.820657	0	645.6672	337.8889	0.3702957	0.3877771	805.1376	5.622265	0	0	610	357						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		470	175	539888	13024818432	
560	13:54:54.560	00:00:00.559	27	599.0494	334.5263	0.5996376	0.4099826	804.5576	5.959869	0	617.6265	328.2529	0.3709097	0.3871536	805.1376	5.600372	0	0	608	331						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		468	149	559756	13024838300	
580	13:54:54.580	00:00:00.579	28	589.1658	413.7618	0.600499	0.4086267	799.9008	5.706131	0	624.9501	319.9939	0.371585	0.3862458	803.8137	5.557495	0	0	607	367						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		467	185	579780	13024858324	
600	13:54:54.600	00:00:00.599	29	599.0691	323.0326	0.6012251	0.4071291	799.9008	5.950274	0	631.3948	340.3388	0.3723335	0.3850308	803.8137	5.510184	0	0	615	332						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		475	150	599628	13024878172	
620	13:54:54.620	00:00:00.619	30	611.09	295.8654	0.6020203	0.4058344	799.9008	5.981066	0	654.1761	351.7449	0.373128	0.384059	803.8137	5.498293	0	0	633	324						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		493	142	619628	13024898172	
640	13:54:54.640	00:00:00.639	31	636.2944	375.1264	0.6029916	0.4048868	799.9008	5.666241	0	650.6908	347.1395	0.3739498	0.3833107	803.8137	5.456739	0	0	643	361						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		503	179	639502	13024918046	
660	13:54:54.660	00:00:00.659	32	634.0675	336.5068	0.6039243	0.4042364	799.9008	5.911194	0	643.5574	353.7422	0.3748151	0.382933	803.8137	5.475044	0	0	639	345						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		499	163	659504	13024938048	
679	13:54:54.679	00:00:00.679	33	633.855	344.4127	0.604791	0.403958	799.6397	5.842757	0	655.8223	348.0022	0.3756819	0.3826545	806.1228	5.468808	0	0	645	346						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		505	164	679411	13024957955	
699	13:54:54.699	00:00:00.699	34	612.4844	332.5764	0.6051483	0.4040396	799.6397	5.843071	0	636.3418	343.7803	0.3757372	0.3835352	805.0883	5.601619	0	0	624	338						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		484	156	699385	13024977929	
719	13:54:54.719	00:00:00.719	35	607.3082	304.1435	0.6051629	0.4037353	799.6397	5.963875	0	641.5378	309.1362	0.3756273	0.3840339	805.0993	5.631736	0	0	624	307						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		484	125	719260	13024997804	
739	13:54:54.739	00:00:00.739	36	657.5914	343.0473	0.6050398	0.4027545	799.6397	5.752453	0	635.2422	337.6327	0.3753718	0.3840037	807.3425	5.550586	0	0	646	340						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		506	158	739288	13025017832	
759	13:54:54.759	00:00:00.759	37	483.997	351.7868	0.6053616	0.4016838	799.6397	5.962614	0	543.2856	328.0468	0.3757517	0.3840588	807.3707	5.622884	0	1	514	340						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		374	158	759129	13025037673	
779	13:54:54.779	00:00:00.778	38	485.2769	351.5631	0.6048139	0.4007484	797.9811	5.879735	0	536.7712	324.9406	0.3751339	0.3839846	804.3008	5.593346	0	1	511	338						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		371	156	778997	13025057541	
799	13:54:54.799	00:00:00.799	39	448.6597	352.5177	0.6038566	0.400383	797.9811	5.915208	0	478.5751	363.9187	0.3741019	0.3845256	804.3008	5.636101	0	1	464	358						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		324	176	799002	13025077546	
819	13:54:54.819	00:00:00.818	40	484.693	348.2043	0.6030563	0.4006508	797.9811	5.947252	0	489.9302	396.4115	0.3732077	0.3854463	804.3008	5.540778	0	1	487	372						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		347	190	818871	13025097415	
839	13:54:54.839	00:00:00.838	41	467.4456	328.5473	0.6022981	0.4012086	797.9811	5.967852	0	509.1508	389.3572	0.3723882	0.386362	804.3008	5.519007	0	1	488	359						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		348	177	838876	13025117420	
859	13:54:54.859	00:00:00.858	42	495.4266	420.3999	0.6015461	0.4015528	797.9811	5.761896	0	514.1625	362.5062	0.3715662	0.3870409	804.3008	5.571828	0	1	505	391						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		365	209	858744	13025137288	
879	13:54:54.879	00:00:00.878	43	495.1504	425.7218	0.6007418	0.4018458	793.9658	5.741818	0	516.9034	385.6412	0.3707476	0.3874449	799.8177	5.544446	0	1	506	406						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		366	224	878790	13025157334	
899	13:54:54.899	00:00:00.898	44	502.9516	389.5992	0.5999126	0.4020942	793.9658	5.706314	0	489.2909	349.6368	0.3698627	0.3877509	799.8177	5.657011	0	1	496	370						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		356	188	898760	13025177304	
919	13:54:54.919	00:00:00.918	45	465.0477	335.3575	0.5989022	0.4023524	793.9658	5.970899	0	528.2405	349.5824	0.3688923	0.387901	799.8177	5.688924	0	1	497	342						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		357	160	918629	13025197173	
939	13:54:54.939	00:00:00.938	46	496.3982	366.6011	0.5981231	0.4025231	793.9658	5.914726	0	552.9122	324.6059	0.3681163	0.3878776	799.8177	5.771579	0	1	525	346						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		385	164	938619	13025217163	
958	13:54:54.959	00:00:00.958	47	477.8585	372.5545	0.5976992	0.4026414	793.9658	5.911348	0	522.4888	348.6605	0.3675773	0.3875729	799.8177	5.685136	0	1	500	361						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		360	179	958500	13025237044	
978	13:54:54.978	00:00:00.978	48	488.5006	344.6833	0.5974205	0.4027617	797.7114	5.9353	0	528.6199	340.8317	0.3673188	0.3871945	799.502	5.709214	0	1	509	343						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		369	161	978490	13025257034	
998	13:54:54.998	00:00:00.998	49	464.9763	340.1764	0.5971411	0.4029152	797.7114	6.046632	0	514.347	342.9222	0.3670174	0.3869281	799.502	5.677553	0	1	490	342						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		350	160	998370	13025276914	
1018	13:54:55.018	00:00:01.018	50	475.7391	356.5248	0.5966583	0.403296	797.7114	5.9655	0	525.1215	340.1037	0.3665092	0.3869923	799.502	5.659686	0	1	500	348						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		360	166	1018361	13025296905	
1038	13:54:55.038	00:00:01.038	51	448.1304	395.9884	0.5955863	0.4042093	797.7114	6.089335	0	559.9275	406.326	0.3655777	0.3879264	799.502	5.67376	0	1	504	401						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		364	219	1038243	13025316787	
1058	13:54:55.058	00:00:01.058	52	543.4979	396.8183	0.5942294	0.4050573	797.7114	6.116602	0	538.6708	443.9425	0.3644631	0.3889661	799.502	5.626666	0	1	541	420						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		401	238	1058251	13025336795	
1078	13:54:55.078	00:00:01.078	53	547.5157	396.5366	0.5933293	0.4054501	798.8625	6.121477	0	553.7572	467.4699	0.3633159	0.3897652	799.931	5.623307	0	1	551	432						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		411	250	1078144	13025356688	
1098	13:54:55.098	00:00:01.098	54	517.2039	468.6607	0.5926414	0.4056296	798.8625	6.063213	0	543.6783	432.3545	0.3625113	0.3903913	799.931	5.738087	0	1	530	451						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		390	269	1098119	13025376663	
1118	13:54:55.118	00:00:01.117	55	543.7937	390.9329	0.5922033	0.4056498	798.8625	6.244731	0	561.3575	444.1519	0.3619768	0.3908587	799.931	5.66492	0	1	553	418						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		413	236	1117994	13025396538	
1138	13:54:55.138	00:00:01.137	56	499.7013	424.1327	0.5916808	0.4056179	798.8625	6.148356	0	540.5978	442.2377	0.3614869	0.3912863	799.931	5.718791	0	1	520	433						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		380	251	1137863	13025416407	
1158	13:54:55.158	00:00:01.157	57	525.7911	452.734	0.5912941	0.4057835	798.8625	6.015245	0	560.4557	462.8438	0.3610037	0.3918765	799.931	5.681673	0	1	543	458						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		403	276	1157866	13025436410	
1178	13:54:55.178	00:00:01.177	58	532.7922	427.448	0.5907865	0.406026	795.1926	6.050531	0	553.6801	470.9695	0.3604905	0.3925009	798.4133	5.694599	0	1	543	449						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		403	267	1177738	13025456282	
1198	13:54:55.198	00:00:01.197	59	542.1659	465.9069	0.5899837	0.40625	795.1926	6.081521	0	558.217	471.1705	0.3596019	0.3930955	798.4133	5.62754	0	1	550	469						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		410	287	1197740	13025476284	
1218	13:54:55.218	00:00:01.217	60	540.2203	510.593	0.5892193	0.4063421	795.1926	5.934295	0	588.7135	456.8371	0.3589082	0.3936138	798.4133	5.729333	0	1	564	484						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		424	302	1217613	13025496157	
1238	13:54:55.238	00:00:01.237	61	561.4805	433.2696	0.5887007	0.4065402	795.1926	6.169595	0	600.8483	482.2996	0.3584445	0.3939596	798.4133	5.692372	0	1	581	458						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		441	276	1237613	13025516157	
1257	13:54:55.257	00:00:01.257	62	568.7159	469.6977	0.5882118	0.4068973	795.1926	5.983829	0	594.3215	449.8139	0.358033	0.3945247	798.4133	5.730861	0	1	582	460						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		442	278	1257489	13025536033	
1277	13:54:55.277	00:00:01.277	63	568.59	471.9546	0.587639	0.4074756	795.9351	6.08434	0	599.1271	451.1091	0.3574694	0.395172	800.8716	5.736317	0	1	584	462						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		444	280	1277491	13025556035	
1297	13:54:55.297	00:00:01.297	64	553.0984	512.3	0.5871452	0.4079879	795.9351	6.01207	0	575.6306	429.5463	0.3569684	0.3957249	800.8716	5.827238	0	1	564	471						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		424	289	1297495	13025576039	
1317	13:54:55.317	00:00:01.317	65	577.82	485.8724	0.5866606	0.4081389	795.9351	5.892882	0	601.1756	500.9321	0.3566341	0.3959858	800.8716	5.737028	0	1	589	493						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		449	311	1317365	13025595909	
1337	13:54:55.337	00:00:01.337	66	560.448	497.8613	0.586315	0.4080229	795.9351	5.94225	0	596.0997	446.5364	0.3562525	0.3958751	800.8716	5.776866	0	1	578	472						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		438	290	1337360	13025615904	
1357	13:54:55.357	00:00:01.357	67	568.8665	497.376	0.5860488	0.40765	795.9351	5.947913	0	605.169	493.0953	0.3560436	0.3956636	800.8716	5.712864	0	1	587	495						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		447	313	1357237	13025635781	
1377	13:54:55.377	00:00:01.377	68	575.7203	490.3421	0.5859943	0.4076052	800.3762	5.986151	0	603.5129	473.7741	0.3560208	0.3956665	800.002	5.712	0	1	590	482						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		450	300	1377269	13025655813	
1397	13:54:55.397	00:00:01.397	69	550.8298	420.5557	0.5859664	0.4079336	800.3762	6.182792	0	566.2679	475.632	0.3560332	0.3959653	800.002	5.782518	0	1	559	448						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		419	266	1397107	13025675651	
1417	13:54:55.417	00:00:01.417	70	556.3751	495.4935	0.5859783	0.4085012	800.3762	6.061301	0	610.2084	451.84	0.3560773	0.3965392	800.002	5.84681	0	1	583	474						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		443	292	1417105	13025695649	
1437	13:54:55.437	00:00:01.437	71	588.8831	413.5077	0.5859838	0.4089255	800.3762	6.188925	0	598.0952	498.7848	0.3561059	0.3968296	800.002	5.667663	0	1	593	456						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		453	274	1437028	13025715572	
1457	13:54:55.457	00:00:01.457	72	553.6392	416.567	0.5861798	0.4089925	800.3762	6.247431	0	624.5297	455.7813	0.3563236	0.3969186	800.002	5.767336	0	1	589	436						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		449	254	1457001	13025735545	
1477	13:54:55.477	00:00:01.476	73	564.8623	431.8209	0.5862622	0.4087005	801.0208	6.228894	0	623.1282	476.4944	0.3564001	0.3966269	797.5577	5.736191	0	1	594	454						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		454	272	1476896	13025755440	
1497	13:54:55.497	00:00:01.496	74	576.8998	441.8527	0.5863597	0.4083426	801.0208	6.119655	0	578.3893	491.4954	0.3565141	0.3962261	797.5577	5.593062	0	1	578	467						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		438	285	1496874	13025775418	
1517	13:54:55.517	00:00:01.516	75	572.4763	397.4223	0.5864723	0.4082	801.0208	6.394122	0	588.7831	434.3974	0.3566533	0.3959879	797.5577	5.79561	0	1	581	416						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		441	234	1516742	13025795286	
1537	13:54:55.537	00:00:01.536	76	556.9288	398.0536	0.5865746	0.408261	801.0208	6.351971	0	612.0865	463.924	0.3567578	0.3959441	797.5577	5.817016	0	1	585	431						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		445	249	1536605	13025815149	
1557	13:54:55.557	00:00:01.556	77	568.8344	413.7758	0.586855	0.4084705	801.0208	6.251233	0	593.1923	476.0551	0.3570162	0.3960617	797.5577	5.630184	0	1	581	445						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		441	263	1556602	13025835146	
1576	13:54:55.576	00:00:01.576	78	563.3679	420.1498	0.5877775	0.4090886	800.3828	6.383903	0	602.8669	448.8831	0.3580523	0.39661	800.0944	5.757805	0	1	583	435						1970.34med_resized.jpg	0	1000	659	140	182	404	239	837	0	Content		443	253	1576475	13025855019	
1596	13:54:55.596	00:00:01.596	79	359.4328	510.6461	0.5887943	0.4094722	800.3828	6.182369	0	391.8925	474.8455	0.3593674	0.3970559	800.0944	5.76278	0	2	376	493						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		236	311	1596477	13025875021	
1616	13:54:55.616	00:00:01.616	80	399.0338	520.6853	0.5887604	0.409462	800.3828	6.192683	0	376.0635	471.0075	0.3592561	0.3971753	800.0944	5.79306	0	2	388	496						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		248	314	1616351	13025894895	
1636	13:54:55.636	00:00:01.636	81	414.6593	510.4834	0.5884227	0.4093267	800.3828	6.208021	0	399.1937	506.41	0.3588157	0.3971881	800.0944	5.726437	0	2	407	508						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		267	326	1636361	13025914905	
1656	13:54:55.656	00:00:01.656	82	385.9943	504.9938	0.5878755	0.4091277	800.3828	6.173659	0	379.0037	460.3549	0.3581413	0.3971013	800.0944	5.82269	0	2	382	483						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		242	301	1656358	13025934902	
1676	13:54:55.676	00:00:01.676	83	380.5297	497.5524	0.5871616	0.4087409	806.308	6.226805	0	388.4001	467.0091	0.3573734	0.3970262	799.748	5.807892	0	2	384	482						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		244	300	1676252	13025954796	
1696	13:54:55.696	00:00:01.696	84	377.6895	493.843	0.5864587	0.4084215	806.308	6.132774	0	408.2441	488.2861	0.3566015	0.396842	799.748	5.763081	0	2	393	491						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		253	309	1696228	13025974772	
1716	13:54:55.716	00:00:01.716	85	395.8571	509.2354	0.5857774	0.4082527	806.308	6.140612	0	469.8806	474.8584	0.3558576	0.396892	799.748	6.035566	0	2	433	492						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		293	310	1716104	13025994648	
1736	13:54:55.736	00:00:01.736	86	395.1186	495.1335	0.5850861	0.4082592	806.308	6.173467	0	398.9531	481.1687	0.3551247	0.3971492	799.748	5.810314	0	2	397	488						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		257	306	1736093	13026014637	
1756	13:54:55.756	00:00:01.755	87	390.4729	495.8115	0.5843243	0.4084461	806.308	6.20069	0	392.0079	487.6764	0.354245	0.3975671	799.748	5.781005	0	2	391	492						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		251	310	1755969	13026034513	
1776	13:54:55.776	00:00:01.775	88	400.7208	516.3688	0.5835429	0.4085849	793.3094	6.120156	0	403.0197	482.512	0.3534275	0.3979231	800.0613	5.864681	0	2	402	499						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		262	317	1775970	13026054514	
1796	13:54:55.796	00:00:01.795	89	405.5798	565.5709	0.5829771	0.4085532	793.3094	6.006553	0	442.3486	498.5352	0.3528132	0.3980642	800.0613	5.78667	0	2	424	532						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		284	350	1795847	13026074391	
1816	13:54:55.816	00:00:01.815	90	423.4716	538.1732	0.5826123	0.4083221	793.3094	6.034806	0	372.3639	491.4193	0.3524072	0.3979798	800.0613	5.832939	0	2	398	515						1970.34med_resized.jpg	0	1000	659	140	182	174	262	1356	0	Content		258	333	1815841	13026094385	
