System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 13
Recording date:	 01/04/2009
Recording time:	 13:28:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P10
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
587	13:28:44.587	00:00:00.587	28	724.3043	174.63	0.6040294	0.2008767	837.0164	3.484865	0	659.3928	587.6758	0.3451537	0.1803207	789.2925	3.280653	0	1	692	381						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		308	11	587405	11454215070	
607	13:28:44.607	00:00:00.607	29	693.4116	123.7283	0.6047292	0.201278	837.0164	3.480364	0	656.6025	480.5692	0.3457246	0.1807237	789.2925	3.053294	0	1	675	302						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		291	-68	607402	11454235067	
627	13:28:44.627	00:00:00.627	30	765.8399	304.4564	0.6046535	0.2018235	837.0164	3.534766	0	644.8341	471.1472	0.3455926	0.1812909	789.2925	2.998778	0	1	705	388						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		321	18	627273	11454254938	
647	13:28:44.647	00:00:00.647	31	752.307	275.0474	0.6045375	0.2024197	837.0164	3.480414	0	545.9363	504.4049	0.3429105	0.1815898	789.2925	3.006872	0	1	649	390						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		265	20	647279	11454274944	
667	13:28:44.667	00:00:00.667	32	738.0091	241.3939	0.6032543	0.2029706	839.0804	3.507033	0	579.6894	520.7806	0.3445672	0.1825469	782.6104	2.989941	0	1	659	381						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		275	11	667152	11454294817	
687	13:28:44.687	00:00:00.687	33	741.979	251.8704	0.6030012	0.2033301	839.0804	3.3946	0	770.3784	561.0997	0.3446379	0.1828753	782.6104	3.056515	0		756	406						1982.712.jpg	0	512	284	384	370				0	Content		372	36	687157	11454314822	
707	13:28:44.707	00:00:00.707	34	751.3525	174.3222	0.6035028	0.2032864	839.0804	3.606477	0	739.1981	539.0567	0.3449487	0.1830482	782.6104	3.107013	0		745	357						1982.712.jpg	0	512	284	384	370				0	Content		361	-13	707025	11454334690	
727	13:28:44.727	00:00:00.727	35	780.7944	221.2911	0.6030689	0.2031798	839.0804	3.541459	0	772.5088	608.4509	0.34502	0.1827618	782.6104	3.140108	0		777	415						1982.712.jpg	0	512	284	384	370				0	Content		393	45	727022	11454354687	
747	13:28:44.747	00:00:00.746	36	808.0425	314.3622	0.6026652	0.2027601	839.0804	3.409466	0	733.2303	522.7388	0.3440735	0.1826157	782.6104	3.005331	0		771	419						1982.712.jpg	0	512	284	384	370				0	Content		387	49	746928	11454374593	
767	13:28:44.767	00:00:00.766	37	832.92	299.4119	0.6010576	0.2024733	835.4111	3.485363	0	741.7164	534.4612	0.3414332	0.1820887	786.4153	3.049051	0		787	417						1982.712.jpg	0	512	284	384	370				0	Content		403	47	766790	11454394455	
787	13:28:44.787	00:00:00.786	38	749.3121	202.4394	0.6008496	0.2023793	835.4111	3.387935	0	597.8499	498.321	0.3408473	0.1820765	786.4153	3.064258	0		674	350						1982.712.jpg	0	512	284	384	370				0	Content		290	-20	786782	11454414447	
807	13:28:44.807	00:00:00.806	39	794.6848	304.9891	0.601242	0.2022832	835.4111	3.375854	0	568.5728	510.741	0.3393769	0.1822478	786.4153	3.103913	0		682	408						1982.712.jpg	0	512	284	384	370				0	Content		298	38	806771	11454434436	
827	13:28:44.827	00:00:00.826	40	795.1481	205.2271	0.6009027	0.2024108	835.4111	3.499697	0	731.8071	455.3924	0.3421621	0.1827267	786.4153	3.064151	0		763	330						1982.712.jpg	0	512	284	384	370				0	Content		379	-40	826646	11454454311	
847	13:28:44.847	00:00:00.846	41	727.3746	221.2146	0.6006507	0.2026486	835.4111	3.357288	0	-1280	-1024	0.6006507	0.2026486	-1	-1	4		727	221						1982.712.jpg	0	512	284	384	370				0	Content		343	-149	846651	11454474316	
867	13:28:44.867	00:00:00.866	42	705.9122	242.5367	0.5992923	0.2028816	838.98	3.406605	0	-1280	-1024	0.3393608	0.182147	-1	-1	4		706	243						1982.712.jpg	0	512	284	384	370				0	Content		322	-127	866521	11454494186	
887	13:28:44.887	00:00:00.886	43	784.743	250.7839	0.599605	0.2031348	838.98	3.404069	0	603.9644	497.1585	0.3393063	0.1830549	787.6569	2.958799	0		694	374						1982.712.jpg	0	512	284	384	370				0	Content		310	4	886550	11454514215	
906	13:28:44.906	00:00:00.906	44	780.0034	285.4388	0.6002613	0.2032671	838.98	3.479471	0	602.9916	505.2139	0.3385187	0.1831478	787.6569	2.970809	0		691	395						1982.712.jpg	0	512	284	384	370				0	Content		307	25	906389	11454534054	
926	13:28:44.926	00:00:00.926	45	742.9905	168.0302	0.6001047	0.2033315	838.98	3.461525	0	737.8736	537.9217	0.3414017	0.1836209	787.6569	3.020727	0		740	353						1982.712.jpg	0	512	284	384	370				0	Content		356	-17	926395	11454554060	
946	13:28:44.946	00:00:00.946	46	802.9255	348.1133	0.5999262	0.2033666	838.98	3.365109	0	705.9907	525.5776	0.3412299	0.1836538	787.6569	2.907025	0		754	437						1982.712.jpg	0	512	284	384	370				0	Content		370	67	946289	11454573954	
966	13:28:44.966	00:00:00.966	47	798.8343	333.2391	0.5986069	0.2035078	837.0771	3.387518	0	674.2621	541.7969	0.3389402	0.1835556	786.302	2.916268	0		737	438						1982.712.jpg	0	512	284	384	370				0	Content		353	68	966148	11454593813	
986	13:28:44.986	00:00:00.986	48	761.1389	217.6008	0.5987396	0.2034018	837.0771	3.415857	0	591.9539	509.0775	0.3386472	0.1835051	786.302	2.888166	0		677	363						1982.712.jpg	0	512	284	384	370				0	Content		293	-7	986146	11454613811	
1006	13:28:45.006	00:00:01.006	49	787.3776	331.6555	0.5993491	0.203398	837.0771	3.471352	0	725.0981	481.4658	0.3406567	0.1837015	786.302	2.899797	0		756	407						1982.712.jpg	0	512	284	384	370				0	Content		372	37	1006153	11454633818	
1026	13:28:45.026	00:00:01.026	50	779.3253	235.9605	0.5991095	0.2032454	837.0771	3.410354	0	536.6505	590.7233	0.3372056	0.1832615	786.302	2.978161	0		658	413						1982.712.jpg	0	512	284	384	370				0	Content		274	43	1026053	11454653718	
1046	13:28:45.046	00:00:01.045	51	755.1769	200.0145	0.598988	0.2029961	837.0771	3.327061	0	586.4986	541.7475	0.3370975	0.1829978	786.302	2.949955	0		671	371						1982.712.jpg	0	512	284	384	370				0	Content		287	1	1045905	11454673570	
1066	13:28:45.066	00:00:01.065	52	746.7457	239.2062	0.5976081	0.2027167	833.6927	3.318936	0	605.9405	560.3713	0.3378646	0.1827161	784.832	2.975048	0		676	400						1982.712.jpg	0	512	284	384	370				0	Content		292	30	1065894	11454693559	
1086	13:28:45.086	00:00:01.085	53	807.7261	302.949	0.5976962	0.2024893	833.6927	3.315995	0	739.4418	544.9858	0.3389624	0.1827446	784.832	2.990064	0		774	424						1982.712.jpg	0	512	284	384	370				0	Content		390	54	1085894	11454713559	
1106	13:28:45.106	00:00:01.105	54	-1280	-1024	0.3367217	0.1827913	-1	-1	4	572.542	497.6067	0.3367217	0.1827913	784.832	2.945333	0		573	498						1982.712.jpg	0	512	284	384	370				0	Content		189	128	1105760	11454733425	
1126	13:28:45.126	00:00:01.125	55	762.1891	305.2687	0.5984873	0.2031842	833.6927	3.274799	0	547.4584	444.2998	0.3365161	0.1832538	784.832	2.959011	0		655	375						1982.712.jpg	0	512	284	384	370				0	Content		271	5	1125763	11454753428	
1146	13:28:45.146	00:00:01.145	56	764.9362	161.2654	0.5983988	0.2037297	833.6927	3.313241	0	306.8033	545.3271	0.3349414	0.1839786	784.832	2.991301	0		536	353						1982.712.jpg	0	512	284	384	370				0	Content		152	-17	1145670	11454773335	
1166	13:28:45.166	00:00:01.165	57	763.2944	151.3801	0.5970515	0.2041595	838.0187	3.330114	0	209.5825	503.8172	0.337355	0.1842201	785.6957	2.975665	0		486	328						1982.712.jpg	0	512	284	384	370				0	Content		102	-42	1165529	11454793194	
1186	13:28:45.186	00:00:01.185	58	750.6104	284.7649	0.5971743	0.2043501	838.0187	3.415959	0	578.155	530.5492	0.3370668	0.1844546	785.6957	2.869045	0		664	408						1982.712.jpg	0	512	284	384	370				0	Content		280	38	1185514	11454813179	
1206	13:28:45.206	00:00:01.205	59	793.9187	192.9996	0.5976949	0.2042946	838.0187	3.296087	0	814.765	485.3028	0.3392407	0.1846809	785.6957	2.97182	0		804	339						1982.712.jpg	0	512	284	384	370				0	Content		420	-31	1205512	11454833177	
1225	13:28:45.225	00:00:01.225	60	712.0716	248.037	0.5971715	0.2040586	838.0187	3.318513	0	705.9185	550.6962	0.3383479	0.1846154	785.6957	2.925487	0		709	399						1982.712.jpg	0	512	284	384	370				0	Content		325	29	1225380	11454853045	
1245	13:28:45.245	00:00:01.245	61	813.2556	272.44	0.5969132	0.2036377	838.0187	3.364197	0	566.7433	565.951	0.3349502	0.1841062	785.6957	2.930246	0		690	419						1982.712.jpg	0	512	284	384	370				0	Content		306	49	1245388	11454873053	
1265	13:28:45.265	00:00:01.265	62	791.8662	249.9748	0.595464	0.2035498	833.2921	3.287254	0	734.9811	566.1965	0.3355795	0.1839636	783.989	2.928755	0		763	408						1982.712.jpg	0	512	284	384	370				0	Content		379	38	1265255	11454892920	
1285	13:28:45.285	00:00:01.285	63	791.4141	360.0271	0.5955068	0.2035219	833.2921	3.239329	0	574.7042	510.5302	0.3352382	0.1841652	783.989	2.923945	0		683	435						1982.712.jpg	0	512	284	384	370				0	Content		299	65	1285260	11454912925	
1305	13:28:45.305	00:00:01.305	64	769.7259	321.1078	0.5963034	0.2038747	833.2921	3.360047	0	276.2625	580.7499	0.3326144	0.1846154	783.989	3.046764	0		523	451						1982.712.jpg	0	512	284	384	370				0	Content		139	81	1305128	11454932793	
1325	13:28:45.325	00:00:01.325	65	794.2532	264.4895	0.5964541	0.2042772	833.2921	3.359492	0	587.4087	526.1174	0.3345797	0.18467	783.989	2.900739	0		691	395						1982.712.jpg	0	512	284	384	370				0	Content		307	25	1325128	11454952793	
1345	13:28:45.345	00:00:01.345	66	784.027	379.8528	0.5965623	0.2044509	833.2921	3.264755	0	548.8718	618.3741	0.3346744	0.1849803	783.989	3.138546	0		666	499						1982.712.jpg	0	512	284	384	370				0	Content		282	129	1345039	11454972704	
1365	13:28:45.365	00:00:01.364	67	794.9816	341.497	0.5955173	0.2048617	836.4678	3.339539	0	514.2949	605.0296	0.3357072	0.1852664	785.5516	3.126561	0		655	473						1982.712.jpg	0	512	284	384	370				0	Content		271	103	1364903	11454992568	
1385	13:28:45.385	00:00:01.384	68	-1280	-1024	0.3357456	0.1855506	-1	-1	4	576.8296	554.0989	0.3357456	0.1855506	785.5516	2.960968	0		577	554						1982.712.jpg	0	512	284	384	370				0	Content		193	184	1384885	11455012550	
1405	13:28:45.405	00:00:01.404	69	779.9366	236.6248	0.5969205	0.2055507	836.4678	3.296591	0	562.3438	533.9897	0.3350052	0.1859605	785.5516	2.897919	0		671	385						1982.712.jpg	0	512	284	384	370				0	Content		287	15	1404881	11455032546	
1425	13:28:45.425	00:00:01.424	70	777.28	241.3689	0.596761	0.2060508	836.4678	3.356632	0	561.443	580.0822	0.3348433	0.1863772	785.5516	2.980828	0		669	411						1982.712.jpg	0	512	284	384	370				0	Content		285	41	1424757	11455052422	
1445	13:28:45.445	00:00:01.444	71	747.379	246.7444	0.5965592	0.2063959	836.4678	3.35761	0	577.2147	580.6772	0.3348088	0.1870233	785.5516	2.960927	0		662	414						1982.712.jpg	0	512	284	384	370				0	Content		278	44	1444756	11455072421	
1465	13:28:45.465	00:00:01.464	72	737.0828	257.0804	0.5954296	0.206709	833.8618	3.348317	0	582.1299	583.0576	0.3355993	0.1872683	784.1743	2.945056	0		660	420						1982.712.jpg	0	512	284	384	370				0	Content		276	50	1464626	11455092291	
1485	13:28:45.485	00:00:01.484	73	780.7393	428.1366	0.5954968	0.2066401	833.8618	3.334706	0	749.9551	490.0384	0.3367996	0.1875	784.1743	3.010952	0		765	459						1982.712.jpg	0	512	284	384	370				0	Content		381	89	1484626	11455112291	
1505	13:28:45.505	00:00:01.504	74	829.5472	232.023	0.5962554	0.2063434	833.8618	3.415939	0	365.783	508.4714	0.3330276	0.1871782	784.1743	2.933168	0		598	370						1982.712.jpg	0	512	284	384	370				0	Content		214	0	1504508	11455132173	
1525	13:28:45.525	00:00:01.524	75	817.4817	263.9992	0.5962521	0.2059256	833.8618	3.311141	0	580.7375	531.9632	0.3341904	0.1866467	784.1743	2.916087	0		699	398						1982.712.jpg	0	512	284	384	370				0	Content		315	28	1524511	11455152176	
1544	13:28:45.544	00:00:01.544	76	803.1466	234.628	0.5962626	0.2055266	833.8618	3.478649	0	568.9225	589.4102	0.3342232	0.1861892	784.1743	2.924986	0		686	412						1982.712.jpg	0	512	284	384	370				0	Content		302	42	1544401	11455172066	
1564	13:28:45.564	00:00:01.564	77	789.2107	239.0818	0.5952174	0.2052006	837.226	3.478338	0	558.5373	613.5647	0.3352948	0.1859294	785.2108	2.920344	0		674	426						1982.712.jpg	0	512	284	384	370				0	Content		290	56	1564275	11455191940	
1584	13:28:45.584	00:00:01.584	78	794.2002	224.9282	0.5957382	0.2050662	837.226	3.33415	0	-1280	-1024	0.5957382	0.2050662	-1	-1	4		794	225						1982.712.jpg	0	512	284	384	370				0	Content		410	-145	1584254	11455211919	
1604	13:28:45.604	00:00:01.604	79	807.6389	217.0901	0.5970013	0.2049338	837.226	3.392977	0	-1280	-1024	0.5970013	0.2049338	-1	-1	4		808	217						1982.712.jpg	0	512	284	384	370				0	Content		424	-153	1604256	11455231921	
1624	13:28:45.624	00:00:01.624	80	771.8673	229.5082	0.5974391	0.2050925	837.226	3.425767	0	-1280	-1024	0.5974391	0.2050925	-1	-1	4		772	230						1982.712.jpg	0	512	284	384	370				0	Content		388	-140	1624121	11455251786	
1644	13:28:45.644	00:00:01.643	81	837.7104	348.6148	0.5977511	0.2052243	837.226	3.417526	0	-1280	-1024	0.5977511	0.2052243	-1	-1	4		838	349						1982.712.jpg	0	512	284	384	370				0	Content		454	-21	1643999	11455271664	
1664	13:28:45.664	00:00:01.663	82	835.5355	364.1592	0.5969854	0.2054661	834.0325	3.39652	0	-1280	-1024	0.3366442	0.1853365	-1	-1	4		836	364						1982.712.jpg	0	512	284	384	370				0	Content		452	-6	1663995	11455291660	
1684	13:28:45.684	00:00:01.683	83	806.9541	339.5474	0.597702	0.2055455	834.0325	3.389377	0	-1280	-1024	0.597702	0.2055455	-1	-1	4		807	340						1982.712.jpg	0	512	284	384	370				0	Content		423	-30	1683998	11455311663	
1704	13:28:45.704	00:00:01.703	84	807.2601	291.8174	0.5987083	0.2054369	834.0325	3.382784	0	591.7311	527.6252	0.3364427	0.1859973	784.1951	3.003545	0		699	410						1982.712.jpg	0	512	284	384	370				0	Content		315	40	1703867	11455331532	
1724	13:28:45.724	00:00:01.723	85	835.1346	429.7112	0.599011	0.2053828	834.0325	3.47908	0	600.5162	514.6224	0.3368673	0.1857147	784.1951	3.003996	0		718	472						1982.712.jpg	0	512	284	384	370				0	Content		334	102	1723873	11455351538	
1744	13:28:45.744	00:00:01.743	86	787.7274	380.8533	0.5993527	0.205256	834.0325	3.323192	0	576.1713	565.4371	0.3370108	0.1853659	784.1951	2.978277	0		682	473						1982.712.jpg	0	512	284	384	370				0	Content		298	103	1743793	11455371458	
1764	13:28:45.764	00:00:01.763	87	787.2571	389.0509	0.598484	0.2049239	837.3948	3.351664	0	574.6049	571.5571	0.3382365	0.1851123	785.7064	2.975615	0		681	480						1982.712.jpg	0	512	284	384	370				0	Content		297	110	1763638	11455391303	
1784	13:28:45.784	00:00:01.783	88	811.8865	317.9276	0.5987579	0.2047507	837.3948	3.422046	0	-1280	-1024	0.5987579	0.2047507	-1	-1	4		812	318						1982.712.jpg	0	512	284	384	370				0	Content		428	-52	1783619	11455411284	
1804	13:28:45.804	00:00:01.803	89	967.1064	419.0084	0.5972517	0.2043866	837.3948	3.500485	0	786.7637	663.7253	0.3377189	0.1844703	785.7064	3.327495	0		877	541						1982.712.jpg	0	512	284	384	370				0	Content		493	171	1803623	11455431288	
1823	13:28:45.823	00:00:01.823	90	918.9662	491.5111	0.5981911	0.2048147	837.3948	3.716081	0	766.7516	698.0727	0.3379347	0.1844323	785.7064	3.452123	0		843	595						1982.712.jpg	0	512	284	384	370				0	Content		459	225	1823490	11455451155	
1844	13:28:45.844	00:00:01.843	91	908.5834	496.06	0.5980839	0.2047417	837.3948	3.607807	0	755.6021	626.9685	0.3382169	0.1844817	785.7064	3.116585	0		832	562						1982.712.jpg	0	512	284	384	370				0	Content		448	192	1843500	11455471165	
1863	13:28:45.863	00:00:01.863	92	949.488	504.488	0.5983639	0.2048826	834.2177	3.70161	0	741.1548	613.3503	0.3384891	0.1845603	795.3194	3.124861	0		845	559						1982.712.jpg	0	512	284	384	370				0	Content		461	189	1863371	11455491036	
1883	13:28:45.883	00:00:01.883	93	952.3235	345.4164	0.5989811	0.2051376	834.2177	3.495089	0	795.7166	546.9949	0.338721	0.1846105	795.3194	3.156157	0		874	446						1982.712.jpg	0	512	284	384	370				0	Content		490	76	1883243	11455510908	
1903	13:28:45.903	00:00:01.903	94	935.0348	425.9483	0.6000147	0.2052565	834.2177	3.614071	0	-1280	-1024	0.6000147	0.2052565	-1	-1	4		935	426						1982.712.jpg	0	512	284	384	370				0	Content		551	56	1903237	11455530902	
1923	13:28:45.923	00:00:01.923	95	941.1533	496.6714	0.6000461	0.2053693	834.2177	3.623167	0	-1280	-1024	0.6000461	0.2053693	-1	-1	4		941	497						1982.712.jpg	0	512	284	384	370				0	Content		557	127	1923246	11455550911	
1943	13:28:45.943	00:00:01.943	96	888.9429	457.169	0.598906	0.2055115	834.2177	3.584394	0	-1280	-1024	0.598906	0.2055115	-1	-1	4		889	457						1982.712.jpg	0	512	284	384	370				0	Content		505	87	1943138	11455570803	
1963	13:28:45.963	00:00:01.963	97	965.1059	494.1126	0.5990742	0.2059467	830.7682	3.563015	0	-1280	-1024	0.3390215	0.1856162	-1	-1	4		965	494						1982.712.jpg	0	512	284	384	370				0	Content		581	124	1963118	11455590783	
1983	13:28:45.983	00:00:01.982	98	932.81	330.003	0.5993503	0.2062215	830.7682	3.53856	0	783.5845	580.8538	0.3390161	0.1856521	789.7199	3.183788	0		858	455						1982.712.jpg	0	512	284	384	370				0	Content		474	85	1982990	11455610655	
