System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 17
Recording date:	 01/04/2009
Recording time:	 14:20:49
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P14
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
285	14:20:49.285	00:00:00.285	13	551.7672	534.6585	0.5631124	0.1784953	655.014	3.321609	0	547.1295	520.3721	0.2825601	0.1687134	647.0922	3.339022	0	1	549	528						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		409	379	285067	14579352540	
305	14:20:49.305	00:00:00.305	14	539.1677	515.8514	0.5630031	0.1782926	655.014	3.27274	0	568.6411	494.3847	0.2824908	0.1685062	647.0922	3.48536	0	1	554	505						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		414	356	305071	14579372544	
325	14:20:49.325	00:00:00.324	15	545.1652	531.1386	0.5628819	0.1780311	655.014	3.380504	0	546.3593	490.9472	0.2822634	0.168231	647.0922	3.50408	0	1	546	511						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		406	362	324945	14579392418	
345	14:20:49.345	00:00:00.344	16	550.0812	524.794	0.5626606	0.1778184	655.014	3.333522	0	558.1849	543.033	0.2820014	0.1679728	647.0922	3.400003	0	1	554	534						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		414	385	344944	14579412417	
365	14:20:49.365	00:00:00.364	17	582.3973	540.2512	0.5618724	0.1781059	655.014	3.370073	0	588.8727	565.2182	0.2813396	0.1686027	647.0922	3.536761	0	1	586	553						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		446	404	364819	14579432292	
385	14:20:49.385	00:00:00.384	18	590.3933	545.1257	0.5607834	0.1790219	652.4904	3.338327	0	582.491	582.7993	0.280594	0.1696246	648.6786	3.52137	0	1	586	564						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		446	415	384819	14579452292	
405	14:20:49.405	00:00:00.404	19	638.248	630.2746	0.5610062	0.1795178	652.4904	3.296382	0	655.2005	615.5312	0.2805591	0.1700912	648.6786	3.537781	0	1	647	623						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		507	474	404688	14579472161	
425	14:20:49.425	00:00:00.424	20	639.5026	640.7208	0.5609865	0.1803017	652.4904	3.353431	0	646.636	627.1812	0.2805372	0.1707612	648.6786	3.515024	0	1	643	634						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		503	485	424727	14579492200	
445	14:20:49.445	00:00:00.444	21	636.0867	651.1831	0.5609765	0.1810785	652.4904	3.371188	0	654.2252	618.2683	0.2805093	0.171589	648.6786	3.465034	0	1	645	635						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		505	486	444595	14579512068	
465	14:20:49.465	00:00:00.464	22	641.3006	633.372	0.5609884	0.1814654	652.4904	3.260425	0	633.7126	668.4572	0.2804651	0.1722167	648.6786	3.635394	0	1	638	651						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		498	502	464604	14579532077	
485	14:20:49.485	00:00:00.484	23	641.4594	637.7327	0.5609536	0.1816976	654.872	3.302119	0	632.1306	676.6058	0.2804006	0.1724606	648.4283	3.618289	0	1	637	657						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		497	508	484613	14579552086	
504	14:20:49.504	00:00:00.504	24	658.5815	631.8402	0.5609525	0.1815321	654.872	3.202137	0	653.5297	631.5621	0.2804267	0.1724705	648.4283	3.320602	0	1	656	632						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		516	483	504463	14579571936	
524	14:20:49.524	00:00:00.524	25	641.1154	615.9764	0.5610642	0.181397	654.872	3.126442	0	646.0919	628.3498	0.2804848	0.172244	648.4283	3.351391	0	1	644	622						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		504	473	524324	14579591797	
544	14:20:49.544	00:00:00.544	26	643.3314	598.2109	0.5612734	0.1812693	654.872	3.138635	0	654.6599	609.3862	0.2805986	0.1719313	648.4283	3.28232	0	1	649	604						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		509	455	544318	14579611791	
564	14:20:49.564	00:00:00.564	27	649.3627	646.2739	0.5613525	0.1811647	654.872	3.283958	0	638.1088	643.4741	0.2806686	0.1717672	648.4283	3.253623	0	1	644	645						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		504	496	564193	14579631666	
584	14:20:49.584	00:00:00.584	28	639.8262	639.9203	0.5614258	0.181014	651.6283	3.240229	0	638.0722	638.2338	0.2809242	0.1716468	648.556	3.246792	0	1	639	639						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		499	490	584189	14579651662	
604	14:20:49.604	00:00:00.604	29	634.0392	613.7631	0.561541	0.180958	651.6283	3.012163	0	652.3931	632.038	0.2811353	0.171586	648.556	3.259917	0	1	643	623						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		503	474	604064	14579671537	
624	14:20:49.624	00:00:00.624	30	712.7783	635.1965	0.5609068	0.1811145	651.6283	3.030711	0	703.101	651.7427	0.2806001	0.1718017	648.556	3.441121	0	1	708	643						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		568	494	624071	14579691544	
644	14:20:49.644	00:00:00.643	31	689.0018	608.2033	0.5607519	0.1812451	651.6283	3.022012	0	719.7106	648.206	0.2804681	0.172133	648.556	3.302977	0	1	704	628						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		564	479	643936	14579711409	
664	14:20:49.664	00:00:00.663	32	698.9149	629.087	0.5608117	0.1814557	651.6283	3.00224	0	700.2416	630.2587	0.280534	0.1724918	648.556	3.130645	0	1	700	630						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		560	481	663946	14579731419	
684	14:20:49.684	00:00:00.683	33	687.7876	612.8974	0.5610095	0.181905	654.6094	3.021951	0	704.5179	638.3684	0.2806936	0.1726964	648.7563	3.176896	0	1	696	626						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		556	477	683837	14579751310	
704	14:20:49.704	00:00:00.703	34	704.1357	657.1461	0.5612124	0.1822255	654.6094	3.115656	0	702.9166	645.6935	0.2808662	0.1730893	648.7563	3.195549	0	1	704	651						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		564	502	703831	14579771304	
724	14:20:49.724	00:00:00.723	35	712.1677	637.7413	0.561361	0.1826522	654.6094	2.946452	0	699.9921	648.546	0.2811262	0.1734712	648.7563	3.137876	0	1	706	643						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		566	494	723689	14579791162	
744	14:20:49.744	00:00:00.743	36	702.4243	649.3188	0.5614738	0.1830774	654.6094	3.01591	0	703.9139	656.6349	0.2812509	0.1736633	648.7563	3.122065	0	1	703	653						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		563	504	743691	14579811164	
764	14:20:49.764	00:00:00.763	37	696.5506	681.0456	0.5614943	0.1831863	654.6094	3.091422	0	696.7659	660.1014	0.2812748	0.1738696	648.7563	3.154165	0	1	697	671						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		557	522	763563	14579831036	
784	14:20:49.784	00:00:00.783	38	698.6021	677.5089	0.5615171	0.1831743	653.5652	3.017457	0	696.7946	664.8238	0.2812683	0.1740171	647.7728	3.149655	0	1	698	671						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		558	522	783566	14579851039	
803	14:20:49.803	00:00:00.803	39	701.4694	606.4471	0.5614852	0.1830314	653.5652	2.960891	0	702.5342	656.0991	0.2812535	0.1737073	647.7728	3.156037	0	1	702	631						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		562	482	803432	14579870905	
823	14:20:49.823	00:00:00.823	40	698.5998	663.4451	0.5614773	0.182717	653.5652	3.045089	0	691.4078	665.1603	0.2812508	0.1735459	647.7728	3.244352	0	1	695	664						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		555	515	823441	14579890914	
843	14:20:49.843	00:00:00.843	41	713.2199	642.4386	0.5613968	0.1823229	653.5652	3.013202	0	704.6628	652.2103	0.2811554	0.1732666	647.7728	3.1525	0	1	709	647						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		569	498	843302	14579910775	
863	14:20:49.863	00:00:00.863	42	701.7469	647.2168	0.5613012	0.1821852	653.5652	3.000814	0	684.2193	699.8591	0.281036	0.1728615	647.7728	3.227231	0	1	693	674						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		553	525	863315	14579930788	
883	14:20:49.883	00:00:00.883	43	703.4259	650.9215	0.5609447	0.1819807	653.394	2.987661	0	685.8013	701.8912	0.2808432	0.1727361	649.9224	3.201245	0	1	695	676						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		555	527	883214	14579950687	
903	14:20:49.903	00:00:00.903	44	704.6619	619.7905	0.5606937	0.1819694	653.394	2.944348	0	705.0789	635.0452	0.2806179	0.1727481	649.9224	3.181652	0	1	705	627						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		565	478	903189	14579970662	
923	14:20:49.923	00:00:00.923	45	717.0928	610.3889	0.5605395	0.1820552	653.394	2.963651	0	705.4662	648.5469	0.2804539	0.1730265	649.9224	3.207988	0	1	711	629						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		571	480	923058	14579990531	
943	14:20:49.943	00:00:00.943	46	721.4715	614.6522	0.5603679	0.1822391	653.394	3.032589	0	696.7267	670.5554	0.2803687	0.1733899	649.9224	3.217363	0	1	709	643						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		569	494	943057	14580010530	
963	14:20:49.963	00:00:00.962	47	710.7584	611.9479	0.5602809	0.1825257	653.394	2.915227	0	714.774	641.8029	0.2802579	0.1736747	649.9224	3.182938	0	1	713	627						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		573	478	962931	14580030404	
983	14:20:49.983	00:00:00.982	48	718.1235	612.7042	0.56019	0.1830028	654.075	2.942679	0	713.2386	657.5516	0.2802142	0.1740968	647.9825	3.189235	0	1	716	635						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		576	486	982938	14580050411	
1003	14:20:50.003	00:00:01.002	49	700.9412	585.3011	0.5601807	0.183267	654.075	2.978262	0	707.1851	630.4349	0.2801917	0.1744325	647.9825	3.091613	0	1	704	608						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		564	459	1002804	14580070277	
1023	14:20:50.023	00:00:01.022	50	720.0428	620.5535	0.5602444	0.1834525	654.075	2.997885	0	724.1929	617.8451	0.2802234	0.1746377	647.9825	3.121934	0	1	722	619						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		582	470	1022809	14580090282	
1043	14:20:50.043	00:00:01.042	51	723.6001	595.3813	0.5601721	0.183581	654.075	3.01094	0	685.4547	682.9604	0.2801397	0.1747218	647.9825	3.195266	0	1	705	639						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		565	490	1042677	14580110150	
1063	14:20:50.063	00:00:01.062	52	696.4938	633.3912	0.5600696	0.1834096	654.075	2.981489	0	732.8623	610.5035	0.2799746	0.1746614	647.9825	3.183378	0	1	715	622						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		575	473	1062684	14580130157	
1083	14:20:50.083	00:00:01.082	53	705.5151	630.3084	0.5600359	0.1833003	653.5929	2.992677	0	724.1584	626.0624	0.2799832	0.174525	650.254	3.182345	0	1	715	628						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		575	479	1082552	14580150025	
1103	14:20:50.103	00:00:01.102	54	710.6469	609.9437	0.5599838	0.1831666	653.5929	3.031172	0	715.4629	649.0207	0.2799075	0.1744364	650.254	3.251724	0	1	713	629						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		573	480	1102559	14580170032	
1122	14:20:50.122	00:00:01.122	55	735.7073	626.6813	0.559743	0.1830683	653.5929	2.974393	0	722.2349	629.4278	0.279755	0.1743421	650.254	3.200151	0	1	729	628						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		589	479	1122427	14580189900	
1142	14:20:50.142	00:00:01.142	56	724.3509	621.3624	0.5595897	0.1830785	653.5929	3.005909	0	724.0905	658.595	0.2797227	0.1743785	650.254	3.276878	0	1	724	640						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		584	491	1142445	14580209918	
1162	14:20:50.162	00:00:01.162	57	743.5486	581.8906	0.5596441	0.1832951	653.5929	2.985069	0	736.6547	637.1076	0.2797395	0.1745012	650.254	3.184756	0	1	740	609						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		600	460	1162305	14580229778	
1182	14:20:50.182	00:00:01.182	58	743.6195	582.4062	0.5596069	0.183758	656.0661	3.010214	0	742.0632	649.0037	0.2796946	0.1747956	650.486	3.206317	0	1	743	616						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		603	467	1182301	14580249774	
1202	14:20:50.202	00:00:01.202	59	733.7689	628.44	0.5595024	0.1841037	656.0661	3.020988	0	745.6034	621.8738	0.2796444	0.1752673	650.486	3.382147	0	1	740	625						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		600	476	1202172	14580269645	
1222	14:20:50.222	00:00:01.222	60	724.8914	639.6791	0.5595565	0.1843857	656.0661	3.091985	0	762.5988	624.9973	0.2796991	0.1755571	650.486	3.372633	0	1	744	632						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		604	483	1222222	14580289695	
1242	14:20:50.242	00:00:01.242	61	737.1851	616.5475	0.5597001	0.1847909	656.0661	3.054521	0	722.5881	640.6215	0.2797559	0.175806	650.486	3.241955	0	1	730	629						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		590	480	1242200	14580309673	
1262	14:20:50.262	00:00:01.262	62	745.4464	618.4263	0.559826	0.1849881	656.0661	3.03317	0	732.0117	642.2078	0.2798341	0.1760382	650.486	3.249471	0	1	739	630						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		599	481	1262073	14580329546	
1282	14:20:50.282	00:00:01.281	63	744.5603	622.5978	0.5598362	0.1849458	654.5516	3.053419	0	730.1047	645.0933	0.2798685	0.1759341	649.582	3.252568	0	1	737	634						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		597	485	1281926	14580349399	
1302	14:20:50.302	00:00:01.301	64	732.0005	604.2707	0.5598283	0.1847295	654.5516	3.053962	0	729.7364	656.3023	0.2798574	0.1756238	649.582	3.334011	0	1	731	630						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		591	481	1301934	14580369407	
1322	14:20:50.322	00:00:01.321	65	854.7722	573.8786	0.5585083	0.1841157	654.5516	3.142921	0	862.9852	607.1427	0.2787157	0.1753325	649.582	3.237458	0	2	859	591						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		719	442	1321795	14580389268	
1342	14:20:50.342	00:00:01.341	66	934.4948	602.1086	0.5569134	0.1833717	654.5516	3.235096	0	955.5093	567.0479	0.277363	0.1747736	649.582	3.264114	0	2	945	585						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		805	436	1341799	14580409272	
1362	14:20:50.362	00:00:01.361	67	914.0397	615.3856	0.5568289	0.1834061	654.5516	3.189908	0	937.8824	595.9372	0.2770853	0.1747937	649.582	3.219994	0	2	926	606						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		786	457	1361664	14580429137	
1382	14:20:50.382	00:00:01.381	68	894.9445	606.2239	0.5567971	0.1836889	657.6282	3.251149	0	924.0056	584.1841	0.2769865	0.1751266	646.7458	3.209318	0	2	909	595						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		769	446	1381671	14580449144	
1402	14:20:50.402	00:00:01.401	69	929.0607	582.1953	0.5567712	0.1839951	657.6282	3.241957	0	940.6492	586.322	0.276964	0.1754505	646.7458	3.308202	0	2	935	584						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		795	435	1401543	14580469016	
1422	14:20:50.422	00:00:01.421	70	939.8585	569.8408	0.556873	0.1843481	657.6282	3.185498	0	934.1991	611.2786	0.2770123	0.1756939	646.7458	3.238072	0	2	937	591						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		797	442	1421548	14580489021	
1441	14:20:50.441	00:00:01.441	71	936.6523	580.1696	0.5570316	0.1849175	657.6282	3.21011	0	931.775	590.8987	0.2771086	0.176331	646.7458	3.481482	0	2	934	586						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		794	437	1441454	14580508927	
1461	14:20:50.461	00:00:01.461	72	922.4087	582.3082	0.5571718	0.1852024	657.6282	3.214998	0	936.5545	599.9352	0.2774501	0.1766219	646.7458	3.395541	0	2	929	591						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		789	442	1461416	14580528889	
1481	14:20:50.481	00:00:01.481	73	926.2965	578.0436	0.5575001	0.1856756	658.2241	3.222735	0	936.4722	607.8696	0.2776888	0.1770258	647.4493	3.432248	0	2	931	593						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		791	444	1481334	14580548807	
1501	14:20:50.501	00:00:01.501	74	937.6428	574.162	0.5577883	0.1859285	658.2241	3.235874	0	938.6426	585.0759	0.2779811	0.1772436	647.4493	3.388041	0	2	938	580						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		798	431	1501321	14580568794	
1521	14:20:50.521	00:00:01.521	75	931.7444	569.4301	0.557905	0.1860305	658.2241	3.251997	0	945.6479	594.808	0.278263	0.1773619	647.4493	3.367943	0	2	939	582						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		799	433	1521178	14580588651	
1541	14:20:50.541	00:00:01.541	76	936.6454	575.9053	0.5579281	0.1861055	658.2241	3.187703	0	947.963	593.3104	0.2782838	0.1774078	647.4493	3.390754	0	2	942	585						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		802	436	1541174	14580608647	
1561	14:20:50.561	00:00:01.561	77	944.2281	568.0306	0.557936	0.18617	658.2241	3.264047	0	945.4148	597.3409	0.2782793	0.1774115	647.4493	3.367629	0	2	945	583						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		805	434	1561040	14580628513	
1581	14:20:50.581	00:00:01.581	78	940.9392	574.8231	0.5585799	0.1860369	655.2958	3.232527	0	946.4679	597.4835	0.2788744	0.1771183	647.711	3.376461	0	2	944	586						1917.170med_resized.jpg	0	1000	725	140	149	789	439	279	0	Content		804	437	1581038	14580648511	
1601	14:20:50.601	00:00:01.600	79	840.9692	566.2794	0.5590165	0.1858098	655.2958	3.271944	0	843.4784	569.0157	0.2794658	0.1766626	647.711	3.397704	0		842	568						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		702	419	1600912	14580668385	
1621	14:20:50.621	00:00:01.620	80	840.2264	531.7847	0.5589582	0.1856245	655.2958	3.184373	0	838.5519	572.9205	0.2792995	0.176674	647.711	3.382641	0		839	552						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		699	403	1620912	14580688385	
1641	14:20:50.641	00:00:01.640	81	833.9808	545.1671	0.558984	0.185629	655.2958	3.225329	0	825.7441	591.0775	0.2792939	0.176679	647.711	3.44716	0		830	568						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		690	419	1640791	14580708264	
1661	14:20:50.661	00:00:01.660	82	850.925	558.1386	0.5591117	0.1858843	655.2958	3.287218	0	857.7609	541.3561	0.2793936	0.1769087	647.711	3.446722	0		854	550						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		714	401	1660788	14580728261	
1681	14:20:50.681	00:00:01.680	83	849.0304	545.4244	0.55925	0.1862627	654.5451	3.251303	0	854.045	546.0836	0.2795759	0.1772379	647.4075	3.444707	0		852	546						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		712	397	1680686	14580748159	
1701	14:20:50.701	00:00:01.700	84	828.678	536.0579	0.5594149	0.1867977	654.5451	3.199461	0	841.3525	565.8416	0.2797931	0.1774869	647.4075	3.420317	0		835	551						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		695	402	1700685	14580768158	
1721	14:20:50.721	00:00:01.720	85	844.5645	535.6953	0.559729	0.1871595	654.5451	3.191094	0	833.9948	550.1089	0.2799669	0.1780853	647.4075	3.459824	0		839	543						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		699	394	1720549	14580788022	
1741	14:20:50.741	00:00:01.740	86	839.823	537.5352	0.5598769	0.1876658	654.5451	3.183722	0	847.2081	560.4375	0.2801362	0.1784307	647.4075	3.423899	0		844	549						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		704	400	1740536	14580808009	
1760	14:20:50.760	00:00:01.760	87	829.2323	546.4668	0.5600128	0.1879402	654.5451	3.207155	0	825.0747	571.9059	0.2803391	0.1786433	647.4075	3.43686	0		827	559						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		687	410	1760405	14580827878	
1780	14:20:50.780	00:00:01.780	88	835.525	547.4344	0.561296	0.1879598	654.6282	3.202167	0	826.9111	561.9849	0.281764	0.1786478	650.2961	3.464034	0		831	555						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		691	406	1780419	14580847892	
1800	14:20:50.800	00:00:01.800	89	719.775	503.3555	0.561398	0.1878904	654.6282	3.112754	0	720.936	525.2314	0.2818814	0.1784517	650.2961	3.513704	0	3	720	514						1917.170med_resized.jpg	0	1000	725	140	149	494	344	638	0	Content		580	365	1800277	14580867750	
1820	14:20:50.820	00:00:01.820	90	704.3315	529.7935	0.5613692	0.1875831	654.6282	3.199225	0	716.0163	533.4502	0.2818323	0.1782473	650.2961	3.473665	0	3	710	532						1917.170med_resized.jpg	0	1000	725	140	149	494	344	638	0	Content		570	383	1820285	14580887758	
