System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 25
Recording date:	 01/04/2009
Recording time:	 16:17:03
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:53

Participant:	 P22
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
722	16:17:03.722	00:00:00.721	32	641.9655	356.5958	0.5951393	0.2774277	747.1651	4.241271	0	666.8442	407.6272	0.3069683	0.2745059	750.4622	4.173695	0	1	654	382						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		514	200	721788	21554211292	
742	16:17:03.742	00:00:00.741	33	652.265	398.5065	0.5946278	0.2776417	747.1651	4.233801	0	681.0829	380.9875	0.3064135	0.2750262	750.4622	4.138572	0	1	667	390						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		527	208	741764	21554231268	
762	16:17:03.762	00:00:00.761	34	647.9324	396.8035	0.5942542	0.2779851	746.6078	4.223245	0	683.2367	380.692	0.3060044	0.2753925	750.5746	4.179497	0	1	666	389						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		526	207	761652	21554251156	
782	16:17:03.782	00:00:00.781	35	652.8043	360.3734	0.5939412	0.278323	746.6078	4.304504	0	667.6683	400.2542	0.3057002	0.2756837	750.5746	4.192482	0	1	660	380						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		520	198	781632	21554271136	
802	16:17:03.802	00:00:00.801	36	644.9955	374.4708	0.5936946	0.2788237	746.6078	4.253043	0	658.7795	377.9691	0.305474	0.2763595	750.5746	4.177679	0	1	652	376						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		512	194	801646	21554291150	
822	16:17:03.822	00:00:00.821	37	636.876	381.8146	0.5934511	0.2794415	746.6078	4.361382	0	664.7715	375.3423	0.3052461	0.2771341	750.5746	4.039054	0	1	651	379						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		511	197	821504	21554311008	
842	16:17:03.842	00:00:00.841	38	644.0006	351.2075	0.5932915	0.2801352	746.6078	4.347301	0	658.7505	464.2555	0.3050029	0.2775561	750.5746	4.220087	0	1	651	408						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		511	226	841506	21554331010	
861	16:17:03.861	00:00:00.861	39	641.9889	356.1352	0.5931066	0.2802452	748.2439	4.342518	0	660.045	459.7189	0.3048656	0.2779666	749.4913	4.17442	0	1	651	408						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		511	226	861377	21554350881	
881	16:17:03.881	00:00:00.881	40	665.8805	357.9476	0.5930465	0.2801826	748.2439	4.318795	0	641.3794	415.8094	0.3048279	0.2779119	749.4913	4.17076	0	1	654	387						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		514	205	881255	21554370759	
901	16:17:03.901	00:00:00.901	41	642.027	345.7917	0.5930516	0.2799637	748.2439	4.346076	0	640.0216	421.4864	0.3048555	0.2775852	749.4913	4.033395	0	1	641	384						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		501	202	901297	21554390801	
921	16:17:03.921	00:00:00.921	42	645.8865	392.0171	0.5930648	0.2795997	748.2439	4.441588	0	655.5103	364.1125	0.3048897	0.2774523	749.4913	4.087291	0	1	651	378						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		511	196	921143	21554410647	
941	16:17:03.941	00:00:00.941	43	645.158	365.8518	0.5930981	0.2795452	748.2439	4.26291	0	636.9331	422.9109	0.3049291	0.2774514	749.4913	4.056489	0	1	641	394						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		501	212	941160	21554430664	
961	16:17:03.961	00:00:00.961	44	645.9327	370.8067	0.5931411	0.2799074	748.7686	4.298722	0	640.261	402.414	0.304992	0.277843	750.3375	4.086666	0	1	643	387						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		503	205	961155	21554450659	
981	16:17:03.981	00:00:00.980	45	656.7509	396.7149	0.5932113	0.2803044	748.7686	4.259881	0	658.3825	360.1901	0.3050558	0.278365	750.3375	4.108534	0	1	658	378						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		518	196	980998	21554470502	
1001	16:17:04.001	00:00:01.001	46	638.0675	374.5279	0.5932968	0.280901	748.7686	4.289214	0	635.5463	433.2787	0.3051153	0.2788714	750.3375	4.176652	0	1	637	404						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		497	222	1001003	21554490507	
1021	16:17:04.021	00:00:01.020	47	635.797	355.9846	0.5933622	0.2813178	748.7686	4.35614	0	658.1563	406.1563	0.3051779	0.2793241	750.3375	4.202786	0	1	647	381						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		507	199	1020872	21554510376	
1041	16:17:04.041	00:00:01.040	48	626.3979	384.4728	0.5933808	0.2819679	748.7686	4.361137	0	649.8611	391.5648	0.3052128	0.2798491	750.3375	4.105558	0	1	638	388						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		498	206	1040751	21554530255	
1061	16:17:04.061	00:00:01.060	49	621.8948	370.1124	0.5933673	0.282404	747.6723	4.359873	0	645.0534	422.7017	0.3051839	0.2802337	750.9681	4.149316	0	1	633	396						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		493	214	1060746	21554550250	
1081	16:17:04.081	00:00:01.080	50	597.6051	361.8155	0.5936338	0.2827783	747.6723	4.436631	0	621.4422	400.15	0.3055097	0.2803853	750.9681	4.304546	0	1	610	381						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		470	199	1080630	21554570134	
1101	16:17:04.101	00:00:01.100	51	506.3175	375.1649	0.5945489	0.2830737	747.6723	4.401395	0	522.5707	405.2958	0.3065813	0.2804163	750.9681	4.245209	0	1	514	390						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		374	208	1100647	21554590151	
1121	16:17:04.121	00:00:01.120	52	514.4985	424.7205	0.5946343	0.282942	747.6723	4.318886	0	519.7919	431.2289	0.3066199	0.2803096	750.9681	4.329588	0	1	517	428						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		377	246	1120641	21554610145	
1141	16:17:04.141	00:00:01.140	53	504.9124	389.246	0.5948604	0.2828473	747.6723	4.48316	0	522.2281	443.0994	0.3068169	0.2802295	750.9681	4.18001	0	1	514	416						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		374	234	1140505	21554630009	
1161	16:17:04.161	00:00:01.160	54	506.6924	408.0061	0.5951741	0.2829322	749.2006	4.457698	0	523.0367	456.9091	0.3070717	0.2803908	749.8601	4.180353	0	1	515	432						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		375	250	1160503	21554650007	
1180	16:17:04.180	00:00:01.180	55	504.6649	424.448	0.5955803	0.2832594	749.2006	4.428635	0	517.6106	390.6089	0.3074293	0.2808738	749.8601	4.150187	0	1	511	408						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		371	226	1180380	21554669884	
1200	16:17:04.200	00:00:01.200	56	494.3885	382.3885	0.5959867	0.2838362	749.2006	4.370855	0	508.5013	396.7086	0.3077835	0.2812549	749.8601	4.336978	0	1	501	390						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		361	208	1200255	21554689759	
1220	16:17:04.220	00:00:01.220	57	490.5223	434.9342	0.5963894	0.2841261	749.2006	4.364184	0	513.7396	398.5712	0.3081863	0.2814446	749.8601	4.180153	0	1	502	417						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		362	235	1220244	21554709748	
1240	16:17:04.240	00:00:01.240	58	500.3159	420.1188	0.5967185	0.2842501	749.2006	4.400516	0	547.3641	411.0143	0.3085362	0.2815258	749.8601	4.201107	0	1	524	416						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		384	234	1240134	21554729638	
1260	16:17:04.260	00:00:01.260	59	493.4604	412.7269	0.596979	0.2843211	748.6184	4.364292	0	545.9612	415.8534	0.3087503	0.2814916	749.9311	4.259934	0	1	520	414						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		380	232	1260119	21554749623	
1280	16:17:04.280	00:00:01.280	60	478.7425	421.3586	0.5971211	0.2841868	748.6184	4.49276	0	523.6713	434.9169	0.3089152	0.2813198	749.9311	4.24034	0	1	501	428						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		361	246	1280123	21554769627	
1300	16:17:04.300	00:00:01.299	61	524.0886	437.3896	0.597213	0.2841578	748.6184	4.329627	0	513.3387	440.613	0.3090191	0.2812454	749.9311	4.260512	0	1	519	439						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		379	257	1299995	21554789499	
1320	16:17:04.320	00:00:01.319	62	512.1667	423.6016	0.5973713	0.284225	748.6184	4.455619	0	527.7908	455.8779	0.3091704	0.2812901	749.9311	4.221646	0	1	520	440						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		380	258	1319997	21554809501	
1340	16:17:04.340	00:00:01.339	63	515.3425	407.9653	0.5975943	0.2844745	748.6184	4.430006	0	520.2305	385.2094	0.309357	0.2814488	749.9311	4.240402	0	1	518	397						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		378	215	1339868	21554829372	
1360	16:17:04.360	00:00:01.359	64	519.1326	414.7347	0.5978053	0.2849179	747.0728	4.365862	0	525.1058	385.8831	0.3096443	0.281928	750.9916	4.24665	0	1	522	400						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		382	218	1359750	21554849254	
1380	16:17:04.380	00:00:01.379	65	512.8826	454.8882	0.5980508	0.2852026	747.0728	4.480771	0	525.6788	423.5395	0.3098707	0.2821901	750.9916	4.183179	0	1	519	439						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		379	257	1379740	21554869244	
1400	16:17:04.400	00:00:01.399	66	492.0425	439.1066	0.5982575	0.2853765	747.0728	4.426492	0	517.0504	412.8465	0.3100618	0.282306	750.9916	4.249152	0	1	505	426						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		365	244	1399621	21554889125	
1420	16:17:04.420	00:00:01.419	67	495.3984	420.2605	0.5984261	0.2854935	747.0728	4.513688	0	509.1998	458.1529	0.3102375	0.2822945	750.9916	4.246154	0	1	502	439						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		362	257	1419615	21554909119	
1440	16:17:04.440	00:00:01.439	68	530.4026	487.7344	0.5986531	0.2854007	747.0728	4.434797	0	509.9205	446.1128	0.310457	0.2822233	750.9916	4.234705	0	1	520	467						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		380	285	1439621	21554929125	
1459	16:17:04.459	00:00:01.459	69	521.2301	474.6132	0.5988814	0.2853301	748.9461	4.4776	0	508.1484	454.829	0.310711	0.2819845	750.6929	4.227242	0	1	515	465						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		375	283	1459489	21554948993	
1480	16:17:04.480	00:00:01.479	70	497.6962	420.9982	0.599162	0.2852538	748.9461	4.487762	0	523.2864	477.4547	0.3110075	0.2819352	750.6929	4.336151	0	1	510	449						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		370	267	1479567	21554969071	
1499	16:17:04.499	00:00:01.499	71	509.757	459.3204	0.5994147	0.2855089	748.9461	4.513204	0	503.1951	408.016	0.3112433	0.2820828	750.6929	4.412814	0	1	506	434						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		366	252	1499378	21554988882	
1519	16:17:04.519	00:00:01.519	72	515.7606	473.4641	0.5995567	0.2859893	748.9461	4.513525	0	541.8501	424.6494	0.311391	0.2824522	750.6929	4.28455	0	1	529	449						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		389	267	1519264	21555008768	
1539	16:17:04.539	00:00:01.539	73	501.2968	418.6898	0.5995434	0.2865832	748.9461	4.457264	0	528.3985	487.7245	0.3113386	0.2831681	750.6929	4.30798	0	1	515	453						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		375	271	1539247	21555028751	
1559	16:17:04.559	00:00:01.559	74	508.6356	441.0234	0.5994087	0.2871571	749.1163	4.468518	0	527.9708	456.7281	0.3112404	0.2838369	751.3984	4.315867	0	1	518	449						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		378	267	1559117	21555048621	
1579	16:17:04.579	00:00:01.579	75	514.9237	431.4416	0.5993158	0.2875858	749.1163	4.593161	0	506.9396	415.9212	0.3111362	0.2842795	751.3984	4.381018	0	1	511	424						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		371	242	1579105	21555068609	
1599	16:17:04.599	00:00:01.599	76	503.7683	418.8009	0.5993134	0.2878368	749.1163	4.583184	0	522.8533	433.5234	0.3111286	0.2847031	751.3984	4.395784	0	1	513	426						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		373	244	1599110	21555088614	
1619	16:17:04.619	00:00:01.618	77	508.9086	404.8827	0.5993842	0.2878592	749.1163	4.458126	0	516.1483	443.4096	0.3112969	0.2848875	751.3984	4.326748	0	1	513	424						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		373	242	1618981	21555108485	
1639	16:17:04.639	00:00:01.638	78	534.4197	503.187	0.5990583	0.2882617	749.1163	4.532266	0	577.1234	537.2505	0.3112552	0.2851771	751.3984	4.424899	0	2	556	520						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		416	338	1638982	21555128486	
1659	16:17:04.659	00:00:01.658	79	530.9701	496.4831	0.599458	0.2883219	750.8671	4.501218	0	589.6587	560.718	0.3116269	0.2853509	750.0146	4.411628	0	2	560	529						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		420	347	1658855	21555148359	
1679	16:17:04.679	00:00:01.678	80	551.4747	498.9596	0.5999855	0.2882474	750.8671	4.623546	0	571.7947	549.1384	0.3121461	0.2852008	750.0146	4.396963	0	2	562	524						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		422	342	1678732	21555168236	
1699	16:17:04.699	00:00:01.698	81	564.0784	518.6062	0.6005277	0.2884102	750.8671	4.539486	0	576.2552	556.821	0.3126692	0.2851925	750.0146	4.446496	0	2	570	538						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		430	356	1698746	21555188250	
1719	16:17:04.719	00:00:01.718	82	570.0812	510.4865	0.6009612	0.2885453	750.8671	4.519779	0	567.7886	537.8741	0.3131198	0.2852448	750.0146	4.29127	0	2	569	524						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		429	342	1718645	21555208149	
1739	16:17:04.739	00:00:01.738	83	559.0933	465.3499	0.6012959	0.288739	750.8671	4.596204	0	591.2647	557.6319	0.3134535	0.2853736	750.0146	4.28778	0	2	575	511						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		435	329	1738614	21555228118	
1759	16:17:04.759	00:00:01.758	84	558.6257	470.3124	0.601436	0.2889291	750.9005	4.547167	0	593.5256	549.9492	0.3135562	0.2856639	751.1461	4.29062	0	2	576	510						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		436	328	1758612	21555248116	
1778	16:17:04.778	00:00:01.778	85	574.4218	525.0898	0.6014078	0.289138	750.9005	4.476321	0	580.5046	535.7101	0.3135299	0.2859588	751.1461	4.221933	0	2	577	530						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		437	348	1778477	21555267981	
1798	16:17:04.798	00:00:01.798	86	573.3191	491.7263	0.6012741	0.2894062	750.9005	4.49377	0	578.2661	564.8778	0.3134009	0.2861006	751.1461	4.371267	0	2	576	528						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		436	346	1798484	21555287988	
1818	16:17:04.818	00:00:01.818	87	559.2377	496.9283	0.6010382	0.2895158	750.9005	4.546082	0	559.0381	553.4344	0.313141	0.2862052	751.1461	4.403538	0	2	559	525						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		419	343	1818350	21555307854	
1838	16:17:04.838	00:00:01.838	88	551.5783	443.0823	0.6007763	0.2894781	750.9005	4.551829	0	582.8528	539.6033	0.3128481	0.2862645	751.1461	4.263809	0	2	567	491						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		427	309	1838229	21555327733	
1858	16:17:04.858	00:00:01.858	89	545.0969	429.9058	0.6004813	0.2894056	750.1738	4.553256	0	577.9068	552.6575	0.3125327	0.2864388	750.5941	4.346902	0	2	562	491						1970.34med_resized.jpg	0	1000	659	140	182	461	348	997	0	Content		422	309	1858222	21555347726	
