System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 04
Recording date:	 01/04/2009
Recording time:	 11:12:05
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:44

Participant:	 P1
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
243	11:12:05.243	00:00:00.243	9	730.7915	516.7853	0.5363155	0.1573574	699.9956	3.17669	0	712.3679	492.2316	0.2580301	0.15616	696.504	3.316549	0	0	722	505						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		464	493	243485	3254874492	
263	11:12:05.263	00:00:00.263	10	725.5889	512.9592	0.5368192	0.157054	698.7166	3.18218	0	714.0338	499.9619	0.2588634	0.1557497	694.1997	3.309562	0	0	720	506						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		462	494	263487	3254894494	
283	11:12:05.283	00:00:00.283	11	629.9877	408.9573	0.537272	0.1564488	698.7166	3.211583	0	634.186	411.6287	0.2594253	0.1553059	694.1997	3.184125	0	1	632	410						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		374	398	283355	3254914362	
303	11:12:05.303	00:00:00.303	12	621.8203	390.4121	0.5373975	0.1571403	698.7166	3.159211	0	647.3673	399.4785	0.2598367	0.1558106	694.1997	3.23863	0	1	635	395						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		377	383	303351	3254934358	
323	11:12:05.323	00:00:00.323	13	628.9874	369.1382	0.5379183	0.1578521	698.7166	3.164904	0	628.223	383.7103	0.2600774	0.156431	694.1997	3.160622	0	1	629	376						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		371	364	323230	3254954237	
343	11:12:05.343	00:00:00.343	14	638.7427	420.3245	0.5381573	0.1583923	698.7166	3.207748	0	636.5403	396.414	0.260461	0.15723	694.1997	3.172833	0	1	638	408						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		380	396	343222	3254974229	
363	11:12:05.363	00:00:00.363	15	635.5853	404.376	0.5384867	0.1591559	699.8179	3.187572	0	638.9422	386.8465	0.260724	0.1577132	696.2628	3.188882	0	1	637	396						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		379	384	363104	3254994111	
383	11:12:05.383	00:00:00.383	16	639.0825	386.0316	0.5387939	0.1591782	699.8179	3.168518	0	630.4421	382.5789	0.2609061	0.1577056	696.2628	3.202841	0	1	635	384						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		377	372	383098	3255014105	
403	11:12:05.403	00:00:00.402	17	625.0964	357.5634	0.5389457	0.1590712	699.8179	3.221268	0	636.7111	394.9803	0.2612656	0.157353	696.2628	3.25566	0	1	631	376						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		373	364	402982	3255033989	
423	11:12:05.423	00:00:00.422	18	630.2375	399.6422	0.538951	0.1586269	699.8179	3.154241	0	634.9507	404.1554	0.2612729	0.1571829	696.2628	3.209912	0	1	633	402						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		375	390	422974	3255053981	
443	11:12:05.443	00:00:00.442	19	623.995	361.0587	0.5388592	0.1582155	699.8179	3.262959	0	638.7177	418.4252	0.2611131	0.1565693	696.2628	3.262252	0	1	631	390						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		373	378	442854	3255073861	
463	11:12:05.463	00:00:00.462	20	625.4967	382.324	0.5388667	0.1579719	696.8947	3.241218	0	637.4824	430.4673	0.2610827	0.1563237	695.7375	3.246803	0	1	631	406						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		373	394	462847	3255093854	
483	11:12:05.483	00:00:00.482	21	591.9709	339.6537	0.5388206	0.1571889	696.8947	3.176478	0	637.9886	377.9354	0.2612933	0.1553167	695.7375	3.300658	0	1	615	359						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		357	347	482758	3255113765	
503	11:12:05.503	00:00:00.502	22	601.9155	277.8051	0.5387948	0.1562673	696.8947	3.09741	0	617.0729	291.4489	0.2615439	0.1543907	695.7375	3.217883	0	1	609	285						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		351	273	502744	3255133751	
523	11:12:05.523	00:00:00.522	23	599.813	305.3724	0.5389391	0.156329	696.8947	3.136191	0	611.0728	349.4929	0.2615808	0.154513	695.7375	3.222109	0	1	605	327						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		347	315	522678	3255153685	
543	11:12:05.543	00:00:00.542	24	612.6823	279.0165	0.5393938	0.156323	696.8947	3.133479	0	605.7383	310.2737	0.2618525	0.1545678	695.7375	3.114921	0	1	609	295						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		351	283	542607	3255173614	
562	11:12:05.562	00:00:00.562	25	615.9093	279.912	0.5395316	0.1564542	700.1746	3.145175	0	602.558	333.2562	0.2620586	0.1548697	696.9619	3.099494	0	1	609	307						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		351	295	562480	3255193487	
582	11:12:05.582	00:00:00.582	26	596.3955	291.5934	0.5396188	0.1564349	700.1746	3.093844	0	624.0209	299.3567	0.2621814	0.1550247	696.9619	3.217853	0	1	610	295						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		352	283	582463	3255213470	
602	11:12:05.602	00:00:00.602	27	602.7039	287.4829	0.5398147	0.1564986	700.1746	3.164241	0	624.3743	315.0811	0.2622454	0.1552019	696.9619	3.236935	0	1	614	301						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		356	289	602347	3255233354	
622	11:12:05.622	00:00:00.622	28	613.4686	320.3253	0.5398354	0.1565217	700.1746	3.186822	0	614.8387	309.4491	0.2622554	0.1552789	696.9619	3.218548	0	1	614	315						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		356	303	622338	3255253345	
642	11:12:05.642	00:00:00.642	29	594.6682	306.7047	0.5396039	0.1564483	700.1746	3.145537	0	634.8013	284.3754	0.2621399	0.1552159	696.9619	3.226534	0	1	615	296						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		357	284	642214	3255273221	
662	11:12:05.662	00:00:00.662	30	597.8925	316.0096	0.5394774	0.1564702	699.3665	3.143277	0	633.0172	292.7936	0.2618415	0.1552093	695.5912	3.225985	0	1	615	304						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		357	292	662296	3255293303	
682	11:12:05.682	00:00:00.682	31	613.0049	287.662	0.539405	0.1562454	699.3665	3.194297	0	617.1707	310.4611	0.2615972	0.1549805	695.5912	3.210308	0	1	615	299						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		357	287	682101	3255313108	
702	11:12:05.702	00:00:00.702	32	601.7413	276.1017	0.5391183	0.1560016	699.3665	3.176789	0	617.9371	323.5434	0.2614803	0.15446	695.5912	3.27367	0	1	610	300						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		352	288	702122	3255333129	
722	11:12:05.722	00:00:00.721	33	594.6702	296.5607	0.5389932	0.1554603	699.3665	3.147374	0	629.3898	315.366	0.2614139	0.1542375	695.5912	3.284888	0	1	612	306						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		354	294	721966	3255352973	
742	11:12:05.742	00:00:00.741	34	605.9413	265.2358	0.5392364	0.1552358	699.3665	3.186222	0	618.7549	298.7238	0.2614741	0.1537858	695.5912	3.262853	0	1	612	282						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		354	270	741962	3255372969	
762	11:12:05.762	00:00:00.761	35	604.2875	268.3799	0.5394058	0.1550777	699.3933	3.16956	0	621.8328	298.7178	0.261616	0.1535968	697.101	3.269912	0	1	613	284						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		355	272	761841	3255392848	
782	11:12:05.782	00:00:00.781	36	599.5516	278.2158	0.5395356	0.1552446	699.3933	3.183032	0	605.9644	296.9895	0.2617627	0.1535294	697.101	3.278144	0	1	603	288						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		345	276	781833	3255412840	
802	11:12:05.802	00:00:00.801	37	581.5123	296.826	0.539977	0.1553978	699.3933	3.287117	0	597.8378	280.4556	0.2622448	0.1538206	697.101	3.309389	0	1	590	289						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		332	277	801709	3255432716	
822	11:12:05.822	00:00:00.821	38	590.5028	297.9061	0.5401927	0.1559628	699.3933	3.245138	0	573.0441	334.0619	0.2624148	0.1542943	697.101	3.407249	0	1	582	316						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		324	304	821707	3255452714	
842	11:12:05.842	00:00:00.841	39	575.9338	290.2966	0.5402334	0.1562827	699.3933	3.226938	0	592.4944	311.0755	0.2625745	0.1546096	697.101	3.30376	0	1	584	301						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		326	289	841582	3255472589	
862	11:12:05.862	00:00:00.861	40	580.6907	292.5308	0.5402029	0.1567437	697.6421	3.264132	0	590.8406	321.4025	0.2625037	0.1551852	695.4785	3.326914	0	1	586	307						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		328	295	861606	3255492613	
881	11:12:05.881	00:00:00.881	41	564.4249	282.5681	0.5401708	0.1569458	697.6421	3.279134	0	598.4545	292.9569	0.2623483	0.1553054	695.4785	3.291083	0	1	581	288						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		323	276	881467	3255512474	
901	11:12:05.901	00:00:00.901	42	578.264	272.8707	0.5398936	0.1569297	697.6421	3.18956	0	602.1064	294.2395	0.2622312	0.1553267	695.4785	3.278997	0	1	590	284						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		332	272	901457	3255532464	
921	11:12:05.921	00:00:00.921	43	571.2868	282.9483	0.5395243	0.1565159	697.6421	3.268698	0	598.0353	298.4432	0.2618514	0.155232	695.4785	3.29577	0	1	585	291						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		327	279	921337	3255552344	
941	11:12:05.941	00:00:00.941	44	603.8807	296.6453	0.5392618	0.1562642	697.6421	3.204173	0	597.767	303.5275	0.2615131	0.1548671	695.4785	3.250211	0	1	601	300						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		343	288	941330	3255572337	
961	11:12:05.961	00:00:00.961	45	610.6839	291.4911	0.5389954	0.1559156	699.2968	3.242927	0	598.1725	301.7663	0.2613771	0.1544345	697.328	3.253394	0	1	604	297						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		346	285	961204	3255592211	
981	11:12:05.981	00:00:00.981	46	563.3874	300.0823	0.5388579	0.1553924	699.2968	3.23944	0	614.7782	270.2239	0.2612809	0.1541989	697.328	3.329068	0	1	589	285						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		331	273	981199	3255612206	
1001	11:12:06.001	00:00:01.001	47	567.4763	282.9969	0.5388379	0.1552929	699.2968	3.279752	0	598.0339	278.5331	0.2612574	0.1539161	697.328	3.314068	0	1	583	281						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		325	269	1001080	3255632087	
1021	11:12:06.021	00:00:01.021	48	578.5173	308.5566	0.5390738	0.1553395	699.2968	3.280259	0	596.1909	288.6277	0.2614536	0.1539473	697.328	3.349277	0	1	587	299						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		329	287	1021073	3255652080	
1041	11:12:06.041	00:00:01.040	49	568.8775	297.2806	0.5394378	0.1554309	699.2968	3.313953	0	610.2568	281.5992	0.2615801	0.1542326	697.328	3.360476	0	1	590	289						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		332	277	1040953	3255671960	
1061	11:12:06.061	00:00:01.060	50	570.6626	299.0698	0.5395239	0.1559194	697.6999	3.318097	0	609.2789	288.2891	0.2617553	0.1543911	696.2972	3.359533	0	1	590	294						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		332	282	1060989	3255691996	
1081	11:12:06.081	00:00:01.080	51	568.7748	269.3557	0.5395657	0.1561827	697.6999	3.349396	0	581.5234	313.502	0.2618004	0.1544963	696.2972	3.370507	0	1	575	291						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		317	279	1080862	3255711869	
1101	11:12:06.101	00:00:01.100	52	571.8547	302.1679	0.5396058	0.1562475	697.6999	3.284045	0	591.3019	289.397	0.2618712	0.1548602	696.2972	3.312158	0	1	582	296						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		324	284	1100837	3255731844	
1121	11:12:06.121	00:00:01.120	53	566.4696	276.0688	0.5395385	0.1562722	697.6999	3.208323	0	589.5124	285.6584	0.2616828	0.1551368	696.2972	3.351972	0	1	578	281						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		320	269	1120708	3255751715	
1141	11:12:06.141	00:00:01.140	54	583.4703	271.8362	0.5394668	0.1562766	697.6999	3.290049	0	603.9199	287.4253	0.2615027	0.1552301	696.2972	3.323114	0	1	594	280						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		336	268	1140706	3255771713	
1161	11:12:06.161	00:00:01.160	55	584.9077	273.1046	0.5393305	0.1561964	701.3734	3.28363	0	602.234	282.8092	0.2614492	0.1550977	697.3573	3.34501	0	1	594	278						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		336	266	1160581	3255791588	
1181	11:12:06.181	00:00:01.180	56	589.4122	269.215	0.5394301	0.1560206	701.3734	3.391126	0	602.9356	300.8297	0.2614644	0.1546407	697.3573	3.324572	0	1	596	285						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		338	273	1180579	3255811586	
1200	11:12:06.200	00:00:01.200	57	587.8745	287.3418	0.5394624	0.1554433	701.3734	3.307591	0	605.1925	280.6554	0.2615142	0.1543521	697.3573	3.359526	0	1	597	284						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		339	272	1200454	3255831461	
1220	11:12:06.220	00:00:01.220	58	569.6635	258.2917	0.5395481	0.1552853	701.3734	3.288189	0	599.1918	303.0614	0.2616228	0.1539603	697.3573	3.32389	0	1	584	281						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		326	269	1220488	3255851495	
1240	11:12:06.240	00:00:01.240	59	600.5645	273.5969	0.5400366	0.1551256	701.3734	3.271063	0	610.5948	300.6039	0.2621073	0.1535449	697.3573	3.310196	0	1	606	287						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		348	275	1240327	3255871334	
1260	11:12:06.260	00:00:01.260	60	594.1745	285.9432	0.5402704	0.1550269	697.3251	3.235567	0	610.9672	298.9691	0.26234	0.1534994	696.1431	3.311917	0	1	603	292						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		345	280	1260323	3255891330	
1280	11:12:06.280	00:00:01.280	61	588.4573	275.4375	0.5406754	0.1551854	697.3251	3.277549	0	602.3194	298.0762	0.2627751	0.1535247	696.1431	3.306136	0	1	595	287						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		337	275	1280204	3255911211	
1300	11:12:06.300	00:00:01.300	62	571.76	287.2548	0.5409945	0.1553629	697.3251	3.205136	0	591.7131	297.9711	0.2630562	0.1538323	696.1431	3.352391	0	1	582	293						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		324	281	1300198	3255931205	
1320	11:12:06.320	00:00:01.320	63	589.7668	285.1065	0.5415378	0.1559729	697.3251	3.303822	0	611.3715	283.6166	0.2636085	0.1542991	696.1431	3.40768	0	1	601	284						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		343	272	1320081	3255951088	
1340	11:12:06.340	00:00:01.340	64	568.5828	291.1429	0.5417013	0.1563189	697.3251	3.333461	0	582.7643	306.1837	0.2637921	0.1544989	696.1431	3.323405	0	1	576	299						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		318	287	1340071	3255971078	
1360	11:12:06.360	00:00:01.359	65	572.8901	288.2213	0.541877	0.1569539	698.7776	3.333361	0	586.6547	306.0105	0.2639912	0.1551041	695.0309	3.356541	0	1	580	297						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		322	285	1359953	3255990960	
1380	11:12:06.380	00:00:01.379	66	579.3657	274.5713	0.541905	0.1571311	698.7776	3.268938	0	618.3477	274.9086	0.264096	0.1552602	695.0309	3.360144	0	1	599	275						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		341	263	1379946	3256010953	
1400	11:12:06.400	00:00:01.399	67	575.1814	273.7147	0.5417309	0.1571166	698.7776	3.259827	0	586.0058	274.7769	0.2638255	0.1552863	695.0309	3.270752	0	1	581	274						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		323	262	1399826	3256030833	
1420	11:12:06.420	00:00:01.419	68	579.5154	293.3161	0.5415573	0.1569679	698.7776	3.315844	0	610.9188	300.0482	0.2636124	0.1552441	695.0309	3.321257	0	1	595	297						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		337	285	1419822	3256050829	
1440	11:12:06.440	00:00:01.439	69	568.4738	288.6251	0.541126	0.1565	698.7776	3.270962	0	584.7541	268.8156	0.2632301	0.1550572	695.0309	3.308574	0	1	577	279						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		319	267	1439697	3256070704	
1460	11:12:06.460	00:00:01.459	70	568.6947	292.6259	0.5410007	0.156348	699.2535	3.282764	0	588.7261	271.3861	0.2630217	0.154786	696.5739	3.303047	0	1	579	282						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		321	270	1459726	3256090733	
1480	11:12:06.480	00:00:01.479	71	602.9561	283.0027	0.540908	0.1562042	699.2535	3.295447	0	621.2119	302.9954	0.2629312	0.1544012	696.5739	3.385701	0	1	612	293						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		354	281	1479599	3256110606	
1500	11:12:06.500	00:00:01.499	72	600.0825	296.2687	0.5408701	0.1560229	699.2535	3.250767	0	612.574	290.3467	0.2629024	0.1543313	696.5739	3.347359	0	1	606	293						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		348	281	1499593	3256130600	
1519	11:12:06.519	00:00:01.519	73	589.932	296.8599	0.5409057	0.1558124	699.2535	3.294328	0	615.6508	274.2491	0.2629368	0.154313	696.5739	3.426882	0	1	603	286						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		345	274	1519453	3256150460	
1539	11:12:06.539	00:00:01.539	74	587.4369	298.1602	0.5409356	0.1556927	699.2535	3.348063	0	607.5792	269.4341	0.2629626	0.1542853	696.5739	3.427179	0	1	598	284						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		340	272	1539322	3256170329	
1559	11:12:06.559	00:00:01.559	75	583.649	300.1451	0.5409147	0.1556563	698.7735	3.338756	0	606.0703	259.8997	0.2629824	0.1540935	698.5132	3.436806	0	1	595	280						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		337	268	1559322	3256190329	
1579	11:12:06.579	00:00:01.579	76	595.0807	315.4467	0.5408855	0.155398	698.7735	3.289743	0	592.9973	284.0636	0.2629204	0.1540936	698.5132	3.404986	0	1	594	300						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		336	288	1579312	3256210319	
1599	11:12:06.599	00:00:01.599	77	601.6019	273.6707	0.5408419	0.155393	698.7735	3.348228	0	617.3673	308.4797	0.2628966	0.1539817	698.5132	3.430391	0	1	609	291						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		351	279	1599188	3256230195	
1619	11:12:06.619	00:00:01.619	78	573.4841	292.0732	0.5405204	0.1553851	698.7735	3.305112	0	600.2308	299.0615	0.2627551	0.1539575	698.5132	3.43668	0	1	587	296						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		329	284	1619186	3256250193	
1639	11:12:06.639	00:00:01.639	79	587.8861	313.0735	0.5402902	0.1553889	698.7735	3.277056	0	596.7734	295.4598	0.2624283	0.1540586	698.5132	3.373603	0	1	592	304						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		334	292	1639059	3256270066	
1659	11:12:06.659	00:00:01.659	80	582.3322	296.7528	0.5402026	0.1555431	698.8191	3.294672	0	608.6843	294.2232	0.262309	0.1541246	697.72	3.381503	0	1	596	295						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		338	283	1659086	3256290093	
1679	11:12:06.679	00:00:01.678	81	587.2384	296.4062	0.5401214	0.1554719	698.8191	3.325895	0	604.0132	281.7513	0.2621897	0.1542514	697.72	3.409556	0	1	596	289						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		338	277	1678947	3256309954	
1699	11:12:06.699	00:00:01.698	82	602.5541	293.7273	0.5399511	0.155485	698.8191	3.33372	0	623.8212	299.1687	0.2621192	0.1541774	697.72	3.428916	0	1	613	296						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		355	284	1698944	3256329951	
1719	11:12:06.719	00:00:01.718	83	586.6992	292.2237	0.5398812	0.1554402	698.8191	3.297001	0	608.7128	297.7762	0.2620637	0.1540843	697.72	3.379372	0	1	598	295						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		340	283	1718810	3256349817	
1739	11:12:06.739	00:00:01.738	84	596.136	284.7834	0.5400248	0.1553361	698.8191	3.319324	0	607.8112	301.3092	0.2621181	0.1537867	697.72	3.389689	0	1	602	293						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		344	281	1738804	3256369811	
1759	11:12:06.759	00:00:01.758	85	598.0944	276.35	0.5400746	0.1552393	701.1713	3.324417	0	616.8771	302.1367	0.2621727	0.1536599	697.7255	3.385354	0	1	607	289						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		349	277	1758682	3256389689	
1779	11:12:06.779	00:00:01.778	86	580.9783	292.3017	0.5402375	0.1552999	701.1713	3.403084	0	597.3157	290.9194	0.262259	0.1534367	697.7255	3.350326	0	1	589	292						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		331	280	1778681	3256409688	
1799	11:12:06.799	00:00:01.798	87	572.5267	292.5275	0.5403221	0.1552824	701.1713	3.304351	0	587.0833	297.008	0.2624401	0.1535393	697.7255	3.373826	0	1	580	295						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		322	283	1798556	3256429563	
1819	11:12:06.819	00:00:01.818	88	576.3455	300.3955	0.5405422	0.1553796	701.1713	3.331135	0	606.53	324.6336	0.2627287	0.1536464	697.7255	3.439373	0	1	591	313						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		333	301	1818592	3256449599	
1838	11:12:06.838	00:00:01.838	89	597.5971	318.9854	0.5406657	0.1554846	701.1713	3.391736	0	607.0317	294.0799	0.2628296	0.1539921	697.7255	3.397222	0	1	602	307						1976.79med_resized.jpg	0	763	1000	258	12	341	291	2093	0	Content		344	295	1838430	3256469437	
