System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 10
Recording date:	 01/04/2009
Recording time:	 12:43:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:46

Participant:	 P7
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
748	12:43:44.748	00:00:00.748	36	402.7083	493.6888	0.7780166	0.4758057	582.6877	2.551231	0	418.126	484.0636	0.4755633	0.4788597	577.7654	2.609471	0		410	489						1968.173med.JPG	0	1183	928	48	48				0	Content		362	441	748211	8755366756	
768	12:43:44.768	00:00:00.768	37	405.4778	482.744	0.7781211	0.4757692	585.0426	2.58344	0	419.9061	487.3165	0.4755703	0.4787813	577.7654	2.55679	0		413	485						1968.173med.JPG	0	1183	928	48	48				0	Content		365	437	768085	8755386630	
788	12:43:44.788	00:00:00.788	38	405.7956	483.6802	0.7776297	0.4756895	585.882	2.565752	0	419.9942	488.9269	0.4750789	0.4787016	577.5368	2.574413	0		413	486						1968.173med.JPG	0	1183	928	48	48				0	Content		365	438	788081	8755406626	
808	12:43:44.808	00:00:00.807	39	652.7649	397.8405	0.7746698	0.4752946	585.196	2.60598	0	660.787	444.661	0.472265	0.4778487	577.5368	2.570699	0		657	421						1968.173med.JPG	0	1183	928	48	48				0	Content		609	373	807961	8755426506	
828	12:43:44.828	00:00:00.827	40	804.6501	382.9077	0.7716936	0.475448	583.4855	2.585828	0	832.0678	396.4796	0.4698959	0.4776506	577.5368	2.556635	0	1	818	390						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		770	342	827833	8755446378	
848	12:43:44.848	00:00:00.847	41	842.2067	391.328	0.7707223	0.4759847	584.1201	2.647193	0	862.1506	387.0787	0.4690647	0.4779397	577.5368	2.57919	0	1	852	389						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		804	341	847848	8755466393	
868	12:43:44.868	00:00:00.867	42	845.2445	378.1068	0.770821	0.4764493	584.0735	2.61371	0	869.2196	390.7723	0.4688851	0.4783515	577.5368	2.550556	0	1	857	384						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		809	336	867842	8755486387	
888	12:43:44.888	00:00:00.887	43	846.061	389.1231	0.770934	0.476793	581.4567	2.611598	0	876.6259	383.9273	0.4688373	0.478729	578.3485	2.559545	0	1	861	387						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		813	339	887717	8755506262	
908	12:43:44.908	00:00:00.907	44	848.943	387.4473	0.7710466	0.4770393	581.4567	2.607991	0	877.6675	385.4734	0.4688219	0.4789472	578.3485	2.618706	0	1	863	386						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		815	338	907708	8755526253	
928	12:43:44.928	00:00:00.927	45	854.4618	399.2678	0.7711816	0.4771947	581.4567	2.557379	0	875.81	389.9856	0.4688458	0.478963	578.3485	2.623786	0	1	865	395						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		817	347	927585	8755546130	
947	12:43:44.947	00:00:00.947	46	850.2075	392.9066	0.7713183	0.4770262	581.4567	2.626383	0	869.1946	390.7051	0.4688365	0.4787812	578.3485	2.563741	0	1	860	392						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		812	344	947451	8755565996	
967	12:43:44.967	00:00:00.967	47	848.9991	389.3223	0.7714732	0.4767841	581.4567	2.597817	0	870.6842	380.1404	0.4688738	0.4785115	578.3485	2.632255	0	1	860	385						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		812	337	967454	8755585999	
987	12:43:44.987	00:00:00.987	48	850.5692	393.9272	0.771653	0.4764674	581.4086	2.588706	0	871.2764	380.6223	0.4690059	0.4782907	578.8427	2.617239	0	1	861	387						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		813	339	987452	8755605997	
1007	12:43:45.007	00:00:01.007	49	850.3402	395.8618	0.7718188	0.4762657	581.4086	2.549173	0	871.8458	379.8623	0.4691071	0.4781493	578.8427	2.608216	0	1	861	388						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		813	340	1007329	8755625874	
1027	12:43:45.027	00:00:01.027	50	855.1659	388.8201	0.7721196	0.476124	581.4086	2.58324	0	870.2215	379.3072	0.4693324	0.4779478	578.8427	2.606847	0	1	863	384						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		815	336	1027326	8755645871	
1047	12:43:45.047	00:00:01.047	51	858.5554	393.6319	0.7723498	0.476213	581.4086	2.561298	0	874.274	376.2417	0.4695843	0.4779634	578.8427	2.595907	0	1	866	385						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		818	337	1047239	8755665784	
1067	12:43:45.067	00:00:01.067	52	860.8153	398.2849	0.7725532	0.4763869	581.4086	2.568019	0	869.1669	392.1433	0.4697184	0.4780284	578.8427	2.627576	0	1	865	395						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		817	347	1067105	8755685650	
1087	12:43:45.087	00:00:01.087	53	865.1001	394.6902	0.7727133	0.476546	581.9665	2.583549	0	870.3953	391.3658	0.4699092	0.4782247	579.1049	2.626928	0	1	868	393						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		820	345	1087083	8755705628	
1107	12:43:45.107	00:00:01.106	54	855.2288	394.29	0.7727697	0.4768174	581.9665	2.565655	0	865.693	396.8558	0.4699395	0.4783805	579.1049	2.604701	0	1	860	396						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		812	348	1106949	8755725494	
1127	12:43:45.127	00:00:01.126	55	854.2954	400.259	0.7728012	0.4769365	581.9665	2.618327	0	869.6405	379.1632	0.4699465	0.4784842	579.1049	2.631596	0	1	862	390						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		814	342	1126951	8755745496	
1147	12:43:45.147	00:00:01.146	56	861.1881	389.9883	0.7728017	0.4769985	581.9665	2.623928	0	876.7029	383.5761	0.4699425	0.4785513	579.1049	2.670863	0	1	869	387						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		821	339	1146953	8755765498	
1167	12:43:45.167	00:00:01.166	57	865.1563	388.6295	0.7728869	0.4770479	581.9665	2.618403	0	869.0349	371.5479	0.470008	0.4786801	579.1049	2.643799	0	1	867	380						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		819	332	1166825	8755785370	
1187	12:43:45.187	00:00:01.186	58	864.4266	390.0757	0.7729912	0.4771014	581.0456	2.616258	0	871.1136	370.0936	0.4701946	0.4787084	579.2419	2.661569	0	1	868	380						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		820	332	1186819	8755805364	
1207	12:43:45.207	00:00:01.206	59	840.9595	388.2915	0.7731258	0.4772712	581.0456	2.652847	0	868.1434	384.67	0.470346	0.4787783	579.2419	2.710236	0	1	855	386						1968.173med.JPG	0	1183	928	48	48	812	339	399	0	Content		807	338	1206702	8755825247	
1227	12:43:45.227	00:00:01.226	60	724.3622	408.8034	0.774965	0.4773458	581.0456	2.646065	0	758.1711	398.2536	0.4722972	0.4787676	579.2419	2.697089	0		741	404						1968.173med.JPG	0	1183	928	48	48				0	Content		693	356	1226570	8755845115	
1247	12:43:45.247	00:00:01.246	61	541.8788	386.0104	0.7781593	0.4772944	581.0456	2.645119	0	560.1891	386.9023	0.4758246	0.4788195	579.2419	2.713065	0	2	551	386						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		503	338	1246577	8755865122	
1267	12:43:45.267	00:00:01.266	62	517.7936	355.2088	0.7792752	0.4775176	581.0456	2.6868	0	509.9312	389.0617	0.4770392	0.4790507	579.2419	2.732548	0	2	514	372						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		466	324	1266573	8755885118	
1286	12:43:45.286	00:00:01.286	63	490.4575	342.3051	0.7793629	0.4778335	584.0599	2.699568	0	465.3332	399.0718	0.4771268	0.4793666	576.236	2.718027	0	2	478	371						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		430	323	1286451	8755904996	
1306	12:43:45.306	00:00:01.306	64	512.1185	377.8748	0.7795879	0.4781842	582.1332	2.702197	0	517.1288	392.6496	0.4771004	0.4797431	576.236	2.73454	0	2	515	385						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		467	337	1306444	8755924989	
1326	12:43:45.326	00:00:01.326	65	513.5875	369.1448	0.7796587	0.478527	578.883	2.665809	0	518.4083	388.7467	0.4770882	0.480233	576.236	2.761216	0	2	516	379						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		468	331	1326324	8755944869	
1346	12:43:45.346	00:00:01.346	66	510.0903	389.8512	0.7797313	0.4791668	577.4625	2.656878	0	518.3614	388.2115	0.4771074	0.4807835	576.236	2.751539	0	2	514	389						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		466	341	1346190	8755964735	
1366	12:43:45.366	00:00:01.366	67	510.9684	371.662	0.7798179	0.4798087	576.7466	2.695882	0	517.7094	391.5235	0.4771017	0.4813826	576.236	2.75647	0	2	514	382						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		466	334	1366195	8755984740	
1386	12:43:45.386	00:00:01.386	68	510.4975	382.3308	0.779874	0.4804948	574.5814	2.676119	0	518.5034	388.525	0.4771641	0.4821332	576.564	2.753186	0	2	515	385						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		467	337	1386065	8756004610	
1406	12:43:45.406	00:00:01.406	69	510.9087	371.6522	0.7796664	0.481192	574.5814	2.72478	0	514.3896	389.6765	0.476888	0.4827855	576.564	2.766098	0	2	513	381						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		465	333	1406069	8756024614	
1426	12:43:45.426	00:00:01.426	70	513.2678	384.7188	0.7794688	0.481685	574.5814	2.725331	0	520.2529	402.4764	0.4766705	0.4833217	576.564	2.795243	0	2	517	394						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		469	346	1426071	8756044616	
1446	12:43:45.446	00:00:01.445	71	512.8443	385.2784	0.7793186	0.4819898	574.5814	2.704721	0	521.603	398.7219	0.4765082	0.4836485	576.564	2.833926	0	2	517	392						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		469	344	1445944	8756064489	
1466	12:43:45.466	00:00:01.465	72	509.8181	374.2331	0.779162	0.482085	574.5814	2.72071	0	519.8576	389.0403	0.476368	0.4837174	576.564	2.854693	0	2	515	382						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		467	334	1465814	8756084359	
1486	12:43:45.486	00:00:01.485	73	511.1026	382.9984	0.7790141	0.4821429	573.9344	2.712517	0	519.9219	398.1088	0.4762608	0.4837373	575.0441	2.868081	0	2	516	391						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		468	343	1485825	8756104370	
1506	12:43:45.506	00:00:01.505	74	499.1809	384.0712	0.7788884	0.4822227	573.9344	2.768033	0	508.6685	390.9419	0.4762555	0.4836713	575.0441	2.78826	0	2	504	388						1968.173med.JPG	0	1183	928	48	48	466	336	279	0	Content		456	340	1505730	8756124275	
1526	12:43:45.526	00:00:01.525	75	410.4761	461.4983	0.7793753	0.4828196	573.9344	2.658381	0	438.8206	440.9427	0.4773174	0.484522	575.0441	2.823663	0	3	425	451						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		377	403	1525700	8756144245	
1546	12:43:45.546	00:00:01.545	76	417.6844	459.3162	0.779038	0.4832005	573.9344	2.705704	0	447.3929	423.5463	0.4769213	0.4849142	575.0441	2.898319	0	3	433	441						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		385	393	1545710	8756164255	
1566	12:43:45.566	00:00:01.565	77	410.791	461.5474	0.7784825	0.4835465	573.9344	2.711672	0	444.9234	453.0989	0.4763182	0.4852486	575.0441	2.834105	0	3	428	457						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		380	409	1565572	8756184117	
1586	12:43:45.586	00:00:01.585	78	414.8864	431.8907	0.7779696	0.4841473	585.5103	2.770989	0	447.5939	442.7566	0.4758053	0.4858494	578.3275	2.878379	0	3	431	437						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		383	389	1585557	8756204102	
1605	12:43:45.605	00:00:01.605	79	418.3392	432.8502	0.777119	0.4841702	585.0515	2.812509	0	441.8412	421.3202	0.474889	0.4865729	578.3275	2.856503	0	3	430	427						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		382	379	1605439	8756223984	
1625	12:43:45.625	00:00:01.625	80	413.8515	434.7026	0.776297	0.4843403	588.0005	2.797728	0	437.8457	432.8519	0.4740897	0.4870939	578.3275	2.873168	0	3	426	434						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		378	386	1625311	8756243856	
1645	12:43:45.645	00:00:01.645	81	415.1684	429.2002	0.775529	0.4844581	590.4529	2.778186	0	443.4367	437.8415	0.4732251	0.4874748	578.3275	2.853199	0	3	429	434						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		381	386	1645332	8756263877	
1665	12:43:45.665	00:00:01.665	82	412.8202	427.658	0.774848	0.4842691	591.3553	2.831491	0	440.9024	433.0896	0.4725629	0.4875929	578.3275	2.868543	0	3	427	430						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		379	382	1665329	8756283874	
1685	12:43:45.685	00:00:01.685	83	414.1885	466.7102	0.7744648	0.4841438	575.9537	2.737255	0	440.1829	435.261	0.4721677	0.487481	578.2139	2.859798	0	3	427	451						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		379	403	1685188	8756303733	
1705	12:43:45.705	00:00:01.705	84	419.1354	460.7491	0.7739548	0.4837732	575.9537	2.768003	0	449.1093	460.5403	0.471572	0.4872662	578.2139	2.83822	0	3	434	461						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		386	413	1705184	8756323729	
1725	12:43:45.725	00:00:01.725	85	416.6277	461.5588	0.7737646	0.4836415	575.9537	2.722097	0	439.7467	435.3127	0.4713637	0.4871679	578.2139	2.849558	0	3	428	448						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		380	400	1725061	8756343606	
1745	12:43:45.745	00:00:01.744	86	415.2991	467.9006	0.773923	0.4836975	575.9537	2.744164	0	451.5407	459.5712	0.471464	0.4871493	578.2139	2.831105	0	3	433	464						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		385	416	1744929	8756363474	
1765	12:43:45.765	00:00:01.764	87	411.6426	460.769	0.7742413	0.4839234	575.9537	2.718053	0	440.8786	439.4452	0.4718345	0.487197	578.2139	2.854328	0	3	426	450						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		378	402	1764928	8756383473	
1785	12:43:45.785	00:00:01.784	88	410.0353	460.0317	0.7749074	0.4842	577.0281	2.729007	0	445.5067	449.856	0.4723328	0.4873593	577.9547	2.848524	0	3	428	455						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		380	407	1784801	8756403346	
1805	12:43:45.805	00:00:01.804	89	416.1417	462.3617	0.7752281	0.4842466	577.0281	2.747656	0	457.5272	445.5553	0.4726837	0.4872489	577.9547	2.826952	0	3	437	454						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		389	406	1804803	8756423348	
1825	12:43:45.825	00:00:01.824	90	409.8217	468.3582	0.7755453	0.4843309	577.0281	2.743049	0	436.9313	462.0014	0.4729377	0.4872042	577.9547	2.838506	0	3	423	465						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		375	417	1824803	8756443348	
1845	12:43:45.845	00:00:01.844	91	418.5254	459.1406	0.7757149	0.4844839	577.0281	2.765051	0	452.2931	458.8196	0.4730093	0.4872648	577.9547	2.802752	0	3	435	459						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		387	411	1844705	8756463250	
1865	12:43:45.865	00:00:01.864	92	411.2634	457.2877	0.7758611	0.4845701	577.0281	2.717868	0	456.4218	437.7776	0.4730428	0.4875011	577.9547	2.858695	0	3	434	448						1968.173med.JPG	0	1183	928	48	48	354	353	738	0	Content		386	400	1864574	8756483119	
